index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU326---326---               ,PCU326---326---               ,"PPI industry sub-sector data for Plastics and rubber products mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.9,106.7,110.2,111.3,113.7,114.2,115.4,117.1,123.3,123.1,122.8,122.1,122.2,124.6,125.9,125.5,128.4,131.7,141.2,149.7,150.6,161.3,161.3,166.1,176.3,180.6,184.5,186.5,184.6,182.5,186.1,192.1,193.1,192.4,215.145
PCU3261--3261--               ,PCU3261--3261--               ,"PPI industry group data for Plastics product mfg, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,108.3,108.0,107.6,106.8,107.1,109.8,111.0,110.2,113.0,116.2,125.8,134.1,133.9,143.4,142.4,146.5,154.4,157.5,161.8,164.5,162.7,160.6,164.1,170.0,170.5,169.3,192.271
PCU32611-32611-               ,PCU32611-32611-               ,"PPI industry data for Unsupported plastics film, sheet, and bag mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,116.9,124.4,123.8,137.9,132.2,140.9,150.0,152.4,155.8,160.5,155.5,151.9,156.6,161.2,157.9,156.3,183.995
PCU326111326111               ,PCU326111326111               ,"PPI industry data for Plastics bag and pouch manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,118.7,127.5,125.2,142.3,138.7,146.8,158.7,161.9,166.5,171.8,165.9,162.8,165.5,169.5,168.4,168.0,192.783
PCU3261113261111              ,PCU3261113261111              ,"PPI industry data for Plastics bag and pouch manufacturing-Single-web film specialty bags, pouches, and liners, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.0,101.7,105.6,124.0,133.1,131.6,129.7,124.8,123.6,124.7,137.7,135.1,138.0,133.8,135.6,144.8,145.4,142.2,150.1,161.1,182.9,198.2,195.0,222.3,216.4,228.5,246.7,251.3,258.3,265.2,255.2,250.6,254.8,262.4,259.4,258.3,298.858
PCU32611132611111             ,PCU32611132611111             ,"PPI industry data for Plastics bag and pouch manufacturing-Polyethylene grocery and variety bags and pouches, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3,155.331
PCU32611132611112             ,PCU32611132611112             ,"PPI industry data for Plastics bag and pouch manufacturing-Polyethylene refuse bags, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,119.5,117.5,121.8,127.1,123.0,121.8,148.173
PCU32611132611115             ,PCU32611132611115             ,"PPI industry data for Plastics bag and pouch manufacturing-Other polyethylene bags, pouches, and liners, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,127.1,124.9,127.0,132.5,130.6,131.3,151.996
PCU32611132611116             ,PCU32611132611116             ,"PPI industry data for Plastics bag and pouch manufacturing-Coextruded single-web film specialty bags, pouches, & liners, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,117.15
PCU3261113261113              ,PCU3261113261113              ,"PPI industry data for Plastics bag and pouch manufacturing-Multiweb film/film combination specialty bags, pouches, and liners, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,138.2,154.6,157.6,164.8,177.0,173.8,169.1,172.0,169.9,168.6,169.3,183.379
PCU326111326111M              ,PCU326111326111M              ,"PPI industry data for Plastics bag and pouch manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,121.6,121.2,124.3,129.5,,129.1,,,124.7,126.8,,,
PCU326111326111P              ,PCU326111326111P              ,"PPI industry data for Plastics bag and pouch manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,120.1,129.5,126.4,144.0,140.3,148.4,160.7,164.0,168.9,174.3,168.2,164.9,167.7,172.0,170.1,169.5,194.942
PCU326111326111S              ,PCU326111326111S              ,"PPI industry data for Plastics bag and pouch manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,112.1,116.1,120.8,134.5,128.9,141.8,152.5,153.7,158.6,165.7,159.6,158.2,162.2,164.8,163.3,165.7,203.657
PCU326112326112               ,PCU326112326112               ,"PPI industry data for Plastics packaging film and sheet mfg., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,106.2,111.0,111.2,124.2,113.2,120.3,130.6,134.3,138.4,142.9,138.8,133.9,138.1,144.0,139.4,138.4,165.255
PCU3261123261121              ,PCU3261123261121              ,"PPI industry data for Plastics packaging film and sheet mfg.-Single-web film, rolls, and sheets, including coextruded, for flexible packaging uses, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,110.5,109.8,109.2,106.3,107.2,110.5,115.7,115.8,116.7,118.3,119.8,126.3,127.1,127.4,129.4,131.2,147.8,157.5,159.3,183.0,161.8,174.3,191.9,199.1,205.4,214.0,205.6,199.2,209.1,219.6,211.7,210.5,252.154
PCU32611232611211             ,PCU32611232611211             ,"PPI industry data for Plastics packaging film and sheet mfg.-Single-web film, rolls, and sheets for flexible packaging uses, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,105.0,114.0,125.9,130.6,135.6,140.7,135.4,131.0,137.8,144.7,139.1,138.5,164.548
PCU32611232611212             ,PCU32611232611212             ,"PPI industry data for Plastics packaging film and sheet mfg.-Coextruded single-web film, for flexible packaging uses, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,99.9,103.0,111.3,113.2,109.8,119.6,112.8,110.3,114.4,120.0,117.3,115.9,144.801
PCU3261123261123              ,PCU3261123261123              ,"PPI industry data for Plastics packaging film and sheet mfg.-Film/film multiweb laminated rolls and sheets, excluding foil, for flexible packaging uses, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,135.5,138.2,139.1,144.0,145.0,149.1,150.5,148.6,146.1,144.7,148.2,150.1,149.7,161.4,156.1,158.8,169.6,172.2,178.7,181.3,177.3,172.7,171.2,176.5,168.9,167.5,201.188
PCU32611232611231             ,PCU32611232611231             ,"PPI industry data for Plastics packaging film and sheet mfg.-Polypropylene/polypropylene multiweb laminated rolls and sheets, for flexible packaging uses, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,105.5,106.5,115.7,118.6,,,,,,,,,
PCU326112326112P              ,PCU326112326112P              ,"PPI industry data for Plastics packaging film and sheet mfg.-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,107.4,112.0,112.8,126.8,115.6,122.1,133.1,137.0,141.6,146.2,141.3,137.2,141.1,147.1,141.5,140.6,168.541
PCU326112326112S              ,PCU326112326112S              ,"PPI industry data for Plastics packaging film and sheet mfg.-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,105.6,103.4,110.5,103.9,110.4,116.9,120.2,122.0,126.0,125.8,115.5,119.5,124.6,128.1,125.1,150.451
