index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU335---335---               ,PCU335---335---               ,"PPI industry sub-sector data for Electrical equipment  and appliance mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,108.0,116.6,122.2,127.8,128.6,131.9,136.1,138.3,138.7,138.9,138.3,137.1,138.7,144.5,147.9,148.9,161.24
PCU3351--3351--               ,PCU3351--3351--               ,"PPI industry group data for Electric lighting equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.5,105.9,108.2,110.9,112.7,112.8,115.2,118.4,118.2,118.1,119.3,119.0,118.8,122.4,126.9,128.4,133.992
PCU33511-33511-               ,PCU33511-33511-               ,"PPI industry data for Electric lamp bulb & part mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,100.2,98.6,98.8,99.6,100.7,102.0,102.9,110.4,104.6,100.0,99.2,95.1,88.7,91.6,84.6,76.4,78.519
PCU335110335110               ,PCU335110335110               ,"PPI industry data for Electric lamp bulb and part mfg, not seasonally adjusted",Index base: 1983.12 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,29.7,30.8,29.8,31.0,33.7,34.8,35.7,39.8,49.1,52.9,57.4,63.7,69.8,77.2,82.3,87.3,95.2,101.3,103.6,105.4,105.8,106.1,107.8,109.8,111.2,110.2,112.6,112.5,114.2,113.8,116.5,116.1,115.3,113.1,109.6,110.0,110.2,107.9,110.2,108.4,108.7,109.6,110.8,112.2,113.2,121.5,115.1,110.1,109.1,104.6,97.6,100.7,93.0,84.0,86.292
PCU3351103351100              ,PCU3351103351100              ,"PPI industry data for Electric lamp bulb and part mfg-Electric lamp bulb, tubes, and components, not seasonally adjusted",Index base: 1983.12 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,29.9,31.1,30.0,31.3,34.0,35.0,35.9,40.0,49.4,53.2,57.7,63.4,69.3,76.6,81.7,86.8,95.0,101.4,103.4,105.1,105.4,105.6,107.3,109.1,110.2,109.3,111.5,111.6,113.4,112.9,115.6,115.3,114.4,112.1,108.5,109.0,109.2,106.8,108.8,107.1,107.7,108.4,109.7,111.0,112.0,120.4,113.1,107.5,106.5,101.6,93.9,97.2,87.1,74.1,75.913
PCU335110335110M              ,PCU335110335110M              ,"PPI industry data for Electric lamp bulb and part mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1992.09 = 100,1992-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,97.4,97.9,98.2,99.9,99.9,,,,,,,,,,,,,,,,,,149.6,156.499
PCU335110335110P              ,PCU335110335110P              ,"PPI industry data for Electric lamp bulb and part mfg-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,29.9,31.1,30.0,31.3,34.0,35.0,35.9,40.0,49.4,53.2,57.7,63.4,69.3,76.6,81.7,86.8,95.0,101.4,103.4,105.1,105.4,105.6,107.3,109.1,110.2,109.3,111.5,111.6,113.4,112.9,115.6,115.3,114.4,112.1,108.5,109.0,109.2,106.8,108.8,107.1,107.7,108.4,109.7,111.0,112.0,120.4,113.1,107.5,106.5,101.6,93.9,97.2,87.1,74.1,75.913
PCU335110335110S              ,PCU335110335110S              ,"PPI industry data for Electric lamp bulb and part mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,110.3,117.1,,,,,,146.7,148.2,148.2,,,160.8,162.2,,,,,,,,,,,,,,,,,,,,,,,
PCU335110335110SS             ,PCU335110335110SS             ,"PPI industry data for Electric lamp bulb and part mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,110.3,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU33512-33512-               ,PCU33512-33512-               ,"PPI industry data for Lighting fixture mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.6,108.2,111.2,114.3,116.3,116.1,118.9,121.0,121.9,122.6,124.2,124.8,125.7,129.5,136.3,139.8,146.131
PCU335121335121               ,PCU335121335121               ,"PPI industry data for Residential electric lighting fixture mfg, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,107.0,108.8,111.9,116.7,123.7,128.7,130.1,131.6,134.1,134.9,138.0,139.3,139.5,140.6,141.5,143.2,143.0,142.4,142.1,144.9,148.2,152.7,156.8,161.4,166.4,168.2,172.7,176.2,178.1,180.9,183.7,184.3,183.0,187.3,199.7,210.7,216.605
PCU3351213351211              ,PCU3351213351211              ,"PPI industry data for Residential electric lighting fixture mfg-Residential-type electric lighting fixtures (except portable), including parts and accessories, not seasonally adjusted",Index base: 1983.12 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,33.7,34.8,35.9,38.2,40.1,41.3,43.0,50.0,55.7,58.4,61.9,66.4,70.5,79.9,87.2,93.5,97.7,102.0,105.1,105.3,108.2,113.0,119.6,124.7,126.1,127.9,129.2,130.8,134.2,135.3,134.5,134.8,135.4,136.6,138.2,137.7,137.6,140.2,144.6,148.9,153.2,157.6,162.7,163.0,167.2,168.9,171.0,172.4,175.3,176.7,174.8,180.4,197.6,204.6,209.071
PCU3351213351214              ,PCU3351213351214              ,"PPI industry data for Residential electric lighting fixture mfg-Residential-type portable lighting fixtures, including parts and accessories, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.1,109.6,113.0,116.7,124.8,128.6,129.7,130.1,134.5,136.2,138.4,139.6,141.6,143.5,145.0,147.6,145.7,145.4,144.2,149.2,153.6,156.9,160.7,163.8,169.3,172.5,177.0,183.1,185.7,192.3,197.4,196.0,196.7,202.1,,229.7,241.298
PCU335121335121M              ,PCU335121335121M              ,"PPI industry data for Residential electric lighting fixture mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.03 = 100,1999-M03,2019-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.2,98.4,99.2,100.5,102.2,105.0,105.4,111.7,112.2,112.4,116.8,,,,,,,,,,
