index,Index,Label,unit,start,last,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU488---488---               ,PCU488---488---               ,"PPI industry sub-sector data for Transportation support activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.2,100.5,100.5,100.6,100.8,101.0,101.6,101.6,102.3,102.4,102.4,102.6,102.6,103.0,102.9,103.5,103.4,103.9,104.5,104.9,106.1,106.1,105.4,106.2,106.1,106.3,106.5,106.6,106.7,106.8,106.8,106.8,106.5,106.4,106.2,107.1,107.9,108.6,108.6,108.8,108.9,109.4,109.6,107.3,108.0,109.0,109.3,109.5,109.2,111.4,112.2,112.7,113.3,113.9,113.1,112.8,111.2,110.5,110.3,109.5,108.9,108.1,109.0,108.6,108.8,109.2,108.0,107.9,108.2,108.4,108.2,109.0,109.0,109.5,110.0,110.7,110.9,111.3,110.8,111.3,112.1,112.1,111.9,112.5,112.8,113.5,114.3,114.1,114.2,114.1,114.5,114.2,114.2,114.7,114.8,114.9,114.8,115.2,115.1,116.1,115.6,115.4,115.8,116.2,116.4,116.4,116.3,116.4,116.8,117.5,117.6,117.3,117.2,117.5,117.6,117.7,117.8,118.0,117.9,118.0,118.0,118.9,118.7,118.5,118.8,119.0,119.2,119.1,119.0,118.5,118.6,118.5,118.1,118.5,118.4,118.7,119.0,119.5,119.6,118.8,118.8,118.4,118.3,118.6,118.5,118.8,118.9,118.7,119.2,119.7,119.6,119.4,119.7,119.8,119.6,120.3,120.3,120.5,120.6,120.9,120.8,121.5,121.7,121.5,122.2,122.5,122.4,122.8,123.0,123.3,123.5,123.8,124.2,124.5,124.5,124.1,124.6,124.1,124.0,124.8,124.9,125.1,125.0,125.1,125.7,126.4,128.0,128.5,127.7,126.9,126.9,126.6,125.9,125.0,123.3,125.2,121.9,119.8,119.7,122.3,127.2,125.6,123.9,125.0,128.7,130.0,134.6,137.5,145.2,144.956,146.389,156.053,154.105,153.447,157.368,156.061,157.199,157.53,159.171
PCU4881--4881--               ,PCU4881--4881--               ,"PPI industry group data for Air transportation support activities, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.3,101.8,103.0,103.2,102.9,102.8,103.5,102.8,103.7,102.8,103.0,102.0,103.1,104.1,105.3,105.7,105.4,106.0,106.8,105.8,105.7,106.1,106.1,104.7,106.5,107.0,108.3,109.2,109.3,109.2,109.8,109.3,109.9,109.8,110.2,110.3,110.6,114.7,113.5,111.2,113.9,114.7,115.9,116.2,116.1,116.5,116.6,116.0,116.1,118.8,119.1,117.1,118.0,118.4,119.7,117.5,115.9,116.2,116.6,117.2,118.4,119.0,120.4,120.4,121.4,123.4,123.6,122.7,124.2,123.2,123.3,124.8,122.2,124.8,124.1,123.7,126.3,126.2,126.2,127.5,124.5,124.8,126.0,125.0,126.2,127.0,126.7,127.0,127.3,128.0,129.0,129.1,130.5,130.9,130.3,131.1,131.0,131.9,131.9,132.9,132.9,134.1,135.5,136.7,138.5,137.8,135.9,138.0,138.0,138.4,138.8,139.4,139.8,139.8,139.5,138.8,138.3,137.3,137.1,139.8,139.7,140.0,139.6,140.2,141.0,141.4,141.6,141.7,142.2,142.4,142.7,143.5,143.6,144.0,145.4,145.4,146.2,147.1,146.8,146.6,146.4,145.0,144.4,145.7,146.1,146.1,147.7,148.8,149.2,150.9,151.1,150.4,151.5,151.7,151.1,153.8,154.0,154.6,155.0,154.3,154.2,154.3,154.8,154.8,154.7,155.1,155.0,156.6,156.6,158.2,158.0,157.0,156.8,157.7,157.7,157.7,157.8,157.8,157.9,158.5,158.9,159.3,158.8,158.5,158.2,158.7,159.4,159.4,159.3,159.3,159.4,159.5,160.5,161.3,161.0,160.0,159.7,160.5,160.7,160.8,161.3,161.6,161.7,161.1,161.2,162.2,162.0,161.5,161.6,162.9,163.6,162.8,162.8,162.0,162.4,163.1,163.2,164.3,164.7,165.2,166.5,168.3,169.2,167.5,167.1,166.3,166.1,167.2,167.3,168.1,168.0,167.6,168.7,170.3,170.9,169.7,170.3,169.7,169.3,171.2,171.5,171.9,172.1,172.2,172.4,174.4,175.1,173.5,174.7,173.7,174.1,174.8,175.2,176.2,175.8,176.4,177.7,178.8,179.0,177.7,178.6,177.7,177.6,179.8,179.7,180.6,180.1,180.4,181.5,183.8,183.8,182.2,182.4,181.6,182.2,183.8,184.2,181.2,173.0,172.3,173.3,175.1,176.4,176.6,180.9,180.1,180.1,186.1,187.3,189.6,190.9,192.5,195.4,197.407,196.438,193.415,190.623,189.987,189.619,189.787,190.399,193.165,193.198
PCU48811-48811-               ,PCU48811-48811-               ,"PPI industry data for Airport operations, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,101.1,102.8,102.0,100.0,100.1,100.9,101.3,99.9,102.5,102.6,101.7,103.1,102.6,103.4,102.9,103.2,103.3,105.3,107.7,107.0,106.5,106.6,105.9,109.0,108.5,109.3,109.4,109.0,109.8,110.0,109.3,109.2,107.4,106.7,105.9,108.4,108.2,108.7,108.0,108.8,109.8,110.2,110.6,110.6,110.7,110.8,110.9,111.1,111.0,111.3,112.3,112.3,112.4,113.4,113.5,113.3,113.2,112.6,111.9,113.9,114.5,114.7,115.8,117.5,117.5,120.1,120.2,119.6,120.5,120.3,120.0,121.7,122.0,122.8,122.5,121.3,121.3,121.9,122.4,122.2,122.2,122.4,122.1,122.7,123.0,125.0,124.4,122.6,122.0,123.2,123.4,123.4,123.8,123.8,123.4,124.6,124.8,126.5,125.6,124.4,124.3,125.2,125.8,125.2,125.3,126.0,125.5,125.2,126.2,127.2,126.7,125.3,124.9,126.0,126.0,126.1,126.6,127.1,127.1,126.4,126.5,127.7,127.1,126.6,126.8,128.4,128.9,128.0,128.4,127.1,127.6,128.0,127.9,129.2,129.4,129.2,130.5,132.1,132.6,130.5,130.2,129.2,129.1,129.5,129.4,130.4,130.3,130.2,131.5,133.5,134.3,132.2,133.0,132.2,131.7,131.9,132.2,132.7,132.4,132.5,132.8,135.4,136.1,134.1,135.3,134.2,134.5,134.4,134.8,135.7,135.2,135.8,137.1,138.4,138.7,136.5,137.2,136.0,136.2,138.1,137.7,138.9,138.2,138.4,139.8,142.9,142.7,140.6,141.0,139.8,140.3,141.1,141.2,137.6,129.4,129.2,130.5,133.3,134.6,134.7,140.2,139.3,139.0,145.3,145.7,148.4,150.1,152.1,155.6,155.543,154.214,151.572,147.638,146.51,146.256,144.021,144.022,146.245,146.195
PCU488119488119               ,PCU488119488119               ,"PPI industry data for Other airport operations, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,101.1,102.8,102.0,100.0,100.1,100.9,101.3,99.9,102.5,102.6,101.7,103.1,102.6,103.4,102.9,103.2,103.3,105.3,107.7,107.0,106.5,106.6,105.9,109.0,108.5,109.3,109.4,109.0,109.8,110.0,109.4,109.2,107.4,106.7,105.9,108.4,108.2,108.7,108.0,108.8,109.8,110.2,110.7,110.6,110.7,110.9,110.9,111.2,111.1,111.3,112.3,112.3,112.4,113.4,113.5,113.3,113.2,112.6,112.0,114.0,114.5,114.8,115.9,117.4,117.4,120.1,120.3,119.6,120.5,120.3,120.0,121.7,122.0,122.8,122.5,121.3,121.3,121.9,122.4,122.3,122.2,122.4,122.1,122.7,123.0,125.0,124.4,122.6,122.0,123.3,123.4,123.4,123.8,123.8,123.4,124.6,124.8,126.5,125.6,124.5,124.3,125.2,125.8,125.3,125.4,126.0,125.5,125.2,126.3,127.2,126.7,125.3,124.9,126.0,126.0,126.1,126.6,127.1,127.1,126.4,126.5,127.7,127.1,126.6,126.8,128.4,129.0,128.0,128.4,127.1,127.6,128.0,128.0,129.3,129.4,129.2,130.5,132.1,132.6,130.5,130.2,129.2,129.1,129.5,129.4,130.4,130.4,130.2,131.5,133.5,134.4,132.3,133.0,132.2,131.7,131.9,132.2,132.7,132.4,132.5,132.8,135.4,136.1,134.1,135.3,134.3,134.5,134.4,134.9,135.8,135.2,135.9,137.2,138.4,138.7,136.5,137.3,136.0,136.2,138.1,137.8,138.9,138.2,138.4,139.8,142.9,142.7,140.6,141.0,139.8,140.3,141.1,141.3,137.7,129.4,129.2,130.6,133.3,134.6,134.7,140.3,139.3,139.0,145.3,145.7,148.4,150.1,152.1,155.7,155.568,154.239,151.596,147.661,146.533,146.28,144.044,144.045,146.269,146.219
PCU4881194881195              ,PCU4881194881195              ,"PPI industry data for Other airport operations-Aeronautical services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.4,102.0,102.0,102.0,102.2,102.1,102.4,102.5,102.4,102.6,102.8,102.8,102.7,102.4,102.6,102.3,103.4,103.5,103.4,103.5,103.4,103.4,103.7,103.8,103.9,105.5,105.5,105.4,105.1,105.3,105.1,104.9,105.0,104.7,105.2,105.5,105.7,107.6,107.4,107.5,107.7,107.6,107.3,107.4,107.3,107.2,106.8,106.7,106.4,107.4,107.2,107.2,109.0,108.7,108.3,108.5,108.3,108.4,109.6,109.5,109.5,110.2,110.2,110.3,111.0,111.0,110.5,109.9,109.6,110.3,111.7,112.1,112.5,118.8,118.9,118.9,126.1,125.9,127.4,127.3,126.5,126.1,122.152,122.149,122.005,119.416,119.513,118.628,116.511,116.526,117.274,117.178
PCU488119488119501            ,PCU488119488119501            ,"PPI industry data for Other airport operations-Landing fees, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.3,101.2,100.7,100.8,100.9,101.7,101.4,101.4,101.7,101.6,101.6,101.6,101.6,101.7,101.8,102.8,102.8,103.6,103.6,103.7,103.7,103.6,103.6,104.1,103.7,103.8,103.3,103.1,103.0,103.8,103.9,103.8,103.7,104.3,103.7,104.3,104.7,105.0,107.3,107.0,106.9,105.0,104.4,103.7,103.5,103.1,102.7,102.0,101.1,100.5,101.5,101.3,101.2,101.9,101.5,100.0,99.9,99.9,99.7,101.8,101.6,101.6,101.0,101.3,101.2,98.9,98.8,98.0,98.3,98.3,97.6,105.5,107.2,107.2,118.1,118.6,118.6,134.0,134.0,134.3,132.5,128.3,125.2,120.872,120.426,119.77,115.594,115.579,114.646,112.358,112.381,112.332,112.338
PCU488119488119502            ,PCU488119488119502            ,"PPI industry data for Other airport operations-Terminal rental, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.4,106.1,105.9,105.9,105.3,105.4,105.8,105.4,105.4,105.4,106.3,106.3,105.9,104.7,104.8,104.0,106.1,106.1,106.1,105.8,105.8,106.0,106.5,107.5,107.4,113.5,113.5,113.5,112.5,112.6,112.6,111.3,111.1,111.1,111.7,111.7,109.4,113.0,113.0,112.9,114.2,114.2,113.8,114.0,113.9,113.9,112.7,113.1,113.1,115.8,115.7,115.9,118.1,117.9,117.7,117.7,117.5,118.1,119.7,119.9,119.3,122.1,122.3,122.4,123.1,123.0,122.1,121.2,120.2,117.3,116.1,116.3,116.3,120.7,120.5,120.8,121.2,120.8,124.8,125.9,126.6,127.3,126.549,126.858,126.858,120.737,121.095,119.26,121.158,121.194,123.905,123.557
PCU488119488119503            ,PCU488119488119503            ,"PPI industry data for Other airport operations-Other aeronautical services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.4,100.4,100.4,100.7,100.7,101.0,101.2,101.2,101.4,101.5,101.4,101.4,101.4,101.3,101.2,101.9,102.1,101.8,102.1,102.1,101.9,102.0,101.9,102.0,102.2,102.3,102.2,101.7,102.0,101.8,101.9,102.0,101.7,102.1,102.6,104.0,104.8,104.6,104.9,105.5,105.5,105.3,105.5,105.5,105.6,105.8,105.7,105.3,105.4,105.3,105.2,107.1,106.9,106.7,107.2,107.0,106.9,107.6,107.4,107.7,107.6,107.6,107.6,109.8,109.7,109.7,108.7,108.7,112.1,112.1,112.1,112.8,118.3,118.2,118.1,125.5,125.5,125.9,125.9,125.9,125.9,120.423,120.439,120.439,120.515,120.515,120.181,115.891,115.891,115.891,115.891
PCU4881194881196              ,PCU4881194881196              ,"PPI industry data for Other airport operations-Non-aeronautical services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.1,104.4,102.1,99.8,96.8,97.8,98.5,98.4,100.9,101.2,100.7,103.6,106.8,108.1,103.4,103.1,100.4,100.8,99.5,99.1,101.7,101.4,101.1,104.3,108.5,110.3,105.1,103.7,101.7,100.8,101.9,102.3,103.6,103.4,103.5,104.8,109.9,111.0,105.8,105.0,102.7,103.2,102.4,103.7,106.5,105.1,106.7,109.9,113.6,114.6,110.1,109.8,107.2,107.7,108.7,108.4,111.9,110.0,110.7,113.8,118.5,118.3,113.5,113.1,110.2,111.3,111.7,112.1,104.5,86.6,86.6,88.4,92.0,94.3,93.9,94.3,92.0,91.2,92.0,93.0,96.6,100.9,106.8,116.1,123.576,120.479,114.59,110.481,107.656,108.8,107.735,107.708,111.432,111.505
PCU488119488119601            ,PCU488119488119601            ,"PPI industry data for Other airport operations-Airport parking, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.1,101.2,101.1,101.1,101.1,101.2,102.6,102.6,102.6,102.7,102.7,102.9,103.0,103.0,103.3,103.3,103.3,103.7,103.7,103.7,103.7,103.7,104.7,105.6,105.6,105.6,105.9,105.9,106.1,106.6,107.1,107.1,107.0,107.1,107.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.4,109.8,109.7,111.4,111.8,111.8,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,115.0,115.0,115.0,115.9,115.9,115.9,116.7,116.7,116.7,114.0,114.4,114.7,113.7,113.7,113.7,113.7,113.7,114.1,114.1,114.1,114.1,114.1,115.1,115.1,115.284,115.642,115.642,116.575,119.852,120.162,121.278,121.514,124.153,124.326
