index,Index,Label,unit,start,last,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU448---448---               ,PCU448---448---               ,"PPI industry sub-sector data for Clothing and clothing accessories stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,99.6,99.5,99.2,98.5,99.4,100.0,102.1,101.8,102.3,101.7,100.7,102.5,102.5,103.5,103.6,104.3,103.8,102.1,102.6,104.1,103.9,103.5,102.9,103.3,103.2,103.5,104.3,105.5,104.7,106.5,106.9,106.5,107.2,107.3,105.8,106.2,105.4,106.2,106.3,105.5,107.8,109.4,106.8,108.0,107.2,108.4,106.7,107.0,107.7,107.3,111.6,111.9,114.9,112.0,112.2,112.8,111.6,109.3,110.6,110.3,105.1,114.1,113.1,112.1,112.5,109.0,109.1,110.8,117.5,116.0,113.7,113.2,112.6,116.1,120.0,119.1,113.1,114.6,120.2,118.9,121.0,117.7,117.6,113.8,121.1,122.9,122.6,125.0,118.0,118.3,130.3,134.9,128.5,132.3,125.6,125.6,122.9,125.8,130.8,129.8,128.1,117.3,121.5,118.8,123.0,121.4,126.8,110.0,119.0,125.9,127.5,124.8,118.9,117.6,123.9,127.7,132.5,126.4,127.0,117.2,122.6,128.7,130.2,128.6,122.8,126.6,129.6,123.8,132.7,125.6,128.3,119.0,131.4,133.5,133.6,128.3,124.5,127.9,136.8,136.7,142.9,134.1,133.7,125.3,132.5,136.7,134.1,131.2,130.6,120.3,128.3,137.8,143.0,140.0,135.1,123.6,132.0,133.4,134.1,130.3,130.3,123.5,129.4,134.6,137.7,136.0,134.9,117.7,129.6,131.1,129.9,129.2,128.1,122.8,126.1,132.4,135.9,136.4,131.3,118.6,130.4,132.7,131.4,127.3,124.3,117.9,133.3,133.6,141.1,137.2,134.5,115.6,130.5,131.1,126.2,112.8,103.7,111.1,112.4,119.3,136.5,129.4,127.8,114.6,130.3,129.3,132.3,130.8,129.3,127.795,132.378,145.228,149.54,153.367,147.928,138.787,144.315,145.356,145.295
PCU4481--4481--               ,PCU4481--4481--               ,"PPI industry group data for Clothing stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,99.3,98.0,97.0,96.5,97.6,98.9,101.1,100.8,101.4,100.7,99.8,102.0,103.0,103.0,103.2,103.4,103.1,100.9,100.7,102.8,102.5,102.5,102.0,102.7,103.3,103.1,103.1,104.8,103.4,105.6,105.8,105.0,105.7,105.8,104.0,104.7,104.1,104.4,104.4,103.7,105.9,108.4,104.7,106.4,105.3,106.8,104.5,104.1,106.0,104.3,108.9,108.8,112.2,108.6,109.1,109.7,108.1,104.4,106.2,105.6,99.5,111.1,109.7,108.8,109.1,104.4,104.0,106.7,115.9,114.0,111.3,110.3,108.7,113.5,118.4,117.8,109.3,111.2,118.1,116.8,119.6,114.6,114.3,109.0,119.4,121.7,120.6,123.1,112.9,112.1,129.5,135.3,126.3,132.0,122.8,122.6,118.6,122.2,128.9,127.0,125.0,110.8,117.1,112.3,117.7,115.2,123.2,100.0,111.9,121.2,123.1,119.2,111.1,109.6,118.1,123.3,129.5,121.2,123.0,109.8,117.8,123.6,126.1,124.3,116.5,121.8,125.9,116.4,128.6,119.3,122.8,111.2,128.0,129.7,130.5,123.9,118.4,122.8,135.4,133.9,143.0,131.4,131.3,120.1,129.8,133.8,131.2,126.7,125.5,112.0,123.4,135.7,142.5,139.2,132.6,116.9,126.1,128.3,129.7,126.0,124.6,116.1,123.5,130.6,135.3,134.8,134.1,109.6,125.4,127.5,125.3,124.2,122.1,116.8,119.5,127.3,132.6,135.2,129.1,112.0,126.7,128.5,127.2,122.3,118.2,109.8,128.7,127.9,138.3,135.6,131.6,106.6,124.5,125.1,119.4,102.2,90.5,100.3,100.0,108.9,131.5,124.3,122.4,105.8,122.4,121.4,125.4,124.5,122.6,120.172,123.946,138.871,143.869,149.908,142.751,130.364,135.493,136.976,136.959
PCU44810-44810-               ,PCU44810-44810-               ,"PPI industry data for Clothing stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,99.3,98.0,97.0,96.5,97.6,98.9,101.1,100.8,101.4,100.7,99.8,102.0,103.0,103.0,103.2,103.4,103.1,100.9,100.7,102.8,102.5,102.5,102.0,102.7,103.3,103.1,103.1,104.8,103.4,105.6,105.8,105.0,105.7,105.8,104.0,104.7,104.1,104.4,104.4,103.7,105.9,108.4,104.7,106.4,105.3,106.8,104.5,104.1,106.0,104.3,108.9,108.8,112.2,108.6,109.1,109.7,108.1,104.4,106.2,105.6,99.5,111.1,109.7,108.8,109.1,104.4,104.0,106.7,115.9,114.0,111.3,110.3,108.7,113.5,118.4,117.8,109.3,111.2,118.1,116.8,119.6,114.6,114.3,109.0,119.4,121.7,120.6,123.1,112.9,112.1,129.5,135.3,126.3,132.0,122.8,122.6,118.6,122.2,128.9,127.0,125.0,110.8,117.1,112.3,117.7,115.2,123.2,100.0,111.9,121.2,123.1,119.2,111.1,109.6,118.1,123.3,129.5,121.2,123.0,109.8,117.8,123.6,126.1,124.3,116.5,121.8,125.9,116.4,128.6,119.3,122.8,111.2,128.0,129.7,130.5,123.9,118.4,122.8,135.4,133.9,143.0,131.4,131.3,120.1,129.8,133.8,131.2,126.7,125.5,112.0,123.4,135.7,142.5,139.2,132.6,116.9,126.1,128.3,129.7,126.0,124.6,116.1,123.5,130.6,135.3,134.8,134.1,109.6,125.4,127.5,125.3,124.2,122.1,116.8,119.5,127.3,132.6,135.2,129.1,112.0,126.7,128.5,127.2,122.3,118.2,109.8,128.7,127.9,138.3,135.6,131.6,106.6,124.5,125.1,119.4,102.2,90.5,100.3,100.0,108.9,131.5,124.3,122.4,105.8,122.4,121.4,125.4,124.5,122.6,120.172,123.946,138.871,143.869,149.908,142.751,130.364,135.493,136.976,136.959
PCU448100448100               ,PCU448100448100               ,"PPI industry data for Clothing stores, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.6,99.1,109.3,108.0,115.4,106.1,105.9,96.9,104.7,107.9,105.9,102.2,101.3,90.4,99.6,109.5,115.0,112.3,107.0,94.3,101.7,103.5,104.7,101.7,100.6,93.7,99.7,105.4,109.2,108.7,108.2,88.5,101.2,102.9,101.1,100.2,98.6,94.3,96.4,102.7,107.0,109.1,104.2,90.4,102.2,103.7,102.7,98.7,95.3,88.6,103.9,103.2,111.6,109.5,106.2,86.0,100.4,100.9,96.3,82.5,73.1,80.9,80.7,87.9,106.1,100.3,98.8,85.4,98.8,97.9,101.2,100.5,98.9,96.973,100.018,112.062,116.095,120.968,115.193,105.197,109.336,110.533,110.519
PCU4481004481001              ,PCU4481004481001              ,"PPI industry data for Clothing stores-Retailing of apparel, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.9,98.6,109.1,107.3,113.0,104.5,104.0,96.1,103.8,107.5,105.3,102.0,101.3,87.9,98.1,107.3,110.9,111.4,104.4,93.3,100.7,104.3,104.3,101.2,100.3,93.0,98.7,104.1,107.9,107.2,106.6,87.0,101.0,102.8,100.6,101.2,99.0,94.9,98.0,104.3,107.7,107.8,104.2,90.3,102.4,103.7,102.6,99.2,96.0,89.5,104.6,103.5,111.1,108.4,104.9,86.0,101.5,101.8,95.2,83.2,74.5,83.7,82.9,89.1,103.8,98.7,97.1,86.0,98.7,98.7,102.5,102.6,100.5,97.983,101.406,112.677,116.004,121.789,116.568,107.812,111.008,111.768,112.185
PCU44810044810011             ,PCU44810044810011             ,"PPI industry data for Clothing stores-Retailing of men's apparel, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,91.6,100.3,97.4,106.1,104.4,99.0,96.5,100.3,101.6,100.2,97.3,94.2,89.2,98.4,101.2,106.0,103.1,100.2,101.0,106.8,105.4,101.7,103.6,101.6,98.7,103.8,102.1,106.8,107.1,105.2,95.2,105.1,107.0,101.7,103.4,102.4,100.1,106.9,105.5,108.9,110.4,106.1,98.3,106.7,105.5,102.5,99.3,96.5,97.3,105.4,103.5,107.6,106.1,102.4,94.8,106.5,106.3,101.8,88.7,87.8,92.9,96.2,95.8,103.7,102.7,101.3,97.1,102.8,104.8,110.2,112.6,108.4,109.59,115.549,116.679,120.869,124.055,123.434,120.558,120.947,122.861,124.022
PCU44810044810012             ,PCU44810044810012             ,"PPI industry data for Clothing stores-Retailing of women's apparel, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.5,101.0,109.5,109.2,110.8,104.1,105.2,92.2,103.4,109.0,107.2,103.8,103.7,86.9,96.9,107.1,109.8,112.5,102.7,92.2,98.0,104.1,104.0,100.9,99.3,90.9,96.3,102.2,105.5,104.3,102.3,85.0,97.8,100.5,99.5,100.1,97.0,92.1,93.7,101.8,104.6,103.2,100.2,88.6,101.1,103.7,103.1,99.8,95.2,85.9,102.5,101.4,109.7,106.0,100.9,82.2,98.0,99.7,91.5,81.4,71.1,78.4,77.3,84.9,100.4,93.1,92.5,79.0,95.3,95.3,99.1,99.1,97.5,92.412,94.36,109.215,112.583,118.454,111.756,103.372,106.894,107.771,108.024
PCU44810044810013             ,PCU44810044810013             ,"PPI industry data for Clothing stores-Retailing of children's apparel, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.4,94.2,121.2,111.5,138.6,107.0,104.2,121.4,111.7,107.6,101.1,98.4,97.6,92.2,105.7,118.2,126.2,117.7,122.4,87.6,108.7,104.1,110.4,99.4,104.5,97.4,105.8,119.9,125.7,126.5,136.8,83.3,113.5,109.6,107.4,104.9,105.9,102.2,106.3,118.5,125.2,131.9,125.7,85.3,103.3,102.5,101.9,97.8,102.0,96.1,117.6,118.8,129.3,130.2,136.1,91.8,114.1,106.6,104.8,84.2,68.3,97.3,89.0,101.3,126.1,124.8,117.7,105.6,112.3,107.2,108.2,104.0,104.1,108.136,114.863,126.965,128.302,139.207,132.737,109.237,116.528,114.191,114.007
PCU4481004481002              ,PCU4481004481002              ,"PPI industry data for Clothing stores-Retailing of all other goods, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.7,101.2,110.0,110.9,125.7,112.7,114.2,100.3,108.7,109.8,108.4,103.1,101.2,100.9,105.8,118.9,132.4,116.4,118.4,98.6,105.9,100.1,106.4,103.7,101.7,96.8,103.9,110.8,114.3,115.2,115.1,94.8,102.2,103.3,103.3,96.7,97.1,91.8,90.2,96.4,104.2,114.4,104.3,90.7,101.7,103.7,103.3,96.9,92.7,85.0,101.0,102.2,113.7,113.8,111.6,86.0,96.1,97.6,101.2,79.7,67.3,69.6,71.9,83.0,115.6,107.1,105.8,83.1,99.2,95.2,96.2,92.0,92.4,93.032,94.532,109.768,116.705,117.847,109.791,94.695,102.708,105.698,103.917
PCU448100448100P              ,PCU448100448100P              ,"PPI industry data for Clothing stores-Primary services, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.6,99.1,109.3,108.0,115.4,106.1,105.9,96.9,104.7,107.9,105.9,102.2,101.3,90.4,99.6,109.5,115.0,112.3,107.0,94.3,101.7,103.5,104.7,101.7,100.6,93.7,99.7,105.4,109.2,108.7,108.2,88.5,101.2,102.9,101.1,100.2,98.6,94.3,96.4,102.7,107.0,109.1,104.2,90.4,102.2,103.7,102.7,98.7,95.3,88.6,103.9,103.2,111.6,109.5,106.2,86.0,100.4,100.9,96.3,82.5,73.1,80.9,80.7,87.9,106.1,100.3,98.8,85.4,98.8,97.9,101.2,100.5,98.9,96.973,100.018,112.062,116.095,120.968,115.193,105.197,109.336,110.533,110.519
