,series_id,year,period,value,footnote_codes
19,PCU453110453110               ,2001,M13,108.1,
32,PCU453110453110               ,2002,M13,110.5,
45,PCU453110453110               ,2003,M13,111.4,
58,PCU453110453110               ,2004,M13,108.5,
71,PCU453110453110               ,2005,M13,108.4,
84,PCU453110453110               ,2006,M13,111.2,
97,PCU453110453110               ,2007,M13,116.1,
110,PCU453110453110               ,2008,M13,117.5,
123,PCU453110453110               ,2009,M13,116.3,
136,PCU453110453110               ,2010,M13,116.0,
149,PCU453110453110               ,2011,M13,111.8,
162,PCU453110453110               ,2012,M13,115.8,
175,PCU453110453110               ,2013,M13,116.6,
188,PCU453110453110               ,2014,M13,126.3,
201,PCU453110453110               ,2015,M13,133.6,
214,PCU453110453110               ,2016,M13,130.9,
236,PCU4532--4532--               ,2004,M13,99.7,
249,PCU4532--4532--               ,2005,M13,101.7,
262,PCU4532--4532--               ,2006,M13,104.3,
275,PCU4532--4532--               ,2007,M13,107.8,
288,PCU4532--4532--               ,2008,M13,112.0,
301,PCU4532--4532--               ,2009,M13,116.5,
314,PCU4532--4532--               ,2010,M13,121.6,
327,PCU4532--4532--               ,2011,M13,132.1,
340,PCU4532--4532--               ,2012,M13,135.2,
353,PCU4532--4532--               ,2013,M13,134.2,
366,PCU4532--4532--               ,2014,M13,135.1,
379,PCU4532--4532--               ,2015,M13,140.2,
392,PCU4532--4532--               ,2016,M13,143.9,
405,PCU4532--4532--               ,2017,M13,146.5,
418,PCU4532--4532--               ,2018,M13,148.0,
431,PCU4532--4532--               ,2019,M13,145.3,
444,PCU4532--4532--               ,2020,M13,149.8,
457,PCU4532--4532--               ,2021,M13,155.272,P
474,PCU45320-45320-               ,2004,M13,99.7,
487,PCU45320-45320-               ,2005,M13,101.7,
500,PCU45320-45320-               ,2006,M13,104.3,
513,PCU45320-45320-               ,2007,M13,107.8,
526,PCU45320-45320-               ,2008,M13,112.0,
539,PCU45320-45320-               ,2009,M13,116.5,
552,PCU45320-45320-               ,2010,M13,121.6,
565,PCU45320-45320-               ,2011,M13,132.1,
578,PCU45320-45320-               ,2012,M13,135.2,
591,PCU45320-45320-               ,2013,M13,134.2,
604,PCU45320-45320-               ,2014,M13,135.1,
617,PCU45320-45320-               ,2015,M13,140.2,
630,PCU45320-45320-               ,2016,M13,143.9,
643,PCU45320-45320-               ,2017,M13,146.5,
656,PCU45320-45320-               ,2018,M13,148.0,
669,PCU45320-45320-               ,2019,M13,145.3,
682,PCU45320-45320-               ,2020,M13,149.8,
695,PCU45320-45320-               ,2021,M13,155.272,P
712,PCU453200453200               ,2004,M13,68.3,
725,PCU453200453200               ,2005,M13,69.6,
738,PCU453200453200               ,2006,M13,71.4,
751,PCU453200453200               ,2007,M13,73.8,
764,PCU453200453200               ,2008,M13,76.7,
777,PCU453200453200               ,2009,M13,79.8,
790,PCU453200453200               ,2010,M13,83.3,
803,PCU453200453200               ,2011,M13,90.4,
816,PCU453200453200               ,2012,M13,92.6,
829,PCU453200453200               ,2013,M13,91.9,
842,PCU453200453200               ,2014,M13,92.5,
855,PCU453200453200               ,2015,M13,96.0,
868,PCU453200453200               ,2016,M13,98.6,
881,PCU453200453200               ,2017,M13,100.3,
894,PCU453200453200               ,2018,M13,101.4,
907,PCU453200453200               ,2019,M13,99.5,
920,PCU453200453200               ,2020,M13,102.6,
933,PCU453200453200               ,2021,M13,106.329,P
957,PCU4532004532001              ,2020,M13,102.6,
970,PCU4532004532001              ,2021,M13,106.329,P
994,PCU453200453200P              ,2020,M13,102.6,
1007,PCU453200453200P              ,2021,M13,106.329,P
1024,PCU453930453930               ,2003,M13,103.6,
1037,PCU453930453930               ,2004,M13,113.8,
1050,PCU453930453930               ,2005,M13,123.3,
1063,PCU453930453930               ,2006,M13,130.2,
1076,PCU453930453930               ,2007,M13,125.1,
1089,PCU453930453930               ,2008,M13,120.1,
1102,PCU453930453930               ,2009,M13,120.0,
1115,PCU453930453930               ,2010,M13,115.0,
1128,PCU453930453930               ,2011,M13,122.1,
1141,PCU453930453930               ,2012,M13,120.3,
1154,PCU453930453930               ,2013,M13,117.8,
1167,PCU453930453930               ,2014,M13,120.7,
1180,PCU453930453930               ,2015,M13,120.9,
1193,PCU453930453930               ,2016,M13,125.0,
1206,PCU453930453930               ,2017,M13,128.1,
1219,PCU453930453930               ,2018,M13,129.3,
