,series_id,year,period,value,footnote_codes
104,PCU524---524---               ,2011,M13,120.0,
105,PCU524---524---               ,2012,M01,121.9,
106,PCU524---524---               ,2012,M02,122.0,
107,PCU524---524---               ,2012,M03,122.1,
108,PCU524---524---               ,2012,M04,122.4,
109,PCU524---524---               ,2012,M05,122.5,
110,PCU524---524---               ,2012,M06,122.6,
111,PCU524---524---               ,2012,M07,122.7,
112,PCU524---524---               ,2012,M08,122.8,
113,PCU524---524---               ,2012,M09,123.0,
114,PCU524---524---               ,2012,M10,123.0,
115,PCU524---524---               ,2012,M11,123.0,
116,PCU524---524---               ,2012,M12,123.1,
117,PCU524---524---               ,2012,M13,122.6,
118,PCU524---524---               ,2013,M01,123.5,
119,PCU524---524---               ,2013,M02,123.7,
120,PCU524---524---               ,2013,M03,123.8,
121,PCU524---524---               ,2013,M04,123.8,
122,PCU524---524---               ,2013,M05,123.8,
123,PCU524---524---               ,2013,M06,123.9,
124,PCU524---524---               ,2013,M07,124.2,
125,PCU524---524---               ,2013,M08,124.4,
126,PCU524---524---               ,2013,M09,124.6,
127,PCU524---524---               ,2013,M10,124.7,
128,PCU524---524---               ,2013,M11,124.8,
129,PCU524---524---               ,2013,M12,124.9,
130,PCU524---524---               ,2013,M13,124.2,
131,PCU524---524---               ,2014,M01,125.3,
132,PCU524---524---               ,2014,M02,125.4,
133,PCU524---524---               ,2014,M03,125.4,
134,PCU524---524---               ,2014,M04,125.5,
135,PCU524---524---               ,2014,M05,125.6,
136,PCU524---524---               ,2014,M06,125.6,
137,PCU524---524---               ,2014,M07,125.7,
138,PCU524---524---               ,2014,M08,125.6,
139,PCU524---524---               ,2014,M09,125.7,
140,PCU524---524---               ,2014,M10,125.8,
141,PCU524---524---               ,2014,M11,126.0,
142,PCU524---524---               ,2014,M12,126.1,
143,PCU524---524---               ,2014,M13,125.6,
144,PCU524---524---               ,2015,M01,126.1,
145,PCU524---524---               ,2015,M02,126.3,
146,PCU524---524---               ,2015,M03,126.3,
147,PCU524---524---               ,2015,M04,126.5,
148,PCU524---524---               ,2015,M05,126.6,
149,PCU524---524---               ,2015,M06,126.7,
150,PCU524---524---               ,2015,M07,126.9,
151,PCU524---524---               ,2015,M08,126.9,
152,PCU524---524---               ,2015,M09,127.0,
153,PCU524---524---               ,2015,M10,127.3,
154,PCU524---524---               ,2015,M11,127.5,
155,PCU524---524---               ,2015,M12,127.6,
156,PCU524---524---               ,2015,M13,126.8,
157,PCU524---524---               ,2016,M01,128.6,
158,PCU524---524---               ,2016,M02,128.7,
159,PCU524---524---               ,2016,M03,128.8,
160,PCU524---524---               ,2016,M04,129.1,
161,PCU524---524---               ,2016,M05,129.1,
162,PCU524---524---               ,2016,M06,129.1,
163,PCU524---524---               ,2016,M07,129.4,
164,PCU524---524---               ,2016,M08,129.5,
165,PCU524---524---               ,2016,M09,129.5,
166,PCU524---524---               ,2016,M10,129.9,
167,PCU524---524---               ,2016,M11,129.9,
168,PCU524---524---               ,2016,M12,130.1,
169,PCU524---524---               ,2016,M13,129.3,
170,PCU524---524---               ,2017,M01,131.9,
171,PCU524---524---               ,2017,M02,132.1,
172,PCU524---524---               ,2017,M03,132.3,
173,PCU524---524---               ,2017,M04,133.0,
174,PCU524---524---               ,2017,M05,133.1,
175,PCU524---524---               ,2017,M06,133.4,
176,PCU524---524---               ,2017,M07,133.5,
177,PCU524---524---               ,2017,M08,133.5,
178,PCU524---524---               ,2017,M09,133.6,
179,PCU524---524---               ,2017,M10,133.8,
180,PCU524---524---               ,2017,M11,133.8,
181,PCU524---524---               ,2017,M12,134.2,
182,PCU524---524---               ,2017,M13,133.2,
183,PCU524---524---               ,2018,M01,136.5,
184,PCU524---524---               ,2018,M02,136.7,
185,PCU524---524---               ,2018,M03,137.0,
186,PCU524---524---               ,2018,M04,137.2,
187,PCU524---524---               ,2018,M05,137.4,
188,PCU524---524---               ,2018,M06,137.4,
189,PCU524---524---               ,2018,M07,138.4,
190,PCU524---524---               ,2018,M08,138.6,
191,PCU524---524---               ,2018,M09,138.8,
192,PCU524---524---               ,2018,M10,138.9,
193,PCU524---524---               ,2018,M11,138.9,
194,PCU524---524---               ,2018,M12,139.0,
195,PCU524---524---               ,2018,M13,137.9,
196,PCU524---524---               ,2019,M01,139.6,
197,PCU524---524---               ,2019,M02,139.7,
198,PCU524---524---               ,2019,M03,139.9,
199,PCU524---524---               ,2019,M04,139.9,
200,PCU524---524---               ,2019,M05,140.2,
201,PCU524---524---               ,2019,M06,140.4,
202,PCU524---524---               ,2019,M07,140.8,
203,PCU524---524---               ,2019,M08,141.0,
204,PCU524---524---               ,2019,M09,141.0,
205,PCU524---524---               ,2019,M10,141.2,
206,PCU524---524---               ,2019,M11,141.2,
207,PCU524---524---               ,2019,M12,141.3,
208,PCU524---524---               ,2019,M13,140.5,
209,PCU524---524---               ,2020,M01,142.7,
210,PCU524---524---               ,2020,M02,143.0,
211,PCU524---524---               ,2020,M03,143.2,
212,PCU524---524---               ,2020,M04,143.1,
213,PCU524---524---               ,2020,M05,143.2,
214,PCU524---524---               ,2020,M06,143.4,
215,PCU524---524---               ,2020,M07,143.4,
216,PCU524---524---               ,2020,M08,143.3,
217,PCU524---524---               ,2020,M09,143.3,
218,PCU524---524---               ,2020,M10,143.2,
219,PCU524---524---               ,2020,M11,143.2,
220,PCU524---524---               ,2020,M12,143.3,
221,PCU524---524---               ,2020,M13,143.2,
222,PCU524---524---               ,2021,M01,143.1,
223,PCU524---524---               ,2021,M02,143.2,
224,PCU524---524---               ,2021,M03,143.1,
225,PCU524---524---               ,2021,M04,143.1,
226,PCU524---524---               ,2021,M05,143.3,
227,PCU524---524---               ,2021,M06,143.4,
228,PCU524---524---               ,2021,M07,143.75,
229,PCU524---524---               ,2021,M08,143.724,
230,PCU524---524---               ,2021,M09,143.72,
231,PCU524---524---               ,2021,M10,143.612,
232,PCU524---524---               ,2021,M11,143.61,
233,PCU524---524---               ,2021,M12,143.873,
234,PCU524---524---               ,2021,M13,143.448,
235,PCU524---524---               ,2022,M01,144.725,P
236,PCU524---524---               ,2022,M02,144.9,P
237,PCU524---524---               ,2022,M03,144.97,P
238,PCU524---524---               ,2022,M04,144.923,P
239,PCU5241--5241--               ,2003,M12,100.0,
240,PCU5241--5241--               ,2004,M01,100.7,
241,PCU5241--5241--               ,2004,M02,100.8,
242,PCU5241--5241--               ,2004,M03,101.1,
243,PCU5241--5241--               ,2004,M04,101.6,
244,PCU5241--5241--               ,2004,M05,101.8,
245,PCU5241--5241--               ,2004,M06,101.9,
246,PCU5241--5241--               ,2004,M07,102.2,
247,PCU5241--5241--               ,2004,M08,102.3,
248,PCU5241--5241--               ,2004,M09,102.5,
249,PCU5241--5241--               ,2004,M10,102.6,
250,PCU5241--5241--               ,2004,M11,102.7,
251,PCU5241--5241--               ,2004,M12,102.9,
252,PCU5241--5241--               ,2004,M13,101.9,
253,PCU5241--5241--               ,2005,M01,103.5,
254,PCU5241--5241--               ,2005,M02,103.7,
255,PCU5241--5241--               ,2005,M03,103.9,
256,PCU5241--5241--               ,2005,M04,104.0,
257,PCU5241--5241--               ,2005,M05,104.2,
258,PCU5241--5241--               ,2005,M06,104.5,
259,PCU5241--5241--               ,2005,M07,104.7,
260,PCU5241--5241--               ,2005,M08,104.8,
261,PCU5241--5241--               ,2005,M09,104.9,
262,PCU5241--5241--               ,2005,M10,105.1,
263,PCU5241--5241--               ,2005,M11,105.1,
264,PCU5241--5241--               ,2005,M12,105.2,
265,PCU5241--5241--               ,2005,M13,104.5,
266,PCU5241--5241--               ,2006,M01,105.6,
267,PCU5241--5241--               ,2006,M02,105.8,
268,PCU5241--5241--               ,2006,M03,105.9,
269,PCU5241--5241--               ,2006,M04,106.1,
270,PCU5241--5241--               ,2006,M05,106.3,
271,PCU5241--5241--               ,2006,M06,106.4,
272,PCU5241--5241--               ,2006,M07,106.5,
273,PCU5241--5241--               ,2006,M08,106.5,
274,PCU5241--5241--               ,2006,M09,106.6,
275,PCU5241--5241--               ,2006,M10,106.8,
276,PCU5241--5241--               ,2006,M11,106.8,
277,PCU5241--5241--               ,2006,M12,107.0,
278,PCU5241--5241--               ,2006,M13,106.4,
279,PCU5241--5241--               ,2007,M01,107.2,
280,PCU5241--5241--               ,2007,M02,107.3,
281,PCU5241--5241--               ,2007,M03,107.3,
282,PCU5241--5241--               ,2007,M04,107.4,
283,PCU5241--5241--               ,2007,M05,107.5,
284,PCU5241--5241--               ,2007,M06,107.5,
285,PCU5241--5241--               ,2007,M07,107.7,
286,PCU5241--5241--               ,2007,M08,107.7,
287,PCU5241--5241--               ,2007,M09,108.1,
288,PCU5241--5241--               ,2007,M10,108.2,
289,PCU5241--5241--               ,2007,M11,108.3,
290,PCU5241--5241--               ,2007,M12,108.4,
291,PCU5241--5241--               ,2007,M13,107.7,
292,PCU5241--5241--               ,2008,M01,109.2,
293,PCU5241--5241--               ,2008,M02,109.3,
294,PCU5241--5241--               ,2008,M03,109.4,
295,PCU5241--5241--               ,2008,M04,109.7,
296,PCU5241--5241--               ,2008,M05,109.9,
297,PCU5241--5241--               ,2008,M06,110.0,
298,PCU5241--5241--               ,2008,M07,110.3,
299,PCU5241--5241--               ,2008,M08,110.4,
300,PCU5241--5241--               ,2008,M09,110.6,
301,PCU5241--5241--               ,2008,M10,110.9,
302,PCU5241--5241--               ,2008,M11,111.1,
303,PCU5241--5241--               ,2008,M12,111.3,
304,PCU5241--5241--               ,2008,M13,110.2,
305,PCU5241--5241--               ,2009,M01,112.3,
306,PCU5241--5241--               ,2009,M02,112.4,
307,PCU5241--5241--               ,2009,M03,112.7,
308,PCU5241--5241--               ,2009,M04,113.0,
309,PCU5241--5241--               ,2009,M05,112.9,
310,PCU5241--5241--               ,2009,M06,113.1,
311,PCU5241--5241--               ,2009,M07,113.3,
312,PCU5241--5241--               ,2009,M08,113.3,
313,PCU5241--5241--               ,2009,M09,113.7,
314,PCU5241--5241--               ,2009,M10,114.6,
315,PCU5241--5241--               ,2009,M11,114.7,
316,PCU5241--5241--               ,2009,M12,114.8,
317,PCU5241--5241--               ,2009,M13,113.4,
318,PCU5241--5241--               ,2010,M01,116.2,
319,PCU5241--5241--               ,2010,M02,116.4,
320,PCU5241--5241--               ,2010,M03,116.3,
321,PCU5241--5241--               ,2010,M04,116.3,
322,PCU5241--5241--               ,2010,M05,116.4,
323,PCU5241--5241--               ,2010,M06,116.5,
324,PCU5241--5241--               ,2010,M07,116.7,
325,PCU5241--5241--               ,2010,M08,116.8,
326,PCU5241--5241--               ,2010,M09,117.0,
327,PCU5241--5241--               ,2010,M10,117.2,
328,PCU5241--5241--               ,2010,M11,117.4,
329,PCU5241--5241--               ,2010,M12,117.4,
330,PCU5241--5241--               ,2010,M13,116.7,
331,PCU5241--5241--               ,2011,M01,119.1,
332,PCU5241--5241--               ,2011,M02,119.3,
333,PCU5241--5241--               ,2011,M03,119.5,
334,PCU5241--5241--               ,2011,M04,119.9,
335,PCU5241--5241--               ,2011,M05,119.8,
336,PCU5241--5241--               ,2011,M06,120.1,
337,PCU5241--5241--               ,2011,M07,120.3,
338,PCU5241--5241--               ,2011,M08,120.5,
339,PCU5241--5241--               ,2011,M09,120.7,
340,PCU5241--5241--               ,2011,M10,121.1,
341,PCU5241--5241--               ,2011,M11,121.3,
342,PCU5241--5241--               ,2011,M12,121.3,
343,PCU5241--5241--               ,2011,M13,120.2,
344,PCU5241--5241--               ,2012,M01,122.2,
345,PCU5241--5241--               ,2012,M02,122.3,
346,PCU5241--5241--               ,2012,M03,122.4,
347,PCU5241--5241--               ,2012,M04,122.7,
348,PCU5241--5241--               ,2012,M05,122.8,
349,PCU5241--5241--               ,2012,M06,122.9,
350,PCU5241--5241--               ,2012,M07,123.0,
351,PCU5241--5241--               ,2012,M08,123.0,
352,PCU5241--5241--               ,2012,M09,123.2,
353,PCU5241--5241--               ,2012,M10,123.3,
354,PCU5241--5241--               ,2012,M11,123.3,
355,PCU5241--5241--               ,2012,M12,123.4,
356,PCU5241--5241--               ,2012,M13,122.9,
357,PCU5241--5241--               ,2013,M01,123.7,
358,PCU5241--5241--               ,2013,M02,124.0,
359,PCU5241--5241--               ,2013,M03,124.1,
360,PCU5241--5241--               ,2013,M04,124.1,
361,PCU5241--5241--               ,2013,M05,124.1,
362,PCU5241--5241--               ,2013,M06,124.2,
363,PCU5241--5241--               ,2013,M07,124.5,
364,PCU5241--5241--               ,2013,M08,124.7,
365,PCU5241--5241--               ,2013,M09,124.9,
366,PCU5241--5241--               ,2013,M10,125.0,
367,PCU5241--5241--               ,2013,M11,125.1,
368,PCU5241--5241--               ,2013,M12,125.2,
369,PCU5241--5241--               ,2013,M13,124.5,
370,PCU5241--5241--               ,2014,M01,125.6,
371,PCU5241--5241--               ,2014,M02,125.7,
372,PCU5241--5241--               ,2014,M03,125.7,
373,PCU5241--5241--               ,2014,M04,125.8,
374,PCU5241--5241--               ,2014,M05,125.8,
375,PCU5241--5241--               ,2014,M06,125.9,
376,PCU5241--5241--               ,2014,M07,126.0,
377,PCU5241--5241--               ,2014,M08,125.9,
378,PCU5241--5241--               ,2014,M09,126.0,
379,PCU5241--5241--               ,2014,M10,126.1,
380,PCU5241--5241--               ,2014,M11,126.3,
381,PCU5241--5241--               ,2014,M12,126.4,
382,PCU5241--5241--               ,2014,M13,125.9,
383,PCU5241--5241--               ,2015,M01,126.4,
384,PCU5241--5241--               ,2015,M02,126.6,
385,PCU5241--5241--               ,2015,M03,126.6,
386,PCU5241--5241--               ,2015,M04,126.8,
387,PCU5241--5241--               ,2015,M05,126.9,
388,PCU5241--5241--               ,2015,M06,127.0,
389,PCU5241--5241--               ,2015,M07,127.2,
390,PCU5241--5241--               ,2015,M08,127.2,
391,PCU5241--5241--               ,2015,M09,127.4,
392,PCU5241--5241--               ,2015,M10,127.6,
393,PCU5241--5241--               ,2015,M11,127.8,
394,PCU5241--5241--               ,2015,M12,127.9,
395,PCU5241--5241--               ,2015,M13,127.1,
396,PCU5241--5241--               ,2016,M01,128.9,
397,PCU5241--5241--               ,2016,M02,129.1,
398,PCU5241--5241--               ,2016,M03,129.2,
399,PCU5241--5241--               ,2016,M04,129.4,
400,PCU5241--5241--               ,2016,M05,129.4,
401,PCU5241--5241--               ,2016,M06,129.4,
402,PCU5241--5241--               ,2016,M07,129.8,
403,PCU5241--5241--               ,2016,M08,129.9,
404,PCU5241--5241--               ,2016,M09,129.8,
405,PCU5241--5241--               ,2016,M10,130.3,
406,PCU5241--5241--               ,2016,M11,130.3,
407,PCU5241--5241--               ,2016,M12,130.5,
408,PCU5241--5241--               ,2016,M13,129.7,
409,PCU5241--5241--               ,2017,M01,132.3,
410,PCU5241--5241--               ,2017,M02,132.5,
411,PCU5241--5241--               ,2017,M03,132.7,
412,PCU5241--5241--               ,2017,M04,133.4,
413,PCU5241--5241--               ,2017,M05,133.5,
414,PCU5241--5241--               ,2017,M06,133.8,
415,PCU5241--5241--               ,2017,M07,133.9,
416,PCU5241--5241--               ,2017,M08,133.9,
417,PCU5241--5241--               ,2017,M09,133.9,
418,PCU5241--5241--               ,2017,M10,134.1,
419,PCU5241--5241--               ,2017,M11,134.2,
420,PCU5241--5241--               ,2017,M12,134.6,
421,PCU5241--5241--               ,2017,M13,133.6,
422,PCU5241--5241--               ,2018,M01,136.9,
423,PCU5241--5241--               ,2018,M02,137.2,
424,PCU5241--5241--               ,2018,M03,137.4,
425,PCU5241--5241--               ,2018,M04,137.6,
426,PCU5241--5241--               ,2018,M05,137.8,
427,PCU5241--5241--               ,2018,M06,137.8,
428,PCU5241--5241--               ,2018,M07,138.9,
429,PCU5241--5241--               ,2018,M08,139.0,
430,PCU5241--5241--               ,2018,M09,139.3,
431,PCU5241--5241--               ,2018,M10,139.4,
432,PCU5241--5241--               ,2018,M11,139.4,
433,PCU5241--5241--               ,2018,M12,139.5,
434,PCU5241--5241--               ,2018,M13,138.4,
435,PCU5241--5241--               ,2019,M01,140.1,
436,PCU5241--5241--               ,2019,M02,140.2,
437,PCU5241--5241--               ,2019,M03,140.4,
438,PCU5241--5241--               ,2019,M04,140.4,
439,PCU5241--5241--               ,2019,M05,140.7,
440,PCU5241--5241--               ,2019,M06,140.9,
441,PCU5241--5241--               ,2019,M07,141.3,
442,PCU5241--5241--               ,2019,M08,141.5,
443,PCU5241--5241--               ,2019,M09,141.5,
444,PCU5241--5241--               ,2019,M10,141.7,
445,PCU5241--5241--               ,2019,M11,141.7,
446,PCU5241--5241--               ,2019,M12,141.8,
447,PCU5241--5241--               ,2019,M13,141.0,
448,PCU5241--5241--               ,2020,M01,143.3,
449,PCU5241--5241--               ,2020,M02,143.5,
450,PCU5241--5241--               ,2020,M03,143.8,
451,PCU5241--5241--               ,2020,M04,143.7,
452,PCU5241--5241--               ,2020,M05,143.8,
453,PCU5241--5241--               ,2020,M06,144.0,
454,PCU5241--5241--               ,2020,M07,143.9,
455,PCU5241--5241--               ,2020,M08,143.8,
456,PCU5241--5241--               ,2020,M09,143.8,
457,PCU5241--5241--               ,2020,M10,143.7,
458,PCU5241--5241--               ,2020,M11,143.7,
459,PCU5241--5241--               ,2020,M12,143.9,
460,PCU5241--5241--               ,2020,M13,143.7,
461,PCU5241--5241--               ,2021,M01,143.6,
462,PCU5241--5241--               ,2021,M02,143.7,
463,PCU5241--5241--               ,2021,M03,143.6,
464,PCU5241--5241--               ,2021,M04,143.6,
465,PCU5241--5241--               ,2021,M05,143.8,
466,PCU5241--5241--               ,2021,M06,143.9,
467,PCU5241--5241--               ,2021,M07,144.283,
468,PCU5241--5241--               ,2021,M08,144.254,
469,PCU5241--5241--               ,2021,M09,144.24,
470,PCU5241--5241--               ,2021,M10,144.128,
471,PCU5241--5241--               ,2021,M11,144.127,
472,PCU5241--5241--               ,2021,M12,144.401,
473,PCU5241--5241--               ,2021,M13,143.973,
474,PCU5241--5241--               ,2022,M01,145.281,P
475,PCU5241--5241--               ,2022,M02,145.47,P
476,PCU5241--5241--               ,2022,M03,145.544,P
477,PCU5241--5241--               ,2022,M04,145.495,P
478,PCU52411-52411-               ,2003,M12,100.0,
479,PCU52411-52411-               ,2004,M01,100.9,
480,PCU52411-52411-               ,2004,M02,101.0,
481,PCU52411-52411-               ,2004,M03,101.3,
482,PCU52411-52411-               ,2004,M04,101.9,
483,PCU52411-52411-               ,2004,M05,102.1,
484,PCU52411-52411-               ,2004,M06,102.2,
485,PCU52411-52411-               ,2004,M07,102.5,
486,PCU52411-52411-               ,2004,M08,102.5,
487,PCU52411-52411-               ,2004,M09,102.7,
488,PCU52411-52411-               ,2004,M10,102.8,
489,PCU52411-52411-               ,2004,M11,103.0,
490,PCU52411-52411-               ,2004,M12,103.1,
491,PCU52411-52411-               ,2004,M13,102.2,
492,PCU52411-52411-               ,2005,M01,103.9,
493,PCU52411-52411-               ,2005,M02,104.1,
494,PCU52411-52411-               ,2005,M03,104.3,
495,PCU52411-52411-               ,2005,M04,104.4,
496,PCU52411-52411-               ,2005,M05,104.7,
497,PCU52411-52411-               ,2005,M06,105.1,
498,PCU52411-52411-               ,2005,M07,105.4,
499,PCU52411-52411-               ,2005,M08,105.4,
500,PCU52411-52411-               ,2005,M09,105.7,
501,PCU52411-52411-               ,2005,M10,105.9,
502,PCU52411-52411-               ,2005,M11,105.9,
503,PCU52411-52411-               ,2005,M12,106.0,
504,PCU52411-52411-               ,2005,M13,105.1,
505,PCU52411-52411-               ,2006,M01,106.6,
506,PCU52411-52411-               ,2006,M02,107.0,
507,PCU52411-52411-               ,2006,M03,107.0,
508,PCU52411-52411-               ,2006,M04,107.3,
509,PCU52411-52411-               ,2006,M05,107.5,
510,PCU52411-52411-               ,2006,M06,107.6,
511,PCU52411-52411-               ,2006,M07,107.8,
512,PCU52411-52411-               ,2006,M08,107.9,
513,PCU52411-52411-               ,2006,M09,108.0,
514,PCU52411-52411-               ,2006,M10,108.3,
515,PCU52411-52411-               ,2006,M11,108.3,
516,PCU52411-52411-               ,2006,M12,108.4,
517,PCU52411-52411-               ,2006,M13,107.6,
518,PCU52411-52411-               ,2007,M01,108.7,
519,PCU52411-52411-               ,2007,M02,108.8,
520,PCU52411-52411-               ,2007,M03,108.8,
521,PCU52411-52411-               ,2007,M04,109.2,
522,PCU52411-52411-               ,2007,M05,109.4,
523,PCU52411-52411-               ,2007,M06,109.4,
524,PCU52411-52411-               ,2007,M07,109.7,
525,PCU52411-52411-               ,2007,M08,109.6,
526,PCU52411-52411-               ,2007,M09,110.1,
527,PCU52411-52411-               ,2007,M10,110.2,
528,PCU52411-52411-               ,2007,M11,110.2,
529,PCU52411-52411-               ,2007,M12,110.4,
530,PCU52411-52411-               ,2007,M13,109.5,
531,PCU52411-52411-               ,2008,M01,111.6,
532,PCU52411-52411-               ,2008,M02,111.7,
533,PCU52411-52411-               ,2008,M03,111.9,
534,PCU52411-52411-               ,2008,M04,112.0,
535,PCU52411-52411-               ,2008,M05,112.2,
536,PCU52411-52411-               ,2008,M06,112.3,
537,PCU52411-52411-               ,2008,M07,112.8,
538,PCU52411-52411-               ,2008,M08,112.8,
539,PCU52411-52411-               ,2008,M09,113.2,
540,PCU52411-52411-               ,2008,M10,113.5,
541,PCU52411-52411-               ,2008,M11,113.7,
542,PCU52411-52411-               ,2008,M12,113.8,
543,PCU52411-52411-               ,2008,M13,112.6,
544,PCU52411-52411-               ,2009,M01,115.2,
545,PCU52411-52411-               ,2009,M02,115.3,
546,PCU52411-52411-               ,2009,M03,115.6,
547,PCU52411-52411-               ,2009,M04,115.7,
548,PCU52411-52411-               ,2009,M05,115.8,
549,PCU52411-52411-               ,2009,M06,115.8,
550,PCU52411-52411-               ,2009,M07,115.9,
551,PCU52411-52411-               ,2009,M08,116.0,
552,PCU52411-52411-               ,2009,M09,116.4,
553,PCU52411-52411-               ,2009,M10,117.3,
554,PCU52411-52411-               ,2009,M11,117.4,
555,PCU52411-52411-               ,2009,M12,117.6,
556,PCU52411-52411-               ,2009,M13,116.2,
557,PCU52411-52411-               ,2010,M01,119.6,
558,PCU52411-52411-               ,2010,M02,119.9,
559,PCU52411-52411-               ,2010,M03,119.8,
560,PCU52411-52411-               ,2010,M04,119.9,
561,PCU52411-52411-               ,2010,M05,120.0,
562,PCU52411-52411-               ,2010,M06,120.1,
563,PCU52411-52411-               ,2010,M07,120.4,
564,PCU52411-52411-               ,2010,M08,120.5,
565,PCU52411-52411-               ,2010,M09,120.6,
566,PCU52411-52411-               ,2010,M10,120.7,
567,PCU52411-52411-               ,2010,M11,120.9,
568,PCU52411-52411-               ,2010,M12,120.9,
569,PCU52411-52411-               ,2010,M13,120.3,
570,PCU52411-52411-               ,2011,M01,123.4,
571,PCU52411-52411-               ,2011,M02,123.6,
572,PCU52411-52411-               ,2011,M03,123.7,
573,PCU52411-52411-               ,2011,M04,123.8,
574,PCU52411-52411-               ,2011,M05,123.7,
575,PCU52411-52411-               ,2011,M06,124.1,
576,PCU52411-52411-               ,2011,M07,124.2,
