index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU6211--6211--               ,PCU6211--6211--               ,"PPI industry group data for Offices of physicians, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.8,100.9,100.9,100.8,100.9,101.3,101.2,101.3,101.2,101.2,101.2,102.3,102.6,103.0,103.0,103.0,103.1,103.1,103.3,103.6,103.7,103.8,103.8,104.7,105.2,105.2,105.2,105.2,105.4,105.7,105.7,105.8,106.0,105.9,105.9,106.8,107.1,107.3,107.3,107.2,107.2,107.2,107.2,107.4,107.5,107.6,107.6,110.1,110.3,110.3,110.4,110.2,110.6,110.2,110.2,110.2,110.5,110.6,110.6,110.4,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.4,111.4,111.8,112.2,112.2,112.5,112.7,112.7,112.7,112.9,112.8,114.1,114.3,114.3,114.4,114.4,114.3,114.3,114.3,114.4,114.4,114.4,114.5,115.7,115.9,116.3,116.3,116.3,116.5,116.6,116.5,116.6,116.7,116.7,116.7,116.9,116.9,117.2,117.1,117.2,117.6,117.8,117.8,117.7,117.6,117.6,118.0,121.9,122.3,122.4,122.2,122.0,122.1,122.2,122.2,122.9,122.9,121.5,122.7,123.3,123.3,123.3,123.2,123.2,123.2,123.5,123.6,123.7,124.0,124.3,124.2,125.6,125.6,125.9,125.9,126.3,126.5,126.8,126.8,126.8,127.4,127.5,127.6,128.5,128.6,128.9,129.0,129.0,129.7,129.9,130.2,130.3,130.6,130.6,130.6,130.6,131.1,131.2,131.3,131.3,131.5,131.6,131.9,132.0,132.3,132.4,132.5,133.1,133.1,133.2,133.2,133.1,133.1,133.3,133.2,133.4,133.5,133.1,133.0,133.7,133.6,133.8,133.2,133.3,133.5,133.6,133.1,133.2,133.3,133.5,133.4,133.9,134.0,134.0,134.1,134.1,134.2,134.3,134.3,134.3,134.3,134.3,134.3,132.5,132.5,132.5,132.5,132.4,132.4,132.8,132.8,132.7,132.8,132.9,132.9,132.7,132.9,132.8,132.9,132.9,132.8,132.8,133.0,133.0,133.0,133.1,133.2,133.3,133.4,133.6,133.6,133.6,133.6,133.7,133.7,133.7,133.8,133.2,133.2,133.9,133.9,134.3,134.2,134.4,134.6,134.9,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.1,135.7,135.8,135.7,136.1,136.2,136.0,136.1,136.1,136.5,136.7,136.9,136.9,136.9,137.4,137.4,137.6,137.8,137.8,137.7,137.7,137.6,141.1,141.9,142.1,142.3,142.3,142.3,142.507,142.508,142.849,142.945,143.312,143.497,143.127,143.372
PCU62111-62111-               ,PCU62111-62111-               ,"PPI industry data for Offices of physicians, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.8,100.9,100.9,100.8,100.9,101.3,101.2,101.3,101.2,101.2,101.2,102.3,102.6,103.0,103.0,103.0,103.1,103.1,103.3,103.6,103.7,103.8,103.8,104.7,105.2,105.2,105.2,105.2,105.4,105.7,105.7,105.8,106.0,105.9,105.9,106.8,107.1,107.3,107.3,107.2,107.2,107.2,107.2,107.4,107.5,107.6,107.6,110.1,110.3,110.3,110.4,110.2,110.6,110.2,110.2,110.2,110.5,110.6,110.6,110.4,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.4,111.4,111.8,112.2,112.2,112.5,112.7,112.7,112.7,112.9,112.8,114.1,114.3,114.3,114.4,114.4,114.3,114.3,114.3,114.4,114.4,114.4,114.5,115.7,115.9,116.3,116.3,116.3,116.5,116.6,116.5,116.6,116.7,116.7,116.7,116.9,116.9,117.2,117.1,117.2,117.6,117.8,117.8,117.7,117.6,117.6,118.0,121.9,122.3,122.4,122.2,122.0,122.1,122.2,122.2,122.9,122.9,121.5,122.7,123.3,123.3,123.3,123.2,123.2,123.2,123.5,123.6,123.7,124.0,124.3,124.2,125.6,125.6,125.9,125.9,126.3,126.5,126.8,126.8,126.8,127.4,127.5,127.6,128.5,128.6,128.9,129.0,129.0,129.7,129.9,130.2,130.3,130.6,130.6,130.6,130.6,131.1,131.2,131.3,131.3,131.5,131.6,131.9,132.0,132.3,132.4,132.5,133.1,133.1,133.2,133.2,133.1,133.1,133.3,133.2,133.4,133.5,133.1,133.0,133.7,133.6,133.8,133.2,133.3,133.5,133.6,133.1,133.2,133.3,133.5,133.4,133.9,134.0,134.0,134.1,134.1,134.2,134.3,134.3,134.3,134.3,134.3,134.3,132.5,132.5,132.5,132.5,132.4,132.4,132.8,132.8,132.7,132.8,132.9,132.9,132.7,132.9,132.8,132.9,132.9,132.8,132.8,133.0,133.0,133.0,133.1,133.2,133.3,133.4,133.6,133.6,133.6,133.6,133.7,133.7,133.7,133.8,133.2,133.2,133.9,133.9,134.3,134.2,134.4,134.6,134.9,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.1,135.7,135.8,135.7,136.1,136.2,136.0,136.1,136.1,136.5,136.7,136.9,136.9,136.9,137.4,137.4,137.6,137.8,137.8,137.7,137.7,137.6,141.1,141.9,142.1,142.3,142.3,142.3,142.507,142.508,142.849,142.945,143.312,143.497,143.127,143.372
PCU621111621111               ,PCU621111621111               ,"PPI industry data for Offices of physicians, except mental health, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,101.5,101.8,102.1,102.1,102.4,102.7,102.9,102.9,103.0,103.9,103.9,104.1,106.0,106.4,106.6,106.8,106.8,106.8,107.1,107.1,107.1,107.0,107.0,107.1,107.2,107.4,107.5,107.5,107.5,107.5,107.5,107.4,107.7,107.9,107.8,107.9,108.6,108.8,108.8,108.8,108.8,108.9,109.3,109.2,109.3,109.2,109.2,109.2,110.4,110.7,111.1,111.1,111.2,111.2,111.2,111.4,111.8,111.9,112.0,112.0,112.9,113.5,113.5,113.4,113.5,113.7,114.0,114.1,114.1,114.3,114.3,114.3,115.3,115.6,115.7,115.8,115.7,115.7,115.7,115.7,115.9,116.0,116.1,116.1,118.8,119.0,119.0,119.2,118.9,119.3,118.9,118.9,118.9,119.3,119.3,119.3,119.1,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.1,120.1,120.7,121.1,121.0,121.4,121.5,121.6,121.6,121.8,121.7,123.1,123.3,123.4,123.5,123.5,123.3,123.4,123.4,123.4,123.4,123.4,123.5,124.9,125.1,125.5,125.5,125.5,125.7,125.8,125.7,125.8,125.9,125.9,125.9,126.1,126.2,126.4,126.3,126.5,126.9,127.1,127.1,127.0,126.9,126.9,127.3,131.5,131.9,132.1,131.9,131.7,131.8,131.8,131.8,132.6,132.6,131.0,132.4,133.0,133.0,133.0,132.9,132.9,132.9,133.2,133.3,133.4,133.8,134.0,134.0,135.6,135.6,135.8,135.8,136.3,136.5,136.8,136.8,136.8,137.5,137.5,137.6,138.6,138.6,139.0,139.1,139.1,139.8,140.0,140.4,140.5,140.8,140.8,140.8,140.8,141.3,141.4,141.5,141.5,141.7,141.9,142.1,142.3,142.6,142.7,142.8,143.4,143.5,143.5,143.5,143.4,143.5,143.6,143.6,143.8,143.9,143.4,143.3,144.0,144.0,144.2,143.6,143.7,143.9,144.0,143.5,143.5,143.6,143.8,143.8,144.3,144.4,144.5,144.5,144.6,144.6,144.7,144.7,144.7,144.7,144.7,144.7,142.7,142.8,142.8,142.8,142.7,142.7,143.1,143.1,143.0,143.1,143.2,143.2,143.0,143.2,143.1,143.2,143.2,143.1,143.2,143.4,143.3,143.4,143.5,143.5,143.7,143.8,143.9,144.0,144.0,144.0,144.1,144.1,144.1,144.1,143.5,143.5,144.3,144.3,144.7,144.7,144.8,145.1,145.3,145.5,145.5,145.6,145.6,145.6,145.6,145.5,145.6,146.2,146.3,146.3,146.7,146.8,146.6,146.6,146.6,147.1,147.4,147.5,147.5,147.6,148.1,148.1,148.2,148.5,148.5,148.4,148.4,148.3,152.1,152.9,153.1,153.4,153.4,153.4,153.575,153.577,153.944,154.047,154.443,154.642,154.244,154.507
PCU6211116211114              ,PCU6211116211114              ,"PPI industry data for Offices of physicians, except mental health-One and two physician practices and single specialty group practices, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,100.7,101.0,101.4,101.6,102.0,102.6,102.7,102.7,102.8,104.3,104.3,104.4,105.4,106.0,106.1,106.4,106.4,106.4,106.3,106.3,106.3,106.0,106.1,106.0,107.3,107.5,107.4,107.5,107.5,107.5,107.6,107.5,107.7,108.0,108.0,108.0,108.7,109.0,109.1,109.1,108.9,109.2,109.9,109.8,109.8,109.7,109.6,109.5,109.9,110.3,110.6,110.7,110.7,110.7,110.7,111.1,111.6,111.7,111.8,111.7,112.5,112.9,113.0,112.9,113.0,113.2,113.7,113.8,113.9,114.2,114.1,114.0,115.7,115.9,116.2,116.2,116.1,116.1,116.1,116.1,116.4,116.6,116.6,116.6,118.3,118.0,118.0,118.1,117.8,117.9,117.7,117.7,117.7,118.0,118.0,118.0,117.2,117.1,117.1,117.1,117.1,117.1,117.2,117.3,117.2,117.2,117.2,117.2,117.2,117.1,117.9,118.5,119.2,119.1,119.6,119.8,119.9,119.9,120.2,120.1,121.4,121.6,121.6,121.8,121.8,121.6,121.7,121.7,121.8,121.8,121.8,121.9,123.6,123.8,124.0,124.2,124.2,124.5,124.5,124.5,124.5,124.6,124.7,124.7,124.9,124.9,124.9,124.7,124.9,125.5,125.8,125.8,125.6,125.5,125.5,126.0,129.5,129.8,130.0,129.7,129.6,129.6,129.6,129.7,130.6,130.6,128.7,130.3,131.0,131.0,131.0,130.9,130.9,130.9,131.2,131.3,131.4,131.9,132.0,132.0,133.5,133.6,133.8,133.7,133.8,134.0,134.3,134.4,134.4,135.1,135.1,135.2,136.3,136.3,136.7,136.7,136.7,137.5,137.6,137.9,138.0,138.4,138.3,138.2,138.1,138.6,138.7,138.8,138.7,139.0,139.0,139.1,139.2,139.6,139.6,139.7,139.9,140.1,140.1,140.2,140.1,140.2,140.3,140.3,140.6,140.6,140.6,140.3,141.0,141.1,141.5,140.8,140.9,141.1,141.1,141.2,141.3,141.3,141.4,141.4,142.1,142.2,142.2,142.3,142.4,142.3,142.5,142.5,142.5,142.6,142.6,142.6,141.8,141.9,141.9,141.8,141.8,141.8,142.1,142.1,142.1,142.2,142.2,142.2,141.7,141.9,141.9,141.9,142.0,141.9,141.8,141.9,141.9,141.8,141.9,141.9,142.0,142.0,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.4,141.3,141.3,142.0,141.9,142.5,142.4,142.5,142.9,143.2,143.5,143.4,143.6,143.4,143.3,143.1,143.1,142.9,143.1,143.4,143.3,143.4,143.4,143.2,143.2,143.2,143.7,143.9,144.1,144.1,144.2,144.6,144.6,144.7,145.1,145.1,144.9,144.9,144.8,147.4,148.6,148.7,148.8,148.8,148.8,148.953,148.955,149.37,149.398,149.464,149.464,148.914,149.333
PCU621111621111411            ,PCU621111621111411            ,"PPI industry data for Offices of physicians, except mental health-General/family practice, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,101.9,102.0,103.0,103.7,103.7,103.7,104.0,104.0,103.9,104.0,104.0,104.0,104.6,107.1,107.1,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,108.0,108.4,108.4,108.5,108.5,108.7,108.7,109.1,109.1,109.1,109.1,109.1,111.3,111.3,111.3,111.2,111.2,111.5,111.5,111.5,111.5,111.8,111.9,111.6,112.2,112.8,115.0,115.0,115.0,114.8,114.8,114.8,114.8,114.8,115.2,114.7,117.0,116.9,116.9,116.9,116.9,116.9,117.8,117.8,117.8,117.8,117.8,117.8,118.1,118.7,118.7,118.8,118.8,118.7,118.8,118.8,118.3,120.2,120.2,120.5,122.2,122.1,122.1,122.1,121.8,122.2,122.1,122.1,122.2,122.9,122.9,122.9,124.2,123.9,123.9,123.9,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.0,123.9,123.1,123.6,123.7,123.7,123.7,127.9,127.9,127.9,128.5,128.5,128.3,129.4,129.3,129.3,129.3,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.4,132.4,132.6,132.6,132.8,133.1,133.4,132.8,134.1,134.1,133.8,133.8,133.5,134.4,134.4,134.3,142.7,142.7,144.3,144.5,142.5,142.5,142.5,142.9,142.9,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.1,142.2,142.9,142.8,143.2,142.9,143.0,143.2,143.3,143.3,144.6,144.9,144.6,144.6,144.6,145.0,144.8,144.9,145.2,145.3,145.3,146.7,146.7,147.0,147.7,147.0,147.0,147.0,147.7,147.8,147.9,147.8,147.8,147.8,147.8,147.9,148.0,148.6,148.6,148.7,149.4,149.4,149.4,149.4,149.4,149.4,151.1,151.2,151.2,151.6,150.6,150.7,151.5,151.7,151.5,150.4,152.1,153.2,153.2,153.3,153.3,153.3,154.0,153.6,154.7,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,153.1,153.1,153.1,153.2,153.2,153.2,153.1,153.1,153.5,153.5,153.5,153.1,153.4,154.6,154.6,154.7,154.6,152.8,152.8,152.8,152.8,151.0,150.9,150.9,151.7,151.7,151.7,151.9,151.8,151.8,151.9,152.0,152.0,152.3,152.3,152.3,153.3,153.3,155.7,155.7,156.0,156.0,156.0,156.0,156.1,156.2,156.2,156.2,156.1,155.6,155.6,156.1,156.1,156.1,156.3,156.3,156.5,156.6,156.6,156.6,156.1,156.2,156.2,156.3,157.0,157.0,157.0,157.0,157.0,157.1,157.1,156.5,160.7,160.7,160.7,160.2,160.2,160.2,160.182,160.196,161.368,161.617,161.617,161.617,161.63,165.052
PCU6211116211114111           ,PCU6211116211114111           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,101.3,101.3,101.3,101.3,101.3,101.3,101.1,101.1,101.1,101.1,101.1,101.1,104.8,104.8,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114112           ,PCU6211116211114112           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,80.6,80.6,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114113           ,PCU6211116211114113           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.0,100.0,100.2,100.3,100.3,100.0,100.2,101.2,101.2,101.3,101.3,99.7,99.7,99.7,99.7,98.2,98.1,98.1,98.3,98.3,98.3,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,98.2,98.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114114           ,PCU6211116211114114           ,"PPI industry data for Offices of physicians, except mental health-All other patients: general/family practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.7,99.7,99.7,105.3,105.3,105.3,105.3,105.3,105.3,107.5,109.2,109.2,109.2,109.2,109.2,109.2,109.2,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621111621111412            ,PCU621111621111412            ,"PPI industry data for Offices of physicians, except mental health-Internal medicine, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.4,101.2,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.2,104.8,104.8,104.9,104.9,104.9,105.2,104.5,104.1,104.1,104.6,104.6,104.5,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.9,102.9,102.9,103.3,104.3,104.4,104.3,104.4,104.4,104.4,104.5,104.8,104.7,107.1,107.3,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.2,110.2,111.4,111.4,110.9,108.9,108.9,108.9,121.0,122.2,122.2,120.9,121.0,121.0,121.0,121.0,121.0,121.0,114.6,120.2,120.2,120.2,120.2,119.9,119.9,119.9,120.4,120.4,120.6,121.4,121.4,121.4,121.9,121.5,122.5,122.0,122.0,122.0,122.2,122.3,122.3,122.7,122.8,122.7,124.8,124.6,124.6,124.8,124.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.3,126.3,126.3,126.4,126.5,127.8,127.5,127.5,127.5,127.5,127.5,127.5,127.8,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.8,128.8,128.8,128.8,130.1,130.1,130.1,129.2,129.2,129.6,129.6,129.6,129.6,129.1,129.1,129.2,129.6,129.6,129.6,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.3,130.3,130.3,130.3,130.1,130.1,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.0,124.6,124.6,124.8,124.8,124.9,124.7,124.9,124.9,124.9,125.4,125.4,125.4,124.9,124.9,125.5,125.5,125.5,125.3,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.2,126.7,126.7,126.7,127.0,127.0,127.0,128.1,128.1,128.1,128.1,128.1,133.8,136.8,136.7,136.7,136.7,136.7,136.724,136.724,136.724,136.724,136.724,136.724,136.36,136.36
