,series_id,year,period,value,footnote_codes
13,PCU5621--5621--               ,2004,M13,101.3,
26,PCU5621--5621--               ,2005,M13,102.5,
39,PCU5621--5621--               ,2006,M13,104.5,
52,PCU5621--5621--               ,2007,M13,107.6,
65,PCU5621--5621--               ,2008,M13,112.4,
78,PCU5621--5621--               ,2009,M13,115.5,
91,PCU5621--5621--               ,2010,M13,118.0,
104,PCU5621--5621--               ,2011,M13,120.6,
117,PCU5621--5621--               ,2012,M13,122.1,
130,PCU5621--5621--               ,2013,M13,124.1,
143,PCU5621--5621--               ,2014,M13,127.0,
156,PCU5621--5621--               ,2015,M13,128.5,
169,PCU5621--5621--               ,2016,M13,132.2,
182,PCU5621--5621--               ,2017,M13,135.2,
195,PCU5621--5621--               ,2018,M13,140.8,
208,PCU5621--5621--               ,2019,M13,145.0,
221,PCU5621--5621--               ,2020,M13,149.7,
234,PCU5621--5621--               ,2021,M13,154.621,
253,PCU56211-56211-               ,2004,M13,101.3,
266,PCU56211-56211-               ,2005,M13,102.5,
279,PCU56211-56211-               ,2006,M13,104.5,
292,PCU56211-56211-               ,2007,M13,107.6,
305,PCU56211-56211-               ,2008,M13,112.4,
318,PCU56211-56211-               ,2009,M13,115.5,
331,PCU56211-56211-               ,2010,M13,118.0,
344,PCU56211-56211-               ,2011,M13,120.6,
357,PCU56211-56211-               ,2012,M13,122.1,
370,PCU56211-56211-               ,2013,M13,124.1,
383,PCU56211-56211-               ,2014,M13,127.0,
396,PCU56211-56211-               ,2015,M13,128.5,
409,PCU56211-56211-               ,2016,M13,132.2,
422,PCU56211-56211-               ,2017,M13,135.2,
435,PCU56211-56211-               ,2018,M13,140.8,
448,PCU56211-56211-               ,2019,M13,145.0,
461,PCU56211-56211-               ,2020,M13,149.7,
474,PCU56211-56211-               ,2021,M13,154.621,
493,PCU562111562111               ,2004,M13,101.3,
506,PCU562111562111               ,2005,M13,102.5,
519,PCU562111562111               ,2006,M13,104.5,
532,PCU562111562111               ,2007,M13,107.6,
545,PCU562111562111               ,2008,M13,112.4,
558,PCU562111562111               ,2009,M13,115.5,
571,PCU562111562111               ,2010,M13,118.0,
584,PCU562111562111               ,2011,M13,120.6,
597,PCU562111562111               ,2012,M13,122.1,
610,PCU562111562111               ,2013,M13,124.1,
623,PCU562111562111               ,2014,M13,127.0,
636,PCU562111562111               ,2015,M13,128.5,
649,PCU562111562111               ,2016,M13,132.2,
662,PCU562111562111               ,2017,M13,135.3,
675,PCU562111562111               ,2018,M13,140.8,
688,PCU562111562111               ,2019,M13,145.0,
701,PCU562111562111               ,2020,M13,149.7,
714,PCU562111562111               ,2021,M13,154.64,
739,PCU5621115621112              ,1994,M13,106.3,
752,PCU5621115621112              ,1995,M13,109.4,
765,PCU5621115621112              ,1996,M13,109.0,
778,PCU5621115621112              ,1997,M13,111.0,
791,PCU5621115621112              ,1998,M13,111.8,
804,PCU5621115621112              ,1999,M13,115.5,
817,PCU5621115621112              ,2000,M13,121.8,
830,PCU5621115621112              ,2001,M13,127.2,
843,PCU5621115621112              ,2002,M13,130.7,
856,PCU5621115621112              ,2003,M13,134.6,
869,PCU5621115621112              ,2004,M13,137.2,
882,PCU5621115621112              ,2005,M13,138.9,
895,PCU5621115621112              ,2006,M13,141.5,
908,PCU5621115621112              ,2007,M13,145.8,
921,PCU5621115621112              ,2008,M13,152.3,
934,PCU5621115621112              ,2009,M13,156.4,
947,PCU5621115621112              ,2010,M13,159.7,
960,PCU5621115621112              ,2011,M13,163.6,
973,PCU5621115621112              ,2012,M13,165.8,
986,PCU5621115621112              ,2013,M13,168.2,
999,PCU5621115621112              ,2014,M13,172.2,
1012,PCU5621115621112              ,2015,M13,173.8,
1025,PCU5621115621112              ,2016,M13,179.0,
1038,PCU5621115621112              ,2017,M13,183.8,
1051,PCU5621115621112              ,2018,M13,192.0,
1064,PCU5621115621112              ,2019,M13,197.8,
1077,PCU5621115621112              ,2020,M13,204.6,
1090,PCU5621115621112              ,2021,M13,212.139,
1115,PCU562111562111P              ,1994,M13,106.3,
1128,PCU562111562111P              ,1995,M13,109.4,
1141,PCU562111562111P              ,1996,M13,109.0,
1154,PCU562111562111P              ,1997,M13,111.0,
1167,PCU562111562111P              ,1998,M13,111.8,
1180,PCU562111562111P              ,1999,M13,115.5,
1193,PCU562111562111P              ,2000,M13,121.8,
1206,PCU562111562111P              ,2001,M13,127.2,
1219,PCU562111562111P              ,2002,M13,130.7,
1232,PCU562111562111P              ,2003,M13,134.6,
1245,PCU562111562111P              ,2004,M13,137.2,
1258,PCU562111562111P              ,2005,M13,138.9,
1271,PCU562111562111P              ,2006,M13,141.5,
1284,PCU562111562111P              ,2007,M13,145.8,
1297,PCU562111562111P              ,2008,M13,152.3,
1310,PCU562111562111P              ,2009,M13,156.4,
1323,PCU562111562111P              ,2010,M13,159.7,
1336,PCU562111562111P              ,2011,M13,163.6,
1349,PCU562111562111P              ,2012,M13,165.8,
1362,PCU562111562111P              ,2013,M13,168.2,
1375,PCU562111562111P              ,2014,M13,172.2,
1388,PCU562111562111P              ,2015,M13,173.8,
1401,PCU562111562111P              ,2016,M13,179.0,
1414,PCU562111562111P              ,2017,M13,183.8,
1427,PCU562111562111P              ,2018,M13,192.0,
1440,PCU562111562111P              ,2019,M13,197.8,
1453,PCU562111562111P              ,2020,M13,204.6,
1466,PCU562111562111P              ,2021,M13,212.139,
1491,PCU562111562111SM             ,2008,M13,109.8,
1504,PCU562111562111SM             ,2009,M13,113.7,
1517,PCU562111562111SM             ,2010,M13,117.0,
1530,PCU562111562111SM             ,2011,M13,115.9,
1543,PCU562111562111SM             ,2012,M13,117.4,
1556,PCU562111562111SM             ,2013,M13,119.8,
1569,PCU562111562111SM             ,2014,M13,122.6,
1582,PCU562111562111SM             ,2015,M13,125.3,
