index,Index,Label,unit,start,last,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU5411--5411--               ,PCU5411--5411--               ,"PPI industry group data for Legal services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.6,101.9,102.0,102.0,102.1,102.2,102.3,102.5,102.6,102.8,103.7,104.1,105.1,105.6,105.9,106.0,106.1,106.1,106.2,106.4,106.5,106.5,106.5,106.7,107.4,107.9,108.2,108.3,108.4,108.7,108.8,108.9,109.2,109.3,109.5,109.8,111.0,111.4,111.5,111.7,111.8,112.0,112.3,112.5,113.8,114.0,114.0,114.1,116.6,117.2,117.2,117.2,117.6,117.8,118.3,118.5,118.5,118.6,118.7,118.9,120.4,120.7,120.8,120.9,121.0,121.5,121.4,122.5,122.5,122.9,123.0,123.0,125.0,125.1,125.1,125.2,125.2,125.3,125.4,125.4,126.0,126.3,126.4,126.5,131.4,131.7,131.7,131.8,131.8,131.8,131.6,131.5,131.8,132.0,132.0,132.0,136.8,137.1,137.2,137.6,138.3,138.3,138.8,138.8,139.2,139.6,139.9,140.0,143.6,144.1,144.3,144.7,144.9,144.8,144.9,145.4,146.3,146.3,146.7,146.9,151.7,152.5,152.8,153.0,153.3,153.4,153.7,153.8,154.3,154.8,155.1,155.1,159.9,160.3,160.7,161.1,160.9,161.1,161.5,161.5,162.6,163.2,163.2,163.2,164.8,165.5,166.0,166.2,166.3,166.3,166.4,166.5,166.6,166.6,166.6,166.8,169.6,170.0,170.0,171.5,171.5,171.5,171.9,173.1,173.3,173.3,173.3,173.4,176.6,177.1,177.3,177.8,177.8,178.0,178.2,178.2,178.4,178.4,178.6,178.7,182.0,182.1,182.3,182.7,182.8,182.9,182.9,183.0,183.0,183.0,183.2,183.2,185.8,186.5,186.9,188.1,188.0,188.0,188.0,188.0,188.7,188.6,188.6,189.0,192.7,193.1,193.2,193.4,194.3,194.4,194.5,194.4,194.4,194.4,194.4,194.4,196.8,198.3,199.0,200.1,199.8,200.3,199.9,199.9,200.0,200.5,199.6,199.4,201.8,202.8,202.2,202.9,203.5,203.5,203.4,204.6,204.5,204.5,204.1,203.8,207.7,210.8,210.0,210.7,211.0,211.0,212.0,212.0,211.4,211.7,212.3,210.9,214.6,216.7,217.3,217.8,216.6,216.7,216.2,216.0,215.8,215.8,215.9,215.6,220.4,222.9,223.1,223.2,223.5,223.9,224.2,225.2,225.0,225.8,225.5,225.7,229.8,232.2,231.8,233.0,235.4,235.3,236.5,236.5,236.6,234.9,234.9,235.3,238.0,240.1,240.9,243.5,243.9,244.2,244.414,243.974,244.109,245.326,245.086,245.283,251.189,253.889,253.832,253.802
PCU54111-54111-               ,PCU54111-54111-               ,"PPI industry data for Offices of lawyers, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.6,101.9,102.0,102.0,102.1,102.2,102.3,102.5,102.6,102.8,103.7,104.1,105.1,105.6,105.9,106.0,106.1,106.1,106.2,106.4,106.5,106.5,106.5,106.7,107.4,107.9,108.2,108.3,108.4,108.7,108.8,108.9,109.2,109.3,109.5,109.8,111.0,111.4,111.5,111.7,111.8,112.0,112.3,112.5,113.8,114.0,114.0,114.1,116.6,117.2,117.2,117.2,117.6,117.8,118.3,118.5,118.5,118.6,118.7,118.9,120.4,120.7,120.8,120.9,121.0,121.5,121.4,122.5,122.5,122.9,123.0,123.0,125.0,125.1,125.1,125.2,125.2,125.3,125.4,125.4,126.0,126.3,126.4,126.5,131.4,131.7,131.7,131.8,131.8,131.8,131.6,131.5,131.8,132.0,132.0,132.0,136.8,137.1,137.2,137.6,138.3,138.3,138.8,138.8,139.2,139.6,139.9,140.0,143.6,144.1,144.3,144.7,144.9,144.8,144.9,145.4,146.3,146.3,146.7,146.9,151.7,152.5,152.8,153.0,153.3,153.4,153.7,153.8,154.3,154.8,155.1,155.1,159.9,160.3,160.7,161.1,160.9,161.1,161.5,161.5,162.6,163.2,163.2,163.2,164.8,165.5,166.0,166.2,166.3,166.3,166.4,166.5,166.6,166.6,166.6,166.8,169.6,170.0,170.0,171.5,171.5,171.5,171.9,173.1,173.3,173.3,173.3,173.4,176.6,177.1,177.3,177.8,177.8,178.0,178.2,178.2,178.4,178.4,178.6,178.7,182.0,182.1,182.3,182.7,182.8,182.9,182.9,183.0,183.0,183.0,183.2,183.2,185.8,186.5,186.9,188.1,188.0,188.0,188.0,188.0,188.7,188.6,188.6,189.0,192.7,193.1,193.2,193.4,194.3,194.4,194.5,194.4,194.4,194.4,194.4,194.4,196.8,198.3,199.0,200.1,199.8,200.3,199.9,199.9,200.0,200.5,199.6,199.4,201.8,202.8,202.2,202.9,203.5,203.5,203.4,204.6,204.5,204.5,204.1,203.8,207.7,210.8,210.0,210.7,211.0,211.0,212.0,212.0,211.4,211.7,212.3,210.9,214.6,216.7,217.3,217.8,216.6,216.7,216.2,216.0,215.8,215.8,215.9,215.6,220.4,222.9,223.1,223.2,223.5,223.9,224.2,225.2,225.0,225.8,225.5,225.7,229.8,232.2,231.8,233.0,235.4,235.3,236.5,236.5,236.6,234.9,234.9,235.3,238.0,240.1,240.9,243.5,243.9,244.2,244.414,243.974,244.109,245.326,245.086,245.283,251.189,253.889,253.832,253.802
PCU541110541110               ,PCU541110541110               ,"PPI industry data for Offices of lawyers, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.6,101.9,102.0,102.0,102.1,102.2,102.3,102.5,102.6,102.8,103.7,104.1,105.1,105.6,105.9,106.0,106.1,106.1,106.2,106.4,106.5,106.5,106.5,106.7,107.4,107.9,108.2,108.3,108.4,108.7,108.8,108.9,109.2,109.3,109.5,109.8,111.0,111.4,111.5,111.7,111.8,112.0,112.3,112.5,113.8,114.0,114.0,114.1,116.6,117.2,117.2,117.2,117.6,117.8,118.3,118.5,118.5,118.6,118.7,118.9,120.4,120.7,120.8,120.9,121.0,121.5,121.4,122.5,122.5,122.9,123.0,123.0,125.0,125.1,125.1,125.2,125.2,125.3,125.4,125.4,126.0,126.3,126.4,126.5,131.4,131.7,131.7,131.8,131.8,131.8,131.6,131.5,131.8,132.0,132.0,132.0,136.8,137.1,137.2,137.6,138.3,138.3,138.8,138.8,139.2,139.6,139.9,140.0,143.6,144.1,144.3,144.7,144.9,144.8,144.9,145.4,146.3,146.3,146.7,146.9,151.7,152.5,152.8,153.0,153.3,153.4,153.7,153.8,154.3,154.8,155.1,155.1,159.9,160.3,160.7,161.1,160.9,161.1,161.5,161.5,162.6,163.2,163.2,163.2,164.8,165.5,166.0,166.2,166.3,166.3,166.4,166.5,166.6,166.6,166.6,166.8,169.6,170.0,170.0,171.5,171.5,171.5,171.9,173.1,173.3,173.3,173.3,173.4,176.6,177.1,177.3,177.8,177.8,178.0,178.2,178.2,178.4,178.4,178.6,178.7,182.0,182.1,182.3,182.7,182.8,182.9,182.9,183.0,183.0,183.0,183.2,183.2,185.8,186.5,186.9,188.1,188.0,188.0,188.0,188.0,188.7,188.6,188.6,189.0,192.7,193.1,193.2,193.4,194.3,194.4,194.5,194.4,194.4,194.4,194.4,194.4,196.8,198.3,199.0,200.1,199.8,200.3,199.9,199.9,200.0,200.5,199.6,199.4,201.8,202.8,202.2,202.9,203.5,203.5,203.4,204.6,204.5,204.5,204.1,203.8,207.7,210.8,210.0,210.7,211.0,211.0,212.0,212.0,211.4,211.7,212.3,210.9,214.6,216.7,217.3,217.8,216.6,216.7,216.2,216.0,215.8,215.8,215.9,215.6,220.4,222.9,223.1,223.2,223.5,223.9,224.2,225.2,225.0,225.8,225.5,225.7,229.8,232.2,231.8,233.0,235.4,235.3,236.5,236.5,236.6,234.9,234.9,235.3,238.0,240.1,240.9,243.5,243.9,244.2,244.414,243.974,244.109,245.326,245.086,245.283,251.189,253.889,253.832,253.802
PCU5411105411102              ,PCU5411105411102              ,"PPI industry data for Offices of lawyers-Real estate legal services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,102.8,102.8,102.8,102.7,102.7,102.9,103.1,103.8,103.8,103.8,105.2,105.2,106.2,107.0,107.0,106.8,106.8,106.5,106.8,107.3,107.4,107.3,107.4,107.4,108.2,108.3,108.4,109.1,109.2,109.6,109.6,109.7,109.8,109.9,110.0,110.1,112.6,113.2,113.2,113.6,113.6,113.6,115.3,115.5,115.2,115.2,115.6,115.6,116.0,116.9,117.9,117.5,117.5,116.8,117.5,117.5,117.5,117.7,117.7,118.2,119.3,119.4,119.4,119.8,119.8,120.0,120.1,121.7,121.7,121.8,121.9,121.9,122.8,123.0,123.0,123.2,123.2,123.7,124.3,124.3,124.3,124.8,124.9,124.9,126.4,126.7,126.7,127.0,127.0,127.0,127.2,127.2,127.3,127.5,127.5,127.5,132.6,132.7,132.8,133.2,133.6,133.6,134.6,134.6,134.8,134.9,135.0,135.0,138.2,139.0,139.2,139.5,140.4,140.2,140.2,140.8,141.4,141.3,141.8,142.0,145.5,147.0,147.4,147.4,147.7,147.8,147.6,147.6,147.8,148.1,148.5,148.5,152.5,153.3,153.7,153.9,154.0,154.0,154.2,154.2,155.4,155.6,155.5,155.5,157.9,158.0,158.4,158.4,158.5,158.5,158.5,158.6,158.6,158.7,158.7,158.8,161.1,161.9,161.7,162.1,162.1,162.1,162.7,163.0,163.1,163.1,163.1,163.1,164.6,164.8,164.9,165.4,165.4,165.8,165.9,165.9,165.9,166.1,166.1,166.1,168.0,169.0,169.3,169.3,169.3,169.3,169.6,169.5,169.5,169.6,169.6,169.6,171.4,172.0,173.0,174.0,173.9,173.9,173.7,173.7,173.7,173.7,173.7,173.8,178.5,179.1,179.0,179.6,179.6,179.7,179.7,179.7,179.7,180.2,180.2,180.2,182.2,186.3,185.8,186.0,186.3,186.2,186.4,186.7,186.8,186.9,186.2,186.1,189.2,189.8,189.8,189.2,189.7,189.7,188.1,188.1,188.1,188.1,189.1,189.0,193.2,194.3,193.7,193.9,193.6,194.0,193.9,194.0,193.8,193.8,193.7,195.5,197.2,198.2,198.3,198.6,198.8,198.9,198.6,197.5,197.5,197.8,197.8,197.4,207.2,207.8,207.4,207.5,207.1,207.7,207.9,207.3,207.5,208.3,207.7,207.6,217.6,218.3,218.5,218.6,218.4,218.5,218.7,218.4,218.4,219.9,219.0,218.8,224.6,225.6,226.4,228.9,228.4,229.5,228.37,228.254,227.47,228.251,228.699,228.899,243.904,244.635,244.15,243.934
PCU5411105411103              ,PCU5411105411103              ,"PPI industry data for Offices of lawyers-Civil negligence legal services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,100.2,100.5,100.6,100.7,100.7,100.6,100.5,100.7,100.7,100.7,100.7,101.1,102.0,102.3,102.5,102.5,102.4,102.4,102.6,102.6,102.6,102.7,102.6,102.6,103.4,105.0,105.3,105.3,105.3,105.3,105.2,105.2,105.4,105.5,105.5,105.8,106.7,107.0,107.0,107.7,107.7,107.8,107.7,108.0,108.0,108.1,108.1,108.1,109.8,110.7,110.5,110.5,110.5,110.6,110.8,110.8,110.8,110.8,110.8,110.8,112.9,113.3,113.3,113.6,113.5,113.5,113.4,113.4,113.4,113.4,113.3,113.3,115.5,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,115.6,115.7,116.3,121.1,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.6,121.6,121.6,123.5,123.8,123.9,123.9,125.8,125.7,126.4,126.4,126.8,126.8,127.1,127.1,128.9,129.5,129.5,129.5,129.4,129.4,129.5,129.5,130.3,130.2,130.7,130.9,133.2,134.9,134.9,134.9,135.0,135.1,135.1,135.2,135.5,135.6,135.6,135.6,138.2,138.4,138.5,138.7,138.8,138.7,138.9,138.9,139.5,140.1,140.1,140.1,140.3,140.4,141.2,141.3,141.4,141.4,141.4,141.5,141.5,141.5,141.5,141.5,143.3,144.1,144.1,144.1,144.1,144.1,144.2,144.2,144.2,144.2,144.2,144.2,146.2,146.7,146.9,146.8,146.8,146.8,146.8,146.9,146.9,146.9,147.2,147.2,148.8,149.3,149.4,149.4,149.4,149.4,149.4,149.6,149.6,149.6,149.6,149.6,150.6,151.4,151.4,151.6,151.6,151.6,151.8,151.7,151.7,151.9,151.9,152.3,153.2,153.7,153.7,154.1,154.1,154.2,154.2,154.2,154.1,154.1,154.1,154.1,154.5,155.0,158.4,158.1,158.1,158.0,158.5,158.6,158.8,158.9,159.0,159.0,160.4,160.4,161.5,161.4,163.0,163.1,162.8,162.7,162.9,162.9,162.9,163.0,165.2,165.9,166.1,166.6,166.2,166.0,167.9,167.7,167.6,167.8,167.8,167.9,171.4,171.4,171.3,172.2,171.4,171.6,171.1,170.7,169.8,169.8,169.7,170.5,172.6,173.6,173.8,174.0,174.6,174.8,174.9,175.4,175.1,175.2,175.5,175.8,178.0,179.1,179.1,179.6,178.6,178.3,178.2,177.9,177.7,177.7,177.8,178.8,180.8,181.9,182.9,183.2,183.3,183.8,183.805,184.142,184.396,185.087,185.114,185.163,191.124,192.5,192.962,195.037
PCU541110541110301            ,PCU541110541110301            ,"PPI industry data for Offices of lawyers-Defendant representation, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,100.7,101.2,101.4,101.4,101.4,101.4,101.4,101.7,101.7,101.8,101.8,102.7,104.4,104.9,105.3,105.3,105.2,105.2,105.5,105.5,105.5,105.7,105.7,105.7,107.4,110.4,110.9,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111.1,111.8,113.3,114.0,114.0,114.0,114.0,114.2,114.1,114.5,114.5,114.7,114.7,114.6,117.8,119.1,118.8,118.8,118.8,119.0,119.7,119.7,119.7,119.7,119.7,119.7,122.9,123.9,123.9,124.3,124.3,124.1,123.9,123.9,124.0,124.0,124.0,124.0,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,129.1,137.5,137.6,137.6,137.6,137.6,137.6,137.5,137.5,137.5,138.2,138.2,138.2,141.4,141.7,141.8,141.8,145.0,145.0,146.2,146.2,146.9,146.9,147.4,147.5,150.5,151.5,151.5,151.4,151.3,151.4,151.5,151.5,152.8,152.7,153.6,154.0,157.9,161.0,161.0,161.0,161.1,161.3,161.4,161.5,162.1,162.3,162.3,162.3,166.6,167.0,167.1,167.4,167.6,167.4,167.7,167.7,168.8,169.9,170.0,170.0,172.2,172.5,172.7,173.0,173.1,173.1,173.1,173.3,173.3,173.3,173.3,173.3,176.5,176.6,176.5,176.6,176.6,176.6,176.7,176.7,176.7,176.8,176.8,176.7,179.3,180.4,180.7,180.6,180.6,180.6,180.5,180.8,180.8,180.8,181.4,181.4,183.5,184.6,184.7,184.6,184.6,184.6,184.6,185.0,185.0,185.1,185.1,185.1,186.7,187.6,187.6,188.0,188.0,188.0,188.3,188.2,188.1,188.2,188.2,188.7,190.5,191.4,191.4,192.1,192.1,192.4,192.3,192.3,192.1,192.1,192.1,192.1,192.2,193.2,199.9,199.5,199.4,199.4,199.8,199.6,199.6,199.7,199.8,199.7,202.2,202.2,204.3,204.0,207.1,207.2,206.4,206.2,206.3,206.2,206.1,206.0,207.7,209.3,210.8,211.6,210.8,210.0,213.0,213.1,212.8,213.1,213.1,213.0,216.1,216.8,217.7,219.4,217.8,217.9,217.3,217.3,217.1,217.2,217.3,218.8,223.2,223.6,223.6,224.0,225.2,225.5,225.7,226.6,226.3,226.5,227.0,227.3,230.8,233.1,233.0,233.5,233.2,233.5,233.3,233.1,233.0,232.7,232.5,234.2,235.7,238.1,240.4,241.0,240.6,241.3,241.288,241.204,240.854,242.325,242.371,242.463,248.096,250.323,250.527,254.942
PCU541110541110302            ,PCU541110541110302            ,"PPI industry data for Offices of lawyers-Plaintiff representation, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.8,99.8,99.9,99.7,99.5,99.5,99.5,99.5,99.5,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.2,99.2,98.7,98.8,98.8,98.8,98.8,98.8,98.7,98.7,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.4,100.4,100.4,100.4,100.5,100.5,100.6,100.6,100.6,100.7,101.0,101.0,101.0,101.0,101.0,100.5,100.5,100.5,100.5,100.5,100.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.0,101.0,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.8,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.8,102.8,102.8,102.9,103.1,103.3,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,102.7,102.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.4,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,107.4,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.6,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.7,109.7,109.9,109.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.8,110.8,111.0,110.9,110.9,110.9,111.3,111.6,111.9,112.2,112.3,112.3,112.7,112.7,112.8,112.9,113.0,113.0,113.3,113.4,113.6,113.8,113.8,114.0,116.5,116.3,115.4,115.6,115.6,115.8,116.8,116.3,116.4,116.5,116.5,116.7,120.2,119.6,118.8,118.9,118.9,119.1,118.8,118.0,116.7,116.7,116.3,116.5,116.6,118.0,118.3,118.3,118.3,118.4,118.5,118.7,118.4,118.4,118.5,118.7,119.6,119.7,119.9,120.3,118.7,118.0,117.9,117.8,117.4,117.6,118.0,118.4,120.5,120.6,120.4,120.4,120.9,121.2,121.218,121.868,122.587,122.587,122.597,122.607,128.311,128.879,129.508,129.508
PCU5411105411106              ,PCU5411105411106              ,"PPI industry data for Offices of lawyers-Wills, estate planning, and probate, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,104.8,104.8,104.9,104.7,105.7,105.6,105.7,105.9,105.9,106.2,111.3,111.1,111.3,111.3,113.2,114.4,114.3,115.2,114.8,114.7,114.7,114.6,115.2,115.1,116.1,116.2,116.4,116.7,116.7,116.7,116.9,117.0,117.0,117.0,117.4,120.6,121.3,121.6,121.9,121.8,121.8,121.9,122.2,122.2,122.6,122.6,122.8,122.8,123.8,124.5,124.5,124.7,124.7,125.8,125.7,126.7,126.8,126.8,126.8,128.4,130.2,130.2,130.2,130.4,130.5,130.5,130.6,130.6,130.6,130.6,130.7,130.7,134.7,134.7,135.0,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.6,136.4,138.2,138.2,138.5,138.5,138.5,138.0,138.0,138.0,138.0,138.0,138.0,141.5,141.5,141.6,141.9,142.0,142.1,142.3,142.4,142.5,142.6,142.6,142.8,145.7,146.4,146.7,146.7,148.0,148.3,148.3,153.8,154.1,154.2,154.3,154.4,158.9,158.4,159.0,159.0,159.1,159.6,159.5,159.5,160.5,160.6,160.8,160.8,164.5,164.6,164.7,164.7,164.7,164.8,165.1,165.3,165.7,166.1,166.1,166.1,168.1,168.1,168.2,168.2,168.3,168.2,168.2,168.6,168.6,168.6,168.6,169.3,171.9,171.9,171.9,171.9,171.9,171.9,172.0,172.7,172.7,172.7,172.9,172.9,176.2,176.6,176.6,176.7,176.7,177.2,177.1,178.2,178.2,178.2,178.3,178.3,188.0,188.5,188.4,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,189.3,189.8,190.8,191.4,191.4,191.4,192.8,192.8,192.8,192.8,192.6,192.6,192.6,205.6,206.5,206.5,206.8,206.5,207.0,206.9,206.9,206.9,206.9,206.9,206.9,208.1,210.2,209.9,208.3,209.5,209.5,210.2,209.6,210.0,210.0,211.0,211.0,214.1,215.9,215.9,214.5,215.4,215.4,215.1,214.7,214.7,214.7,214.7,214.1,215.9,218.1,218.1,219.1,219.1,219.1,219.1,219.0,213.7,213.7,214.6,212.4,214.4,214.4,214.4,214.4,214.4,214.4,214.4,214.4,214.4,214.4,214.4,214.4,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,227.0,227.0,227.0,227.0,227.0,227.0,227.043,227.043,227.043,227.043,227.043,227.043,222.32,222.32,222.32,222.32
PCU5411105411108              ,PCU5411105411108              ,"PPI industry data for Offices of lawyers-Family legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2020-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,100.3,100.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,108.4,107.0,107.0,107.0,107.0,107.0,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,116.0,,,,,,,,,,,,,,,,
PCU5411105411109              ,PCU5411105411109              ,"PPI industry data for Offices of lawyers-Business and commercial legal services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.5,103.4,103.4,104.7,104.3,104.8,104.4,104.0,104.2,104.7,104.0,103.9,105.6,106.6,105.7,106.6,107.0,106.9,107.0,108.1,107.9,107.9,107.3,107.3,109.6,112.9,112.1,112.7,112.8,112.8,113.6,112.9,112.9,113.2,113.2,111.8,114.4,116.5,117.1,117.7,116.4,116.6,116.1,116.1,116.0,115.9,116.0,115.6,119.1,121.6,121.6,121.7,122.0,122.3,122.5,123.6,123.4,123.8,123.5,123.8,126.3,128.7,128.2,129.4,132.6,132.4,133.7,133.9,134.0,131.9,132.2,131.8,133.1,135.0,135.5,138.1,138.7,138.7,138.942,138.53,138.366,139.26,139.113,139.21,143.33,145.893,145.646,145.028
