index,Index,Label,unit,start,last,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU524---524---               ,PCU524---524---               ,"PPI industry sub-sector data for Insurance carriers and related activities, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,101.9,104.5,106.3,107.7,110.1,113.3,116.6,120.0,122.6,124.2,125.6,126.8,129.3,133.2,137.9,140.5,143.2,143.448
PCU5241--5241--               ,PCU5241--5241--               ,"PPI industry group data for Insurance carriers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,101.9,104.5,106.4,107.7,110.2,113.4,116.7,120.2,122.9,124.5,125.9,127.1,129.7,133.6,138.4,141.0,143.7,143.973
PCU52411-52411-               ,PCU52411-52411-               ,"PPI industry data for Direct life/health/medical insurance carriers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,102.2,105.1,107.6,109.5,112.6,116.2,120.3,124.1,126.7,128.3,129.7,130.4,132.6,136.7,142.4,144.9,148.0,149.387
PCU524113524113               ,PCU524113524113               ,"PPI industry data for Direct life insurance carriers, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.4,99.2,100.1,101.6,103.4,105.2,106.4,107.0,107.1,108.0,108.6,109.7,111.6,112.8,113.2,114.1,114.3,114.6,115.2,115.7,115.7,116.4,116.586
PCU5241135241131              ,PCU5241135241131              ,"PPI industry data for Direct life insurance carriers-Life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.0,98.5,98.7,99.6,100.7,101.5,102.4,102.8,103.1,103.5,103.6,103.8,105.5,107.1,107.6,107.8,107.9,108.2,108.0,108.1,108.1,109.1,109.569
PCU524113524113101            ,PCU524113524113101            ,"PPI industry data for Direct life insurance carriers-Individual life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,99.8,100.4,102.0,102.5,103.5,104.8,106.0,106.7,107.3,108.1,108.7,109.4,111.4,113.3,114.3,114.7,115.0,115.1,114.5,114.6,114.3,115.7,116.667
PCU52411352411310101          ,PCU52411352411310101          ,"PPI industry data for Direct life insurance carriers-Term life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,99.0,99.7,101.7,101.0,102.6,104.0,105.4,106.2,107.7,108.4,110.6,112.9,113.7,114.6,115.6,114.3,112.2,112.1,111.3,111.1,110.4,110.5,113.003
PCU52411352411310102          ,PCU52411352411310102          ,"PPI industry data for Direct life insurance carriers-Whole life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.4,102.1,104.1,105.5,106.3,107.7,108.6,109.1,109.8,110.7,111.2,111.6,113.3,115.3,116.5,117.7,119.1,119.0,118.3,118.8,118.2,120.7,120.243
PCU52411352411310103          ,PCU52411352411310103          ,"PPI industry data for Direct life insurance carriers-Universal life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.1,99.8,100.8,101.7,102.2,103.2,104.9,106.0,106.4,107.0,107.2,107.7,110.4,112.7,113.4,112.9,112.6,113.2,112.7,112.2,112.3,113.3,115.188
PCU52411352411310105          ,PCU52411352411310105          ,"PPI industry data for Direct life insurance carriers-Variable-universal and other individual life insurance policies, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,100.0,101.5,102.1,102.738
PCU524113524113102            ,PCU524113524113102            ,"PPI industry data for Direct life insurance carriers-Group life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.3,95.7,93.8,96.4,98.2,97.0,96.5,96.2,94.8,94.2,92.5,91.0,91.5,92.4,91.7,91.2,90.8,91.5,92.4,92.5,93.4,93.2,92.416
PCU5241135241132              ,PCU5241135241132              ,"PPI industry data for Direct life insurance carriers-Annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,101.9,101.8,105.7,109.6,114.8,121.6,123.6,124.5,126.0,128.3,132.0,138.9,142.2,140.3,140.0,145.3,145.7,148.1,151.8,154.5,154.6,154.8,153.731
PCU524113524113201            ,PCU524113524113201            ,"PPI industry data for Direct life insurance carriers-Variable deferred annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,101.8,107.4,112.5,113.5,117.4,133.2,135.5,138.6,140.4,142.7,145.2,149.8,152.4,154.1,159.9,167.1,170.1,174.2,182.4,186.9,187.1,187.5,188.041
PCU524113524113202            ,PCU524113524113202            ,"PPI industry data for Direct life insurance carriers-Fixed-rate deferred annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,103.2,100.9,103.7,111.5,112.6,113.9,116.3,118.0,120.5,124.6,129.6,139.2,143.0,130.8,122.4,126.6,121.4,122.0,121.8,124.8,124.0,121.6,118.381
PCU524113524113203            ,PCU524113524113203            ,"PPI industry data for Direct life insurance carriers-Immediate annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.7,97.0,100.9,103.9,114.4,117.6,118.9,116.6,116.5,115.4,118.7,125.3,128.6,136.5,134.5,137.3,141.3,142.6,141.6,134.7,137.8,148.5,147.271
PCU5241135241133              ,PCU5241135241133              ,"PPI industry data for Direct life insurance carriers-Disability insurance policies, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,98.7,100.3,100.2,100.6,102.6,104.0,104.4,104.5,104.8,103.0,104.1,104.5,104.8,104.0,103.116
PCU524113524113P              ,PCU524113524113P              ,"PPI industry data for Direct life insurance carriers-Primary services, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,100.4,99.2,100.1,101.6,103.4,105.2,106.2,106.8,107.0,107.8,108.4,109.5,111.4,112.6,113.0,113.9,114.1,114.4,115.0,115.5,115.5,116.2,116.374
PCU524114524114               ,PCU524114524114               ,"PPI industry data for Direct health and medical insurance carriers, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,106.2,111.8,116.8,121.5,125.2,130.5,136.9,143.9,149.7,153.5,156.0,158.0,159.1,162.7,169.2,178.6,182.9,187.9,190.132
