index,Index,Label,unit,start,last,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU452---452---               ,PCU452---452---               ,"PPI industry sub-sector data for General merchandise stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,101.5,100.9,102.6,103.3,103.2,104.6,104.6,104.6,104.5,102.9,102.9,101.2,104.3,108.2,102.4,102.9,101.5,99.2,98.5,100.8,102.0,108.2,106.5,106.9,105.0,105.7,106.9,109.0,113.1,99.8,106.9,113.7,107.2,103.6,102.6,105.8,100.9,105.9,106.8,109.4,108.8,113.5,116.6,112.3,110.2,111.8,111.6,112.4,109.8,112.1,112.7,115.9,114.1,116.5,113.0,111.6,109.4,115.9,111.4,112.7,104.2,104.2,106.2,109.6,106.7,103.7,102.6,102.0,104.3,107.0,108.9,109.0,107.2,108.0,114.5,115.6,117.5,114.9,115.3,111.9,115.6,119.1,117.9,118.5,111.8,111.9,124.1,119.5,116.2,115.0,113.5,112.9,115.0,117.4,120.6,120.3,113.9,123.6,125.7,123.7,124.5,126.3,125.7,125.9,128.4,135.1,130.2,125.9,120.8,127.7,127.1,126.9,125.9,123.8,126.7,122.6,121.8,130.2,130.9,125.0,126.5,126.6,131.7,123.5,123.8,114.9,123.0,117.0,124.5,137.0,131.1,130.1,128.4,126.7,127.3,129.8,124.8,122.5,123.6,119.2,118.9,124.4,122.0,119.9,125.3,121.8,125.1,127.8,127.1,124.0,126.1,120.8,123.1,130.1,123.2,123.0,127.8,124.3,125.8,130.1,125.6,123.3,126.2,122.7,120.9,128.6,124.8,123.0,128.8,123.0,123.6,126.9,124.5,123.6,125.6,121.3,121.6,124.8,120.9,122.3,128.7,127.3,125.7,130.2,126.5,125.2,126.6,125.7,127.2,130.8,125.0,124.3,129.8,128.1,125.3,128.6,127.0,124.7,123.6,121.5,121.1,123.0,121.8,121.0,126.8,125.2,128.4,136.7,132.1,128.1,131.369,131.947,133.43,134.674,136.164,136.462,140.005,143.464,145.328,145.218
PCU4522--4522--               ,PCU4522--4522--               ,"PPI industry group data for Department stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,102.7,104.0,103.4,103.2,103.0,105.6,109.9,107.4,107.4,107.1,106.8,104.7,109.0,114.8,106.4,106.4,103.0,99.9,102.5,100.8,102.6,108.5,104.2,103.7,101.0,109.1,106.3,109.0,102.7,106.5,104.9,108.9,106.7,105.6,103.1,103.6,103.2,111.9,108.4,113.0,111.9,117.6,113.7,113.8,110.1,114.1,111.4,107.9,108.1,114.0,114.4,118.4,115.3,119.4,123.0,121.2,116.3,124.0,118.7,121.1,109.3,109.0,112.1,117.0,114.5,110.0,105.3,103.0,107.6,111.1,114.4,122.8,117.1,112.1,126.1,127.4,128.3,124.6,123.8,113.5,119.0,123.1,128.3,127.7,119.1,115.0,137.5,128.1,125.6,123.8,118.2,118.1,122.1,128.9,136.0,132.9,119.2,132.6,134.1,127.5,126.9,130.7,123.0,128.8,131.6,139.2,140.4,129.9,119.5,126.3,126.4,125.3,125.1,123.9,125.1,120.7,120.1,133.2,136.5,129.4,126.9,123.9,135.8,114.8,108.7,104.4,116.1,108.6,122.6,135.8,133.8,132.3,124.0,115.4,120.7,120.6,114.4,115.3,118.0,110.8,114.2,122.1,115.4,111.4,120.7,114.1,118.4,124.6,124.8,117.8,123.1,111.3,110.2,131.4,120.0,116.1,127.9,120.3,122.6,132.5,123.5,119.9,127.7,119.1,116.9,131.7,123.2,118.0,137.9,122.7,123.8,130.6,122.7,121.5,129.8,114.4,115.3,128.3,112.2,115.4,132.2,125.1,120.4,131.6,120.6,117.6,123.4,115.4,121.4,130.6,117.4,114.2,132.9,131.5,125.1,132.5,127.3,118.4,119.9,112.8,113.3,119.8,119.2,119.2,136.2,130.9,134.5,135.3,140.9,134.1,141.212,133.696,135.139,139.858,139.019,138.03,142.766,147.137,142.276,144.716
PCU45221-45221-               ,PCU45221-45221-               ,"PPI industry data for Department stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,102.7,104.0,103.4,103.2,103.0,105.6,109.9,107.4,107.4,107.1,106.8,104.7,109.0,114.8,106.4,106.4,103.0,99.9,102.5,100.8,102.6,108.5,104.2,103.7,101.0,109.1,106.3,109.0,102.7,106.5,104.9,108.9,106.7,105.6,103.1,103.6,103.2,111.9,108.4,113.0,111.9,117.6,113.7,113.8,110.1,114.1,111.4,107.9,108.1,114.0,114.4,118.4,115.3,119.4,123.0,121.2,116.3,124.0,118.7,121.1,109.3,109.0,112.1,117.0,114.5,110.0,105.3,103.0,107.6,111.1,114.4,122.8,117.1,112.1,126.1,127.4,128.3,124.6,123.8,113.5,119.0,123.1,128.3,127.7,119.1,115.0,137.5,128.1,125.6,123.8,118.2,118.1,122.1,128.9,136.0,132.9,119.2,132.6,134.1,127.5,126.9,130.7,123.0,128.8,131.6,139.2,140.4,129.9,119.5,126.3,126.4,125.3,125.1,123.9,125.1,120.7,120.1,133.2,136.5,129.4,126.9,123.9,135.8,114.8,108.7,104.4,116.1,108.6,122.6,135.8,133.8,132.3,124.0,115.4,120.7,120.6,114.4,115.3,118.0,110.8,114.2,122.1,115.4,111.4,120.7,114.1,118.4,124.6,124.8,117.8,123.1,111.3,110.2,131.4,120.0,116.1,127.9,120.3,122.6,132.5,123.5,119.9,127.7,119.1,116.9,131.7,123.2,118.0,137.9,122.7,123.8,130.6,122.7,121.5,129.8,114.4,115.3,128.3,112.2,115.4,132.2,125.1,120.4,131.6,120.6,117.6,123.4,115.4,121.4,130.6,117.4,114.2,132.9,131.5,125.1,132.5,127.3,118.4,119.9,112.8,113.3,119.8,119.2,119.2,136.2,130.9,134.5,135.3,140.9,134.1,141.212,133.696,135.139,139.858,139.019,138.03,142.766,147.137,142.276,144.716
PCU452210452210               ,PCU452210452210               ,"PPI industry data for Department stores, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,116.8,103.9,104.9,110.7,104.0,102.9,110.0,96.9,97.7,108.7,95.1,97.8,112.0,106.0,102.0,111.5,102.1,99.6,104.6,97.8,102.8,110.7,99.4,96.8,112.6,111.4,106.0,112.3,107.9,100.3,101.6,95.6,96.0,101.5,101.0,101.0,115.4,110.9,113.9,114.6,119.4,113.6,119.637,113.269,114.492,118.49,117.779,116.941,120.953,124.656,120.538,122.605
PCU4522104522101              ,PCU4522104522101              ,"PPI industry data for Department stores-Department store services, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,117.5,103.9,105.7,111.6,104.1,102.8,110.5,97.1,98.2,110.0,96.3,97.6,112.7,105.6,103.0,113.2,103.0,100.1,105.7,99.1,105.0,113.3,101.2,98.4,115.1,114.0,108.3,114.9,110.5,102.2,103.5,97.0,97.3,102.8,102.3,102.3,116.9,112.3,115.4,116.1,120.9,115.1,121.2,114.749,115.987,120.038,119.317,118.469,122.533,126.285,122.113,124.207
PCU452210452210P              ,PCU452210452210P              ,"PPI industry data for Department stores-Primary services, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,117.5,103.9,105.7,111.6,104.1,102.8,110.5,97.1,98.2,110.0,96.3,97.6,112.7,105.6,103.0,113.2,103.0,100.1,105.7,99.1,105.0,113.3,101.2,98.4,115.1,114.0,108.3,114.9,110.5,102.2,103.5,97.0,97.3,102.8,102.3,102.3,116.9,112.3,115.4,116.1,120.9,115.1,121.2,114.749,115.987,120.038,119.317,118.469,122.533,126.285,122.113,124.207
PCU4523--4523--               ,PCU4523--4523--               ,"PPI industry group data for Other general merchandise stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,98.7,93.7,100.6,103.6,103.7,102.3,92.6,98.3,97.8,93.4,94.2,93.2,93.4,93.0,93.2,94.8,98.1,97.6,89.4,100.9,100.6,107.5,111.8,114.2,114.4,97.7,108.3,109.1,136.9,84.3,111.7,124.7,108.5,98.8,101.4,110.7,99.5,99.3,106.5,106.3,106.4,109.7,122.9,112.1,112.4,110.5,113.9,120.7,114.1,111.4,112.4,114.3,114.4,114.4,100.8,99.9,101.5,106.5,102.8,102.7,98.6,99.2,99.7,101.0,97.3,96.4,100.6,102.5,101.4,103.0,103.0,91.3,94.8,104.1,99.8,100.8,104.1,102.9,105.1,111.6,112.8,115.5,105.0,107.3,103.4,109.4,106.9,109.3,104.8,104.4,108.8,107.4,106.9,102.9,100.5,104.5,104.1,110.4,112.8,114.7,116.6,116.8,121.8,117.5,119.7,125.3,115.8,116.5,116.0,122.6,121.6,122.1,120.4,117.7,121.8,118.2,117.3,121.4,120.1,115.5,120.0,122.7,122.0,124.6,129.9,117.7,122.5,118.0,120.1,131.3,122.5,122.1,125.8,129.5,126.4,130.8,127.0,122.3,122.0,120.1,116.9,120.1,121.4,121.0,122.8,122.0,124.5,124.1,122.7,123.0,122.3,122.5,127.4,122.7,119.7,122.5,121.6,121.5,122.2,122.0,121.2,120.0,118.8,119.6,118.3,119.9,120.0,121.0,120.1,118.8,119.2,120.7,120.9,120.3,119.2,120.3,120.2,118.8,120.8,121.1,122.5,123.8,123.7,125.0,124.9,124.4,123.6,126.0,125.1,126.0,124.0,124.5,123.5,121.7,120.7,121.9,122.0,123.0,120.8,121.1,120.4,120.1,118.6,117.6,117.9,118.1,121.0,132.4,123.3,120.8,122.158,126.436,127.886,127.487,129.995,130.873,133.743,136.659,141.548,140.27
PCU45231-45231-               ,PCU45231-45231-               ,"PPI industry data for Other general merchandise stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,98.7,93.7,100.6,103.6,103.7,102.3,92.6,98.3,97.8,93.4,94.2,93.2,93.4,93.0,93.2,94.8,98.1,97.6,89.4,100.9,100.6,107.5,111.8,114.2,114.4,97.7,108.3,109.1,136.9,84.3,111.7,124.7,108.5,98.8,101.4,110.7,99.5,99.3,106.5,106.3,106.4,109.7,122.9,112.1,112.4,110.5,113.9,120.7,114.1,111.4,112.4,114.3,114.4,114.4,100.8,99.9,101.5,106.5,102.8,102.7,98.6,99.2,99.7,101.0,97.3,96.4,100.6,102.5,101.4,103.0,103.0,91.3,94.8,104.1,99.8,100.8,104.1,102.9,105.1,111.6,112.8,115.5,105.0,107.3,103.4,109.4,106.9,109.3,104.8,104.4,108.8,107.4,106.9,102.9,100.5,104.5,104.1,110.4,112.8,114.7,116.6,116.8,121.8,117.5,119.7,125.3,115.8,116.5,116.0,122.6,121.6,122.1,120.4,117.7,121.8,118.2,117.3,121.4,120.1,115.5,120.0,122.7,122.0,124.6,129.9,117.7,122.5,118.0,120.1,131.3,122.5,122.1,125.8,129.5,126.4,130.8,127.0,122.3,122.0,120.1,116.9,120.1,121.4,121.0,122.8,122.0,124.5,124.1,122.7,123.0,122.3,122.5,127.4,122.7,119.7,122.5,121.6,121.5,122.2,122.0,121.2,120.0,118.8,119.6,118.3,119.9,120.0,121.0,120.1,118.7,119.2,120.7,120.9,120.3,119.2,120.2,120.2,118.8,120.8,121.1,122.5,123.9,123.7,125.1,124.9,124.5,123.6,126.0,125.1,126.0,124.0,124.5,123.5,121.8,120.7,122.0,122.0,123.0,120.8,121.1,120.4,120.1,118.6,117.6,118.0,118.1,121.0,132.5,123.3,120.9,122.187,126.467,127.917,127.518,130.027,130.905,133.776,136.692,141.582,140.305
PCU452310452310               ,PCU452310452310               ,"PPI industry data for Other general merchandise stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,98.7,93.7,100.6,103.6,103.7,102.3,92.6,98.3,97.8,93.4,94.2,93.2,93.4,93.0,93.2,94.8,98.1,97.6,89.4,100.9,100.6,107.5,111.8,114.2,114.4,97.7,108.3,109.1,136.9,84.3,111.7,124.7,108.5,98.8,101.4,110.7,99.5,99.3,106.5,106.3,106.4,109.7,122.9,112.1,112.4,110.5,113.9,120.7,114.1,111.4,112.4,114.3,114.4,114.4,100.8,99.9,101.5,106.5,102.8,102.7,98.6,99.2,99.7,101.0,97.3,96.4,100.6,102.5,101.4,103.0,103.0,91.3,94.8,104.1,99.8,100.8,104.1,102.9,105.1,111.6,112.8,115.5,105.0,107.3,103.4,109.4,106.9,109.3,104.8,104.4,108.8,107.4,106.9,102.9,100.5,104.5,104.1,110.4,112.8,114.7,116.6,116.8,121.8,117.5,119.7,125.3,115.8,116.5,116.0,122.6,121.6,122.1,120.4,117.7,121.8,118.2,117.3,121.4,120.1,115.5,120.0,122.7,122.0,124.6,129.9,117.7,122.5,118.0,120.1,131.3,122.5,122.1,125.8,129.5,126.4,130.8,127.0,122.3,122.0,120.1,116.9,120.1,121.4,121.0,122.8,122.0,124.5,124.1,122.7,123.0,122.3,122.5,127.4,122.7,119.7,122.5,121.6,121.5,122.2,122.0,121.3,120.0,118.8,119.6,118.4,120.0,120.1,121.1,120.2,118.8,119.2,120.8,120.9,120.3,119.2,120.3,120.3,118.9,120.8,121.2,122.5,123.9,123.8,125.1,125.0,124.5,123.6,126.0,125.2,126.0,124.0,124.5,123.5,121.8,120.7,122.0,122.0,123.0,120.9,121.1,120.4,120.1,118.7,117.6,118.0,118.2,121.0,132.5,123.4,120.9,122.209,126.491,127.941,127.542,130.052,130.931,133.802,136.718,141.605,140.327
PCU4523104523101              ,PCU4523104523101              ,"PPI industry data for Other general merchandise stores-Other general merchandise store services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,100.0,98.7,93.7,100.6,103.6,103.7,102.3,92.6,98.3,97.8,93.4,94.2,93.2,93.4,93.0,93.2,94.8,98.1,97.6,89.4,100.9,100.6,107.5,111.8,114.2,114.4,97.7,108.3,109.1,136.9,84.3,111.7,124.7,108.5,98.8,101.4,110.7,99.5,99.3,106.5,106.3,106.4,109.7,122.9,112.1,112.4,110.5,113.9,120.7,114.1,111.4,112.4,114.3,114.4,114.4,100.8,99.9,101.5,106.5,102.8,102.7,98.6,99.2,99.7,101.0,97.3,96.4,100.6,102.5,101.4,103.0,103.0,91.3,94.8,104.1,99.8,100.8,104.1,102.9,105.1,111.6,112.8,115.5,105.0,107.3,103.4,109.4,106.9,109.3,104.8,104.4,108.8,107.4,106.9,102.9,100.5,104.5,104.1,110.4,112.8,114.7,116.6,116.8,121.8,117.5,119.7,125.3,115.8,116.5,116.0,122.6,121.6,122.1,120.4,117.7,121.8,118.2,117.3,121.4,120.1,115.5,120.0,122.7,122.0,124.6,129.9,117.7,122.5,118.0,120.1,131.3,122.5,122.1,125.8,129.5,126.4,130.8,127.0,122.3,122.0,120.1,116.9,120.1,121.4,121.0,122.8,122.0,124.5,124.1,122.7,123.0,122.3,122.5,127.5,122.7,119.7,122.5,121.5,121.5,122.2,121.5,120.7,119.4,118.2,119.0,117.7,119.3,119.5,120.5,119.5,118.1,118.5,120.2,120.4,119.7,118.5,119.7,119.6,118.2,120.2,120.6,122.0,123.4,123.3,124.7,124.6,124.1,123.1,125.7,124.8,125.7,123.6,124.1,123.0,121.3,120.1,121.4,121.5,122.5,120.3,120.5,119.8,119.5,118.0,116.9,117.3,117.4,120.4,132.4,122.9,120.3,121.681,126.17,127.69,127.272,129.903,130.824,133.835,136.338,140.539,139.199
