index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU334---334---               ,PCU334---334---               ,"PPI industry sub-sector data for Computer & electronic product mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.5,96.5,94.2,92.7,92.1,91.0,90.0,89.4,89.4,89.4,89.3,88.7,88.6,88.9,89.9,90.7,91.522
PCU3341--3341--               ,PCU3341--3341--               ,"PPI industry group data for Computer & peripheral equipment mfg, not seasonally adjusted",Index base: 2006.12 = 100,1995-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,249.1,219.6,191.7,172.8,162.2,153.1,139.5,123.9,115.4,107.8,102.1,94.5,86.4,81.1,76.5,73.4,70.7,67.6,66.4,63.2,59.9,58.8,58.5,56.3,54.9,55.313
PCU33411-33411-               ,PCU33411-33411-               ,"PPI industry data for Computer & peripheral equipment mfg, not seasonally adjusted",Index base: 2006.12 = 100,1995-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,249.1,219.6,191.7,172.8,162.2,153.1,139.5,123.9,115.4,107.8,102.1,94.5,86.4,81.1,76.5,73.4,70.7,67.6,66.4,63.2,59.9,58.8,58.5,56.3,54.9,55.313
PCU334111334111               ,PCU334111334111               ,"PPI industry data for Electronic computer manufacturing, not seasonally adjusted",Index base: 2004.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.4,698.1,612.8,563.2,503.9,423.6,341.7,272.1,227.0,201.5,177.8,152.3,122.5,107.4,92.4,82.8,71.4,60.6,54.2,50.7,46.2,42.3,39.3,37.6,36.2,34.7,33.3,32.5,30.7,29.1,29.43
PCU3341113341115              ,PCU3341113341115              ,"PPI industry data for Electronic computer manufacturing-Host computers, multiusers (mainframes, medium-scale systems, UNIX and PC servers), not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,70.7,54.0,45.6,40.8,36.8,33.9,32.9,31.3,30.9,30.7,30.0,27.9,27.4,25.5,23.8,24.387
PCU3341113341117              ,PCU3341113341117              ,"PPI industry data for Electronic computer manufacturing-Single user computers, microprocessor based, general purpose, not seasonally adjusted",Index base: 2007.06 = 100,2005-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5,129.5,97.7,71.0,54.9,48.0,40.2,35.4,30.9,28.0,25.9,24.2,23.1,22.0,20.4,18.9,18.511
PCU33411133411172             ,PCU33411133411172             ,"PPI industry data for Electronic computer manufacturing-Portable computers, laptops, tablets and other single user computers, not seasonally adjusted",Index base: 2007.06 = 100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.7,8728.0,6490.6,4347.7,2857.7,1765.8,1024.4,804.9,540.6,396.0,299.8,242.6,188.2,127.8,97.1,70.9,55.8,46.5,39.2,33.8,28.4,24.9,22.3,20.4,19.5,18.4,17.5,15.6,14.808
PCU33411133411173             ,PCU33411133411173             ,"PPI industry data for Electronic computer manufacturing-Personal computers and workstations (excluding portable computers), not seasonally adjusted",Index base: 2007.06 = 100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5873.7,5198.2,4184.6,2895.0,1951.4,1165.6,758.7,612.2,431.8,336.0,268.9,238.5,178.4,130.9,97.9,71.0,54.6,48.5,40.5,36.5,33.0,30.7,29.1,27.6,26.3,25.1,23.1,21.5,21.214
PCU334111334111M              ,PCU334111334111M              ,"PPI industry data for Electronic computer manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1998.12 = 100,1992-M12,2009-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,170.1,161.5,147.7,122.0,106.0,,,,,,,63.4,63.4,63.4,,,,,,,,,,,,,,
PCU334111334111P              ,PCU334111334111P              ,"PPI industry data for Electronic computer manufacturing-Primary products, not seasonally adjusted",Index base: 2004.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.4,1252.6,1087.6,1004.4,880.4,702.4,547.4,405.8,312.1,261.6,203.8,153.7,122.5,107.4,85.5,66.5,51.2,39.7,33.0,29.4,25.9,23.9,21.8,20.6,19.7,18.9,17.8,17.2,16.0,14.9,15.083
PCU334111334111S              ,PCU334111334111S              ,"PPI industry data for Electronic computer manufacturing-Secondary products, not seasonally adjusted",Index base: 1998.12 = 100,1992-M12,2010-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8,139.1,129.3,124.4,110.6,101.5,94.0,86.2,,,,,,,,53.3,53.5,,,,,,,,,,,,
PCU334111334111SS             ,PCU334111334111SS             ,"PPI industry data for Electronic computer manufacturing-Secondary products, not seasonally adjusted",Index base: 1998.12 = 100,1995-M03,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,103.2,101.5,94.0,86.2,,,,,,,,,,,,,,,,,,,,,
PCU334112334112               ,PCU334112334112               ,"PPI industry data for Computer storage device mfg, not seasonally adjusted",Index base: 2004.12 = 100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6,391.8,342.8,293.5,260.4,230.7,204.6,183.5,168.3,138.2,119.3,105.7,98.6,91.1,87.9,86.0,77.1,66.1,65.2,66.0,61.8,60.5,58.5,58.5,58.2,57.8,57.2,58.0,58.76
PCU3341123341121              ,PCU3341123341121              ,"PPI industry data for Computer storage device mfg-Computer storage devices (except parts, attachments and accessories), not seasonally adjusted",Index base: 2004.12 = 100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5,748.5,655.3,537.3,443.8,373.9,338.5,310.0,276.1,203.1,155.8,117.7,89.5,69.6,62.1,56.9,50.4,46.6,46.8,53.6,49.5,48.2,46.7,47.1,47.0,46.7,46.1,46.8,47.554
PCU334112334112P              ,PCU334112334112P              ,"PPI industry data for Computer storage device mfg-Primary products, not seasonally adjusted",Index base: 2004.12 = 100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.9,659.3,580.6,490.6,424.0,367.8,327.7,300.2,267.3,196.6,150.9,115.9,94.5,73.7,65.9,61.8,57.1,53.2,51.5,53.9,50.4,49.3,48.0,48.1,47.8,47.5,46.9,47.6,48.287
PCU334112334112S              ,PCU334112334112S              ,"PPI industry data for Computer storage device mfg-Secondary products, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2004-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,,,,,,
PCU334118334118               ,PCU334118334118               ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,95.7,93.1,90.5,84.6,80.1,78.8,78.3,78.6,78.1,77.0,76.6,76.1,75.4,74.2,74.4,72.7,72.7,73.3,74.6,76.2,71.1,64.8,65.9,66.8,64.1,62.1,62.05
PCU334118334118B              ,PCU334118334118B              ,"PPI industry data for Computer terminal and other computer peripheral equipment mfg-Other computer peripheral equipment and point of sale terminals, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,95.4,92.0,88.8,81.5,75.9,74.9,74.4,74.8,74.1,72.3,71.7,71.0,70.3,69.2,69.7,69.1,68.3,68.4,69.8,71.5,68.3,63.8,65.9,67.0,64.0,61.9,61.458
