index,Index,Label,unit,start,last,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU454---454---               ,PCU454---454---               ,"PPI industry sub-sector data for Nonstore retailers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9,105.4,113.2,108.6,107.0,108.7,103.6,102.0,105.6,104.7,111.5,117.4,117.5,122.6,117.7,123.4,122.6,120.2,120.0,110.8,128.4,122.0,118.3,114.0,120.5,120.4,112.0,111.8,111.6,113.0,108.1,120.0,134.1,121.4,123.9,130.2,134.8,131.0,128.7,130.5,129.5,127.7,123.1,128.3,126.0,130.2,125.7,134.7,136.0,133.8,133.1,136.4,136.5,141.8,140.6,162.4,150.6,148.7,154.1,155.2,150.9,153.9,156.1,148.0,142.2,143.6,152.4,145.5,147.6,144.1,143.4,145.0,142.9,154.7,144.5,142.8,142.7,138.7,141.3,137.2,136.1,132.2,137.3,140.5,137.8,144.0,147.6,141.3,141.9,142.1,141.9,143.7,143.4,141.9,140.8,145.4,146.3,144.5,145.0,146.6,152.0,155.8,147.4,139.4,140.0,139.0,145.3,146.9,148.2,147.5,149.5,150.0,148.3,150.3,148.0,147.2,146.3,146.8,146.2,142.4,143.2,147.9,154.3,153.1,154.7,154.9,156.1,153.3,149.4,156.8,154.1,156.8,162.0,156.2,158.6,160.2,159.2,162.4,163.0,160.6,156.6,154.4,154.4,153.2,157.6,157.0,154.0,155.6,155.5,156.8,157.7,154.0,154.3,153.4,152.5,149.2,156.3,154.7,157.5,156.3,157.6,157.7,154.7,154.6,152.3,155.3,152.7,152.8,155.7,161.9,162.0,162.8,161.1,161.2,159.8,159.3,159.7,160.7,161.2,166.3,167.7,172.4,172.5,173.6,172.9,176.4,174.8,175.9,174.3,176.4,168.1,165.4,171.1,179.1,184.0,184.0,184.9,178.2,175.5,176.0,180.9,177.5,173.2,170.1,179.3,179.0,184.0,186.5,188.1,187.8,184.714,188.9,184.145,180.785,175.034,176.23,178.261,178.033
PCU454110454110               ,PCU454110454110               ,"PPI industry data for Electronic and mail-order shopping, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,99.7,101.7,102.0,101.6,100.8,104.2,104.8,102.1,103.8,103.1,102.9,97.8,102.3,104.7,107.3,105.1,104.7,106.2,103.0,102.2,107.4,105.6,105.4,107.8,109.9,111.0,111.4,111.7,108.6,110.0,111.6,111.5,106.9,109.2,108.3,106.7,110.6,109.1,108.2,110.5,111.1,111.5,112.2,109.6,109.8,107.7,105.9,106.1,107.1,108.3,106.3,108.3,108.3,106.2,106.4,106.9,105.3,108.1,106.9,107.4,105.6,106.2,106.9,106.1,105.9,106.0,103.5,102.7,104.5,105.1,105.6,104.0,104.6,104.5,104.7,104.3,102.4,103.9,103.0,104.6,104.7,104.2,107.6,108.2,107.9,108.3,107.0,105.7,104.1,103.3,106.8,104.9,105.7,106.2,105.5,107.4,106.9,106.0,107.7,105.0,101.9,104.2,105.8,107.7,107.4,107.5,109.3,109.8,108.7,108.6,108.2,107.8,105.2,108.0,108.9,108.5,109.6,108.8,108.4,109.4,108.5,108.6,109.3,106.3,104.3,108.5,108.4,108.3,108.5,107.4,105.9,107.3,108.9,108.9,109.5,108.2,104.1,105.7,110.3,109.2,110.3,110.6,110.3,110.1,108.6,109.1,110.4,106.7,108.8,111.3,114.8,116.1,116.5,115.8,117.6,117.6,117.8,117.7,118.4,112.6,111.9,112.9,117.6,119.9,119.3,121.4,120.9,120.0,121.6,123.3,122.6,119.3,117.6,125.0,124.9,127.7,127.8,128.6,132.9,130.39,133.146,132.139,127.987,123.196,117.668,121.682,123.934
PCU4541104541101              ,PCU4541104541101              ,"PPI industry data for Electronic and mail-order shopping-Electronic and mail-order shopping services, not seasonally adjusted",Index base: 2006.06 = 100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,,,,,,100.0,100.5,99.7,101.7,102.0,101.6,100.8,104.2,104.8,102.1,103.8,103.1,102.9,98.6,103.1,105.6,108.2,105.6,105.2,106.6,103.4,102.7,107.8,106.0,105.9,108.2,110.3,111.5,111.9,112.2,109.1,110.5,112.1,111.9,107.3,109.6,108.7,107.1,111.1,109.6,108.6,110.9,111.6,112.0,112.7,110.1,110.3,108.1,106.3,106.5,107.5,108.7,106.7,108.8,108.7,106.6,106.8,107.3,105.7,108.5,107.4,107.9,106.0,106.6,107.3,106.6,106.3,106.4,104.0,103.1,105.0,105.6,106.0,104.4,105.1,104.9,105.1,104.8,102.8,104.4,103.4,105.1,105.1,104.6,108.1,108.7,108.3,108.7,107.4,106.1,104.5,103.7,107.2,105.3,106.1,106.6,105.8,107.8,107.4,106.4,108.1,105.4,102.2,104.4,106.1,108.0,107.8,107.8,109.7,110.2,109.0,109.0,108.5,108.2,105.5,108.3,109.3,108.8,110.0,109.1,108.7,109.8,108.8,109.0,109.6,106.6,104.6,108.8,108.7,108.7,108.9,107.7,106.1,107.7,109.3,109.3,109.9,108.6,104.3,106.0,110.8,109.7,110.8,111.2,110.8,110.6,109.1,109.6,111.0,107.1,109.2,111.9,115.6,116.9,117.3,116.6,118.5,118.5,118.7,118.6,119.4,113.2,112.5,113.5,118.5,120.9,120.3,122.4,121.9,121.0,122.7,124.5,123.8,120.3,118.5,126.3,126.1,129.1,129.2,130.0,134.5,131.928,134.831,133.762,129.369,124.294,118.479,122.386,124.734
PCU45411045411011             ,PCU45411045411011             ,"PPI industry data for Electronic and mail-order shopping-Electronic and mail-order drugs, health aids, and cosmetics, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,100.8,100.4,99.9,98.6,99.6,97.4,108.2,101.6,100.5,100.8,101.6,102.3,101.0,100.5,102.4,101.6,100.1,103.2,102.6,104.5,101.3,104.3,107.6,109.9,109.9,111.6,111.3,111.7,110.3,110.7,110.1,111.7,110.8,109.2,109.9,112.0,111.6,111.9,111.6,110.1,109.9,111.8,111.5,112.6,112.4,112.7,112.3,112.6,116.6,116.4,116.6,116.9,116.3,116.3,119.3,119.3,119.1,119.4,119.7,119.2,118.9,118.7,119.6,121.6,121.9,124.7,125.8,128.6,129.5,130.9,132.7,133.5,133.5,131.0,130.4,125.7,125.6,125.4,131.3,129.1,130.2,129.7,128.3,129.2,132.2,134.0,132.5,133.2,133.5,138.0,139.0,138.2,137.8,138.3,140.7,140.682,141.664,140.021,138.594,134.546,128.646,126.814,129.932
PCU45411045411012             ,PCU45411045411012             ,"PPI industry data for Electronic and mail-order shopping-Electronic and mail-order apparel and footwear, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,99.5,100.1,102.7,101.3,92.1,91.3,91.2,91.0,94.0,97.6,95.5,98.2,102.0,99.4,100.9,88.7,83.6,83.1,91.2,96.1,94.7,91.8,87.7,84.0,84.7,83.7,86.1,87.8,79.9,85.6,91.8,86.4,85.6,88.6,86.3,85.5,85.2,85.9,86.5,85.3,78.1,88.1,88.3,87.7,85.1,85.8,78.7,76.9,76.9,75.2,79.6,81.2,75.5,72.6,81.3,81.3,81.7,80.2,74.2,72.4,69.3,67.9,73.2,68.8,69.9,73.8,76.6,75.8,83.6,81.3,80.5,76.6,80.0,79.1,80.1,73.9,70.4,70.3,76.2,79.2,69.5,78.6,77.9,75.7,71.6,77.4,82.5,79.4,70.1,75.2,76.3,77.5,86.6,88.1,86.5,83.449,84.785,92.144,93.77,90.943,84.477,82.061,81.676
PCU45411045411013             ,PCU45411045411013             ,"PPI industry data for Electronic and mail-order shopping-Electronic and mail-order electronic goods, including appliances, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.3,97.8,97.1,90.4,91.2,87.7,87.1,91.5,90.7,90.1,90.8,85.0,89.5,89.9,85.6,92.3,91.9,88.2,89.1,92.5,92.6,93.8,92.9,93.1,94.2,92.5,90.6,91.9,84.3,84.0,88.8,92.3,91.5,92.0,90.5,90.4,91.3,88.6,89.4,90.8,86.5,82.4,88.2,91.3,91.0,93.5,94.9,89.4,93.8,89.7,93.2,97.4,93.9,86.3,90.1,96.8,94.1,95.4,96.5,96.5,96.3,95.2,97.9,97.3,87.0,89.6,92.0,101.0,101.6,99.0,93.5,95.2,94.4,92.2,96.3,98.5,87.7,86.1,88.6,95.1,111.4,114.4,114.7,121.1,120.5,120.0,112.8,108.8,103.4,102.8,112.4,111.6,114.5,119.3,123.7,124.3,115.735,119.25,126.646,108.094,97.44,102.253,113.552,116.192
PCU45411045411014             ,PCU45411045411014             ,"PPI industry data for Electronic and mail-order shopping-Electronic and mail-order home furnishings, hardware, and related goods, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,98.6,98.9,98.3,96.1,95.4,94.6,98.3,98.3,96.3,97.8,99.4,103.1,100.2,100.7,100.5,98.2,95.1,99.6,99.1,99.3,101.3,105.7,108.7,110.9,106.8,106.5,105.9,103.5,102.4,109.1,113.7,112.7,114.9,112.2,110.4,113.8,110.6,107.8,111.7,107.8,105.4,114.3,111.8,112.2,114.1,114.5,109.2,109.8,115.0,115.8,117.8,111.5,107.2,114.9,120.6,113.5,117.0,116.5,118.9,116.5,113.3,111.9,112.8,106.3,113.2,119.0,123.3,122.7,120.8,122.8,124.2,123.2,125.1,117.4,124.1,113.2,109.5,114.3,125.7,123.2,124.1,127.0,123.0,114.6,117.0,122.8,125.1,116.6,115.8,126.2,121.2,127.9,124.1,126.1,131.9,120.363,126.191,116.396,118.837,119.738,101.491,121.181,120.045
PCU45411045411015             ,PCU45411045411015             ,"PPI industry data for Electronic and mail-order shopping-Electronic and mail-order services for all other goods, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,101.6,102.9,102.4,100.7,100.8,100.9,99.9,99.8,102.2,101.3,102.1,102.6,101.6,102.1,101.8,100.2,97.5,99.5,100.0,101.9,102.6,101.2,104.3,104.1,102.9,102.9,100.8,103.2,100.4,101.5,99.4,99.7,102.6,101.8,101.7,102.1,102.0,102.3,102.3,99.1,99.0,100.2,99.2,98.6,98.5,94.5,97.0,99.0,101.0,100.0,97.3,96.6,93.0,95.1,98.6,98.8,101.2,102.5,102.2,104.3,102.0,104.0,105.6,98.8,101.7,102.0,105.2,106.3,105.7,104.7,108.1,109.8,109.6,114.1,113.2,111.1,112.9,113.4,111.7,113.1,110.7,114.7,112.3,112.2,115.4,119.9,118.8,112.7,110.1,120.6,120.5,128.6,123.1,120.9,133.5,135.426,139.988,133.682,129.653,124.146,117.444,120.795,124.101
PCU454110454110P              ,PCU454110454110P              ,"PPI industry data for Electronic and mail-order shopping-Primary services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,99.7,101.7,102.0,101.6,100.8,104.2,104.8,102.1,103.8,103.1,102.9,98.6,103.1,105.6,108.2,105.6,105.2,106.6,103.4,102.7,107.8,106.0,105.9,108.2,110.3,111.5,111.9,112.2,109.1,110.5,112.1,111.9,107.3,109.6,108.7,107.1,111.1,109.6,108.6,110.9,111.6,112.0,112.7,110.1,110.3,108.1,106.3,106.5,107.5,108.7,106.7,108.8,108.7,106.6,106.8,107.3,105.7,108.5,107.4,107.9,106.0,106.6,107.3,106.6,106.3,106.4,104.0,103.1,105.0,105.6,106.0,104.4,105.1,104.9,105.1,104.8,102.8,104.4,103.4,105.1,105.1,104.6,108.1,108.7,108.3,108.7,107.4,106.1,104.5,103.7,107.2,105.3,106.1,106.6,105.8,107.8,107.4,106.4,108.1,105.4,102.2,104.4,106.1,108.0,107.8,107.8,109.7,110.2,109.0,109.0,108.5,108.2,105.5,108.3,109.3,108.8,110.0,109.1,108.7,109.8,108.8,109.0,109.6,106.6,104.6,108.8,108.7,108.7,108.9,107.7,106.1,107.7,109.3,109.3,109.9,108.6,104.3,106.0,110.8,109.7,110.8,111.2,110.8,110.6,109.1,109.6,111.0,107.1,109.2,111.9,115.6,116.9,117.3,116.6,118.5,118.5,118.7,118.6,119.4,113.2,112.5,113.5,118.5,120.9,120.3,122.4,121.9,121.0,122.7,124.5,123.8,120.3,118.5,126.3,126.1,129.1,129.2,130.0,134.5,131.928,134.831,133.762,129.369,124.294,118.479,122.386,124.734
PCU454210454210               ,PCU454210454210               ,"PPI industry data for Vending machine operators, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2018-M13,100.0,100.0,99.9,99.9,99.5,99.6,99.9,99.6,100.5,100.6,100.6,101.1,101.1,100.7,100.7,100.1,100.1,100.7,100.7,100.7,100.7,100.6,100.7,100.9,101.3,99.2,102.8,102.7,102.7,102.7,103.1,104.1,103.9,104.0,106.2,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.6,105.6,106.2,107.2,106.9,106.5,106.5,106.8,110.7,110.7,111.4,111.4,110.5,110.9,110.9,110.9,110.9,110.0,109.4,109.4,110.1,111.3,111.3,111.6,111.7,111.7,111.6,111.6,111.6,111.8,111.8,111.8,112.9,112.9,112.9,111.9,113.8,114.8,113.3,113.3,113.2,112.0,112.1,112.5,112.5,111.8,111.8,113.4,113.9,116.0,118.1,118.1,118.1,116.9,116.9,117.8,118.4,119.6,119.6,120.7,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.1,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.6,127.8,127.8,122.9,122.6,122.6,122.6,122.6,131.4,130.9,130.8,128.4,128.4,127.2,127.2,130.5,128.6,131.6,129.8,129.8,129.9,129.9,129.9,129.3,130.0,129.8,129.3,129.6,128.8,129.4,129.4,129.4,129.1,129.1,129.2,129.2,130.8,133.7,133.4,133.4,136.3,136.3,136.3,134.5,134.1,134.2,134.2,134.9,138.1,139.2,139.2,141.3,142.5,142.4,142.4,142.4,142.2,142.8,142.5,142.5,140.9,140.9,141.2,151.3,151.3,151.1,150.0,149.2,149.2,147.4,147.0,146.5,146.6,146.6,146.6,145.6,145.4,146.1,146.1,146.1,146.1,147.1,147.9,147.9,149.1,149.1,151.5,152.0,152.0,152.6,152.5,152.5,152.5,152.5,155.4,155.4,155.4,155.4,155.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
