index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311---311---               ,PCU311---311---               ,"PPI industry sub-sector data for Food mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.3,102.6,107.1,112.2,116.2,116.5,116.9,118.7,120.1,121.7,127.1,127.9,126.3,126.3,128.5,132.8,132.0,137.4,144.3,146.1,146.8,158.6,173.8,169.5,175.5,191.3,198.6,201.4,209.3,201.6,195.2,197.9,198.3,201.4,203.7,222.547
PCU3111--3111--               ,PCU3111--3111--               ,"PPI industry group data for Animal food mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,98.2,101.8,118.6,147.8,142.1,140.8,165.0,175.8,178.5,168.8,160.9,157.4,155.6,161.3,164.4,166.7,186.722
PCU31111-31111-               ,PCU31111-31111-               ,"PPI industry data for Animal food mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,98.2,101.8,118.6,147.8,142.1,140.8,165.0,175.8,178.5,168.8,161.2,158.3,156.6,162.2,165.4,167.7,187.797
PCU311111311111               ,PCU311111311111               ,"PPI industry data for Dog and cat food manufacturing, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.0,109.3,114.6,115.5,118.1,119.3,122.1,124.1,124.6,130.7,132.1,132.3,132.2,131.3,134.7,135.7,136.2,144.0,145.8,147.8,155.2,175.3,186.2,186.4,192.5,198.5,206.7,210.1,212.7,216.7,216.4,220.6,228.7,230.6,237.537
PCU3111113111111              ,PCU3111113111111              ,"PPI industry data for Dog and cat food manufacturing-Dog food, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.0,109.3,115.8,118.1,121.6,123.9,127.6,130.4,130.8,137.9,139.3,138.8,137.7,137.2,141.0,141.9,142.8,149.5,150.7,151.8,161.5,183.7,198.5,198.7,204.8,209.7,218.7,223.7,226.0,230.4,231.7,236.4,242.6,244.7,253.364
PCU31111131111111             ,PCU31111131111111             ,"PPI industry data for Dog and cat food manufacturing-Canned dog food, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.2,100.4,100.4,101.6,104.6,,,,,,,137.3,140.0,144.5,144.7,144.7,145.1,145.3,148.6,156.8,158.5,169.104
PCU31111131111114             ,PCU31111131111114             ,"PPI industry data for Dog and cat food manufacturing-Dry and semi moist dog food, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,106.2,109.1,110.5,113.1,113.9,116.1,117.9,118.8,121.633
PCU3111113111114              ,PCU3111113111114              ,"PPI industry data for Dog and cat food manufacturing-Cat food, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,106.0,104.9,110.6,113.6,117.5,116.6,117.1,116.9,114.4,120.4,121.9,121.4,120.7,120.3,124.2,122.5,122.3,133.0,136.3,140.4,145.6,166.2,174.1,173.3,178.5,183.8,189.4,190.8,194.3,198.5,195.3,199.0,212.3,213.4,218.923
PCU31111131111144             ,PCU31111131111144             ,"PPI industry data for Dog and cat food manufacturing-Canned cat food, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.9,106.7,111.9,119.0,114.1,116.0,125.2,125.8,129.264
PCU31111131111145             ,PCU31111131111145             ,"PPI industry data for Dog and cat food manufacturing-Dry and semi moist cat food, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.2,103.4,100.5,101.3,110.5,,,,,,,159.6,161.5,168.4,169.6,170.0,169.6,169.5,173.6,182.0,182.9,187.2
