index,Index,Label,unit,start,last,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU314---314---               ,PCU314---314---               ,"PPI industry sub-sector data for Textile product mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,105.3,108.4,109.6,112.4,115.4,117.3,122.8,125.5,127.2,131.8,132.7,133.3,134.6,137.8,139.2,139.1,143.99
PCU3141--3141--               ,PCU3141--3141--               ,"PPI industry group data for Textile furnishings mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,105.1,108.6,110.0,112.0,116.3,118.1,123.5,125.9,126.6,133.0,134.4,135.1,136.9,141.0,142.6,142.0,145.353
PCU31411-31411-               ,PCU31411-31411-               ,"PPI industry data for Carpet and rug mills, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,100.8,102.5,105.8,107.6,108.9,109.7,109.4,108.7,110.0,111.6,114.1,115.7,116.3,115.4,117.8,118.9,119.0,121.8,124.6,132.9,140.2,141.6,144.6,151.0,152.4,158.4,161.8,162.7,166.5,167.6,167.4,168.6,175.7,177.9,176.4,181.804
PCU314110314110               ,PCU314110314110               ,"PPI industry data for Carpet and rug mills, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M04,,,,,,,,,,,,,,,,,,,100.4,100.1,99.5,100.7,102.2,104.4,105.9,106.4,105.6,107.8,108.8,108.9,111.5,114.1,121.6,128.3,129.6,132.3,138.2,139.4,144.9,148.0,148.9,152.4,153.4,153.2,154.3,160.8,162.8,161.5,166.391
PCU3141103141100              ,PCU3141103141100              ,"PPI industry data for Carpet and rug mills-Carpet and rugs, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M04,,,,,,,,,,,,,,,,,,,100.2,99.7,99.1,100.3,101.9,104.3,105.8,106.2,105.4,107.7,108.5,108.6,111.3,114.0,122.1,129.3,130.8,133.5,139.5,140.7,146.3,149.3,150.2,153.8,154.9,154.7,155.2,161.9,164.0,163.2,168.197
PCU31411031411001             ,PCU31411031411001             ,"PPI industry data for Carpet and rug mills-Carpet and rugs, woven, made or finished in the same establishment, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2009-M10,,,,,,,,,,,,,,101.3,99.6,108.3,116.9,120.9,124.3,125.7,126.1,126.6,129.3,133.2,136.0,142.8,145.6,151.0,152.3,152.4,154.2,162.0,158.3,159.7,175.6,177.1,,,,,,,,,,,,,
PCU31411031411003             ,PCU31411031411003             ,"PPI industry data for Carpet and rug mills-Carpet and rugs, tufted, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2013-M13,,,,,,,,106.1,117.8,119.8,122.4,126.1,125.2,128.6,131.3,135.1,136.9,138.3,138.9,138.0,137.0,138.8,141.0,144.4,146.5,146.9,145.6,148.6,149.8,149.9,153.8,157.3,169.3,179.6,180.3,184.0,192.9,194.7,202.9,207.5,208.2,,,,,,,,
PCU314110314110M              ,PCU314110314110M              ,"PPI industry data for Carpet and rug mills-Miscellaneous receipts, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2016-M02,,,,,,,,,,,,,,,,,,,104.2,104.8,105.2,,,,,,112.9,113.1,113.1,113.1,,,,,,,,,,,,,134.8,,,,,,
PCU314110314110MM             ,PCU314110314110MM             ,"PPI industry data for Carpet and rug mills-Miscellaneous receipts, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2002-M13,,,,,,,,,,,,,,,,,,,104.2,104.8,105.2,,,,,,112.9,113.1,113.1,113.1,,,,,,,,,,,,,,,,,,,
PCU314110314110P              ,PCU314110314110P              ,"PPI industry data for Carpet and rug mills-Primary products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M04,,,,,,,,,,,,,,,,,,,100.2,99.7,99.1,100.3,101.9,104.3,105.8,106.2,105.4,107.7,108.5,108.6,111.3,114.0,122.1,129.3,130.8,133.5,139.5,140.7,146.3,149.3,150.2,153.8,154.9,154.7,155.2,161.9,164.0,163.2,168.197
