index,Index,Label,unit,start,last,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU445---445---               ,PCU445---445---               ,"PPI industry sub-sector data for Food and beverage stores, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,101.3,106.1,105.7,105.7,103.1,101.6,105.2,101.4,104.6,102.8,104.1,104.7,105.0,106.9,108.4,108.3,108.2,109.0,110.2,109.4,112.7,115.3,111.2,110.4,114.5,113.4,112.3,113.7,110.5,112.7,111.6,113.1,114.9,113.3,115.6,114.6,116.1,116.3,113.1,118.7,120.1,117.9,118.5,119.6,115.8,119.7,116.8,118.9,120.8,124.8,124.4,122.6,121.9,121.9,124.2,121.1,121.3,122.9,124.9,127.4,126.8,129.9,129.5,127.7,128.0,131.4,131.0,130.2,131.5,135.0,136.7,134.6,134.4,132.3,137.5,134.2,133.8,132.9,134.6,135.7,136.0,136.1,134.5,134.8,135.2,137.1,138.0,138.9,140.8,139.6,140.0,140.1,139.5,142.5,142.2,140.8,146.2,144.0,144.3,147.9,148.8,148.3,150.2,152.4,150.6,151.1,154.6,153.1,152.4,151.7,157.1,153.4,154.9,155.1,151.4,151.0,149.8,146.9,145.9,145.3,145.2,151.1,148.4,146.5,144.2,146.3,146.3,145.7,150.6,150.5,151.8,152.2,153.9,155.8,154.8,153.7,154.4,156.4,155.0,159.9,158.9,157.9,157.6,156.5,161.1,163.9,163.7,163.3,165.5,163.6,162.5,162.1,164.1,163.6,164.8,164.6,165.9,168.9,169.0,166.4,164.7,165.4,169.9,169.4,170.9,171.9,167.7,165.1,166.4,169.6,168.8,172.4,175.1,176.5,175.0,173.5,173.3,178.5,176.9,177.2,179.8,180.9,178.4,178.8,182.8,183.4,183.0,183.2,184.4,186.3,185.1,189.9,189.2,188.0,188.3,189.9,191.0,190.1,190.2,188.6,189.4,188.5,188.8,189.2,190.0,190.4,191.7,192.2,190.4,190.7,189.9,189.9,193.1,191.6,190.0,187.6,191.7,195.8,196.2,193.8,198.8,198.0,195.8,198.2,195.8,202.8,197.5,194.8,194.7,199.8,201.5,200.6,199.8,200.2,198.5,198.7,200.4,200.9,201.6,200.4,204.4,207.3,211.2,213.3,209.8,204.6,209.5,210.9,204.6,208.8,207.1,204.2,208.1,207.9,208.6,211.0,206.6,206.9,206.579,212.065,213.347,216.483,216.256,217.684,224.78,224.24,226.984,228.4
PCU4451--4451--               ,PCU4451--4451--               ,"PPI industry group data for Grocery stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.7,105.3,104.9,103.2,102.4,102.4,104.3,101.4,101.6,103.0,104.9,107.4,106.7,109.6,109.1,107.4,107.9,111.0,110.8,110.0,111.2,114.5,116.0,114.2,114.0,111.9,116.6,113.5,113.0,112.3,113.9,114.9,115.1,115.1,113.5,113.7,114.1,115.9,116.9,117.6,119.3,117.9,118.3,118.5,117.5,120.0,120.3,118.8,123.6,122.0,121.5,124.9,125.7,125.3,127.1,128.7,127.0,127.3,130.9,129.4,129.1,128.3,133.6,129.6,131.0,131.3,127.4,126.7,125.6,122.7,122.2,121.6,121.1,126.6,124.7,122.8,120.9,123.1,122.2,121.7,126.8,126.7,127.8,127.6,129.5,130.8,130.5,128.9,129.6,131.2,130.2,134.7,133.6,132.6,132.2,131.0,135.5,137.6,137.4,137.1,138.8,137.1,136.1,135.8,137.4,136.9,138.3,138.2,139.2,141.7,142.1,139.9,138.2,139.1,143.4,142.4,143.9,145.0,141.1,140.1,141.0,143.9,143.2,146.5,148.9,150.2,148.5,147.5,147.2,151.9,150.3,150.7,152.8,153.9,151.6,152.0,155.8,156.3,155.9,155.8,157.0,158.8,157.7,162.4,161.7,160.5,160.8,162.3,163.4,162.5,162.4,160.7,161.3,160.7,160.8,161.2,161.9,162.4,163.7,164.2,162.5,162.8,161.8,161.8,165.0,163.3,161.7,159.4,163.4,167.4,167.5,165.3,169.6,168.8,166.9,169.3,167.1,173.8,168.9,166.2,166.1,171.3,172.8,172.2,171.2,171.5,169.8,170.4,172.0,172.4,173.0,171.8,175.4,178.6,182.1,183.7,180.3,175.1,179.8,181.1,175.1,179.2,177.6,175.0,178.6,178.6,179.2,181.6,176.9,177.1,176.256,181.386,182.566,185.126,185.129,186.468,193.103,192.492,195.218,196.615
PCU44511-44511-               ,PCU44511-44511-               ,"PPI industry data for Grocery (except convenience) stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.7,105.3,104.9,103.2,102.4,102.4,104.3,101.4,101.6,103.0,104.9,107.4,106.7,109.6,109.1,107.4,107.9,111.0,110.8,110.0,111.2,114.5,116.0,114.2,114.0,111.9,116.6,113.5,113.0,112.3,113.9,114.9,115.1,115.1,113.5,113.7,114.1,115.9,116.9,117.6,119.3,117.9,118.3,118.5,117.5,120.0,120.3,118.8,123.6,122.0,121.5,124.9,125.7,125.3,127.1,128.7,127.0,127.3,130.9,129.4,129.1,128.3,133.6,129.6,131.0,131.3,127.4,126.7,125.6,122.7,122.2,121.6,121.1,126.6,124.7,122.8,120.9,123.1,122.2,121.7,126.8,126.7,127.8,127.6,129.5,130.8,130.5,128.9,129.6,131.2,130.2,134.7,133.6,132.6,132.2,131.0,135.5,137.6,137.4,137.1,138.8,137.1,136.1,135.8,137.4,136.9,138.3,138.2,139.2,141.7,142.1,139.9,138.2,139.1,143.4,142.4,143.9,145.0,141.1,140.1,141.0,143.9,143.2,146.5,148.9,150.2,148.5,147.5,147.2,151.9,150.3,150.7,152.8,153.9,151.6,152.0,155.8,156.3,155.9,155.8,157.0,158.8,157.7,162.4,161.7,160.5,160.8,162.3,163.4,162.5,162.4,160.7,161.3,160.7,160.8,161.2,161.9,162.4,163.7,164.2,162.5,162.8,161.8,161.8,165.0,163.3,161.7,159.4,163.4,167.4,167.5,165.3,169.6,168.8,166.9,169.3,167.1,173.8,168.9,166.2,166.1,171.3,172.8,172.2,171.2,171.5,169.8,170.4,172.0,172.4,173.0,171.8,175.4,178.6,182.1,183.7,180.3,175.1,179.8,181.1,175.1,179.2,177.6,175.0,178.6,178.6,179.2,181.6,176.9,177.1,176.256,181.386,182.566,185.126,185.129,186.468,193.103,192.492,195.218,196.615
PCU445110445110               ,PCU445110445110               ,"PPI industry data for Supermarkets and other grocery stores, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,101.6,106.7,106.2,106.3,103.6,101.9,105.8,101.5,105.1,103.1,104.3,104.7,104.9,106.9,108.7,108.5,108.4,109.2,110.6,109.7,113.3,116.1,111.5,110.6,115.0,113.8,112.6,114.1,110.5,112.7,111.8,113.3,115.2,113.5,116.0,114.9,116.4,116.5,113.0,119.2,120.7,118.1,118.8,120.0,115.8,120.1,116.9,119.3,121.3,125.7,125.2,123.1,122.2,122.2,124.5,121.0,121.3,122.9,125.2,128.1,127.4,130.8,130.2,128.2,128.7,132.5,132.2,131.3,132.8,136.7,138.5,136.2,136.0,133.5,139.2,135.4,134.9,134.1,135.9,137.1,137.3,137.4,135.4,135.7,136.2,138.3,139.5,140.3,142.4,140.7,141.2,141.4,140.3,143.2,143.5,141.8,147.6,145.6,145.0,149.0,150.0,149.5,151.7,153.5,151.6,151.9,156.2,154.4,154.1,153.1,159.4,154.6,156.3,156.7,152.0,151.2,149.9,146.5,145.8,145.1,144.5,151.1,148.8,146.5,144.3,146.9,145.9,145.2,151.3,151.2,152.5,152.3,154.5,156.1,155.8,153.8,154.6,156.6,155.4,160.7,159.5,158.2,157.8,156.3,161.7,164.2,164.0,163.6,165.6,163.6,162.4,162.1,164.0,163.4,165.0,164.9,166.2,169.1,169.5,167.0,164.9,166.0,171.1,170.0,171.8,173.0,168.4,167.2,168.3,171.7,170.9,174.8,177.7,179.2,177.2,176.1,175.7,181.3,179.4,179.8,182.4,183.6,180.9,181.4,186.0,186.6,186.0,185.9,187.4,189.5,188.1,193.8,193.0,191.5,191.9,193.6,195.0,193.9,193.8,191.7,192.5,191.7,191.9,192.4,193.2,193.8,195.4,195.9,193.9,194.2,193.1,193.1,196.9,194.9,193.0,190.3,195.0,199.8,199.9,197.2,202.4,201.5,199.2,202.0,199.5,207.4,201.5,198.3,198.2,204.5,206.2,205.5,204.3,204.7,202.7,203.4,205.2,205.7,206.5,205.0,209.4,213.1,217.3,219.2,215.1,208.9,214.5,216.1,208.9,213.8,211.9,208.8,213.2,213.1,213.9,216.7,211.2,211.4,210.333,216.455,217.862,220.918,220.922,222.52,230.437,229.708,232.961,234.628
PCU4451104451103              ,PCU4451104451103              ,"PPI industry data for Supermarkets and other grocery stores-Supermarket and other grocery store services, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,102.0,105.9,105.4,103.9,104.2,101.8,103.9,101.8,104.2,102.8,104.2,104.0,104.8,106.3,109.2,107.0,106.7,107.3,109.4,110.5,111.2,112.1,112.3,112.1,117.2,116.1,115.6,115.4,111.8,113.7,112.9,113.7,116.5,114.6,116.1,115.9,117.8,117.5,112.9,119.2,120.2,118.3,118.1,120.6,115.1,118.0,115.9,118.3,120.2,124.6,124.1,122.0,121.1,121.1,123.4,119.9,120.2,121.9,124.1,127.0,126.2,129.6,129.0,127.1,127.6,131.3,131.1,130.1,131.6,135.5,137.2,135.0,134.8,132.3,137.9,134.2,133.7,132.9,134.7,135.9,136.1,136.2,134.2,134.5,135.0,137.1,138.2,139.1,141.1,139.4,139.9,140.2,139.0,141.9,142.2,140.5,146.2,144.3,143.7,147.7,148.7,148.1,150.3,152.2,150.2,150.6,154.8,153.0,152.7,151.8,158.0,153.2,154.9,155.3,150.6,149.8,148.6,145.1,144.5,143.7,143.2,149.8,147.4,145.2,143.0,145.5,144.5,143.9,150.0,149.8,151.1,150.9,153.1,154.7,154.4,152.4,153.2,155.2,154.0,159.3,158.1,156.8,156.4,154.9,160.3,162.8,162.5,162.2,164.2,162.2,161.0,160.6,162.6,162.0,163.6,163.4,164.7,167.6,168.1,165.5,163.5,164.6,169.7,168.5,170.4,171.6,167.0,165.8,166.8,170.3,169.4,173.4,176.3,177.8,175.8,174.7,173.9,179.6,177.7,178.1,180.6,181.9,178.9,179.4,184.0,184.6,184.0,183.9,185.4,187.6,186.2,191.9,191.1,189.6,190.0,191.7,193.1,191.9,191.9,189.8,190.5,189.8,190.0,190.4,191.3,191.9,193.5,194.0,192.0,192.3,191.2,191.2,194.9,193.0,191.1,188.4,193.0,197.8,197.9,195.2,200.3,199.5,197.2,200.0,197.5,205.4,199.5,196.3,196.2,202.4,204.1,203.4,202.3,202.6,200.6,201.3,203.2,203.7,204.4,203.0,207.3,211.0,215.1,217.1,213.0,206.8,212.4,213.9,206.8,211.7,209.8,206.7,211.0,211.0,211.8,214.5,209.0,209.2,208.23,214.292,215.685,218.71,218.714,220.296,228.134,227.412,230.633,232.283
PCU44511044511032             ,PCU44511044511032             ,"PPI industry data for Supermarkets and other grocery stores-Retailing of food and beverage products, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,102.5,102.3,101.9,102.0,102.2,102.0,103.9,102.8,101.4,99.9,102.7,105.7,105.3,103.4,106.4,105.6,104.3,106.4,105.2,109.0,106.3,103.9,104.0,107.0,108.0,107.2,106.7,106.9,105.8,105.9,106.9,107.2,107.7,106.5,109.2,111.3,113.2,115.1,112.3,108.6,112.1,114.1,108.8,111.4,110.4,108.1,110.8,110.4,110.2,110.3,109.1,109.3,108.016,110.687,112.489,114.221,114.264,115.227,119.256,118.528,120.099,121.041
PCU445110445110321            ,PCU445110445110321            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of fresh meats, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,99.0,101.1,97.1,97.9,98.5,89.0,89.7,84.2,96.0,97.2,100.8,100.9,99.3,98.1,99.5,100.9,89.3,89.6,93.4,93.9,95.1,95.2,91.9,99.6,95.2,92.2,94.1,97.5,101.7,102.2,106.2,97.7,98.3,98.4,100.8,108.1,107.4,103.0,94.9,103.2,98.0,96.7,99.8,101.5,100.2,110.8,102.0,108.6,111.1,113.9,107.7,102.9,102.2,107.9,116.5,108.3,108.9,110.2,114.5,116.3,110.7,118.3,119.6,111.2,104.0,112.8,113.5,118.0,119.5,110.4,118.0,115.9,117.7,114.9,118.4,116.1,117.6,119.9,112.5,115.4,115.2,120.0,116.1,120.0,120.9,112.4,111.0,115.2,122.8,121.1,120.0,105.4,102.3,110.2,107.7,113.4,108.6,109.8,115.5,116.4,120.6,118.7,130.8,138.8,126.5,123.9,127.2,125.7,121.0,127.4,131.1,136.1,134.2,129.8,120.0,126.1,123.4,125.5,128.9,126.7,127.2,130.7,134.7,125.4,127.3,120.4,120.0,119.6,145.0,146.8,149.3,153.9,155.4,162.2,165.0,164.9,167.1,166.8,164.3,171.0,165.9,163.0,162.1,161.6,161.1,159.2,166.7,166.2,169.4,168.4,170.7,173.9,171.2,170.8,180.6,178.6,182.6,183.3,180.4,177.7,171.1,176.2,172.7,175.1,175.9,185.7,186.6,185.6,185.1,181.4,184.8,197.4,222.8,226.2,226.1,246.2,229.7,247.8,244.1,242.5,235.1,232.8,226.4,230.5,236.1,232.2,239.8,241.5,241.9,249.9,250.5,266.5,258.2,256.5,249.1,256.9,257.8,253.6,248.7,244.7,248.2,248.6,250.4,251.8,251.1,256.3,263.5,252.3,246.2,246.7,259.2,253.7,268.4,272.6,248.5,249.6,272.0,276.1,272.5,260.2,280.2,278.1,273.6,281.8,270.1,277.3,279.1,271.3,270.2,273.1,277.7,270.6,274.7,278.3,279.4,286.7,289.5,284.4,275.5,257.8,283.1,302.9,314.2,304.4,283.3,247.8,297.9,315.0,299.4,297.4,295.7,279.9,297.3,294.1,291.5,285.4,281.5,274.1,259.724,278.273,285.921,295.063,299.507,298.42,308.754,295.307,314.198,326.955
PCU445110445110322            ,PCU445110445110322            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of fresh fruits and vegetables, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,112.0,120.1,121.3,116.9,118.4,110.0,124.0,117.6,117.0,113.0,121.4,117.5,123.4,120.4,125.3,112.6,118.1,124.2,118.1,124.5,123.1,123.2,123.5,125.6,145.4,139.5,137.7,143.8,125.1,135.9,130.3,130.1,134.8,121.5,136.4,122.4,137.5,137.2,124.4,127.1,127.9,120.0,131.7,122.2,122.3,119.1,125.2,130.0,146.8,144.2,151.1,149.5,156.1,149.5,147.9,133.0,123.7,139.3,155.2,159.6,149.0,156.6,148.3,151.1,158.2,169.4,167.0,163.1,167.7,164.9,161.3,175.2,184.7,158.7,160.5,156.2,160.2,155.7,167.3,179.4,179.6,174.0,162.2,157.5,162.2,168.0,168.9,162.8,163.6,168.2,159.6,173.5,170.7,167.7,172.4,157.7,194.8,169.9,162.4,186.3,194.6,186.0,180.8,172.3,167.2,167.5,189.0,184.0,179.1,159.7,214.6,191.6,211.4,203.8,200.4,202.6,193.6,178.5,173.8,172.7,182.7,195.7,191.7,186.4,187.8,188.7,192.4,191.1,200.9,193.8,187.7,192.5,196.0,196.0,194.0,178.5,178.0,188.2,182.4,193.3,187.0,178.9,176.9,185.6,177.6,173.0,166.9,179.4,191.8,191.4,183.0,177.5,182.5,179.1,189.9,182.1,184.1,194.4,197.7,182.4,190.4,196.7,201.7,203.8,205.7,202.1,197.9,196.1,197.1,197.1,197.5,205.4,210.4,220.1,214.7,192.6,196.1,210.0,197.0,196.5,201.2,199.0,199.6,191.6,200.0,207.2,204.7,209.3,210.0,203.0,199.1,203.7,205.9,198.1,205.8,198.0,209.2,207.9,190.7,193.7,203.7,203.0,190.9,190.9,189.4,190.3,196.6,194.7,203.2,207.0,219.2,216.5,211.9,211.0,201.8,201.3,210.3,224.6,219.8,212.1,204.6,207.3,201.0,203.7,211.2,206.5,196.9,195.4,197.6,207.1,212.9,205.7,205.9,204.8,199.5,198.5,202.2,207.8,204.0,204.5,210.0,215.2,223.7,229.3,221.3,216.3,222.1,227.6,211.1,220.3,218.0,214.2,216.2,215.0,209.9,211.0,209.7,217.1,214.535,222.844,223.047,222.944,220.254,218.806,225.528,226.582,230.763,222.408
PCU445110445110323            ,PCU445110445110323            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of bakery products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,108.2,133.9,136.4,136.6,123.1,128.0,126.4,128.5,129.8,123.9,126.5,126.9,137.3,131.6,131.5,132.8,132.9,132.9,137.0,138.0,139.3,138.7,139.4,138.4,138.4,138.8,137.7,136.8,136.8,136.8,136.3,139.3,138.3,141.4,141.1,142.7,143.4,143.8,124.3,142.7,142.8,143.2,144.1,142.5,140.4,143.5,136.8,143.5,143.0,139.7,145.1,142.2,147.0,152.3,134.4,135.0,133.0,139.6,144.3,145.6,144.9,145.5,142.2,138.4,141.4,143.4,143.2,134.4,137.9,142.6,142.6,142.6,141.2,139.4,140.6,144.8,144.1,144.1,144.4,148.7,144.3,139.3,137.6,136.5,138.9,139.0,138.4,138.4,141.6,142.9,150.0,150.0,150.6,158.3,158.8,161.8,162.9,167.7,172.3,178.0,179.1,181.5,181.3,181.1,182.1,180.8,182.1,182.4,182.4,182.4,182.4,182.4,182.4,182.4,176.3,183.3,181.1,182.4,177.1,185.3,183.8,186.6,184.3,186.0,186.6,181.9,172.2,167.1,167.4,165.6,171.0,169.8,163.3,170.0,168.4,169.9,181.9,180.6,175.5,183.3,179.4,180.7,181.1,184.9,188.8,188.4,188.6,185.2,182.2,186.7,187.1,182.0,185.7,182.7,182.4,183.5,183.3,184.7,179.4,173.3,174.5,174.9,178.2,171.8,176.2,174.2,173.8,174.5,171.9,175.9,174.2,177.8,173.6,168.5,172.1,171.2,171.8,171.0,168.0,170.9,180.0,180.1,180.0,180.7,176.7,178.7,180.8,179.2,177.0,180.2,184.5,183.6,184.2,182.8,182.6,180.7,183.0,183.4,182.4,184.5,172.6,172.8,173.0,174.0,173.7,172.5,172.4,174.3,173.5,172.3,174.9,172.7,175.6,173.7,177.2,179.7,178.0,176.1,173.2,176.9,180.2,183.1,176.6,175.3,175.2,192.2,186.0,183.7,181.9,176.9,175.3,189.4,188.8,184.5,186.5,187.1,183.0,190.6,189.8,195.7,192.3,190.7,184.1,193.6,190.6,190.6,186.3,189.0,188.8,192.1,193.7,196.0,195.0,190.9,192.8,193.7,194.5,195.3,190.963,186.622,191.267,196.627,200.799,200.008,199.239,203.957,205.193,206.252
PCU445110445110324            ,PCU445110445110324            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of dairy products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,87.6,86.1,81.6,80.4,84.8,82.1,98.5,96.9,98.1,98.2,94.6,89.5,93.0,97.4,92.5,93.2,96.8,93.1,94.5,91.1,95.3,102.7,95.7,94.1,97.8,97.5,92.7,96.6,97.1,98.3,98.4,96.0,93.1,94.9,99.7,98.2,97.2,97.2,105.5,106.8,103.5,105.0,94.2,118.3,99.1,108.8,98.2,102.0,94.3,106.8,108.4,106.9,111.4,114.4,115.6,110.9,117.6,111.5,107.1,108.2,119.7,116.9,118.6,115.7,117.8,117.3,112.0,117.2,103.7,125.7,119.6,120.5,119.6,127.0,124.1,120.8,119.2,123.7,126.2,120.1,118.6,120.6,108.0,111.5,113.5,119.9,114.9,116.7,121.8,112.6,122.8,126.4,124.5,136.1,131.6,129.3,136.1,139.3,128.8,142.3,148.6,139.3,148.3,165.8,150.6,131.2,150.0,142.2,152.2,156.5,144.1,123.1,135.9,136.5,137.5,129.0,124.1,125.1,118.5,118.0,116.5,112.5,116.5,119.0,126.7,120.4,121.4,117.3,110.2,114.4,105.2,106.9,116.4,113.6,115.2,111.2,118.2,116.2,121.2,125.7,132.9,139.4,141.6,137.3,143.9,153.1,148.2,147.0,146.8,138.8,130.2,125.4,131.0,133.1,120.8,118.3,117.1,112.2,118.5,130.4,131.3,125.6,128.5,124.7,122.2,118.5,119.7,118.3,129.1,125.4,128.5,126.8,126.6,127.4,128.4,128.4,133.2,139.2,138.5,136.8,151.2,153.6,153.8,156.7,151.4,149.0,151.7,151.2,154.4,159.5,149.7,153.1,148.1,148.9,159.2,169.7,166.2,165.1,158.9,160.8,151.7,155.0,161.3,154.6,156.4,158.4,156.3,158.3,155.9,160.2,158.8,160.2,158.8,153.5,159.5,162.8,161.6,167.0,170.2,171.3,172.8,174.6,168.1,167.5,169.4,166.3,166.8,158.9,161.9,164.1,162.1,160.5,154.9,152.5,146.9,145.1,146.9,145.9,156.3,150.7,153.7,156.7,156.9,163.7,168.8,177.8,176.3,171.9,151.9,165.0,165.4,157.0,164.1,171.0,170.6,172.4,164.0,166.9,163.741,160.567,171.503,174.13,167.888,165.865,168.572,171.022,168.758,172.606
