index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU331---331---               ,PCU331---331---               ,"PPI industry sub-sector data for Primary metal mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,97.0,101.0,113.0,118.8,116.5,113.1,111.7,111.4,117.0,128.2,123.7,124.7,120.9,115.8,119.8,116.1,116.2,118.4,142.8,156.3,179.3,190.5,211.9,172.5,196.1,217.2,207.6,198.7,201.0,184.0,175.2,191.4,211.5,206.7,195.1,292.13
PCU3311--3311--               ,PCU3311--3311--               ,"PPI industry group data for Iron & steel mills & ferroalloy mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,136.7,150.9,160.8,189.7,138.1,163.4,183.6,175.5,164.8,170.7,148.8,139.1,156.8,178.5,170.1,150.7,283.807
PCU33111-33111-               ,PCU33111-33111-               ,"PPI industry data for Iron & steel mills & ferroalloy mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,136.7,150.9,160.8,189.7,138.1,163.4,183.6,175.5,164.8,170.7,148.8,139.1,156.8,178.5,170.1,150.7,283.807
PCU331110331110               ,PCU331110331110               ,"PPI industry data for Iron and steel mills and ferroalloy mfg, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,27.6,27.9,28.3,28.9,30.3,32.3,34.9,36.9,38.0,49.0,57.8,61.3,67.0,74.2,81.7,87.8,96.9,100.0,101.1,104.7,104.9,99.7,102.4,109.4,113.0,110.8,108.4,105.8,107.4,112.4,118.5,114.0,114.2,111.3,102.0,104.1,96.9,100.1,103.8,136.4,145.9,161.5,172.0,202.5,147.8,175.1,197.0,188.2,176.8,183.1,159.6,149.2,168.2,191.4,182.5,161.7,304.308
PCU3311103311103              ,PCU3311103311103              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Steel ingots and semifinished products, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,26.4,26.6,27.0,27.7,29.3,30.8,33.7,35.9,36.4,46.9,56.4,60.5,65.8,73.6,80.3,88.2,97.0,99.9,100.0,100.3,100.1,98.8,99.7,108.2,112.1,106.8,104.1,102.9,102.1,108.2,117.2,112.6,114.2,110.4,99.8,103.8,101.1,102.6,106.2,183.4,208.0,237.4,258.3,318.6,234.3,248.4,275.3,273.5,265.5,264.2,236.3,222.4,241.8,266.0,269.1,248.8,413.587
PCU33111033111032             ,PCU33111033111032             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Wire rod, carbon, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2017-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,105.5,,,,,,,,,
PCU33111033111033             ,PCU33111033111033             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Steel ingots and semifinished products other than wire rod, carbon, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2017-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,114.8,112.0,112.7,,,,,,,
PCU33111033111034             ,PCU33111033111034             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Steel ingots and semifinished products, alloy, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,92.9,86.4,85.1,79.5,75.5,80.8,,,,
PCU33111033111035             ,PCU33111033111035             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Steel ingots and semifinished products, stainless, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,92.1,93.6,,,,,,,
PCU3311103311105              ,PCU3311103311105              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Hot rolled steel sheet and strip, including tin mill products, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,29.3,29.8,30.1,30.3,31.6,33.8,35.7,38.2,38.7,49.1,56.4,60.0,66.2,73.6,81.9,86.9,97.2,100.7,105.4,110.7,111.8,107.9,111.5,117.2,122.1,121.6,119.2,116.5,117.9,123.1,129.3,122.6,123.2,118.4,110.3,111.9,102.0,108.7,111.9,128.6,123.8,138.2,136.4,185.9,119.1,149.0,159.6,148.1,134.4,138.6,114.5,105.9,125.4,147.8,134.3,112.4,283.954
PCU3311103311106              ,PCU3311103311106              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Ferroalloys and related products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,118.0,114.5,108.7,,,,,109.1,99.1,81.0,91.792
PCU33111033111067             ,PCU33111033111067             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Other ferroalloys, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2009-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2,226.7,177.2,195.5,219.6,,,,,,,,,,,,,
PCU3311103311107              ,PCU3311103311107              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Hot rolled steel bars, plates, and structural shapes, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,26.5,27.1,27.3,28.2,29.7,31.7,35.0,36.8,38.3,48.1,55.5,59.2,64.1,72.0,81.0,88.8,97.1,99.2,98.1,100.8,101.1,93.5,96.2,109.1,110.9,105.1,101.5,98.6,101.7,107.8,114.6,112.6,112.2,111.9,99.2,100.5,95.1,95.2,99.4,143.9,159.9,170.8,187.7,228.1,170.7,192.9,223.0,213.3,199.7,206.8,185.1,164.5,178.6,205.8,205.1,186.9,257.666
PCU33111033111071             ,PCU33111033111071             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Hot rolled steel bars, plates, and structural shapes, carbon, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,117.2,106.8,149.482
PCU33111033111076             ,PCU33111033111076             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Hot rolled steel bars, plates, and structural shapes, alloy, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,105.1,102.4,112.6,98.0,87.1,97.3,106.2,105.4,93.6,123.088
PCU33111033111077             ,PCU33111033111077             ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Hot rolled steel bars, plates, and structural shapes, stainless, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2017-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,73.7,,,,,
PCU3311103311109              ,PCU3311103311109              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Steel wire, made in steel mills, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2010-M13,,,,,,,,,,,,,,,,,,,28.1,28.3,28.3,29.1,30.4,31.7,33.9,35.8,38.2,51.2,61.4,64.0,69.8,74.6,80.0,86.4,95.6,100.0,100.6,101.8,101.7,101.4,97.5,102.1,103.3,103.0,103.4,103.8,105.0,105.8,109.5,109.5,109.6,108.9,106.2,96.7,95.7,95.6,96.8,,199.4,215.8,241.3,263.7,194.6,204.8,,,,,,,,,,,
