HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2000,282158336,3839185,3821129,3802478,3826885,3907757,3960086,4010552,4098263,4168906,4250344,4277544,4160211,4091236,4032966,4047956,4033880,3992550,4034619,4056190,4114174,4075655,3898631,3784937,3701339,3656274,3726083,3658794,3755413,3944136,4185646,4285121,4087662,4003936,4023199,4151716,4437381,4515379,4517864,4546165,4596093,4686571,4528298,4527243,4442523,4333035,4332510,4149952,4035315,3917110,3788252,3793736,3662458,3681932,3649913,3019005,2839177,2837214,2853364,2617053,2413708,2329879,2241269,2178486,2077189,2037318,2025826,1895871,1879827,1864221,1868875,1867139,1799520,1779338,1729580,1676200,1644131,1565892,1469890,1423330,1327996,1218111,1090032,988231,891732,805806,731917,643313,561750,474437,404459,334376,271109,220745,173206,133636,100696,74526,54264,37570,27317,52622
0,0,0,2001,284915024,3989001,3859500,3841539,3821742,3846976,3927934,3979428,4029412,4117768,4189227,4270932,4298390,4181904,4113990,4056790,4072551,4058853,4017885,4059147,4077039,4136865,4097734,3917073,3807001,3726653,3684020,3756363,3691268,3788341,3976174,4216198,4312920,4112146,4024841,4040577,4166082,4449111,4524985,4525203,4551262,4599169,4687724,4528462,4526039,4439925,4329295,4327353,4143723,4027701,3908065,3778521,3782868,3650428,3668217,3634764,3005200,2824374,2820655,2834741,2598180,2394772,2309846,2219719,2154994,2052189,2010240,1996101,1864782,1845560,1826984,1828131,1822577,1751828,1727245,1674377,1617738,1581443,1500593,1402596,1351710,1255170,1144937,1017458,915410,819147,733443,659493,573282,494532,412115,346321,281815,224589,179512,138104,104348,76890,55562,39489,26654,53099
0,0,0,2002,287501476,3990174,4010987,3880084,3860374,3841344,3866646,3946571,3997597,4047782,4136585,4208564,4290631,4318779,4203369,4136394,4079757,4095864,4082713,4040944,4077086,4095234,4154167,4111557,3934499,3827888,3749723,3708662,3782335,3717875,3814009,4000020,4237278,4330613,4126758,4036261,4048991,4172321,4453328,4527636,4526414,4550717,4597246,4684574,4524455,4520712,4433745,4322358,4318964,4134389,4017110,3896507,3766403,3769427,3636062,3652189,3617102,2989344,2807936,2802424,2814421,2577774,2374135,2287763,2196054,2129460,2025357,1981417,1964360,1831785,1809414,1787595,1785086,1775598,1701726,1672825,1616687,1556644,1516221,1432923,1333009,1277920,1179758,1068899,942836,841366,746200,661584,588562,505702,430673,353908,292974,234495,183579,143965,108543,80287,57827,40795,28306,53565
0,0,0,2003,289985771,4014730,4008036,4027988,3898258,3880182,3862130,3887490,3967678,4019310,4070070,4159556,4232011,4314615,4343343,4228639,4161895,4104748,4120854,4105605,4054122,4082953,4097953,4156661,4119827,3947078,3843534,3767860,3728532,3802610,3737272,3831825,4015494,4250174,4341025,4135272,4042926,4053772,4175336,4454492,4527443,4525020,4548136,4593522,4679507,4518480,4513543,4425407,4312875,4308143,4122762,4004568,3883158,3752405,3754167,3619830,3634149,3597583,2972078,2789994,2782446,2792072,2555255,2351164,2263219,2169985,2101443,1996203,1949919,1929841,1796184,1770471,1745645,1739371,1725664,1649090,1615841,1556303,1493117,1448752,1363011,1260781,1201157,1101721,991088,867321,767291,674087,591508,520358,441666,371152,300601,245017,192809,148217,113999,84207,60968,42930,29568,55703
0,0,0,2004,292805643,4060237,4032694,4025152,4046274,3918338,3901387,3883511,3909238,3990107,4042365,4093847,4183835,4256860,4340071,4369456,4254912,4187662,4130508,4144822,4122187,4070052,4103919,4123385,4187670,4152362,3979985,3876414,3800508,3760176,3832127,3764626,3856508,4037384,4269205,4357382,4149278,4054793,4063850,4183595,4460884,4532084,4527732,4548999,4592634,4676543,4514115,4507327,4417638,4303913,4297504,4111243,3992023,3869714,3738306,3738326,3602839,3615525,3577025,2953631,2770782,2761064,2768022,2530787,2326492,2236869,2142087,2071757,1965055,1916438,1893099,1758463,1729940,1701822,1691590,1673763,1594425,1557063,1494277,1428090,1379582,1290934,1186927,1123520,1023212,913264,792338,694332,603724,523845,455241,381318,315859,251857,201902,156036,117657,88662,64103,45382,31202,58174
0,0,0,2005,295583436,4087199,4078263,4049943,4043650,4066662,3940029,3923426,3906062,3932559,4014105,4067170,4119209,4209790,4283466,4367338,4396785,4281727,4214413,4155919,4164096,4138752,4087867,4124289,4148043,4213680,4179138,4007753,3904948,3828677,3786947,3856964,3787262,3876740,4054861,4283633,4369173,4159290,4062992,4070274,4188536,4463766,4533205,4527488,4547222,4589158,4671183,4507618,4499217,4408222,4293293,4285369,4098531,3978452,3855317,3723001,3721171,3584660,3595192,3554495,2933662,2750098,2737922,2742005,2504623,2300024,2208681,2112350,2039985,1931821,1880584,1854032,1718808,1687222,1655876,1641574,1619433,1537691,1496298,1430301,1360938,1308283,1217306,1111939,1044953,944105,835286,717709,622325,534934,458381,392998,324411,264493,207331,163226,123707,91365,67351,47579,32869,60767
0,0,0,2006,298442420,4112955,4105207,4095607,4068649,4064374,4088784,3962668,3946697,3930176,3957424,4039826,4093500,4146181,4237445,4311807,4395721,4424529,4309350,4240893,4177089,4181914,4156814,4108601,4149741,4175900,4243053,4209824,4039013,3935586,3857915,3814335,3882027,3809980,3896656,4071974,4298271,4381427,4169642,4071767,4077678,4194103,4467141,4534923,4527556,4545559,4585683,4665534,4500695,4490623,4398244,4282158,4272682,4085278,3964351,3840205,3706745,3702932,3565190,3573138,3530167,2912122,2727607,2712792,2713899,2476433,2271564,2178445,2080464,2005928,1896218,1842354,1812678,1676921,1642148,1607443,1588914,1562397,1478304,1432875,1363677,1291243,1234359,1141118,1034883,964867,864203,757315,643916,551982,468603,396154,334750,272043,218076,167877,129658,96262,69556,50097,34530,63838
0,0,0,2007,301279593,4143420,4130908,4122602,4114468,4089655,4086902,4111928,3986565,3971497,3955785,3983936,4066980,4121321,4174714,4266673,4341057,4424237,4452738,4336159,4261359,4192300,4195449,4172828,4130343,4174356,4202215,4270726,4238444,4067571,3963145,3883986,3838308,3903762,3829370,3913452,4086254,4309844,4390675,4177576,4078605,4083007,4197573,4468598,4534788,4525893,4542244,4580503,4658274,4492385,4480665,4386992,4269890,4258902,4070929,3949028,3823750,3689096,3682998,3543757,3549084,3503813,2888650,2703111,2685595,2683600,2446101,2240989,2145980,2046230,1969394,1858197,1801831,1768953,1632659,1594590,1556397,1533570,1502640,1416267,1366768,1294472,1218922,1157794,1062759,956267,883896,784209,680129,571744,484067,405470,337843,281073,224636,176866,133565,101102,73448,51855,36441,67231
0,0,0,2008,304228257,4179104,4161297,4148345,4141614,4135740,4112578,4110563,4136407,4012027,3997819,3983059,4011895,4095627,4150699,4204800,4296741,4370324,4453060,4480055,4357997,4280008,4210935,4217200,4200906,4160695,4205509,4234574,4303397,4270991,4099191,3992756,3911386,3863198,3925792,3848753,3929961,4099980,4321579,4400998,4186465,4085697,4088132,4200793,4469764,4534279,4523764,4538167,4574396,4650195,4483075,4469614,4374806,4256744,4244227,4055535,3932470,3805916,3669837,3661169,3520438,3523026,3475088,2863010,2676543,2656212,2650994,2413492,2208107,2111088,2009460,1930336,1817838,1758925,1722723,1585910,1544418,1502704,1475529,1440168,1351553,1298050,1222605,1143975,1078991,982741,876717,802754,704930,604552,501978,419344,346226,284027,232408,182476,140968,104321,77308,54883,37806,71030
0,0,0,2009,307212123,4219005,4196887,4178767,4167500,4163157,4159054,4136752,4135652,4162522,4039058,4025847,4011807,4041361,4125839,4181623,4235685,4326732,4399773,4480977,4502939,4378315,4299844,4232892,4244692,4230507,4191277,4237329,4266892,4335654,4302356,4128804,4020306,3936567,3885721,3945557,3865900,3944478,4112498,4332356,4409799,4193658,4091135,4091927,4202891,4469684,4532397,4520040,4532536,4566995,4640619,4472388,4457474,4361582,4242539,4228322,4038814,3914466,3786440,3648703,3637377,3495111,3494614,3443825,2835182,2647795,2624538,2615931,2378404,2172718,2073588,1970113,1888858,1775081,1713519,1673872,1536553,1491619,1446365,1414811,1374968,1284239,1226642,1148073,1066783,998459,901697,796929,722258,627210,531411,435405,358528,291473,235164,189061,145679,110306,79905,57901,40113,74754
