,series_id,year,period,value,footnote_codes
0,CUSR0000SAH      ,1967,M01,30.5,
1,CUSR0000SAH      ,1967,M02,30.5,
2,CUSR0000SAH      ,1967,M03,30.5,
3,CUSR0000SAH      ,1967,M04,30.6,
4,CUSR0000SAH      ,1967,M05,30.7,
5,CUSR0000SAH      ,1967,M06,30.7,
6,CUSR0000SAH      ,1967,M07,30.8,
7,CUSR0000SAH      ,1967,M08,30.9,
8,CUSR0000SAH      ,1967,M09,31.0,
9,CUSR0000SAH      ,1967,M10,31.0,
10,CUSR0000SAH      ,1967,M11,31.1,
11,CUSR0000SAH      ,1967,M12,31.2,
12,CUSR0000SAH      ,1968,M01,31.3,
13,CUSR0000SAH      ,1968,M02,31.4,
14,CUSR0000SAH      ,1968,M03,31.5,
15,CUSR0000SAH      ,1968,M04,31.6,
16,CUSR0000SAH      ,1968,M05,31.7,
17,CUSR0000SAH      ,1968,M06,31.9,
18,CUSR0000SAH      ,1968,M07,32.1,
19,CUSR0000SAH      ,1968,M08,32.3,
20,CUSR0000SAH      ,1968,M09,32.4,
21,CUSR0000SAH      ,1968,M10,32.5,
22,CUSR0000SAH      ,1968,M11,32.7,
23,CUSR0000SAH      ,1968,M12,32.9,
24,CUSR0000SAH      ,1969,M01,33.0,
25,CUSR0000SAH      ,1969,M02,33.1,
26,CUSR0000SAH      ,1969,M03,33.4,
27,CUSR0000SAH      ,1969,M04,33.6,
28,CUSR0000SAH      ,1969,M05,33.7,
29,CUSR0000SAH      ,1969,M06,33.9,
30,CUSR0000SAH      ,1969,M07,34.1,
31,CUSR0000SAH      ,1969,M08,34.3,
32,CUSR0000SAH      ,1969,M09,34.5,
33,CUSR0000SAH      ,1969,M10,34.7,
34,CUSR0000SAH      ,1969,M11,34.8,
35,CUSR0000SAH      ,1969,M12,35.0,
36,CUSR0000SAH      ,1970,M01,35.1,
37,CUSR0000SAH      ,1970,M02,35.4,
38,CUSR0000SAH      ,1970,M03,35.8,
39,CUSR0000SAH      ,1970,M04,35.9,
40,CUSR0000SAH      ,1970,M05,36.1,
41,CUSR0000SAH      ,1970,M06,36.3,
42,CUSR0000SAH      ,1970,M07,36.5,
43,CUSR0000SAH      ,1970,M08,36.6,
44,CUSR0000SAH      ,1970,M09,36.9,
45,CUSR0000SAH      ,1970,M10,37.1,
46,CUSR0000SAH      ,1970,M11,37.3,
47,CUSR0000SAH      ,1970,M12,37.4,
48,CUSR0000SAH      ,1971,M01,37.5,
49,CUSR0000SAH      ,1971,M02,37.5,
50,CUSR0000SAH      ,1971,M03,37.4,
51,CUSR0000SAH      ,1971,M04,37.4,
52,CUSR0000SAH      ,1971,M05,37.6,
53,CUSR0000SAH      ,1971,M06,37.9,
54,CUSR0000SAH      ,1971,M07,38.1,
55,CUSR0000SAH      ,1971,M08,38.2,
56,CUSR0000SAH      ,1971,M09,38.4,
57,CUSR0000SAH      ,1971,M10,38.5,
58,CUSR0000SAH      ,1971,M11,38.6,
59,CUSR0000SAH      ,1971,M12,38.7,
60,CUSR0000SAH      ,1972,M01,38.9,
61,CUSR0000SAH      ,1972,M02,39.0,
62,CUSR0000SAH      ,1972,M03,39.0,
63,CUSR0000SAH      ,1972,M04,39.1,
64,CUSR0000SAH      ,1972,M05,39.2,
65,CUSR0000SAH      ,1972,M06,39.4,
66,CUSR0000SAH      ,1972,M07,39.6,
67,CUSR0000SAH      ,1972,M08,39.7,
68,CUSR0000SAH      ,1972,M09,39.8,
69,CUSR0000SAH      ,1972,M10,39.8,
70,CUSR0000SAH      ,1972,M11,39.9,
71,CUSR0000SAH      ,1972,M12,40.1,
72,CUSR0000SAH      ,1973,M01,40.1,
73,CUSR0000SAH      ,1973,M02,40.2,
74,CUSR0000SAH      ,1973,M03,40.4,
75,CUSR0000SAH      ,1973,M04,40.5,
76,CUSR0000SAH      ,1973,M05,40.6,
77,CUSR0000SAH      ,1973,M06,40.9,
78,CUSR0000SAH      ,1973,M07,41.0,
79,CUSR0000SAH      ,1973,M08,41.3,
80,CUSR0000SAH      ,1973,M09,41.7,
81,CUSR0000SAH      ,1973,M10,42.1,
82,CUSR0000SAH      ,1973,M11,42.5,
83,CUSR0000SAH      ,1973,M12,42.8,
84,CUSR0000SAH      ,1974,M01,43.3,
85,CUSR0000SAH      ,1974,M02,43.6,
86,CUSR0000SAH      ,1974,M03,44.1,
87,CUSR0000SAH      ,1974,M04,44.4,
88,CUSR0000SAH      ,1974,M05,44.9,
89,CUSR0000SAH      ,1974,M06,45.4,
90,CUSR0000SAH      ,1974,M07,45.9,
91,CUSR0000SAH      ,1974,M08,46.5,
92,CUSR0000SAH      ,1974,M09,47.1,
93,CUSR0000SAH      ,1974,M10,47.7,
94,CUSR0000SAH      ,1974,M11,48.1,
95,CUSR0000SAH      ,1974,M12,48.6,
96,CUSR0000SAH      ,1975,M01,49.0,
97,CUSR0000SAH      ,1975,M02,49.4,
98,CUSR0000SAH      ,1975,M03,49.7,
99,CUSR0000SAH      ,1975,M04,50.0,
100,CUSR0000SAH      ,1975,M05,50.2,
101,CUSR0000SAH      ,1975,M06,50.5,
102,CUSR0000SAH      ,1975,M07,50.7,
103,CUSR0000SAH      ,1975,M08,51.0,
104,CUSR0000SAH      ,1975,M09,51.3,
105,CUSR0000SAH      ,1975,M10,51.5,
106,CUSR0000SAH      ,1975,M11,52.0,
107,CUSR0000SAH      ,1975,M12,52.3,
108,CUSR0000SAH      ,1976,M01,52.6,
109,CUSR0000SAH      ,1976,M02,52.8,
110,CUSR0000SAH      ,1976,M03,52.9,
111,CUSR0000SAH      ,1976,M04,53.1,
112,CUSR0000SAH      ,1976,M05,53.2,
113,CUSR0000SAH      ,1976,M06,53.5,
114,CUSR0000SAH      ,1976,M07,53.8,
115,CUSR0000SAH      ,1976,M08,54.1,
116,CUSR0000SAH      ,1976,M09,54.4,
117,CUSR0000SAH      ,1976,M10,54.6,
118,CUSR0000SAH      ,1976,M11,54.8,
119,CUSR0000SAH      ,1976,M12,55.1,
120,CUSR0000SAH      ,1977,M01,55.6,
121,CUSR0000SAH      ,1977,M02,55.9,
122,CUSR0000SAH      ,1977,M03,56.2,
123,CUSR0000SAH      ,1977,M04,56.5,
124,CUSR0000SAH      ,1977,M05,56.8,
125,CUSR0000SAH      ,1977,M06,57.1,
126,CUSR0000SAH      ,1977,M07,57.6,
127,CUSR0000SAH      ,1977,M08,57.9,
128,CUSR0000SAH      ,1977,M09,58.3,
129,CUSR0000SAH      ,1977,M10,58.6,
130,CUSR0000SAH      ,1977,M11,59.0,
131,CUSR0000SAH      ,1977,M12,59.4,
132,CUSR0000SAH      ,1978,M01,59.7,
133,CUSR0000SAH      ,1978,M02,60.1,
134,CUSR0000SAH      ,1978,M03,60.5,
135,CUSR0000SAH      ,1978,M04,61.0,
136,CUSR0000SAH      ,1978,M05,61.6,
137,CUSR0000SAH      ,1978,M06,62.1,
138,CUSR0000SAH      ,1978,M07,62.7,
139,CUSR0000SAH      ,1978,M08,63.1,
140,CUSR0000SAH      ,1978,M09,63.8,
141,CUSR0000SAH      ,1978,M10,64.5,
142,CUSR0000SAH      ,1978,M11,64.9,
143,CUSR0000SAH      ,1978,M12,65.2,
144,CUSR0000SAH      ,1979,M01,65.7,
145,CUSR0000SAH      ,1979,M02,66.5,
146,CUSR0000SAH      ,1979,M03,67.0,
147,CUSR0000SAH      ,1979,M04,67.7,
148,CUSR0000SAH      ,1979,M05,68.4,
149,CUSR0000SAH      ,1979,M06,69.3,
150,CUSR0000SAH      ,1979,M07,70.2,
151,CUSR0000SAH      ,1979,M08,71.2,
152,CUSR0000SAH      ,1979,M09,72.1,
153,CUSR0000SAH      ,1979,M10,73.1,
154,CUSR0000SAH      ,1979,M11,74.2,
155,CUSR0000SAH      ,1979,M12,75.2,
156,CUSR0000SAH      ,1980,M01,76.2,
157,CUSR0000SAH      ,1980,M02,77.2,
158,CUSR0000SAH      ,1980,M03,78.3,
159,CUSR0000SAH      ,1980,M04,79.4,
160,CUSR0000SAH      ,1980,M05,80.5,
161,CUSR0000SAH      ,1980,M06,82.0,
162,CUSR0000SAH      ,1980,M07,81.5,
163,CUSR0000SAH      ,1980,M08,81.8,
164,CUSR0000SAH      ,1980,M09,82.3,
165,CUSR0000SAH      ,1980,M10,83.4,
166,CUSR0000SAH      ,1980,M11,84.4,
167,CUSR0000SAH      ,1980,M12,85.5,
168,CUSR0000SAH      ,1981,M01,86.1,
169,CUSR0000SAH      ,1981,M02,86.6,
170,CUSR0000SAH      ,1981,M03,87.1,
171,CUSR0000SAH      ,1981,M04,87.8,
172,CUSR0000SAH      ,1981,M05,88.8,
173,CUSR0000SAH      ,1981,M06,89.8,
174,CUSR0000SAH      ,1981,M07,91.3,
175,CUSR0000SAH      ,1981,M08,92.2,
176,CUSR0000SAH      ,1981,M09,93.4,
177,CUSR0000SAH      ,1981,M10,93.4,
178,CUSR0000SAH      ,1981,M11,93.8,
179,CUSR0000SAH      ,1981,M12,94.1,
180,CUSR0000SAH      ,1982,M01,94.4,
181,CUSR0000SAH      ,1982,M02,94.7,
182,CUSR0000SAH      ,1982,M03,94.6,
183,CUSR0000SAH      ,1982,M04,95.4,
184,CUSR0000SAH      ,1982,M05,96.7,
185,CUSR0000SAH      ,1982,M06,97.7,
186,CUSR0000SAH      ,1982,M07,98.1,
187,CUSR0000SAH      ,1982,M08,98.4,
188,CUSR0000SAH      ,1982,M09,98.2,
189,CUSR0000SAH      ,1982,M10,98.6,
190,CUSR0000SAH      ,1982,M11,98.3,
191,CUSR0000SAH      ,1982,M12,97.5,
192,CUSR0000SAH      ,1983,M01,98.0,
193,CUSR0000SAH      ,1983,M02,98.2,
194,CUSR0000SAH      ,1983,M03,98.3,
195,CUSR0000SAH      ,1983,M04,98.9,
196,CUSR0000SAH      ,1983,M05,99.1,
197,CUSR0000SAH      ,1983,M06,99.3,
198,CUSR0000SAH      ,1983,M07,99.7,
199,CUSR0000SAH      ,1983,M08,99.8,
200,CUSR0000SAH      ,1983,M09,100.1,
201,CUSR0000SAH      ,1983,M10,100.4,
202,CUSR0000SAH      ,1983,M11,100.8,
203,CUSR0000SAH      ,1983,M12,101.0,
204,CUSR0000SAH      ,1984,M01,101.5,
205,CUSR0000SAH      ,1984,M02,102.1,
206,CUSR0000SAH      ,1984,M03,102.3,
207,CUSR0000SAH      ,1984,M04,102.9,
208,CUSR0000SAH      ,1984,M05,103.1,
209,CUSR0000SAH      ,1984,M06,103.3,
210,CUSR0000SAH      ,1984,M07,103.9,
