,series_id,year,period,value,footnote_codes
41621,CUUSA210AA0      ,1984,S01,332.9,
41622,CUUSA210AA0      ,1984,S02,338.8,
41624,CUUSA210AA0      ,1985,S01,342.5,
41625,CUUSA210AA0      ,1985,S02,348.3,
41627,CUUSA210AA0      ,1986,S01,349.1,
41628,CUUSA210AA0      ,1986,S02,352.2,
41630,CUUSA210AA0      ,1987,S01,356.4,
41631,CUUSA210AA0      ,1987,S02,365.6,
41633,CUUSA210AA0      ,1988,S01,370.1,
41634,CUUSA210AA0      ,1988,S02,377.7,
41636,CUUSA210AA0      ,1989,S01,389.4,
41637,CUUSA210AA0      ,1989,S02,397.0,
41639,CUUSA210AA0      ,1990,S01,407.5,
41640,CUUSA210AA0      ,1990,S02,419.1,
41642,CUUSA210AA0      ,1991,S01,427.2,
41643,CUUSA210AA0      ,1991,S02,433.2,
41645,CUUSA210AA0      ,1992,S01,436.7,
41646,CUUSA210AA0      ,1992,S02,440.2,
41648,CUUSA210AA0      ,1993,S01,445.2,
41649,CUUSA210AA0      ,1993,S02,454.0,
41651,CUUSA210AA0      ,1994,S01,458.9,
41652,CUUSA210AA0      ,1994,S02,466.4,
41654,CUUSA210AA0      ,1995,S01,471.8,
41655,CUUSA210AA0      ,1995,S02,475.9,
41657,CUUSA210AA0      ,1996,S01,483.2,
41658,CUUSA210AA0      ,1996,S02,491.2,
41660,CUUSA210AA0      ,1997,S01,497.1,
41661,CUUSA210AA0      ,1997,S02,503.2,
41663,CUUSA210AA0      ,1998,S01,508.9,
41664,CUUSA210AA0      ,1998,S02,515.2,
41666,CUUSA210AA0      ,1999,S01,516.7,
41667,CUUSA210AA0      ,1999,S02,524.7,
41669,CUUSA210AA0      ,2000,S01,532.9,
41670,CUUSA210AA0      ,2000,S02,543.6,
41672,CUUSA210AA0      ,2001,S01,553.1,
41673,CUUSA210AA0      ,2001,S02,555.2,
41675,CUUSA210AA0      ,2002,S01,554.0,
41676,CUUSA210AA0      ,2002,S02,556.9,
41678,CUUSA210AA0      ,2003,S01,560.3,
41679,CUUSA210AA0      ,2003,S02,568.9,
41681,CUUSA210AA0      ,2004,S01,577.4,
41682,CUUSA210AA0      ,2004,S02,586.6,
41684,CUUSA210AA0      ,2005,S01,595.5,
41685,CUUSA210AA0      ,2005,S02,608.8,
41687,CUUSA210AA0      ,2006,S01,613.3,
