index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA104AA0      ,CUUSA104AA0      ,"All items - old base in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,317.5,320.6,324.3,328.1,329.2,331.3,336.9,343.1,347.6,353.6,362.7,370.1,378.8,391.4,396.6,405.0,411.3,418.5,424.8,429.0,437.1,445.5,452.3,458.1,464.2,470.8,477.7,480.7,482.4,489.1,492.6,499.2,509.4,515.7,526.3,526.4,527.6,534.0,539.9,543.4,553.4,563.5,573.2,585.0,594.5,600.0,609.293,620.349,639.24,650.22,642.238,652.326,654.448,660.171,679.415,694.2489999999997,708.701,712.638,720.174,719.2919999999997,728.275,730.06,730.01,738.37,741.508,751.0210000000003,760.683,765.3589999999997
CUUSA104SA0      ,CUUSA104SA0      ,"All items in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,105.1,106.3,107.5,107.9,108.6,110.4,112.4,113.9,115.9,118.9,121.3,124.2,128.2,130.0,132.7,134.8,137.1,139.2,140.6,143.2,146.0,148.2,150.1,152.1,154.3,156.6,157.5,158.1,160.3,161.4,163.6,166.9,169.0,172.4,172.5,172.9,175.0,176.9,178.1,181.4,184.7,187.8,191.7,194.8,196.6,199.672,203.295,209.486,213.084,210.468,213.774,214.47,216.345,222.65099999999998,227.513,232.24900000000002,233.53900000000002,236.00900000000001,235.71900000000002,238.66299999999998,239.24900000000002,239.232,241.972,243.0,246.118,249.28400000000002,250.81599999999997
CUUSA104SA0E     ,CUUSA104SA0E     ,"Energy in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.6,104.3,104.4,105.0,96.6,88.4,91.7,92.7,89.5,91.5,97.0,98.5,102.8,115.6,112.4,114.4,112.1,113.7,110.8,113.0,113.9,119.1,120.3,118.5,117.9,122.4,126.7,124.4,117.5,116.4,114.7,123.4,130.4,139.2,154.2,139.8,130.1,136.0,150.4,153.2,165.6,175.4,186.9,212.4,226.3,213.4,225.093,242.003,276.95799999999997,273.325,219.899,230.28599999999997,239.42,238.574,275.16900000000004,277.85400000000004,280.557,276.997,277.657,264.137,277.082,268.83299999999997,235.896,229.21599999999998,213.303,222.225,235.06599999999997,242.775
CUUSA104SA0L1E   ,CUUSA104SA0L1E   ,"All items less food and energy in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.0,106.4,107.8,109.6,111.2,112.9,114.3,116.8,119.1,121.2,123.4,126.1,128.4,131.9,134.1,137.6,140.1,143.0,145.5,146.7,149.9,152.4,155.3,157.6,159.5,161.5,163.7,165.4,166.9,169.7,171.3,172.7,176.1,177.3,179.1,180.6,182.1,184.0,184.2,184.7,186.8,189.1,191.9,193.7,196.1,198.9,200.459,202.408,205.577,209.34099999999998,210.86900000000003,214.141,213.831,215.37900000000002,218.835,223.122,228.925,230.391,233.02900000000002,234.2,236.245,237.17700000000002,239.945,243.803,246.68099999999998,249.813,252.765,253.437
CUUSA104SA0L2    ,CUUSA104SA0L2    ,"All items less shelter in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,104.4,105.4,106.5,106.0,106.6,108.3,110.4,111.5,114.1,117.4,120.0,122.9,126.7,128.3,130.6,132.3,134.2,136.3,137.6,139.3,142.0,144.2,145.8,147.8,150.3,153.0,153.4,153.2,155.0,156.2,158.7,162.7,164.9,169.2,168.0,167.5,169.3,171.7,173.3,176.3,179.0,182.5,186.1,188.7,189.1,192.71,196.86700000000002,205.171,209.06400000000002,205.567,208.363,209.46400000000003,212.19400000000002,219.995,225.017,228.31799999999998,229.37,231.297,230.31900000000002,232.362,231.041,229.605,231.785,232.24,234.895,237.731,239.923
CUUSA104SA0L5    ,CUUSA104SA0L5    ,"All items  less medical care in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,104.7,105.9,107.0,107.1,107.5,109.2,111.1,112.5,114.3,117.3,119.5,122.1,126.0,127.5,129.9,131.9,134.1,135.9,137.2,139.7,142.3,144.7,146.3,148.0,150.2,152.4,153.4,153.8,155.9,156.8,159.0,162.3,164.4,167.9,167.7,167.9,169.8,171.5,172.4,175.4,178.5,181.6,185.3,188.0,189.7,192.579,195.99599999999998,201.739,205.19799999999998,202.32299999999998,205.357,205.662,207.295,213.305,217.894,222.458,223.15900000000002,225.282,224.75799999999998,227.833,228.985,228.359,231.11900000000003,231.945,234.919,236.892,237.737
CUUSA104SA0LE    ,CUUSA104SA0LE    ,"All items less energy in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.1,105.2,106.5,107.9,109.5,111.4,113.1,115.2,117.3,119.2,121.9,124.5,127.2,130.3,132.5,135.5,138.1,140.5,143.2,144.5,147.3,149.8,152.2,154.5,156.8,158.7,160.7,162.1,163.5,166.2,167.6,169.0,172.0,173.4,175.4,177.3,178.8,180.4,181.0,182.1,184.6,187.2,189.5,191.5,193.7,196.7,199.113,201.41400000000002,204.892,209.35,211.196,213.956,214.097,215.923,219.78900000000002,224.81,229.84099999999998,231.468,234.146,234.9,237.122,238.455,241.12900000000002,244.675,247.112,249.792,252.213,253.267
CUUSA104SAA      ,CUUSA104SAA      ,"Apparel in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.1,101.2,101.8,103.9,98.2,102.5,104.1,109.9,111.0,117.4,118.4,123.9,123.7,126.3,127.5,131.6,130.4,135.7,135.7,133.3,135.2,131.2,135.2,135.4,132.9,136.2,139.3,142.6,141.7,143.3,143.4,145.6,159.9,155.6,158.9,154.3,151.7,151.7,144.9,145.1,137.8,143.1,142.5,134.6,131.3,137.1,142.22899999999996,140.136,139.804,148.894,148.338,149.49,147.317,150.399,154.11,165.685,171.08900000000003,161.69299999999996,154.32399999999996,155.864,152.905,154.048,150.35399999999996,159.92,172.41400000000004,177.58599999999996,171.673,174.873
CUUSA104SAC      ,CUUSA104SAC      ,"Commodities in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,102.9,103.8,104.6,102.8,102.9,105.0,107.4,108.5,111.0,113.7,115.6,117.9,122.3,123.2,124.4,125.7,127.6,129.4,129.8,131.2,133.2,134.8,136.7,138.3,140.0,142.5,142.7,141.8,143.6,145.0,147.7,152.1,152.7,155.0,153.7,153.0,154.5,155.2,155.6,158.7,161.5,164.2,166.5,168.5,169.4,173.078,177.15200000000004,184.082,185.868,181.046,185.54,186.83599999999998,189.16099999999997,198.43400000000003,203.648,207.217,207.173,207.16400000000002,205.81900000000002,207.827,205.905,200.65200000000002,201.55200000000002,199.96400000000003,202.088,204.301,206.37099999999998
CUUSA104SACL1    ,CUUSA104SACL1    ,"Commodities less food in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.1,104.2,104.8,106.3,102.3,100.8,102.3,105.8,106.7,109.8,111.6,113.4,114.7,120.6,120.3,121.9,122.5,124.8,125.9,125.8,126.9,128.8,130.9,132.4,132.9,134.7,137.6,137.8,136.2,137.7,139.4,142.8,148.6,148.5,150.6,146.8,145.0,147.0,146.7,145.9,148.3,150.5,154.4,156.5,158.5,158.3,160.498,164.50799999999995,172.22799999999995,171.148,162.577,168.95,169.697,171.518,182.016,185.42,189.985,188.83599999999998,187.548,186.25799999999998,187.63099999999997,183.36700000000002,175.178,175.738,173.61,176.565,179.942,181.41299999999998
