index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0300AA0      ,CUUR0300AA0      ,"All items - old base in South urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,55.1,58.4,61.5,64.0,66.0,70.3,78.8,86.5,91.3,97.4,105.4,117.4,132.9,147.2,156.6,161.7,168.4,173.8,176.6,182.3,188.8,197.1,207.4,215.7,221.5,228.4,234.7,241.7,249.2,254.6,257.8,262.8,271.2,277.6,281.1,287.5,295.0,305.5,315.8,325.013,338.509,337.153,342.82,354.629,362.13,367.772,373.987,373.33,377.459,385.186,393.753,399.476,403.327,423.798
CUUR0300SA0      ,CUUR0300SA0      ,"All items in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,34.0,36.0,37.9,39.5,40.7,43.3,48.6,53.3,56.3,60.0,65.0,72.4,81.9,90.7,96.5,99.7,103.8,107.1,108.9,112.4,116.4,121.5,127.9,132.9,136.5,140.8,144.7,149.0,153.6,156.9,158.9,162.0,167.2,171.1,173.3,177.3,181.8,188.3,194.7,200.361,208.681,207.845,211.338,218.618,223.242,226.721,230.552,230.147,232.692,237.456,242.737,246.265,248.639,261.259
CUUR0300SA0E     ,CUUR0300SA0E     ,"Energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,65.5,85.5,97.6,99.1,100.0,100.9,101.4,88.3,89.4,90.3,94.8,102.8,103.2,103.0,104.0,103.9,104.6,110.1,111.1,100.6,104.0,121.3,124.1,116.6,129.3,144.2,169.8,189.8,198.108,227.977,186.378,201.528,234.198,235.57,233.895,232.989,191.259,178.566,192.695,204.294,197.87,180.438,218.12
CUUR0300SA0L1    ,CUUR0300SA0L1    ,"All items less food in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,70.9,81.1,90.2,96.5,99.7,103.8,107.5,108.8,112.2,116.1,120.9,127.1,132.5,136.6,141.2,145.0,149.4,153.8,157.0,158.8,161.9,167.3,171.1,173.1,177.1,181.3,188.1,194.8,200.175,207.961,206.278,210.012,217.104,221.48,224.904,228.449,227.288,230.217,235.43,241.082,244.468,245.964,259.031
CUUR0300SA0L1E   ,CUUR0300SA0L1E   ,"All items less food and energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,71.6,80.4,89.1,96.0,99.7,104.3,108.6,112.5,116.4,120.8,125.7,131.7,137.9,142.6,147.7,152.1,157.1,161.4,164.9,168.5,171.6,175.2,179.1,182.6,185.3,187.9,191.9,196.7,201.721,206.48,210.301,212.502,216.205,220.961,225.123,229.347,233.53,238.544,242.638,247.538,252.246,256.024,266.331
CUUR0300SA0L2    ,CUUR0300SA0L2    ,"All items less shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,74.1,82.5,90.6,96.0,99.9,104.1,107.4,108.4,112.2,116.5,122.0,128.6,133.9,137.4,141.5,145.1,149.1,153.3,156.3,157.2,159.9,165.4,169.0,170.1,173.8,178.4,185.5,191.6,196.12,205.341,202.918,208.246,217.29,221.707,224.426,226.87,223.222,223.933,227.456,231.581,233.267,233.9,247.938
CUUR0300SA0L5    ,CUUR0300SA0L5    ,"All items  less medical care in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,72.7,82.5,91.3,96.8,99.6,103.6,106.7,108.0,111.1,114.9,119.6,125.6,130.1,133.2,137.0,140.5,144.5,148.9,152.0,153.7,156.6,161.6,165.2,167.0,170.6,174.8,181.0,187.1,192.468,200.467,199.24,202.305,209.351,213.531,216.658,220.219,219.391,221.245,225.516,230.65,233.903,235.614,248.329
CUUR0300SA0LE    ,CUUR0300SA0LE    ,"All items less energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,73.1,81.5,89.9,96.2,99.6,104.2,107.9,111.7,115.7,120.1,125.3,131.6,137.2,141.2,145.9,150.2,155.0,159.6,163.1,166.7,169.7,173.4,177.5,180.8,183.7,187.0,191.1,195.9,201.209,207.026,210.928,213.09,217.51,222.471,226.572,231.001,235.232,239.5,243.25,247.83,252.495,256.905,267.095
CUUR0300SAA      ,CUUR0300SAA      ,"Apparel in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,51.5,54.5,56.9,58.6,59.9,62.6,67.3,70.6,74.3,78.4,81.6,85.3,90.1,94.8,97.3,100.1,102.7,106.4,108.8,113.9,120.9,125.5,131.3,138.0,142.0,145.6,146.0,144.4,142.1,143.2,144.6,142.9,141.5,140.0,136.9,133.5,131.4,131.2,132.3,132.004,131.001,131.735,129.428,131.513,134.825,136.586,136.106,134.269,134.59,133.62,135.322,133.682,125.937,128.753
CUUR0300SAC      ,CUUR0300SAC      ,"Commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,76.0,85.1,92.7,96.7,99.8,103.5,105.8,104.8,108.2,112.2,117.2,123.1,127.1,129.2,131.8,134.3,137.0,140.3,142.1,142.1,144.4,149.4,150.6,150.0,151.3,155.3,161.1,165.0,168.423,176.013,170.499,175.713,185.476,188.972,189.523,189.506,182.056,179.585,181.452,184.474,184.225,183.047,197.772
