index,Index,Label,unit,start,last,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CUURA311SA0      ,CUURA311SA0      ,"All items in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.4,,100.8,,100.5,,101.1,,101.4,,100.5,,101.0,,101.6,,101.5,,102.8,,102.9,,102.4,,102.8,,103.2,,103.6,,104.6,,105.4,,105.0,,105.4,,107.1,,106.7,,108.4,,108.7,,108.5,,108.9,,109.7,,110.1,,110.8,,111.7,,110.9,,110.9,,111.9,,112.8,,113.4,,114.0,,114.0,,114.6,,115.9,,115.7,,116.8,,117.2,,116.7,,117.1,,118.1,,118.9,,120.2,,120.8,,120.9,,121.3,,122.7,,123.6,,125.0,,126.7,,125.4,,126.3,,126.8,,128.8,,130.7,,130.2,,129.3,,129.95600000000002,,131.945,,132.982,,134.442,,134.678,,135.151,,136.293,,138.09,,139.649,,142.065,,142.036,,138.547,,137.59799999999998,,138.62,,139.311,,140.81,,140.945,,140.718,,141.124,,141.741,,142.025,,141.966,,142.738,,142.915,,144.327,,146.04399999999995,,147.554,,147.747,,147.658,,147.565,,148.16299999999995,,150.07399999999996,,150.155,,149.838,,151.732,,150.64600000000004,,150.845,,152.188,,151.908,,152.657,,153.532,,153.16,,153.7,,154.6,,155.19799999999995,,155.22,,155.52200000000005,,154.92600000000004,,153.376,,154.984,,155.88,,155.546,,156.278,,155.82,,155.519,,156.493,,157.77,,157.674,,157.572,,157.70600000000005,,158.086,,158.558,,158.844,,158.85,,160.293,,160.157,
CUURA311SA0E     ,CUURA311SA0E     ,"Energy in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,102.5,103.1,102.7,101.4,99.3,98.2,106.4,105.4,106.7,108.8,104.0,100.1,97.5,96.0,93.4,92.0,91.9,92.2,104.4,104.9,104.2,103.2,96.1,90.1,88.8,88.8,87.8,89.8,93.9,95.2,105.8,107.0,108.4,111.4,108.2,102.7,102.6,103.5,106.9,112.5,113.4,110.7,125.1,127.0,124.0,125.3,120.2,118.4,112.8,114.0,113.9,112.4,115.8,120.2,128.2,124.0,119.7,117.9,109.6,100.0,96.4,96.5,95.1,99.6,108.0,109.6,118.8,117.7,117.4,113.0,113.1,109.8,109.0,111.2,117.1,124.3,121.3,117.7,124.1,124.1,126.3,129.7,122.1,115.7,114.4,118.4,121.2,122.3,124.5,131.5,145.8,142.7,141.5,139.6,138.2,137.4,132.6,132.1,134.9,139.4,147.0,144.7,152.4,159.5,167.8,186.7,178.6,157.3,151.9,160.9,157.4,157.5,171.3,176.0,188.3,193.7,192.0,178.8,159.1,156.0,161.3,158.458,158.497,167.732,178.545,184.404,205.919,203.855,198.228,197.256,196.221,205.834,206.424,206.36,205.27,214.24400000000003,218.922,234.674,252.96400000000003,262.513,247.122,241.537,223.911,187.851,174.072,172.793,177.267,172.947,177.842,181.064,200.143,200.414,200.711,200.093,193.05,197.856,195.612,200.443,185.421,200.797,202.84,204.882,204.966,204.763,204.488,199.738,196.954,198.202,204.176,210.039,211.436,226.88,237.671,244.354,237.698,235.597,234.94,229.947,221.124,218.241,214.871,219.843,226.936,234.265,241.087,230.429,227.415,226.555,237.261,237.851,229.176,219.608,215.336,218.181,231.222,232.167,228.886,225.345,232.016,235.237,234.294,231.468,224.808,220.657,224.165,224.31,223.43,232.101,234.74,233.634,234.13,233.826,226.313,224.73,215.235,203.588,195.248,182.812,182.298,188.531,185.204,191.973,200.944,200.072,194.988,187.384,182.851,177.673,173.91400000000004,169.582,165.687,171.291,178.02900000000002,183.798,191.777,189.08900000000003,183.852,186.935,185.403,184.53,185.6,190.418,189.748,189.961,194.13,194.505,195.31,194.149,196.062,204.166,197.025,195.502,194.056
CUURA311SA0L1E   ,CUURA311SA0L1E   ,"All items less food and energy in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.3,,100.9,,100.9,,101.1,,101.1,,100.5,,101.3,,102.6,,102.3,,103.0,,103.3,,103.5,,103.9,,104.3,,104.3,,104.8,,105.5,,105.5,,105.8,,107.2,,106.6,,107.2,,107.7,,108.2,,108.9,,109.8,,109.5,,110.1,,111.6,,112.1,,112.2,,113.1,,113.4,,113.5,,114.6,,114.8,,115.3,,116.1,,116.2,,116.7,,116.7,,116.9,,116.8,,117.8,,117.8,,118.5,,119.5,,119.7,,120.7,,121.7,,122.3,,122.7,,122.6,,123.0,,123.9,,124.8,,125.6,,126.5,,127.1,,127.6,,128.109,,129.681,,129.55700000000002,,129.67700000000002,,130.189,,130.028,,131.17700000000002,,132.732,,133.045,,133.585,,134.75,,134.387,,134.285,,135.41299999999998,,135.83100000000002,,136.32,,136.489,,136.37,,136.661,,137.40200000000002,,137.435,,137.56,,138.475,,138.812,,139.33700000000002,,140.105,,140.563,,141.411,,141.51,,142.048,,142.55,,143.884,,144.234,,144.17600000000004,,145.511,,145.333,,145.714,,146.274,,146.375,,146.679,,147.842,,148.218,,148.171,,149.016,,149.33,,149.386,,150.349,,150.752,,150.113,,151.879,,152.656,,151.838,,153.19899999999996,,153.284,,153.52,,154.506,,155.237,,154.759,,154.799,,155.017,,155.08,,155.806,,155.649,,155.69,,156.651,,157.058,
CUURA311SA0L2    ,CUURA311SA0L2    ,"All items less shelter in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.3,,100.8,,100.7,,101.8,,101.9,,101.0,,101.5,,101.7,,102.4,,103.2,,104.3,,103.8,,104.0,,105.8,,105.4,,107.3,,107.4,,107.0,,106.7,,107.5,,108.1,,108.5,,109.4,,108.1,,107.4,,108.1,,109.2,,109.4,,110.3,,109.6,,110.3,,111.8,,111.3,,112.0,,113.0,,111.4,,111.9,,112.9,,113.8,,114.9,,115.7,,115.5,,115.0,,116.8,,117.8,,118.7,,122.9,,120.2,,120.7,,120.8,,122.8,,124.2,,123.9,,121.5,,121.788,,123.98,,125.662,,126.905,,128.071,,128.559,,129.45,,131.088,,133.041,,135.901,,135.929,,130.83700000000002,,129.039,,129.674,,130.257,,132.17600000000002,,132.877,,133.08,,133.629,,134.338,,134.394,,133.924,,134.903,,134.635,,136.469,,138.39700000000002,,140.709,,140.374,,140.184,,139.685,,139.954,,142.208,,141.94,,141.109,,143.25799999999995,,141.602,,141.343,,143.287,,142.858,,143.94799999999995,,144.97299999999996,,143.892,,144.234,,145.251,,146.184,,145.761,,145.69799999999995,,144.017,,141.658,,143.535,,144.564,,143.64600000000004,,144.69299999999996,,143.627,,143.132,,143.825,,145.201,,145.075,,144.88,,145.131,,145.776,,145.862,,146.075,,145.96200000000005,,147.326,,147.10299999999995,
CUURA311SA0L5    ,CUURA311SA0L5    ,"All items  less medical care in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.2,,100.7,,100.4,,101.1,,101.4,,100.3,,100.8,,101.5,,101.3,,102.7,,102.8,,102.1,,102.6,,102.9,,103.4,,104.4,,105.3,,104.9,,105.1,,106.9,,106.5,,108.3,,108.6,,108.3,,108.8,,109.5,,110.0,,110.8,,111.7,,110.8,,110.7,,111.7,,112.6,,113.2,,113.9,,113.8,,114.4,,115.8,,115.6,,116.6,,117.0,,116.4,,116.9,,117.9,,118.8,,120.0,,120.6,,120.8,,121.1,,122.6,,123.4,,124.8,,126.7,,125.2,,126.1,,126.6,,128.6,,130.8,,130.3,,129.2,,129.944,,132.033,,132.88299999999998,,134.30200000000002,,134.549,,135.037,,136.076,,137.918,,139.53,,142.072,,142.036,,138.314,,137.303,,138.387,,139.10399999999998,,140.667,,140.783,,140.515,,140.753,,141.30100000000004,,141.59799999999996,,141.506,,142.276,,142.371,,143.769,,145.559,,147.10399999999996,,147.28,,147.16899999999995,,147.009,,147.549,,149.412,,149.488,,149.109,,151.08100000000005,,149.83,,149.894,,151.27100000000004,,151.06,,151.77200000000005,,152.39,,152.006,,152.595,,153.526,,154.227,,154.27200000000005,,154.576,,153.907,,152.22799999999995,,153.60299999999995,,154.346,,154.037,,154.697,,154.207,,153.797,,154.747,,156.195,,156.023,,155.843,,155.941,,156.18,,156.672,,156.903,,156.905,,158.446,,158.231,
CUURA311SA0LE    ,CUURA311SA0LE    ,"All items less energy in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.8,,101.8,,101.6,,102.1,,102.4,,102.7,,103.2,,103.5,,103.6,,103.9,,104.5,,104.6,,104.9,,106.1,,105.9,,106.5,,107.0,,107.2,,108.0,,108.9,,108.8,,109.3,,110.7,,111.1,,111.3,,112.2,,112.5,,112.6,,113.6,,113.7,,114.3,,114.9,,115.1,,115.8,,115.9,,116.2,,116.5,,117.3,,117.5,,118.2,,119.0,,119.3,,120.1,,121.1,,121.6,,122.1,,122.1,,122.7,,123.4,,124.2,,125.1,,125.9,,126.4,,126.9,,127.476,,128.966,,128.94799999999998,,129.191,,129.886,,129.812,,130.983,,132.388,,132.754,,133.562,,134.845,,134.523,,134.464,,135.533,,135.754,,136.125,,136.28799999999998,,136.189,,136.47299999999998,,137.1,,137.16299999999998,,137.108,,138.207,,138.481,,139.281,,140.11,,140.686,,141.394,,141.626,,142.204,,142.735,,143.89700000000005,,144.208,,144.101,,145.428,,145.357,,145.649,,146.241,,146.346,,146.553,,147.69299999999996,,147.936,,148.289,,148.797,,149.338,,149.35,,150.171,,150.72299999999996,,150.25799999999995,,151.622,,152.368,,151.56799999999996,,153.04,,153.1,,153.22799999999995,,154.153,,154.813,,154.428,,154.437,,154.707,,154.787,,155.304,,155.358,,155.384,,156.351,,156.675,
CUURA311SAA      ,CUURA311SAA      ,"Apparel in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,99.0,,100.3,,101.4,,97.3,,99.2,,95.3,,94.1,,105.2,,100.9,,97.6,,98.0,,99.5,,95.9,,98.5,,100.4,,94.5,,101.8,,98.5,,97.9,,104.2,,97.6,,91.6,,100.1,,99.1,,94.2,,101.8,,98.4,,93.1,,104.1,,100.5,,93.2,,96.2,,92.5,,86.7,,95.5,,91.1,,91.1,,89.7,,91.6,,88.2,,94.9,,87.4,,80.6,,88.7,,86.8,,80.2,,91.1,,87.6,,85.0,,94.0,,92.3,,84.5,,96.6,,91.8,,91.6,,92.5,,91.2,,87.2,,94.3,,93.9,,90.06,,98.834,,94.091,,85.042,,95.929,,93.013,,88.051,,95.648,,90.855,,88.211,,95.933,,98.842,,91.152,,96.914,,96.228,,92.141,,95.201,,91.123,,89.147,,95.599,,91.327,,87.228,,93.112,,90.88,,93.46,,97.225,,100.517,,97.844,,97.518,,100.108,,95.28,,103.281,,100.382,,94.107,,103.602,,99.505,,92.915,,94.174,,95.197,,93.434,,99.525,,98.387,,93.392,,97.216,,97.231,,93.235,,102.863,,97.335,,90.108,,101.091,,97.189,,86.77799999999998,,98.415,,95.71,,95.831,,100.029,,102.971,,100.039,,109.06,,105.392,,101.113,,101.528,,103.849,,98.921,,109.65,,103.351,
CUURA311SAC      ,CUURA311SAC      ,"Commodities in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.2,,100.9,,100.5,,100.3,,100.1,,100.2,,100.8,,100.6,,101.7,,101.1,,102.4,,102.8,,103.3,,105.8,,105.0,,105.6,,105.8,,105.6,,105.1,,106.2,,107.1,,106.0,,107.2,,105.8,,104.5,,105.4,,106.7,,105.5,,107.0,,106.6,,106.9,,108.3,,107.6,,106.9,,108.5,,107.2,,107.4,,109.1,,110.4,,109.7,,110.6,,111.0,,110.1,,112.4,,113.1,,112.9,,118.4,,114.5,,115.1,,115.1,,118.4,,118.3,,117.0,,114.5,,114.625,,118.086,,119.996,,118.318,,119.176,,120.379,,121.26,,123.26,,125.456,,127.538,,127.401,,120.03,,117.011,,119.274,,119.989,,121.043,,121.369,,122.061,,122.339,,123.142,,123.125,,121.077,,122.809,,123.016,,125.513,,128.316,,131.838,,130.062,,129.811,,129.289,,129.001,,132.382,,131.713,,129.312,,132.27700000000002,,130.127,,129.099,,131.741,,130.892,,131.13299999999998,,131.392,,129.8,,130.634,,131.16899999999998,,132.599,,131.93200000000002,,131.717,,128.759,,124.852,,126.714,,127.808,,126.252,,126.701,,125.107,,124.144,,124.742,,126.088,,125.468,,125.952,,125.686,,126.497,,126.227,,126.205,,124.796,,127.841,,126.562,
CUURA311SACL1    ,CUURA311SACL1    ,"Commodities less food in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.8,,101.2,,100.3,,100.4,,99.9,,99.6,,99.8,,99.6,,101.1,,100.8,,102.6,,102.8,,103.4,,107.1,,105.2,,105.5,,105.8,,106.0,,104.4,,105.8,,106.9,,104.8,,106.2,,103.9,,101.5,,102.3,,103.9,,102.3,,104.2,,103.7,,103.9,,105.9,,104.6,,102.7,,104.9,,102.3,,101.4,,104.0,,105.1,,103.9,,105.4,,105.4,,104.4,,107.4,,108.2,,107.4,,115.6,,108.7,,109.6,,109.5,,114.2,,113.6,,111.7,,107.8,,107.479,,112.134,,114.683,,111.672,,112.047,,113.626,,114.265,,116.983,,119.894,,121.76,,120.547,,109.647,,105.064,,108.064,,109.612,,111.347,,111.767,,112.784,,113.103,,114.292,,114.155,,111.715,,113.187,,113.534,,116.003,,119.505,,124.005,,121.49,,120.636,,119.494,,118.737,,123.535,,122.546,,119.291,,122.953,,119.602,,118.242,,121.668,,120.393,,120.919,,120.827,,118.812,,118.701,,120.202,,121.373,,120.523,,120.225,,115.236,,109.28,,112.491,,113.812,,111.881,,111.514,,109.24,,108.118,,108.727,,110.508,,109.554,,110.305,,109.681,,110.719,,110.706,,110.073,,108.157,,111.943,,110.268,
CUURA311SACL11   ,CUURA311SACL11   ,"Commodities less food and beverages in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.8,,101.2,,100.3,,100.4,,99.9,,99.5,,99.8,,99.6,,101.1,,100.8,,102.7,,102.9,,103.5,,107.4,,105.4,,105.7,,105.9,,106.2,,104.4,,105.9,,106.9,,104.7,,106.2,,103.6,,101.0,,102.0,,103.6,,102.0,,104.0,,103.4,,103.5,,105.7,,104.3,,102.4,,104.6,,101.8,,101.0,,103.7,,104.8,,103.5,,105.1,,105.1,,104.1,,107.0,,107.9,,107.2,,115.6,,108.5,,109.3,,109.2,,114.2,,113.6,,111.5,,107.4,,107.014,,111.815,,114.493,,111.191,,111.729,,113.411,,114.054,,116.804,,119.887,,121.9,,120.539,,109.111,,104.17,,107.388,,109.136,,110.824,,111.162,,112.193,,112.569,,113.969,,113.81,,111.065,,112.692,,113.147,,115.567,,119.273,,123.917,,121.221,,120.411,,119.22,,118.35,,123.292,,122.309,,118.817,,122.725,,119.232,,117.774,,121.211,,119.861,,120.272,,120.265,,118.197,,118.053,,119.486,,120.788,,119.85,,119.596,,114.194,,107.996,,111.332,,112.658,,110.679,,110.309,,107.901,,106.728,,107.387,,109.196,,108.223,,108.984,,108.328,,109.358,,109.342,,108.705,,106.739,,110.661,,108.941,
