,series_id,year,period,value,footnote_codes
0,CUURA421AA0      ,1914,M12,30.2,
1,CUURA421AA0      ,1915,M12,29.7,
2,CUURA421AA0      ,1915,M13,29.4,
3,CUURA421AA0      ,1916,M12,32.4,
4,CUURA421AA0      ,1916,M13,30.9,
5,CUURA421AA0      ,1917,M12,38.4,
6,CUURA421AA0      ,1917,M13,35.7,
7,CUURA421AA0      ,1918,M12,46.8,
8,CUURA421AA0      ,1918,M13,42.6,
9,CUURA421AA0      ,1919,M06,48.6,
10,CUURA421AA0      ,1919,M12,55.0,
11,CUURA421AA0      ,1919,M13,50.1,
12,CUURA421AA0      ,1920,M06,60.4,
13,CUURA421AA0      ,1920,M12,58.7,
14,CUURA421AA0      ,1920,M13,58.7,
15,CUURA421AA0      ,1921,M05,54.6,
16,CUURA421AA0      ,1921,M09,54.2,
17,CUURA421AA0      ,1921,M12,54.3,
18,CUURA421AA0      ,1921,M13,55.1,
19,CUURA421AA0      ,1922,M03,53.7,
20,CUURA421AA0      ,1922,M06,53.6,
21,CUURA421AA0      ,1922,M09,53.2,
22,CUURA421AA0      ,1922,M12,53.6,
23,CUURA421AA0      ,1922,M13,53.6,
24,CUURA421AA0      ,1923,M03,53.3,
25,CUURA421AA0      ,1923,M06,54.1,
26,CUURA421AA0      ,1923,M09,54.6,
27,CUURA421AA0      ,1923,M12,55.0,
28,CUURA421AA0      ,1923,M13,54.1,
29,CUURA421AA0      ,1924,M03,54.8,
30,CUURA421AA0      ,1924,M06,54.1,
31,CUURA421AA0      ,1924,M09,54.3,
32,CUURA421AA0      ,1924,M12,53.9,
33,CUURA421AA0      ,1924,M13,54.3,
34,CUURA421AA0      ,1925,M06,54.6,
35,CUURA421AA0      ,1925,M12,54.6,
36,CUURA421AA0      ,1925,M13,54.5,
37,CUURA421AA0      ,1926,M06,52.5,
38,CUURA421AA0      ,1926,M12,52.5,
39,CUURA421AA0      ,1926,M13,53.0,
40,CUURA421AA0      ,1927,M06,52.5,
41,CUURA421AA0      ,1927,M12,51.7,
42,CUURA421AA0      ,1927,M13,52.0,
43,CUURA421AA0      ,1928,M06,50.7,
44,CUURA421AA0      ,1928,M12,51.4,
45,CUURA421AA0      ,1928,M13,51.2,
46,CUURA421AA0      ,1929,M06,50.9,
47,CUURA421AA0      ,1929,M12,50.8,
