,series_id,year,period,value,footnote_codes
28221,CUUS0000SAR      ,1993,S01,90.2,
28222,CUUS0000SAR      ,1993,S02,91.3,
28224,CUUS0000SAR      ,1994,S01,92.5,
28225,CUUS0000SAR      ,1994,S02,92.9,
28227,CUUS0000SAR      ,1995,S01,94.1,
28228,CUUS0000SAR      ,1995,S02,95.0,
28230,CUUS0000SAR      ,1996,S01,96.9,
28231,CUUS0000SAR      ,1996,S02,98.0,
28233,CUUS0000SAR      ,1997,S01,99.3,
28234,CUUS0000SAR      ,1997,S02,100.0,
28236,CUUS0000SAR      ,1998,S01,100.9,
28237,CUUS0000SAR      ,1998,S02,101.2,
28239,CUUS0000SAR      ,1999,S01,102.0,
28240,CUUS0000SAR      ,1999,S02,102.0,
28242,CUUS0000SAR      ,2000,S01,102.9,
28243,CUUS0000SAR      ,2000,S02,103.8,
28245,CUUS0000SAR      ,2001,S01,104.6,
28246,CUUS0000SAR      ,2001,S02,105.2,
28248,CUUS0000SAR      ,2002,S01,106.1,
28249,CUUS0000SAR      ,2002,S02,106.3,
28251,CUUS0000SAR      ,2003,S01,107.4,
28252,CUUS0000SAR      ,2003,S02,107.7,
28254,CUUS0000SAR      ,2004,S01,108.6,
28255,CUUS0000SAR      ,2004,S02,108.6,
28257,CUUS0000SAR      ,2005,S01,109.1,
28258,CUUS0000SAR      ,2005,S02,109.6,
28260,CUUS0000SAR      ,2006,S01,110.7,
28261,CUUS0000SAR      ,2006,S02,111.2,
28263,CUUS0000SAR      ,2007,S01,111.356,
28264,CUUS0000SAR      ,2007,S02,111.531,
28266,CUUS0000SAR      ,2008,S01,112.672,
28267,CUUS0000SAR      ,2008,S02,113.836,
28269,CUUS0000SAR      ,2009,S01,114.346,
28270,CUUS0000SAR      ,2009,S02,114.199,
28272,CUUS0000SAR      ,2010,S01,113.544,
28273,CUUS0000SAR      ,2010,S02,113.083,
28275,CUUS0000SAR      ,2011,S01,113.294,
28276,CUUS0000SAR      ,2011,S02,113.421,
28278,CUUS0000SAR      ,2012,S01,114.603,
28279,CUUS0000SAR      ,2012,S02,114.803,
28281,CUUS0000SAR      ,2013,S01,115.315,
28282,CUUS0000SAR      ,2013,S02,115.218,
28284,CUUS0000SAR      ,2014,S01,115.799,
28285,CUUS0000SAR      ,2014,S02,115.288,
28287,CUUS0000SAR      ,2015,S01,115.891,
28288,CUUS0000SAR      ,2015,S02,115.992,
28290,CUUS0000SAR      ,2016,S01,117.062,
28291,CUUS0000SAR      ,2016,S02,116.907,
28293,CUUS0000SAR      ,2017,S01,118.337,
28294,CUUS0000SAR      ,2017,S02,118.671,
28296,CUUS0000SAR      ,2018,S01,118.997,
28297,CUUS0000SAR      ,2018,S02,119.185,
28299,CUUS0000SAR      ,2019,S01,120.422,
28300,CUUS0000SAR      ,2019,S02,120.809,
28302,CUUS0000SAR      ,2020,S01,122.175,
28303,CUUS0000SAR      ,2020,S02,122.309,
28305,CUUS0000SAR      ,2021,S01,123.823,
28306,CUUS0000SAR      ,2021,S02,126.537,
28308,CUUS0000SARC     ,2010,S01,99.621,
28309,CUUS0000SARC     ,2010,S02,97.777,
28311,CUUS0000SARC     ,2011,S01,97.248,
28312,CUUS0000SARC     ,2011,S02,96.379,
28314,CUUS0000SARC     ,2012,S01,95.812,
28315,CUUS0000SARC     ,2012,S02,94.587,
28317,CUUS0000SARC     ,2013,S01,94.164,
28318,CUUS0000SARC     ,2013,S02,92.828,
28320,CUUS0000SARC     ,2014,S01,91.958,
