index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUUR0400AA0      ,CUUR0400AA0      ,"All items - old base in West urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,55.9,58.7,61.7,63.8,65.9,69.7,77.1,85.1,90.2,96.9,105.1,117.3,134.6,148.5,157.5,160.0,167.4,174.5,178.6,184.8,192.3,201.4,212.5,221.9,229.6,236.3,241.9,248.2,254.8,260.9,265.8,272.9,282.6,292.9,298.6,304.8,311.9,321.5,332.5,343.059,355.046,353.713,357.56300000000016,367.717,375.62199999999996,381.19599999999997,388.29400000000004,392.819,400.402,411.77,425.551,437.006,444.61400000000003
CUUR0400SA0      ,CUUR0400SA0      ,"All items in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,34.6,36.3,38.2,39.5,40.8,43.1,47.7,52.6,55.8,59.9,65.0,72.6,83.3,91.9,97.4,99.0,103.6,108.0,110.5,114.3,119.0,124.6,131.5,137.3,142.0,146.2,149.6,153.5,157.6,161.4,164.4,168.9,174.8,181.2,184.7,188.6,193.0,198.9,205.7,212.23,219.646,218.822,221.203,227.485,232.37599999999998,235.824,240.215,243.015,247.705,254.738,263.263,270.35,275.057
CUUR0400SA0E     ,CUUR0400SA0E     ,"Energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,63.8,87.0,97.4,100.1,99.0,101.0,102.4,88.8,89.0,91.0,96.8,104.8,105.4,109.7,111.7,112.7,113.8,114.9,116.6,108.2,115.1,131.7,142.3,137.9,153.5,167.9,193.2,215.5,228.173,254.896,211.313,234.71400000000003,269.029,276.918,274.74,273.289,239.357,224.016,239.197,264.847,267.778,247.815
CUUR0400SA0L1    ,CUUR0400SA0L1    ,"All items less food in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.5,82.9,91.8,97.5,98.9,103.6,108.4,110.8,114.6,119.3,124.6,131.4,137.5,142.7,147.1,150.5,154.4,158.4,161.9,164.7,169.3,175.6,182.0,185.4,189.2,193.2,199.5,206.8,212.99,219.90200000000002,218.641,221.321,227.291,232.144,235.625,239.702,242.105,247.253,254.905,264.064,271.262,274.877
CUUR0400SA0L1E   ,CUUR0400SA0L1E   ,"All items less food and energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,72.3,82.4,91.1,97.2,98.8,103.9,109.3,114.0,118.6,123.6,128.9,135.6,142.4,147.8,152.4,156.1,160.3,164.7,168.5,172.5,176.9,182.2,188.1,192.5,195.1,198.1,202.5,208.5,214.15,219.25400000000002,221.99200000000002,222.755,226.15400000000002,230.731,234.803,239.52700000000002,245.199,252.24,259.322,267.183,274.83299999999997,280.401
CUUR0400SA0L2    ,CUUR0400SA0L2    ,"All items less shelter in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,73.5,82.7,90.5,96.3,99.8,103.9,107.4,108.7,112.1,116.6,122.4,129.0,134.4,139.0,143.3,146.6,150.3,154.1,157.3,158.9,162.2,167.6,172.3,174.1,177.8,182.1,188.1,194.2,199.088,206.607,204.84400000000002,209.951,217.769,222.37599999999998,224.426,226.976,226.12,226.81400000000002,230.467,236.87099999999998,240.92,243.674
CUUR0400SA0L5    ,CUUR0400SA0L5    ,"All items  less medical care in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,72.9,83.8,92.4,97.7,98.9,103.4,107.7,109.8,113.4,117.7,123.1,129.6,134.9,139.2,143.0,146.2,149.9,153.8,157.4,160.3,164.5,170.3,176.4,179.5,183.1,187.1,192.7,199.2,205.321,212.421,211.055,213.041,219.081,223.606,226.87,230.99,233.354,237.57,244.47,252.707,259.32099999999997,263.057
CUUR0400SA0LE    ,CUUR0400SA0LE    ,"All items less energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,73.4,82.9,91.3,97.2,98.9,103.9,108.6,113.0,117.4,122.3,128.0,134.8,141.2,146.0,150.4,154.1,158.2,162.6,166.6,170.7,174.9,180.0,186.0,190.3,193.1,196.7,201.0,206.7,212.74400000000003,218.65200000000002,221.283,221.998,226.107,230.77,234.706,239.65599999999998,245.25900000000001,251.507,257.988,265.33799999999997,272.786,279.224
CUUR0400SAA      ,CUUR0400SAA      ,"Apparel in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,55.0,57.7,60.0,61.9,63.2,65.2,69.9,72.8,75.2,77.9,80.6,84.8,92.3,97.1,98.5,99.8,101.7,104.9,105.4,109.6,112.5,114.1,118.8,123.7,126.0,125.2,125.2,123.6,124.9,123.1,122.9,121.6,120.5,117.6,114.4,112.2,111.7,109.8,112.1,112.22,112.339,113.476,112.598,114.93299999999999,119.444,120.03,120.351,118.816,119.507,118.756,118.256,116.47200000000001,112.56200000000001
CUUR0400SAC      ,CUUR0400SAC      ,"Commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.0,86.3,93.2,97.2,99.7,103.1,105.4,104.4,107.2,110.8,116.3,122.4,126.1,129.5,131.8,133.7,136.2,139.8,141.8,142.2,145.3,149.5,151.5,150.6,152.5,155.6,160.1,163.9,167.394,173.19299999999996,168.093,172.12900000000005,180.192,183.705,183.44299999999998,183.92,180.26,178.01,180.50900000000001,184.96599999999998,187.445,188.983
