,series_id,year,period,value,footnote_codes
20911,CUUR0000AA0      ,1913,M13,29.7,
20924,CUUR0000AA0      ,1914,M13,30.1,
20937,CUUR0000AA0      ,1915,M13,30.4,
20950,CUUR0000AA0      ,1916,M13,32.7,
20963,CUUR0000AA0      ,1917,M13,38.4,
20976,CUUR0000AA0      ,1918,M13,45.1,
20989,CUUR0000AA0      ,1919,M13,51.8,
21002,CUUR0000AA0      ,1920,M13,60.0,
21015,CUUR0000AA0      ,1921,M13,53.6,
21028,CUUR0000AA0      ,1922,M13,50.2,
21041,CUUR0000AA0      ,1923,M13,51.1,
21054,CUUR0000AA0      ,1924,M13,51.2,
21067,CUUR0000AA0      ,1925,M13,52.5,
21080,CUUR0000AA0      ,1926,M13,53.0,
21093,CUUR0000AA0      ,1927,M13,52.0,
21106,CUUR0000AA0      ,1928,M13,51.3,
21119,CUUR0000AA0      ,1929,M13,51.3,
21132,CUUR0000AA0      ,1930,M13,50.0,
21145,CUUR0000AA0      ,1931,M13,45.6,
21158,CUUR0000AA0      ,1932,M13,40.9,
21171,CUUR0000AA0      ,1933,M13,38.8,
21184,CUUR0000AA0      ,1934,M13,40.1,
21197,CUUR0000AA0      ,1935,M13,41.1,
21210,CUUR0000AA0      ,1936,M13,41.5,
21223,CUUR0000AA0      ,1937,M13,43.0,
21236,CUUR0000AA0      ,1938,M13,42.2,
21249,CUUR0000AA0      ,1939,M13,41.6,
21262,CUUR0000AA0      ,1940,M13,42.0,
21275,CUUR0000AA0      ,1941,M13,44.1,
21288,CUUR0000AA0      ,1942,M13,48.8,
21301,CUUR0000AA0      ,1943,M13,51.8,
21314,CUUR0000AA0      ,1944,M13,52.7,
21327,CUUR0000AA0      ,1945,M13,53.9,
21340,CUUR0000AA0      ,1946,M13,58.5,
21353,CUUR0000AA0      ,1947,M13,66.9,
21366,CUUR0000AA0      ,1948,M13,72.1,
21379,CUUR0000AA0      ,1949,M13,71.4,
21392,CUUR0000AA0      ,1950,M13,72.1,
21405,CUUR0000AA0      ,1951,M13,77.8,
21418,CUUR0000AA0      ,1952,M13,79.5,
21431,CUUR0000AA0      ,1953,M13,80.1,
21444,CUUR0000AA0      ,1954,M13,80.5,
21457,CUUR0000AA0      ,1955,M13,80.2,
21470,CUUR0000AA0      ,1956,M13,81.4,
21483,CUUR0000AA0      ,1957,M13,84.3,
21496,CUUR0000AA0      ,1958,M13,86.6,
21509,CUUR0000AA0      ,1959,M13,87.3,
21522,CUUR0000AA0      ,1960,M13,88.7,
21535,CUUR0000AA0      ,1961,M13,89.6,
21548,CUUR0000AA0      ,1962,M13,90.6,
21561,CUUR0000AA0      ,1963,M13,91.7,
21574,CUUR0000AA0      ,1964,M13,92.9,
21587,CUUR0000AA0      ,1965,M13,94.5,
21600,CUUR0000AA0      ,1966,M13,97.2,
21613,CUUR0000AA0      ,1967,M13,100.0,
21626,CUUR0000AA0      ,1968,M13,104.2,
21639,CUUR0000AA0      ,1969,M13,109.8,
21652,CUUR0000AA0      ,1970,M13,116.3,
21665,CUUR0000AA0      ,1971,M13,121.3,
21678,CUUR0000AA0      ,1972,M13,125.3,
21691,CUUR0000AA0      ,1973,M13,133.1,
21704,CUUR0000AA0      ,1974,M13,147.7,
21717,CUUR0000AA0      ,1975,M13,161.2,
21730,CUUR0000AA0      ,1976,M13,170.5,
21743,CUUR0000AA0      ,1977,M13,181.5,
21756,CUUR0000AA0      ,1978,M13,195.4,
21769,CUUR0000AA0      ,1979,M13,217.4,
21782,CUUR0000AA0      ,1980,M13,246.8,
21795,CUUR0000AA0      ,1981,M13,272.4,
21808,CUUR0000AA0      ,1982,M13,289.1,
21821,CUUR0000AA0      ,1983,M13,298.4,
21834,CUUR0000AA0      ,1984,M13,311.1,
21847,CUUR0000AA0      ,1985,M13,322.2,
21860,CUUR0000AA0      ,1986,M13,328.4,
21873,CUUR0000AA0      ,1987,M13,340.4,
21886,CUUR0000AA0      ,1988,M13,354.3,
21899,CUUR0000AA0      ,1989,M13,371.3,
21912,CUUR0000AA0      ,1990,M13,391.4,
21925,CUUR0000AA0      ,1991,M13,408.0,
21938,CUUR0000AA0      ,1992,M13,420.3,
21951,CUUR0000AA0      ,1993,M13,432.7,
21964,CUUR0000AA0      ,1994,M13,444.0,
21977,CUUR0000AA0      ,1995,M13,456.5,
21990,CUUR0000AA0      ,1996,M13,469.9,
22003,CUUR0000AA0      ,1997,M13,480.8,
22016,CUUR0000AA0      ,1998,M13,488.3,
22029,CUUR0000AA0      ,1999,M13,499.0,
22042,CUUR0000AA0      ,2000,M13,515.8,
22055,CUUR0000AA0      ,2001,M13,530.4,
22068,CUUR0000AA0      ,2002,M13,538.8,
22081,CUUR0000AA0      ,2003,M13,551.1,
22094,CUUR0000AA0      ,2004,M13,565.8,
22107,CUUR0000AA0      ,2005,M13,585.0,
22120,CUUR0000AA0      ,2006,M13,603.9,
22133,CUUR0000AA0      ,2007,M13,621.106,
22146,CUUR0000AA0      ,2008,M13,644.951,
22159,CUUR0000AA0      ,2009,M13,642.658,
22172,CUUR0000AA0      ,2010,M13,653.198,
22185,CUUR0000AA0      ,2011,M13,673.818,
22198,CUUR0000AA0      ,2012,M13,687.761,
22211,CUUR0000AA0      ,2013,M13,697.836,
22224,CUUR0000AA0      ,2014,M13,709.156,
22237,CUUR0000AA0      ,2015,M13,709.998,
22250,CUUR0000AA0      ,2016,M13,718.955,
22263,CUUR0000AA0      ,2017,M13,734.269,
22276,CUUR0000AA0      ,2018,M13,752.205,
22289,CUUR0000AA0      ,2019,M13,765.836,
22302,CUUR0000AA0      ,2020,M13,775.284,
22315,CUUR0000AA0      ,2021,M13,811.705,
22329,CUUR0000AA0R     ,1913,M13,336.7,
22342,CUUR0000AA0R     ,1914,M13,332.2,
22355,CUUR0000AA0R     ,1915,M13,328.9,
22368,CUUR0000AA0R     ,1916,M13,305.8,
22381,CUUR0000AA0R     ,1917,M13,260.4,
22394,CUUR0000AA0R     ,1918,M13,221.7,
22407,CUUR0000AA0R     ,1919,M13,193.1,
22420,CUUR0000AA0R     ,1920,M13,166.7,
22433,CUUR0000AA0R     ,1921,M13,186.6,
22446,CUUR0000AA0R     ,1922,M13,199.2,
22459,CUUR0000AA0R     ,1923,M13,195.7,
22472,CUUR0000AA0R     ,1924,M13,195.3,
22485,CUUR0000AA0R     ,1925,M13,190.5,
22498,CUUR0000AA0R     ,1926,M13,188.7,
22511,CUUR0000AA0R     ,1927,M13,192.3,
22524,CUUR0000AA0R     ,1928,M13,194.9,
22537,CUUR0000AA0R     ,1929,M13,194.9,
22550,CUUR0000AA0R     ,1930,M13,200.0,
22563,CUUR0000AA0R     ,1931,M13,219.3,
22576,CUUR0000AA0R     ,1932,M13,244.5,
22589,CUUR0000AA0R     ,1933,M13,257.7,
22602,CUUR0000AA0R     ,1934,M13,249.4,
22615,CUUR0000AA0R     ,1935,M13,243.3,
22628,CUUR0000AA0R     ,1936,M13,241.0,
22641,CUUR0000AA0R     ,1937,M13,232.6,
22654,CUUR0000AA0R     ,1938,M13,237.0,
22667,CUUR0000AA0R     ,1939,M13,240.4,
22680,CUUR0000AA0R     ,1940,M13,238.1,
22693,CUUR0000AA0R     ,1941,M13,226.8,
22706,CUUR0000AA0R     ,1942,M13,204.9,
22719,CUUR0000AA0R     ,1943,M13,193.1,
22732,CUUR0000AA0R     ,1944,M13,189.8,
22745,CUUR0000AA0R     ,1945,M13,185.5,
22758,CUUR0000AA0R     ,1946,M13,170.9,
22771,CUUR0000AA0R     ,1947,M13,149.5,
22784,CUUR0000AA0R     ,1948,M13,138.7,
22797,CUUR0000AA0R     ,1949,M13,140.1,
22810,CUUR0000AA0R     ,1950,M13,138.7,
22823,CUUR0000AA0R     ,1951,M13,128.5,
22836,CUUR0000AA0R     ,1952,M13,125.8,
22849,CUUR0000AA0R     ,1953,M13,124.8,
22862,CUUR0000AA0R     ,1954,M13,124.2,
22875,CUUR0000AA0R     ,1955,M13,124.7,
22888,CUUR0000AA0R     ,1956,M13,122.9,
22901,CUUR0000AA0R     ,1957,M13,118.6,
22914,CUUR0000AA0R     ,1958,M13,115.5,
22927,CUUR0000AA0R     ,1959,M13,114.5,
22940,CUUR0000AA0R     ,1960,M13,112.7,
22953,CUUR0000AA0R     ,1961,M13,111.6,
22966,CUUR0000AA0R     ,1962,M13,110.4,
22979,CUUR0000AA0R     ,1963,M13,109.1,
22992,CUUR0000AA0R     ,1964,M13,107.6,
23005,CUUR0000AA0R     ,1965,M13,105.8,
23018,CUUR0000AA0R     ,1966,M13,102.9,
23031,CUUR0000AA0R     ,1967,M13,100.0,
23044,CUUR0000AA0R     ,1968,M13,96.0,
23057,CUUR0000AA0R     ,1969,M13,91.1,
23070,CUUR0000AA0R     ,1970,M13,86.0,
23083,CUUR0000AA0R     ,1971,M13,82.4,
23096,CUUR0000AA0R     ,1972,M13,79.9,
23109,CUUR0000AA0R     ,1973,M13,75.2,
23122,CUUR0000AA0R     ,1974,M13,67.8,
23135,CUUR0000AA0R     ,1975,M13,62.1,
23148,CUUR0000AA0R     ,1976,M13,58.7,
23161,CUUR0000AA0R     ,1977,M13,55.1,
23174,CUUR0000AA0R     ,1978,M13,51.2,
23187,CUUR0000AA0R     ,1979,M13,46.1,
23200,CUUR0000AA0R     ,1980,M13,40.6,
23213,CUUR0000AA0R     ,1981,M13,36.7,
23226,CUUR0000AA0R     ,1982,M13,34.6,
23239,CUUR0000AA0R     ,1983,M13,33.5,
23252,CUUR0000AA0R     ,1984,M13,32.1,
23265,CUUR0000AA0R     ,1985,M13,31.0,
23278,CUUR0000AA0R     ,1986,M13,30.5,
23291,CUUR0000AA0R     ,1987,M13,29.4,
23304,CUUR0000AA0R     ,1988,M13,28.2,
23317,CUUR0000AA0R     ,1989,M13,26.9,
23330,CUUR0000AA0R     ,1990,M13,25.6,
23343,CUUR0000AA0R     ,1991,M13,24.5,
23356,CUUR0000AA0R     ,1992,M13,23.8,
23369,CUUR0000AA0R     ,1993,M13,23.1,
23382,CUUR0000AA0R     ,1994,M13,22.5,
23395,CUUR0000AA0R     ,1995,M13,21.9,
23408,CUUR0000AA0R     ,1996,M13,21.3,
23421,CUUR0000AA0R     ,1997,M13,20.8,
23434,CUUR0000AA0R     ,1998,M13,20.5,
23447,CUUR0000AA0R     ,1999,M13,20.0,
23460,CUUR0000AA0R     ,2000,M13,19.4,
23473,CUUR0000AA0R     ,2001,M13,18.9,
23486,CUUR0000AA0R     ,2002,M13,18.6,
23499,CUUR0000AA0R     ,2003,M13,18.2,
23512,CUUR0000AA0R     ,2004,M13,17.7,
23525,CUUR0000AA0R     ,2005,M13,17.1,
23538,CUUR0000AA0R     ,2006,M13,16.6,
23551,CUUR0000AA0R     ,2007,M13,16.1,
23564,CUUR0000AA0R     ,2008,M13,15.5,
23577,CUUR0000AA0R     ,2009,M13,15.6,
23590,CUUR0000AA0R     ,2010,M13,15.3,
23603,CUUR0000AA0R     ,2011,M13,14.8,
