,series_id,year,period,value,footnote_codes
20849,CUUR0000AA0      ,1913,M13,29.7,
20862,CUUR0000AA0      ,1914,M13,30.1,
20875,CUUR0000AA0      ,1915,M13,30.4,
20888,CUUR0000AA0      ,1916,M13,32.7,
20901,CUUR0000AA0      ,1917,M13,38.4,
20914,CUUR0000AA0      ,1918,M13,45.1,
20927,CUUR0000AA0      ,1919,M13,51.8,
20940,CUUR0000AA0      ,1920,M13,60.0,
20953,CUUR0000AA0      ,1921,M13,53.6,
20966,CUUR0000AA0      ,1922,M13,50.2,
20979,CUUR0000AA0      ,1923,M13,51.1,
20992,CUUR0000AA0      ,1924,M13,51.2,
21005,CUUR0000AA0      ,1925,M13,52.5,
21018,CUUR0000AA0      ,1926,M13,53.0,
21031,CUUR0000AA0      ,1927,M13,52.0,
21044,CUUR0000AA0      ,1928,M13,51.3,
21057,CUUR0000AA0      ,1929,M13,51.3,
21070,CUUR0000AA0      ,1930,M13,50.0,
21083,CUUR0000AA0      ,1931,M13,45.6,
21096,CUUR0000AA0      ,1932,M13,40.9,
21109,CUUR0000AA0      ,1933,M13,38.8,
21122,CUUR0000AA0      ,1934,M13,40.1,
21135,CUUR0000AA0      ,1935,M13,41.1,
21148,CUUR0000AA0      ,1936,M13,41.5,
21161,CUUR0000AA0      ,1937,M13,43.0,
21174,CUUR0000AA0      ,1938,M13,42.2,
21187,CUUR0000AA0      ,1939,M13,41.6,
21200,CUUR0000AA0      ,1940,M13,42.0,
21213,CUUR0000AA0      ,1941,M13,44.1,
21226,CUUR0000AA0      ,1942,M13,48.8,
21239,CUUR0000AA0      ,1943,M13,51.8,
21252,CUUR0000AA0      ,1944,M13,52.7,
21265,CUUR0000AA0      ,1945,M13,53.9,
21278,CUUR0000AA0      ,1946,M13,58.5,
21291,CUUR0000AA0      ,1947,M13,66.9,
21304,CUUR0000AA0      ,1948,M13,72.1,
21317,CUUR0000AA0      ,1949,M13,71.4,
21330,CUUR0000AA0      ,1950,M13,72.1,
21343,CUUR0000AA0      ,1951,M13,77.8,
21356,CUUR0000AA0      ,1952,M13,79.5,
21369,CUUR0000AA0      ,1953,M13,80.1,
21382,CUUR0000AA0      ,1954,M13,80.5,
21395,CUUR0000AA0      ,1955,M13,80.2,
21408,CUUR0000AA0      ,1956,M13,81.4,
21421,CUUR0000AA0      ,1957,M13,84.3,
21434,CUUR0000AA0      ,1958,M13,86.6,
21447,CUUR0000AA0      ,1959,M13,87.3,
21460,CUUR0000AA0      ,1960,M13,88.7,
21473,CUUR0000AA0      ,1961,M13,89.6,
21486,CUUR0000AA0      ,1962,M13,90.6,
21499,CUUR0000AA0      ,1963,M13,91.7,
21512,CUUR0000AA0      ,1964,M13,92.9,
21525,CUUR0000AA0      ,1965,M13,94.5,
21538,CUUR0000AA0      ,1966,M13,97.2,
21551,CUUR0000AA0      ,1967,M13,100.0,
21564,CUUR0000AA0      ,1968,M13,104.2,
21577,CUUR0000AA0      ,1969,M13,109.8,
21590,CUUR0000AA0      ,1970,M13,116.3,
21603,CUUR0000AA0      ,1971,M13,121.3,
21616,CUUR0000AA0      ,1972,M13,125.3,
21629,CUUR0000AA0      ,1973,M13,133.1,
21642,CUUR0000AA0      ,1974,M13,147.7,
21655,CUUR0000AA0      ,1975,M13,161.2,
21668,CUUR0000AA0      ,1976,M13,170.5,
21681,CUUR0000AA0      ,1977,M13,181.5,
21694,CUUR0000AA0      ,1978,M13,195.4,
21707,CUUR0000AA0      ,1979,M13,217.4,
21720,CUUR0000AA0      ,1980,M13,246.8,
21733,CUUR0000AA0      ,1981,M13,272.4,
21746,CUUR0000AA0      ,1982,M13,289.1,
21759,CUUR0000AA0      ,1983,M13,298.4,
21772,CUUR0000AA0      ,1984,M13,311.1,
21785,CUUR0000AA0      ,1985,M13,322.2,
21798,CUUR0000AA0      ,1986,M13,328.4,
21811,CUUR0000AA0      ,1987,M13,340.4,
21824,CUUR0000AA0      ,1988,M13,354.3,
21837,CUUR0000AA0      ,1989,M13,371.3,
21850,CUUR0000AA0      ,1990,M13,391.4,
21863,CUUR0000AA0      ,1991,M13,408.0,
21876,CUUR0000AA0      ,1992,M13,420.3,
21889,CUUR0000AA0      ,1993,M13,432.7,
21902,CUUR0000AA0      ,1994,M13,444.0,
21915,CUUR0000AA0      ,1995,M13,456.5,
21928,CUUR0000AA0      ,1996,M13,469.9,
21941,CUUR0000AA0      ,1997,M13,480.8,
21954,CUUR0000AA0      ,1998,M13,488.3,
21967,CUUR0000AA0      ,1999,M13,499.0,
21980,CUUR0000AA0      ,2000,M13,515.8,
21993,CUUR0000AA0      ,2001,M13,530.4,
22006,CUUR0000AA0      ,2002,M13,538.8,
22019,CUUR0000AA0      ,2003,M13,551.1,
22032,CUUR0000AA0      ,2004,M13,565.8,
22045,CUUR0000AA0      ,2005,M13,585.0,
22058,CUUR0000AA0      ,2006,M13,603.9,
22071,CUUR0000AA0      ,2007,M13,621.106,
22084,CUUR0000AA0      ,2008,M13,644.951,
22097,CUUR0000AA0      ,2009,M13,642.658,
22110,CUUR0000AA0      ,2010,M13,653.198,
22123,CUUR0000AA0      ,2011,M13,673.818,
22136,CUUR0000AA0      ,2012,M13,687.7610000000002,
22149,CUUR0000AA0      ,2013,M13,697.836,
