index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUS0300AA0      ,CUUS0300AA0      ,"All items - old base in South urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1984-S01,2021-S01,166.8,169.9,172.4,175.3,176.0,177.1,180.5,184.1,186.7,191.0,195.1,199.0,204.3,210.5,214.3,217.1,220.0,223.1,226.9,230.0,233.0,236.4,240.2,243.3,247.6,250.8,253.8,255.3,256.8,258.8,261.0,264.6,269.4,273.1,277.3,278.0,279.4,282.8,286.7,288.4,292.9,297.1,301.9,309.1,314.4,317.3,321.987,328.04,337.043,339.976,334.944,339.36199999999997,342.13,343.51,352.409,356.85,361.264,362.996,366.62300000000016,368.92199999999997,373.58099999999996,374.39300000000003,372.282,374.37699999999995,375.474,379.44300000000004,383.51300000000003,386.86,392.564,394.941,397.961,400.991,401.135,405.519,416.07599999999996
CUUS0300SA0      ,CUUS0300SA0      ,"All items in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,104.7,106.3,108.1,108.5,109.2,111.3,113.5,115.1,117.7,120.3,122.7,126.0,129.8,132.1,133.8,135.6,137.5,139.8,141.8,143.6,145.7,148.1,150.0,152.6,154.6,156.4,157.4,158.3,159.6,160.9,163.1,166.1,168.3,170.9,171.4,172.3,174.3,176.7,177.8,180.5,183.1,186.1,190.5,193.8,195.6,198.495,202.226,207.77700000000002,209.585,206.483,209.206,210.91299999999998,211.764,217.24900000000002,219.987,222.708,223.77599999999998,226.012,227.429,230.30200000000002,230.80200000000002,229.50099999999998,230.793,231.46900000000002,233.915,236.424,238.487,242.00400000000002,243.47,245.331,247.199,247.28799999999998,249.99,256.498
CUUS0300SA0E     ,CUUS0300SA0E     ,"Energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.2,101.6,100.3,102.6,92.3,84.4,87.4,91.4,88.9,91.7,93.5,96.2,97.6,107.9,102.9,103.5,101.1,104.9,102.9,105.1,101.6,106.2,103.8,105.3,108.1,112.1,111.3,111.0,100.9,100.2,98.6,109.5,117.6,125.0,128.6,119.5,113.2,119.9,127.9,130.7,139.4,149.0,155.6,184.0,190.6,189.0,191.088,205.128,230.49099999999999,225.463,178.32,194.437,200.89700000000002,202.16,233.203,235.19299999999998,237.743,233.396,234.585,233.205,239.035,226.94299999999998,193.998,188.52,173.642,183.49,189.07299999999998,196.31799999999998,203.673,204.915,197.27599999999998,198.465,179.9,180.976,206.55900000000003
CUUS0300SA0L1    ,CUUS0300SA0L1    ,"All items less food in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,104.9,106.4,108.5,108.7,109.0,111.0,113.4,114.9,117.3,119.8,122.1,125.1,129.2,131.5,133.5,135.5,137.7,140.1,142.2,144.0,146.1,148.5,150.4,153.0,154.7,156.6,157.4,158.2,159.4,160.7,163.1,166.2,168.4,171.0,171.2,171.9,174.3,176.7,177.4,180.1,182.6,185.8,190.5,193.9,195.7,198.424,201.926,207.50799999999998,208.41299999999998,204.636,207.919,209.58599999999998,210.43900000000002,215.91,218.297,220.99,221.97,224.22,225.588,228.42,228.479,226.671,227.90400000000002,228.77900000000002,231.655,234.36,236.5,240.363,241.801,243.47400000000002,245.463,244.706,247.222,254.213
CUUS0300SA0L1E   ,CUUS0300SA0L1E   ,"All items less food and energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,105.5,107.5,109.6,111.5,113.4,115.3,117.5,119.6,122.0,124.6,126.9,130.1,133.4,136.7,139.0,141.6,143.6,146.6,148.7,151.2,153.1,156.1,158.1,160.7,162.1,164.4,165.4,167.8,169.3,171.0,172.1,174.4,175.9,178.4,179.9,181.8,183.4,185.1,185.5,187.2,188.7,191.4,192.5,195.6,197.9,200.706,202.737,205.615,207.345,209.53599999999997,211.06599999999997,212.09900000000002,212.90400000000002,214.977,217.43200000000002,220.095,221.828,224.24200000000002,226.00400000000002,228.516,230.178,232.46599999999998,234.593,237.547,239.54,241.891,243.385,246.801,248.274,251.19099999999997,253.3,254.67,257.378,262.258
CUUS0300SA0L2    ,CUUS0300SA0L2    ,"All items less shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,105.1,106.6,108.1,108.1,108.7,111.0,113.4,115.0,118.0,120.8,123.2,126.7,130.6,133.1,134.7,136.5,138.3,140.6,142.5,144.1,146.1,148.2,150.0,152.4,154.3,155.9,156.6,156.7,157.6,158.7,161.2,164.2,166.6,169.0,169.0,169.1,171.0,173.4,174.2,177.1,179.8,182.7,188.3,191.2,192.0,194.109,198.13,204.547,206.13400000000001,200.843,204.99200000000002,207.80700000000002,208.68400000000003,215.792,218.787,221.465,221.95,223.908,224.945,227.24400000000003,226.49599999999998,223.06400000000002,223.38,222.93200000000002,224.93400000000003,226.91,228.003,231.239,231.922,232.75799999999998,233.77700000000002,232.571,235.23,242.69
CUUS0300SA0L5    ,CUUS0300SA0L5    ,"All items  less medical care in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.6,105.9,107.6,107.7,108.1,110.1,112.2,113.6,116.2,118.5,120.7,123.8,127.4,129.4,130.9,132.3,134.0,136.1,137.9,139.6,141.5,143.6,145.3,147.9,149.9,151.6,152.4,153.2,154.3,155.6,157.7,160.5,162.6,165.1,165.4,166.1,167.9,170.1,171.0,173.6,176.0,178.8,183.2,186.3,188.0,190.705,194.231,199.58900000000003,201.345,197.928,200.55200000000002,201.929,202.68,208.054,210.649,213.09400000000002,213.968,216.00799999999998,217.308,220.01,220.429,218.847,219.93599999999998,220.229,222.262,224.46900000000002,226.563,229.84099999999998,231.459,233.105,234.7,234.335,236.892,243.476
CUUS0300SA0LE    ,CUUS0300SA0LE    ,"All items less energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,105.2,107.1,108.8,110.7,112.6,114.7,116.7,118.8,121.4,124.1,126.5,130.0,133.1,136.3,138.2,140.4,142.1,144.9,146.9,149.3,151.2,154.0,156.0,158.7,160.4,162.6,163.7,165.9,167.4,169.1,170.3,172.6,174.2,176.7,178.3,180.1,181.6,183.3,184.2,186.1,187.9,190.4,191.8,194.7,197.0,199.953,202.465,205.722,208.33,210.342,211.515,212.687,213.493,216.09400000000002,218.925,221.614,223.328,225.695,227.449,230.044,231.959,234.204,236.26,238.68,240.32,242.5,243.99900000000002,247.083,248.578,251.52,253.47,255.465,258.346,262.986
CUUS0300SAA      ,CUUS0300SAA      ,"Apparel in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.5,103.8,105.1,107.6,107.8,109.7,112.4,115.5,118.7,123.0,124.9,126.0,130.4,132.3,137.4,138.6,142.4,141.5,145.5,145.7,147.2,144.7,145.2,143.6,143.6,140.5,143.9,142.4,145.2,143.9,143.7,142.0,143.2,139.8,141.9,138.1,137.9,135.9,135.2,131.8,132.3,130.5,132.7,129.7,132.8,131.7,133.483,130.526,131.653,130.349,132.07399999999998,131.39600000000002,129.968,128.888,129.795,133.232,134.499,135.15,135.873,137.299,136.632,135.58,134.627,133.912,134.22,134.96,134.70600000000002,132.535,136.965,133.679,134.835,132.529,127.69200000000001,124.181,127.227
CUUS0300SAC      ,CUUS0300SAC      ,"Commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,104.2,105.4,106.3,105.0,104.5,107.0,109.3,110.8,113.6,116.3,118.1,121.5,124.8,126.8,127.4,128.7,129.7,131.5,132.2,133.5,135.0,136.6,137.4,139.7,141.0,142.3,142.0,142.0,142.2,143.3,145.5,148.9,150.0,151.4,149.7,149.7,150.4,151.7,150.9,154.3,156.2,158.9,163.2,165.3,164.7,166.78599999999997,170.06,176.753,175.274,168.19299999999996,172.80599999999995,175.81400000000005,175.612,184.44400000000002,186.50799999999998,189.37599999999998,188.56799999999998,189.84099999999998,189.206,190.68900000000002,188.324,182.685,181.42700000000002,179.183,179.987,181.362,181.542,184.524,184.424,184.365,184.085,182.063,184.032,192.084
