,series_id,year,period,value,footnote_codes
0,CUSR0000SA0      ,1947,M01,21.48,
1,CUSR0000SA0      ,1947,M02,21.62,
2,CUSR0000SA0      ,1947,M03,22.0,
3,CUSR0000SA0      ,1947,M04,22.0,
4,CUSR0000SA0      ,1947,M05,21.95,
5,CUSR0000SA0      ,1947,M06,22.08,
6,CUSR0000SA0      ,1947,M07,22.23,
7,CUSR0000SA0      ,1947,M08,22.4,
8,CUSR0000SA0      ,1947,M09,22.84,
9,CUSR0000SA0      ,1947,M10,22.91,
10,CUSR0000SA0      ,1947,M11,23.06,
11,CUSR0000SA0      ,1947,M12,23.41,
12,CUSR0000SA0      ,1948,M01,23.68,
13,CUSR0000SA0      ,1948,M02,23.67,
14,CUSR0000SA0      ,1948,M03,23.5,
15,CUSR0000SA0      ,1948,M04,23.82,
16,CUSR0000SA0      ,1948,M05,24.01,
17,CUSR0000SA0      ,1948,M06,24.15,
18,CUSR0000SA0      ,1948,M07,24.4,
19,CUSR0000SA0      ,1948,M08,24.43,
20,CUSR0000SA0      ,1948,M09,24.36,
21,CUSR0000SA0      ,1948,M10,24.31,
22,CUSR0000SA0      ,1948,M11,24.16,
23,CUSR0000SA0      ,1948,M12,24.05,
24,CUSR0000SA0      ,1949,M01,24.01,
25,CUSR0000SA0      ,1949,M02,23.91,
26,CUSR0000SA0      ,1949,M03,23.91,
27,CUSR0000SA0      ,1949,M04,23.92,
28,CUSR0000SA0      ,1949,M05,23.91,
29,CUSR0000SA0      ,1949,M06,23.92,
30,CUSR0000SA0      ,1949,M07,23.7,
31,CUSR0000SA0      ,1949,M08,23.7,
32,CUSR0000SA0      ,1949,M09,23.75,
33,CUSR0000SA0      ,1949,M10,23.67,
34,CUSR0000SA0      ,1949,M11,23.7,
35,CUSR0000SA0      ,1949,M12,23.61,
36,CUSR0000SA0      ,1950,M01,23.51,
37,CUSR0000SA0      ,1950,M02,23.61,
38,CUSR0000SA0      ,1950,M03,23.64,
39,CUSR0000SA0      ,1950,M04,23.65,
40,CUSR0000SA0      ,1950,M05,23.77,
41,CUSR0000SA0      ,1950,M06,23.88,
42,CUSR0000SA0      ,1950,M07,24.07,
43,CUSR0000SA0      ,1950,M08,24.2,
44,CUSR0000SA0      ,1950,M09,24.34,
45,CUSR0000SA0      ,1950,M10,24.5,
46,CUSR0000SA0      ,1950,M11,24.6,
47,CUSR0000SA0      ,1950,M12,24.98,
48,CUSR0000SA0      ,1951,M01,25.38,
49,CUSR0000SA0      ,1951,M02,25.83,
50,CUSR0000SA0      ,1951,M03,25.88,
51,CUSR0000SA0      ,1951,M04,25.92,
52,CUSR0000SA0      ,1951,M05,25.99,
53,CUSR0000SA0      ,1951,M06,25.93,
54,CUSR0000SA0      ,1951,M07,25.91,
55,CUSR0000SA0      ,1951,M08,25.86,
56,CUSR0000SA0      ,1951,M09,26.03,
57,CUSR0000SA0      ,1951,M10,26.16,
58,CUSR0000SA0      ,1951,M11,26.32,
59,CUSR0000SA0      ,1951,M12,26.47,
60,CUSR0000SA0      ,1952,M01,26.45,
61,CUSR0000SA0      ,1952,M02,26.41,
62,CUSR0000SA0      ,1952,M03,26.39,
63,CUSR0000SA0      ,1952,M04,26.46,
64,CUSR0000SA0      ,1952,M05,26.47,
65,CUSR0000SA0      ,1952,M06,26.53,
66,CUSR0000SA0      ,1952,M07,26.68,
67,CUSR0000SA0      ,1952,M08,26.69,
68,CUSR0000SA0      ,1952,M09,26.63,
69,CUSR0000SA0      ,1952,M10,26.69,
70,CUSR0000SA0      ,1952,M11,26.69,
71,CUSR0000SA0      ,1952,M12,26.71,
72,CUSR0000SA0      ,1953,M01,26.64,
73,CUSR0000SA0      ,1953,M02,26.59,
74,CUSR0000SA0      ,1953,M03,26.63,
75,CUSR0000SA0      ,1953,M04,26.69,
76,CUSR0000SA0      ,1953,M05,26.7,
77,CUSR0000SA0      ,1953,M06,26.77,
78,CUSR0000SA0      ,1953,M07,26.79,
79,CUSR0000SA0      ,1953,M08,26.85,
80,CUSR0000SA0      ,1953,M09,26.89,
81,CUSR0000SA0      ,1953,M10,26.95,
82,CUSR0000SA0      ,1953,M11,26.85,
83,CUSR0000SA0      ,1953,M12,26.87,
84,CUSR0000SA0      ,1954,M01,26.94,
85,CUSR0000SA0      ,1954,M02,26.99,
86,CUSR0000SA0      ,1954,M03,26.93,
87,CUSR0000SA0      ,1954,M04,26.86,
88,CUSR0000SA0      ,1954,M05,26.93,
89,CUSR0000SA0      ,1954,M06,26.94,
90,CUSR0000SA0      ,1954,M07,26.86,
91,CUSR0000SA0      ,1954,M08,26.85,
92,CUSR0000SA0      ,1954,M09,26.81,
93,CUSR0000SA0      ,1954,M10,26.72,
94,CUSR0000SA0      ,1954,M11,26.78,
95,CUSR0000SA0      ,1954,M12,26.77,
96,CUSR0000SA0      ,1955,M01,26.77,
97,CUSR0000SA0      ,1955,M02,26.82,
98,CUSR0000SA0      ,1955,M03,26.79,
99,CUSR0000SA0      ,1955,M04,26.79,
100,CUSR0000SA0      ,1955,M05,26.77,
101,CUSR0000SA0      ,1955,M06,26.71,
102,CUSR0000SA0      ,1955,M07,26.76,
103,CUSR0000SA0      ,1955,M08,26.72,
104,CUSR0000SA0      ,1955,M09,26.85,
105,CUSR0000SA0      ,1955,M10,26.82,
106,CUSR0000SA0      ,1955,M11,26.88,
107,CUSR0000SA0      ,1955,M12,26.87,
108,CUSR0000SA0      ,1956,M01,26.83,
109,CUSR0000SA0      ,1956,M02,26.86,
110,CUSR0000SA0      ,1956,M03,26.89,
111,CUSR0000SA0      ,1956,M04,26.93,
112,CUSR0000SA0      ,1956,M05,27.03,
113,CUSR0000SA0      ,1956,M06,27.15,
114,CUSR0000SA0      ,1956,M07,27.29,
115,CUSR0000SA0      ,1956,M08,27.31,
116,CUSR0000SA0      ,1956,M09,27.35,
117,CUSR0000SA0      ,1956,M10,27.51,
118,CUSR0000SA0      ,1956,M11,27.51,
119,CUSR0000SA0      ,1956,M12,27.63,
120,CUSR0000SA0      ,1957,M01,27.67,
121,CUSR0000SA0      ,1957,M02,27.8,
122,CUSR0000SA0      ,1957,M03,27.86,
123,CUSR0000SA0      ,1957,M04,27.93,
124,CUSR0000SA0      ,1957,M05,28.0,
125,CUSR0000SA0      ,1957,M06,28.11,
126,CUSR0000SA0      ,1957,M07,28.19,
127,CUSR0000SA0      ,1957,M08,28.28,
128,CUSR0000SA0      ,1957,M09,28.32,
129,CUSR0000SA0      ,1957,M10,28.32,
130,CUSR0000SA0      ,1957,M11,28.41,
131,CUSR0000SA0      ,1957,M12,28.47,
132,CUSR0000SA0      ,1958,M01,28.64,
133,CUSR0000SA0      ,1958,M02,28.7,
134,CUSR0000SA0      ,1958,M03,28.87,
135,CUSR0000SA0      ,1958,M04,28.94,
136,CUSR0000SA0      ,1958,M05,28.94,
137,CUSR0000SA0      ,1958,M06,28.91,
138,CUSR0000SA0      ,1958,M07,28.89,
139,CUSR0000SA0      ,1958,M08,28.94,
140,CUSR0000SA0      ,1958,M09,28.91,
141,CUSR0000SA0      ,1958,M10,28.91,
142,CUSR0000SA0      ,1958,M11,28.95,
143,CUSR0000SA0      ,1958,M12,28.97,
144,CUSR0000SA0      ,1959,M01,29.01,
145,CUSR0000SA0      ,1959,M02,29.0,
146,CUSR0000SA0      ,1959,M03,28.97,
147,CUSR0000SA0      ,1959,M04,28.98,
148,CUSR0000SA0      ,1959,M05,29.04,
149,CUSR0000SA0      ,1959,M06,29.11,
150,CUSR0000SA0      ,1959,M07,29.15,
151,CUSR0000SA0      ,1959,M08,29.18,
152,CUSR0000SA0      ,1959,M09,29.25,
153,CUSR0000SA0      ,1959,M10,29.35,
154,CUSR0000SA0      ,1959,M11,29.35,
155,CUSR0000SA0      ,1959,M12,29.41,
156,CUSR0000SA0      ,1960,M01,29.37,
157,CUSR0000SA0      ,1960,M02,29.41,
158,CUSR0000SA0      ,1960,M03,29.41,
159,CUSR0000SA0      ,1960,M04,29.54,
160,CUSR0000SA0      ,1960,M05,29.57,
161,CUSR0000SA0      ,1960,M06,29.61,
162,CUSR0000SA0      ,1960,M07,29.55,
163,CUSR0000SA0      ,1960,M08,29.61,
164,CUSR0000SA0      ,1960,M09,29.61,
165,CUSR0000SA0      ,1960,M10,29.75,
166,CUSR0000SA0      ,1960,M11,29.78,
167,CUSR0000SA0      ,1960,M12,29.81,
168,CUSR0000SA0      ,1961,M01,29.84,
169,CUSR0000SA0      ,1961,M02,29.84,
170,CUSR0000SA0      ,1961,M03,29.84,
171,CUSR0000SA0      ,1961,M04,29.81,
172,CUSR0000SA0      ,1961,M05,29.84,
173,CUSR0000SA0      ,1961,M06,29.84,
174,CUSR0000SA0      ,1961,M07,29.92,
175,CUSR0000SA0      ,1961,M08,29.94,
176,CUSR0000SA0      ,1961,M09,29.98,
177,CUSR0000SA0      ,1961,M10,29.98,
178,CUSR0000SA0      ,1961,M11,29.98,
179,CUSR0000SA0      ,1961,M12,30.01,
180,CUSR0000SA0      ,1962,M01,30.04,
181,CUSR0000SA0      ,1962,M02,30.11,
182,CUSR0000SA0      ,1962,M03,30.17,
183,CUSR0000SA0      ,1962,M04,30.21,
184,CUSR0000SA0      ,1962,M05,30.24,
185,CUSR0000SA0      ,1962,M06,30.21,
186,CUSR0000SA0      ,1962,M07,30.22,
187,CUSR0000SA0      ,1962,M08,30.28,
188,CUSR0000SA0      ,1962,M09,30.42,
189,CUSR0000SA0      ,1962,M10,30.38,
190,CUSR0000SA0      ,1962,M11,30.38,
191,CUSR0000SA0      ,1962,M12,30.38,
192,CUSR0000SA0      ,1963,M01,30.44,
193,CUSR0000SA0      ,1963,M02,30.48,
194,CUSR0000SA0      ,1963,M03,30.51,
195,CUSR0000SA0      ,1963,M04,30.48,
196,CUSR0000SA0      ,1963,M05,30.51,
197,CUSR0000SA0      ,1963,M06,30.61,
198,CUSR0000SA0      ,1963,M07,30.69,
199,CUSR0000SA0      ,1963,M08,30.75,
200,CUSR0000SA0      ,1963,M09,30.72,
201,CUSR0000SA0      ,1963,M10,30.75,
202,CUSR0000SA0      ,1963,M11,30.78,
203,CUSR0000SA0      ,1963,M12,30.88,
204,CUSR0000SA0      ,1964,M01,30.94,
205,CUSR0000SA0      ,1964,M02,30.91,
206,CUSR0000SA0      ,1964,M03,30.94,
207,CUSR0000SA0      ,1964,M04,30.95,
208,CUSR0000SA0      ,1964,M05,30.98,
209,CUSR0000SA0      ,1964,M06,31.01,
210,CUSR0000SA0      ,1964,M07,31.02,
211,CUSR0000SA0      ,1964,M08,31.05,
212,CUSR0000SA0      ,1964,M09,31.08,
213,CUSR0000SA0      ,1964,M10,31.12,
214,CUSR0000SA0      ,1964,M11,31.21,
215,CUSR0000SA0      ,1964,M12,31.25,
216,CUSR0000SA0      ,1965,M01,31.28,
217,CUSR0000SA0      ,1965,M02,31.28,
218,CUSR0000SA0      ,1965,M03,31.31,
219,CUSR0000SA0      ,1965,M04,31.38,
220,CUSR0000SA0      ,1965,M05,31.48,
221,CUSR0000SA0      ,1965,M06,31.61,
222,CUSR0000SA0      ,1965,M07,31.58,
223,CUSR0000SA0      ,1965,M08,31.55,
224,CUSR0000SA0      ,1965,M09,31.62,
225,CUSR0000SA0      ,1965,M10,31.65,
226,CUSR0000SA0      ,1965,M11,31.75,
227,CUSR0000SA0      ,1965,M12,31.85,
228,CUSR0000SA0      ,1966,M01,31.88,
229,CUSR0000SA0      ,1966,M02,32.08,
230,CUSR0000SA0      ,1966,M03,32.18,
231,CUSR0000SA0      ,1966,M04,32.28,
232,CUSR0000SA0      ,1966,M05,32.35,
233,CUSR0000SA0      ,1966,M06,32.38,
234,CUSR0000SA0      ,1966,M07,32.45,
235,CUSR0000SA0      ,1966,M08,32.65,
236,CUSR0000SA0      ,1966,M09,32.75,
237,CUSR0000SA0      ,1966,M10,32.85,
238,CUSR0000SA0      ,1966,M11,32.88,
239,CUSR0000SA0      ,1966,M12,32.92,
240,CUSR0000SA0      ,1967,M01,32.9,
241,CUSR0000SA0      ,1967,M02,33.0,
242,CUSR0000SA0      ,1967,M03,33.0,
243,CUSR0000SA0      ,1967,M04,33.1,
244,CUSR0000SA0      ,1967,M05,33.1,
245,CUSR0000SA0      ,1967,M06,33.3,
246,CUSR0000SA0      ,1967,M07,33.4,
247,CUSR0000SA0      ,1967,M08,33.5,
248,CUSR0000SA0      ,1967,M09,33.6,
249,CUSR0000SA0      ,1967,M10,33.7,
250,CUSR0000SA0      ,1967,M11,33.9,
251,CUSR0000SA0      ,1967,M12,34.0,
252,CUSR0000SA0      ,1968,M01,34.1,
253,CUSR0000SA0      ,1968,M02,34.2,
254,CUSR0000SA0      ,1968,M03,34.3,
255,CUSR0000SA0      ,1968,M04,34.4,
256,CUSR0000SA0      ,1968,M05,34.5,
257,CUSR0000SA0      ,1968,M06,34.7,
258,CUSR0000SA0      ,1968,M07,34.9,
259,CUSR0000SA0      ,1968,M08,35.0,
260,CUSR0000SA0      ,1968,M09,35.1,
261,CUSR0000SA0      ,1968,M10,35.3,
262,CUSR0000SA0      ,1968,M11,35.4,
263,CUSR0000SA0      ,1968,M12,35.6,
264,CUSR0000SA0      ,1969,M01,35.7,
265,CUSR0000SA0      ,1969,M02,35.8,
266,CUSR0000SA0      ,1969,M03,36.1,
267,CUSR0000SA0      ,1969,M04,36.3,
268,CUSR0000SA0      ,1969,M05,36.4,
