index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2015,2016,2017,2018,2019,2020
WDU1111                       ,WDU1111                       ,"PPI Commodity data for Machinery and equipment-Farm and garden tractors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,17.6,19.5,20.6,20.8,22.2,22.6,22.7,22.4,22.3,23.1,24.5,25.6,26.6,27.0,27.6,28.1,28.5,29.1,29.6,30.5,31.4,32.7,34.4,36.0,37.6,38.8,39.6,45.1,53.2,57.8,62.6,66.9,72.7,81.8,91.9,100.0,105.7,109.2,109.1,109.0,110.1,111.4,118.8,123.2,128.1,133.4,135.3,138.3,141.5,144.8,146.0,144.3,143.6,143.7,143.8,143.6,,,,,,,,,,,,,,,,
WDU111101                     ,WDU111101                     ,"PPI Commodity data for Machinery and equipment-Wheel type - farm, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,16.9,18.8,19.8,20.1,21.3,21.6,21.7,21.3,21.0,21.5,22.6,23.7,24.6,24.9,25.4,26.1,26.4,26.9,27.4,28.3,29.2,30.4,31.8,33.4,34.8,36.0,36.7,42.2,49.9,54.2,59.2,63.7,70.1,80.7,91.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110102                   ,WDU11110102                   ,"PPI Commodity data for Machinery and equipment-Gasoline or diesel 35-49 pto hp, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1978-M04,57.6,61.6,65.0,65.3,68.6,70.1,70.3,68.6,67.0,69.1,73.0,77.9,79.6,81.0,83.1,85.2,87.6,90.2,92.7,95.4,100.0,102.7,107.1,111.5,117.5,121.7,125.1,142.5,,,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110103                   ,WDU11110103                   ,"PPI Commodity data for Machinery and equipment-Row crop gasoline, 50 or over pto hp, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1978-M08,54.8,62.8,66.0,67.5,72.7,73.7,73.9,72.5,72.0,73.6,78.6,81.6,85.8,85.6,87.4,89.0,90.3,91.2,93.3,97.3,100.0,104.3,109.1,113.3,117.0,121.5,125.6,151.3,180.3,193.3,210.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110104                   ,WDU11110104                   ,"PPI Commodity data for Machinery and equipment-Diesel, 70-99 pto hp., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,17.4,21.1,23.1,23.3,24.2,24.7,24.6,24.3,24.3,24.0,24.6,25.1,26.1,27.0,27.4,27.8,28.1,28.5,28.8,29.5,30.4,32.0,33.7,35.7,37.3,38.4,39.0,44.0,51.4,56.9,62.6,67.4,73.2,82.9,91.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110106                   ,WDU11110106                   ,"PPI Commodity data for Machinery and equipment-Diesel, 50 - 69 pto hp, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,30.6,31.6,33.0,34.5,35.6,37.0,37.8,43.5,51.6,55.2,60.3,66.2,73.0,83.1,93.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110107                   ,WDU11110107                   ,"PPI Commodity data for Machinery and equipment-Diesel 35 - 49 pto hp, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,35.8,37.3,38.0,42.9,50.9,54.3,58.1,62.5,68.7,80.6,91.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110108                   ,WDU11110108                   ,"PPI Commodity data for Machinery and equipment-Wheel tractor, diesel, 100-129 pto. h.p.ea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,40.1,47.9,52.1,57.3,61.3,67.5,78.0,89.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110109                   ,WDU11110109                   ,"PPI Commodity data for Machinery and equipment-Wheel tractor, diesel 130 h.p., not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.8,48.2,53.9,58.8,62.9,70.1,80.8,90.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111102                     ,WDU111102                     ,"PPI Commodity data for Machinery and equipment-Farm tractors, wheel type, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1983-M09,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,104.8,104.1,104.1,104.8,113.0,117.5,122.0,128.1,130.4,133.0,135.4,139.6,142.4,145.2,146.9,148.6,149.6,150.4,,,,,,,,,,,,,,,,
WDU11110201                   ,WDU11110201                   ,"PPI Commodity data for Machinery and equipment-Farm tractors, two wheel drive, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,17.0,18.8,19.9,20.1,21.3,21.7,21.7,21.3,21.0,21.5,22.6,23.7,24.6,24.9,25.5,26.1,26.5,27.0,27.4,28.3,29.3,30.4,31.9,33.4,34.9,36.0,36.8,42.2,50.0,54.3,59.3,63.8,70.2,80.8,91.1,100.0,,108.9,108.2,107.6,107.5,107.9,118.9,124.8,,,139.3,142.9,145.8,149.6,152.7,155.9,158.0,159.9,161.1,162.0,,,,,,,,,,,,,,,,
WDU11110211                   ,WDU11110211                   ,"PPI Commodity data for Machinery and equipment-Farm tractors, four wheel drive, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1986-M03,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,106.0,106.8,107.6,109.7,116.7,116.7,,118.2,123.3,125.6,127.5,128.3,129.8,130.3,131.0,,,,,,,,,,,,,,,,
WDU11110312                   ,WDU11110312                   ,"PPI Commodity data for Machinery and equipment-Diesel, 90 or over net engine hp., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1972-M13,,,,,,,,,,,,,,,,,,,,,100.0,108.2,114.6,120.0,123.2,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111105                     ,WDU111105                     ,"PPI Commodity data for Machinery and equipment-Garden tractors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,29.4,29.5,29.0,29.3,31.3,32.0,32.2,31.9,32.4,33.8,34.8,34.7,34.8,35.0,35.0,34.7,35.5,35.7,35.8,36.3,36.6,38.1,40.1,42.1,44.0,44.7,45.3,51.4,58.2,64.2,69.5,73.8,78.9,86.7,93.5,100.0,113.3,117.6,117.6,122.0,124.9,126.5,134.1,141.0,148.9,154.4,156.3,159.2,161.2,166.4,167.4,167.4,168.4,169.0,169.1,169.8,,,,,,,,,,,,,,,,
WDU11110522                   ,WDU11110522                   ,"PPI Commodity data for Machinery and equipment-Garden tractors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1950-M01,2002-M13,,,,30.2,31.3,32.5,32.8,32.4,32.0,33.3,34.8,34.8,34.9,35.4,35.7,36.2,36.2,36.9,37.6,38.4,38.2,39.7,41.5,43.7,45.4,46.0,46.4,52.5,59.0,64.6,69.9,74.2,79.2,87.3,93.7,100.0,,118.1,118.2,122.6,125.4,127.0,134.8,141.6,149.5,155.0,157.0,159.9,161.9,167.2,168.1,168.1,169.1,169.8,169.8,170.5,,,,,,,,,,,,,,,,
WDU11110524                   ,WDU11110524                   ,"PPI Commodity data for Machinery and equipment-Motor tiller,3-5 engine hp. . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1950-M01,1970-M13,,,,79.5,87.1,88.2,89.9,88.9,91.1,93.1,94.5,96.0,98.5,97.8,98.1,95.6,97.0,96.9,96.9,98.0,100.0,104.8,110.6,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11110528                   ,WDU11110528                   ,"PPI Commodity data for Machinery and equipment-Garden tractor attachments, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,33.2,35.2,37.5,39.5,41.2,42.3,48.2,56.0,62.9,68.3,72.9,77.9,85.2,93.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
