,series_id,year,period,value,footnote_codes
4914,WDU05110101                   ,1947,M13,14.2,
4927,WDU05110101                   ,1948,M13,15.9,
4940,WDU05110101                   ,1949,M13,16.6,
4953,WDU05110101                   ,1950,M13,17.3,
4966,WDU05110101                   ,1951,M13,19.5,
4979,WDU05110101                   ,1952,M13,19.7,
4992,WDU05110101                   ,1953,M13,21.3,
5005,WDU05110101                   ,1954,M13,19.2,
5018,WDU05110101                   ,1955,M13,17.7,
5031,WDU05110101                   ,1956,M13,18.5,
5044,WDU05110101                   ,1957,M13,20.0,
5057,WDU05110101                   ,1958,M13,19.5,
5070,WDU05110101                   ,1959,M13,19.4,
5083,WDU05110101                   ,1960,M13,19.1,
5096,WDU05110101                   ,1961,M13,18.3,
5109,WDU05110101                   ,1962,M13,17.8,
5122,WDU05110101                   ,1963,M13,18.3,
5135,WDU05110101                   ,1964,M13,19.0,
5148,WDU05110101                   ,1965,M13,17.7,
5161,WDU05110101                   ,1966,M13,17.5,
5174,WDU05110101                   ,1967,M13,17.6,
5187,WDU05110101                   ,1968,M13,18.8,
5200,WDU05110101                   ,1969,M13,20.0,
5213,WDU05110101                   ,1970,M13,22.1,
5226,WDU05110101                   ,1971,M13,23.5,
5239,WDU05110101                   ,1972,M13,24.4,
5252,WDU05110101                   ,1973,M13,26.9,
5265,WDU05110101                   ,1974,M13,40.2,
5278,WDU05110101                   ,1975,M13,60.2,
5291,WDU05110101                   ,1976,M13,62.2,
5304,WDU05110101                   ,1977,M13,62.4,
5317,WDU05110101                   ,1978,M13,63.3,
5330,WDU05110101                   ,1979,M13,64.3,
5342,WDU05110101                   ,1980,M13,72.5,
5355,WDU05110101                   ,1981,M13,87.7,
5368,WDU05110101                   ,1982,M13,100.0,
5381,WDU05110101                   ,1983,M13,97.6,
5394,WDU05110101                   ,1984,M13,98.3,
5407,WDU05110101                   ,1985,M13,100.2,
5420,WDU05110101                   ,1986,M13,99.4,
5433,WDU05110103                   ,1947,M13,8.9,
5446,WDU05110103                   ,1948,M13,9.9,
5459,WDU05110103                   ,1949,M13,10.1,
5472,WDU05110103                   ,1950,M13,10.4,
5485,WDU05110103                   ,1951,M13,11.6,
5498,WDU05110103                   ,1952,M13,12.2,
5511,WDU05110103                   ,1953,M13,14.8,
5524,WDU05110103                   ,1954,M13,14.2,
5537,WDU05110103                   ,1955,M13,13.5,
5550,WDU05110103                   ,1956,M13,13.4,
5563,WDU05110103                   ,1957,M13,15.2,
5576,WDU05110103                   ,1958,M13,15.4,
5589,WDU05110103                   ,1959,M13,15.6,
5602,WDU05110103                   ,1960,M13,15.4,
5615,WDU05110103                   ,1961,M13,14.5,
5628,WDU05110103                   ,1962,M13,14.2,
5641,WDU05110103                   ,1963,M13,14.5,
5654,WDU05110103                   ,1964,M13,14.5,
5667,WDU05110103                   ,1965,M13,14.0,
5680,WDU05110103                   ,1966,M13,13.9,
5693,WDU05110103                   ,1967,M13,14.0,
5706,WDU05110103                   ,1968,M13,15.0,
5719,WDU05110103                   ,1969,M13,16.9,
5732,WDU05110103                   ,1970,M13,19.4,
5745,WDU05110103                   ,1971,M13,22.2,
5758,WDU05110103                   ,1972,M13,23.3,
5771,WDU05110103                   ,1973,M13,25.8,
5784,WDU05110103                   ,1974,M13,37.8,
5797,WDU05110103                   ,1975,M13,57.6,
5810,WDU05110103                   ,1976,M13,59.6,
5823,WDU05110103                   ,1977,M13,61.6,
5836,WDU05110103                   ,1978,M13,64.2,
5849,WDU05110103                   ,1979,M13,65.7,
5861,WDU05110103                   ,1980,M13,73.3,
5873,WDU05110103                   ,1981,M13,89.9,
5885,WDU05110103                   ,1982,M13,100.0,
5913,WDU05110103                   ,1986,M13,100.6,
5933,WDU05110104                   ,1981,M13,89.5,
5945,WDU05110104                   ,1982,M13,100.0,
5958,WDU05110104                   ,1983,M13,96.5,
5971,WDU05110104                   ,1984,M13,96.3,
5984,WDU05110104                   ,1985,M13,97.8,
5997,WDU05110104                   ,1986,M13,98.6,
6023,WDU05110106                   ,1982,M13,100.0,
6036,WDU05110106                   ,1983,M13,94.5,
6047,WDU05110106                   ,1984,M13,88.6,
6058,WDU05110106                   ,1985,M13,90.6,
6071,WDU05110106                   ,1986,M13,91.2,
6095,WDU05110107                   ,1982,M13,100.0,
6108,WDU05110107                   ,1983,M13,94.2,
6119,WDU05110107                   ,1984,M13,88.6,
6139,WDU05110109                   ,1981,M13,88.0,
6152,WDU05110109                   ,1982,M13,100.0,
6165,WDU05110109                   ,1983,M13,97.6,
6178,WDU05110109                   ,1984,M13,97.6,
6191,WDU05110109                   ,1985,M13,99.5,
6204,WDU05110109                   ,1986,M13,98.8,
6224,WDU05110111                   ,1981,M13,90.1,
6236,WDU05110111                   ,1982,M13,100.0,
6249,WDU05110111                   ,1983,M13,97.8,
6262,WDU05110111                   ,1984,M13,96.4,
6275,WDU05110111                   ,1985,M13,98.5,
6288,WDU05110111                   ,1986,M13,100.8,
6301,WDU051201                     ,1947,M13,70.5,
6314,WDU051201                     ,1948,M13,86.1,
6327,WDU051201                     ,1949,M13,86.6,
6340,WDU051201                     ,1950,M13,89.1,
6353,WDU051201                     ,1951,M13,89.1,
6366,WDU051201                     ,1952,M13,89.1,
6379,WDU051201                     ,1953,M13,90.2,
6392,WDU051201                     ,1954,M13,88.2,
6405,WDU051201                     ,1955,M13,89.3,
6418,WDU051201                     ,1956,M13,93.5,
6431,WDU051201                     ,1957,M13,98.4,
6444,WDU051201                     ,1958,M13,99.7,
6457,WDU051201                     ,1959,M13,101.2,
6470,WDU051201                     ,1960,M13,101.1,
6483,WDU051201                     ,1961,M13,99.7,
6496,WDU051201                     ,1962,M13,98.1,
6509,WDU051201                     ,1963,M13,98.2,
6522,WDU051201                     ,1964,M13,96.5,
