index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR                         ,EIUIR                         ,"Monthly import price index for BEA End Use, All commodities, not seasonally adjusted",Index base: 2000=100,1982-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,80.0,79.9,77.7,77.8,77.6,78.0,78.7,78.9,77.7,77.0,75.5,75.8,76.0,77.8,75.0,75.1,76.9,77.7,80.8,83.6,84.3,85.5,86.5,88.8,87.6,89.3,91.3,91.5,90.4,91.6,92.4,90.8,96.5,98.4,95.0,93.4,93.3,94.3,93.9,94.8,95.9,94.4,94.7,95.0,94.5,93.5,94.0,96.3,97.2,98.4,99.9,101.4,100.8,101.0,101.6,100.7,101.8,102.5,100.0,98.8,98.4,97.2,94.1,93.1,92.2,91.0,91.5,92.9,95.8,97.4,99.9,100.2,101.6,100.5,98.3,97.6,95.9,91.4,92.8,94.1,95.5,95.2,99.1,96.2,96.2,97.5,100.2,101.7,104.1,104.0,107.8,109.2,114.4,112.3,112.7,117.3,116.2,115.1,115.9,120.0,121.8,127.3,133.5,145.5,137.8,114.5,113.6,120.0,121.3,124.4,126.3,125.2,125.7,131.0,139.3,142.2,141.7,142.2,144.2,138.7,140.8,139.4,141.2,138.8,139.8,137.8,140.5,140.5,137.9,130.1,125.3,126.6,121.9,119.3,117.7,120.7,120.6,121.6,122.5,122.4,123.9,125.5,126.5,128.2,127.7,124.4,126.6,125.6,125.0,125.0,121.3,120.6,123.4,124.6,129.9,134.2,134.9,137.3
EIUIR0                        ,EIUIR0                        ,"Monthly import price index for BEA End Use 0, Foods, feeds, and beverages, not seasonally adjusted",Index base: 2000=100,1977-M09,2022-M01,81.0,78.4,74.0,74.1,74.8,75.8,75.1,80.3,81.5,83.9,84.8,83.1,84.4,85.5,84.2,79.4,80.3,78.8,78.9,75.4,77.3,79.2,80.0,80.3,81.6,82.4,83.9,84.9,83.6,80.6,80.3,79.5,77.7,84.0,89.2,85.3,88.3,87.1,84.6,86.7,87.6,90.1,91.4,91.4,90.6,91.8,91.5,89.8,86.1,87.6,90.0,90.5,91.9,93.5,94.4,94.5,93.9,95.6,97.6,92.6,92.8,93.0,91.3,93.4,95.7,95.9,96.7,102.0,109.8,110.0,111.5,109.0,108.6,107.0,106.2,107.4,107.1,105.6,110.6,111.2,108.7,107.0,105.4,105.9,104.0,103.7,101.5,102.2,100.7,103.4,101.0,99.4,98.9,99.3,98.9,95.4,95.0,94.6,95.0,96.2,99.7,100.2,102.6,100.7,101.8,103.2,105.9,106.9,108.7,111.5,115.9,114.1,114.2,117.5,117.0,118.0,120.9,122.6,124.6,127.8,131.8,134.4,141.8,147.7,147.9,142.3,137.0,139.8,140.6,143.7,147.4,148.7,153.3,162.7,174.9,174.8,174.7,172.4,174.4,171.8,171.6,169.1,173.7,172.2,174.9,175.9,182.1,176.6,180.1,182.1,178.0,175.5,174.7,172.4,170.4,172.3,180.8,179.3,177.9,182.1,185.4,181.0,182.7,178.0,179.7,180.3,179.0,179.9,176.8,177.7,178.9,178.6,180.0,176.2,185.7,193.2,198.4,200.5
EIUIR00                       ,EIUIR00                       ,"Monthly import price index for BEA End Use 00, Agricultural foods, feeds and beverages, excluding distilled beverages, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.5,91.9,88.8,98.0,104.6,97.6,101.4,98.5,93.8,95.8,96.3,100.0,101.4,101.8,101.3,102.9,102.4,100.7,95.0,97.1,99.8,100.3,100.8,101.9,101.5,101.8,101.5,103.7,106.2,98.5,98.0,99.5,96.4,99.4,102.5,101.2,101.8,108.4,119.3,118.4,120.7,117.4,118.0,116.6,115.1,116.0,115.7,113.0,120.2,119.6,115.5,113.0,110.2,109.5,108.2,109.0,104.6,105.4,103.3,106.0,102.1,99.2,97.3,99.3,101.0,97.0,97.8,98.3,99.5,101.3,105.4,106.0,109.6,107.1,108.3,110.9,113.0,114.3,116.4,120.7,125.7,123.5,122.6,127.2,125.4,126.8,130.4,133.7,135.1,139.5,144.4,148.3,157.3,165.1,165.1,159.4,151.3,155.5,156.8,160.8,165.8,166.1,171.1,182.6,198.9,197.0,196.5,194.0,196.3,193.4,194.4,190.7,194.5,190.0,191.1,192.1,198.9,193.6,197.4,201.5,196.0,195.0,193.5,190.1,186.1,187.4,198.9,196.4,194.0,199.8,205.2,199.1,200.2,194.7,196.5,198.1,195.5,197.0,191.9,193.1,193.5,195.6,197.4,191.2,202.5,208.8,214.2,216.4
EIUIR000                      ,EIUIR000                      ,"Monthly import price index for BEA End Use 000, Green coffee, cocoa beans, and cane sugar, not seasonally adjusted",Index base: 2000=100,1982-M03,2022-M01,,,,,,,,,,,,,,,,,,,152.4,138.7,152.4,156.2,157.3,160.4,164.8,173.1,178.1,180.4,176.6,170.6,166.9,167.0,162.7,188.7,248.4,201.6,207.7,177.2,152.8,147.8,144.4,154.1,162.7,162.1,156.2,158.8,158.3,151.2,113.5,105.1,118.7,118.8,125.1,117.8,115.4,110.6,109.7,110.4,102.1,93.5,92.1,106.7,100.4,97.0,116.2,117.8,120.3,161.3,240.1,203.3,216.0,197.3,184.2,158.5,159.4,157.3,147.8,139.4,190.2,230.5,187.1,169.3,173.1,149.0,140.8,136.4,129.7,127.6,107.2,123.7,104.5,100.5,92.0,89.2,91.1,88.8,83.5,80.9,86.9,89.2,103.6,108.2,108.5,100.3,103.8,99.8,107.3,110.7,107.2,119.1,141.1,141.4,122.0,126.5,136.8,129.3,136.4,144.0,146.8,153.0,158.7,162.1,187.5,177.1,184.4,153.4,152.5,175.0,170.0,188.9,182.5,199.1,225.2,242.8,275.5,305.5,304.7,291.8,276.6,267.1,254.6,231.2,239.1,224.0,219.4,218.4,244.3,239.8,250.6,247.5,231.4,229.1,215.2,215.2,209.8,217.0,224.8,219.0,215.3,205.5,207.0,196.9,201.4,204.0,192.0,198.8,192.7,192.8,193.8,203.9,206.6,199.0,210.8,209.9,215.7,232.1,252.7,282.9
EIUIR00000                    ,EIUIR00000                    ,"Monthly import price index for BEA End Use 00000, Green coffee, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.8,104.9,108.8,87.7,84.8,102.9,92.8,103.1,98.3,104.3,125.8,136.8,159.5,193.2,193.0,193.5,175.6,170.2,158.6,141.6,153.8,142.3,134.2,134.6,156.3,141.4,153.4,154.4,140.8,136.7,124.7,123.4,119.5,123.5,130.7,132.1,132.4,126.1,129.3,121.0,121.4,123.0,113.1,120.3,112.9,110.5,113.5,119.0,118.8,112.2,122.8,121.5,126.9,140.6,157.9,181.7
EIUIR001                      ,EIUIR001                      ,"Monthly import price index for BEA End Use 001, Other agricultural foods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.8,78.1,75.4,81.5,78.7,78.9,82.4,84.3,83.2,86.5,87.7,90.2,90.3,90.9,91.2,92.7,92.2,91.4,91.4,95.4,96.2,96.8,96.1,98.8,98.8,100.2,99.8,102.2,106.9,99.2,98.8,98.1,95.4,99.5,100.2,98.7,98.8,100.0,100.6,105.4,106.2,105.3,107.5,109.8,107.9,108.7,110.6,109.0,110.5,105.2,105.5,105.4,102.2,104.6,104.7,106.0,101.7,102.8,103.2,104.1,101.7,99.0,98.1,100.3,102.0,97.5,98.9,98.8,99.4,101.3,103.5,103.7,107.7,105.7,106.4,109.9,111.3,112.9,115.6,119.1,122.6,120.4,120.7,125.4,122.4,124.6,128.0,130.6,131.7,135.8,140.6,143.8,150.5,158.5,158.9,156.7,148.5,151.5,152.8,154.8,161.5,160.7,163.7,173.7,189.0,183.8,183.5,181.9,186.0,183.6,185.2,182.9,186.8,182.8,185.0,186.5,191.4,186.2,190.7,196.1,192.4,191.9,192.1,188.7,184.7,183.6,198.3,195.8,193.2,200.5,206.1,200.3,200.7,193.6,197.4,198.7,195.9,197.7,191.9,193.0,193.0,196.4,197.8,190.1,201.9,207.7,212.3,212.5
EIUIR00100                    ,EIUIR00100                    ,"Monthly import price index for BEA End Use 00100, Meat products, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,97.0,99.2,98.1,97.7,97.8,98.1,95.4,95.3,97.7,98.8,98.6,100.0,99.2,100.8,101.8,100.5,96.9,93.4,85.1,86.5,96.4,88.6,85.9,93.3,97.4,94.3,97.8,102.6,102.7,102.5,98.6,101.7,99.0,102.4,101.1,112.6,120.6,116.8,122.2,125.2,124.0,124.4,128.6,122.8,119.1,118.0,115.7,115.4,113.9,118.0,122.3,121.6,115.9,118.9,110.9,112.2,112.0,107.6,102.3,101.5,105.9,98.2,96.5,101.0,102.0,106.9,103.7,105.7,105.3,101.6,99.4,97.9,94.9,95.8,95.9,101.3,100.8,101.5,100.2,100.5,98.2,99.2,103.0,110.6,108.0,109.2,102.7,101.4,103.9,106.8,104.4,112.3,119.2,119.3,128.4,133.7,132.1,134.0,134.7,135.5,135.4,134.1,135.0,138.3,137.3,137.2,142.9,143.5,142.5,150.1,171.8,180.0,145.6,140.7,145.8,153.4,151.5,165.6,174.1,179.8,193.1,211.4,208.3,209.4,218.0,228.0,222.0,224.9,227.6,226.6,224.5,231.2,235.2,252.8,265.8,298.1,284.8,269.8,264.0,259.6,231.7,236.3,251.0,251.9,247.0,253.2,270.0,259.1,258.5,266.2,261.3,255.3,256.8,273.3,274.5,273.7,290.4,269.6,297.6,280.2,282.0,306.8,362.5,343.1,343.5
EIUIR00120                    ,EIUIR00120                    ,"Monthly import price index for BEA End Use 00120, Fruits and frozen juices, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,78.2,83.1,84.2,84.4,84.5,87.9,85.3,85.8,85.3,83.5,83.6,84.5,88.4,91.4,89.8,89.9,87.5,83.3,86.8,84.2,81.3,77.1,82.6,80.3,84.6,81.6,89.8,89.2,95.2,97.9,100.3,100.6,107.1,95.4,98.5,95.0,97.7,101.6,104.1,102.9,105.9,95.7,98.6,100.8,123.0,112.7,102.3,93.1,100.5,91.9,92.1,95.3,93.6,94.4,94.8,94.6,104.5,104.4,108.7,110.0,112.6,114.8,116.2,114.1,112.4,109.9,101.4,98.8,94.2,95.3,100.0,93.2,93.5,99.9,98.1,97.7,100.6,106.7,98.0,98.0,96.0,99.5,99.2,99.5,101.1,97.2,99.3,100.0,100.6,98.4,96.8,95.5,95.2,91.4,92.6,90.8,89.6,85.4,84.7,83.0,90.8,88.0,87.0,91.3,95.2,91.9,98.2,107.4,105.3,108.1,120.6,121.4,119.1,112.8,109.7,106.4,106.7,113.7,112.5,115.4,124.0,136.7,133.1,129.7,129.5,145.4,135.3,133.5,129.6,134.0,130.2,132.8,128.9,143.7,120.2,119.3,116.4,117.5,110.5,108.5,114.3,111.0,98.6,144.7,140.7,138.0,148.2,166.9,142.5,142.5,139.7,152.7,128.8,130.3,143.6,122.4,116.3,133.2,131.8,131.9,115.2,141.4,131.9,140.2,141.9
EIUIR00130                    ,EIUIR00130                    ,"Monthly import price index for BEA End Use 00130, Vegetables, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,48.4,75.3,71.1,71.2,69.6,67.6,52.1,56.6,76.4,83.2,82.5,83.5,67.3,76.9,77.4,77.6,52.9,71.9,71.6,54.7,82.6,67.8,66.9,80.3,67.6,67.6,70.8,72.5,80.5,72.6,78.4,85.6,86.2,95.5,92.2,87.3,107.5,107.1,87.2,72.7,87.0,97.1,102.7,101.5,79.6,141.8,96.9,107.6,99.2,90.5,115.2,114.1,101.6,95.7,100.3,95.3,108.3,113.9,104.7,110.1,119.6,107.7,100.5,114.8,101.5,119.0,106.0,111.3,114.9,96.6,106.5,121.5,131.4,96.7,99.3,99.3,107.3,92.9,94.4,99.4,121.2,131.9,97.3,99.4,101.5,104.8,109.1,107.7,109.9,119.4,111.9,104.6,113.6,117.8,105.8,114.4,138.1,158.7,137.6,137.2,162.9,141.1,152.7,166.7,174.3,173.8,175.0,189.3,194.9,204.9,201.9,211.7,285.9,236.3,250.8,251.2,247.7,282.8,272.2,263.4,273.6,329.7,266.3,278.7,274.2,268.8,290.0,309.5,289.2,309.8,293.2,299.1,319.3,306.4,290.8,299.2,379.7,344.3,361.4,376.3,373.8,317.8,309.3,345.4,324.8,292.9,319.4,324.0,347.2,334.1,272.8,288.9,400.1,356.5,347.3,346.2,346.5,305.6,336.2,357.5,296.9,284.6,279.4,304.5,288.0
EIUIR00150                    ,EIUIR00150                    ,"Monthly import price index for BEA End Use 00150, Food oils and oilseeds, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,116.3,119.1,100.9,84.3,80.6,78.8,75.1,78.3,81.5,79.7,86.7,105.0,122.9,122.0,109.2,105.0,104.5,101.2,100.5,94.5,96.7,94.6,91.9,92.6,93.0,91.6,87.4,85.9,85.5,83.5,81.0,75.9,80.4,83.7,84.1,87.4,86.0,84.9,87.3,85.7,82.4,76.0,74.0,69.6,69.4,64.8,63.7,65.7,68.0,65.1,69.0,79.8,89.7,108.4,112.4,113.7
