index,Index,Label,unit,start,last,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
EIUIH142                      ,EIUIH142                      ,"Monthly export price index for balance of payments H142, Air passenger fares, not seasonally adjusted",Index base: 2000=100,1986-M09,2022-M01,64.1,61.4,62.7,65.9,67.1,66.2,67.9,70.5,69.3,69.9,70.4,72.0,72.0,69.9,71.5,74.7,79.0,80.5,82.7,84.3,85.2,83.0,83.5,87.3,90.5,83.2,84.5,89.7,91.0,86.0,87.3,90.2,92.9,89.6,92.4,99.4,96.4,91.6,93.0,94.4,97.7,94.7,85.3,97.7,95.0,87.4,89.5,90.2,90.6,93.1,95.5,96.8,100.6,98.6,98.1,101.5,102.6,97.7,103.6,99.3,99.6,97.7,101.3,100.4,102.7,105.4,102.5,102.0,98.7,98.4,101.2,98.3,97.5,98.2,103.2,103.2,110.4,115.9,108.1,104.3,103.1,103.2,110.5,107.1,108.4,108.9,114.0,117.0,123.5,127.7,118.0,120.1,118.4,118.4,127.8,123.3,123.2,123.8,123.5,123.8,129.6,139.6,130.1,127.6,130.0,134.0,141.0,134.5,136.3,133.5,142.6,136.2,147.3,154.9,139.5,135.6,127.9,128.3,132.6,134.8,130.8,131.7,139.1,139.3,146.5,154.1,142.4,139.7,136.1,137.3,141.7,139.1,140.2,143.9,149.5,147.3,154.8,160.1,154.6,153.7,151.8,155.7,161.9,152.8,156.4,153.0,158.4,171.4,182.1,193.1,171.9,162.2,159.7,164.6,164.9,147.5,141.7,136.2,133.9,138.2,142.4,155.4,141.3,138.9,141.6,156.1,157.7,155.0,157.7,162.4,163.4,176.3,185.9,188.3,172.2,168.3,162.9,169.0,178.5,161.4,172.8,175.5,183.3,186.6,204.9,222.4,192.7,188.4,184.1,191.1,195.4,186.6,185.1,186.4,198.7,202.8,212.6,214.4,187.8,187.1,182.9,186.4,200.4,184.0,185.3,180.5,189.9,195.9,202.6,206.7,185.5,180.3,177.3,192.3,197.1,172.4,178.6,184.0,187.6,196.6,203.6,214.7,188.9,183.2,174.1,188.5,189.2,163.6,164.7,158.7,163.1,168.6,174.6,177.2,156.8,154.6,154.0,160.9,168.4,145.7,156.6,147.2,146.5,153.1,157.4,164.6,146.3,150.0,156.2,168.5,169.3,149.6,155.8,146.5,149.3,156.5,164.4,160.9,147.7,153.0,153.7,158.7,166.1,153.0,158.4,152.5,151.4,158.9,161.5,155.6,151.2,148.5,148.7,150.8,161.3,146.9,149.2,147.1,148.2,154.2,159.3,154.4,146.3,143.2,147.9,146.9,157.8,143.1,137.1,126.3,125.7,133.7,141.0,145.4,154.0,147.9,169.4,153.3,170.4,162.4,160.0,160.3,157.4,169.7,183.6,186.6,170.1,166.2,167.7,171.5,184.7
EIUIH1421                     ,EIUIH1421                     ,"Monthly export price index for balance of payments H1421, Air passenger fares, Europe, not seasonally adjusted",Index base: 2000=100,1994-M03,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,88.9,93.6,85.4,88.0,100.9,100.8,92.8,94.9,100.9,109.0,100.4,94.2,105.6,105.1,97.2,97.7,107.2,111.1,105.2,102.7,109.6,110.4,96.8,98.2,101.7,102.9,97.2,106.3,104.5,103.3,105.9,106.6,107.0,117.5,121.0,112.2,111.5,105.9,106.0,108.5,106.9,106.6,111.2,113.8,116.6,130.2,134.4,121.5,120.4,116.8,118.1,123.9,123.2,126.0,130.6,135.8,146.7,161.3,160.4,140.2,146.2,139.2,139.9,147.7,148.8,151.0,147.8,144.9,150.7,159.5,158.8,151.3,151.8,152.7,158.9,163.4,157.7,163.1,159.8,172.1,166.7,189.2,189.2,165.0,161.7,145.0,143.9,144.5,150.5,146.0,160.6,164.2,169.5,185.1,189.7,174.9,173.2,160.9,162.2,165.0,162.6,164.8,178.4,180.8,180.1,196.8,202.5,187.6,186.7,176.4,182.6,184.0,175.4,178.0,186.9,193.4,224.8,238.8,237.8,211.8,205.1,193.5,186.7,183.6,165.4,153.7,154.1,150.7,174.4,186.1,185.6,166.9,173.4,178.1,187.5,186.3,194.8,196.6,205.5,206.7,240.8,248.3,231.9,216.2,214.3,185.2,189.3,184.9,182.0,182.4,199.0,212.4,242.0,267.7,262.8,230.9,229.5,212.7,206.9,208.5,219.2,209.0,225.0,223.4,253.9,256.8,243.1,220.2,215.3,216.5,216.3,216.8,218.5,221.8,212.1,221.6,258.8,263.8,250.2,224.1,216.3,221.4,216.1,210.2,210.2,216.4,223.1,232.7,263.5,261.9,238.8,233.9,231.4,216.6,225.7,213.4,208.5,209.6,201.3,209.9,229.2,238.3,214.3,213.7,206.4,211.7,199.3,197.9,194.6,223.3,197.8,191.1,212.9,205.8,193.0,193.9,199.0,203.8,217.8,204.1,215.1,205.4,186.6,192.9,207.7,211.5,181.6,206.3,212.6,214.7,203.5,193.1,206.4,210.9,200.0,199.8,212.5,213.1,189.4,198.5,198.2,200.8,204.7,199.1,194.3,195.8,189.6,191.3,201.3,207.7,184.1,186.2,180.8,189.0,184.8,183.2,179.5,171.7,143.5,138.1,155.7,166.4,154.0,156.1,159.8,181.0,180.7,187.3,197.2,188.1,183.8,186.8,194.7,216.2,202.2,203.0,201.5,203.0,205.3,204.9
EIUIH14211                    ,EIUIH14211                    ,"Monthly export price index for balance of payments H14211, Air passenger fares, United Kingdom, not seasonally adjusted",Index base: 2002.12=100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.4,103.5,103.8,103.4,111.7,115.1,126.1,124.7,111.9,117.3,111.8,111.5,116.4,119.1,121.6,118.7,115.4,119.2,122.8,123.1,116.8,117.7,117.6,121.4,124.6,121.2,127.5,124.2,146.6,140.3,168.4,169.1,137.9,136.6,112.8,112.4,112.6,116.8,114.1,134.0,135.7,140.3,156.7,163.5,143.0,142.9,124.8,126.7,127.7,128.0,128.3,150.1,152.1,152.6,167.8,173.4,153.2,152.4,130.0,133.0,136.6,129.9,130.5,131.4,133.1,153.1,164.1,161.5,147.9,141.4,138.4,134.7,133.6,119.0,109.4,115.2,106.2,116.4,125.5,129.0,122.5,123.5,127.9,139.2,142.9,132.5,137.2,136.0,143.6,171.8,175.5,166.6,155.5,141.7,134.7,138.9,138.6,129.2,132.4,144.0,146.5,172.1,187.9,184.7,162.5,154.0,142.9,151.3,152.1,173.1,168.9,179.2,183.6,192.7,193.8,185.9,164.0,162.7,166.0,161.7,163.2,159.3,160.4,156.9,157.4,174.9,179.9,189.3,154.4,142.8,161.5,149.3,144.2,146.4,151.5,161.2,164.1,182.9,175.4,164.7,158.9,160.0,156.8,152.0,149.0,153.0,159.2,143.0,157.8,165.6,170.6,159.7,164.0,162.0,168.3,147.2,155.1,150.4,160.9,162.8,150.7,156.0,156.3,145.7,150.7,156.8,160.7,152.0,153.8,158.1,160.2,145.3,145.2,147.8,146.8,128.1,157.1,144.5,153.6,147.6,136.0,145.3,151.6,139.0,139.4,140.1,140.6,119.4,135.3,137.2,143.9,144.2,132.1,138.1,135.3,123.0,124.1,125.7,127.6,106.7,120.0,119.4,126.8,126.7,113.4,113.2,107.7,88.9,81.0,91.3,99.8,93.5,96.3,103.5,125.3,129.6,123.3,123.7,132.9,134.1,128.3,135.5,149.0,144.4,140.6,135.5,138.7,153.3,135.5
EIUIH14212                    ,EIUIH14212                    ,"Monthly export price index for balance of payments H14212, Air passenger fares, Other Europe, not seasonally adjusted",Index base: 2002.12=100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.5,105.2,109.7,118.3,118.6,133.9,147.8,147.6,125.9,130.7,124.3,125.8,134.2,133.4,134.5,132.0,130.5,136.6,148.1,146.5,140.1,140.0,141.8,148.5,153.0,146.6,149.4,147.2,144.8,142.0,151.5,150.7,141.6,137.2,133.3,131.9,132.8,138.8,133.8,138.2,142.6,147.0,156.8,157.7,153.6,150.6,148.4,148.7,151.9,148.4,151.3,157.0,159.2,157.9,172.0,176.5,167.9,167.2,166.3,173.2,173.1,165.2,168.3,179.9,187.7,219.0,231.8,232.0,204.4,199.0,184.9,177.7,174.1,157.6,147.1,144.6,144.8,171.0,181.8,179.3,157.8,165.9,169.8,176.4,173.0,189.5,189.5,201.8,199.6,230.2,238.2,221.1,206.1,210.5,175.7,178.9,173.5,173.9,173.0,189.0,204.8,231.1,256.6,251.8,221.2,223.0,206.6,195.8,197.5,201.8,190.7,206.5,202.4,237.2,240.4,226.5,207.1,201.4,201.5,203.2,203.1,207.0,210.6,199.8,211.5,250.8,254.9,234.0,216.0,211.0,209.6,208.1,202.8,202.0,207.6,212.3,222.8,253.4,254.2,230.1,226.3,222.7,206.0,218.8,204.6,196.7,195.5,192.0,196.5,217.4,226.7,201.2,198.7,190.4,194.3,187.7,182.4,180.3,212.1,179.0,175.8,201.1,191.9,180.3,179.3,183.1,187.5,209.0,190.5,202.7,189.2,172.1,180.2,198.0,203.3,173.6,191.8,205.8,204.3,192.7,184.7,197.5,200.3,191.8,193.3,209.5,211.9,189.2,193.7,192.1,192.9,197.6,196.9,187.3,190.8,187.4,189.7,203.5,212.0,187.9,184.4,177.4,183.4,178.1,183.4,178.4,170.8,141.4,138.5,158.6,167.3,153.0,154.3,155.5,171.7,165.6,178.7,193.7,177.4,170.2,180.0,184.7,209.0,191.3,194.3,194.5,195.2,191.5,201.6
EIUIH1422                     ,EIUIH1422                     ,"Monthly export price index for balance of payments H1422, Air passenger fares, Asia, not seasonally adjusted",Index base: 2000=100,1994-M03,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,109.0,111.8,107.5,114.0,124.4,111.5,103.1,106.8,102.7,103.2,94.8,76.0,97.1,93.5,84.0,87.1,83.8,82.9,88.4,91.5,90.9,99.0,100.5,98.3,102.2,103.6,95.9,102.6,94.1,95.8,91.1,98.1,95.2,93.6,98.4,96.6,94.7,90.7,89.7,94.8,86.5,87.2,83.8,97.0,92.6,98.0,115.2,101.7,92.4,90.4,91.8,101.8,95.8,97.3,93.4,102.5,100.8,102.7,114.0,103.8,104.7,104.6,103.5,114.9,107.5,107.1,107.2,110.7,107.0,111.7,136.1,120.4,113.3,115.0,117.5,126.7,119.9,120.9,113.2,126.9,115.9,121.4,141.6,119.6,112.0,108.7,106.7,113.4,116.7,111.1,105.7,117.3,113.1,116.2,134.9,114.4,109.3,108.2,108.3,114.3,110.5,109.7,109.6,121.9,116.7,119.8,132.3,126.7,121.9,118.9,126.4,141.0,129.4,133.2,129.6,133.6,136.5,143.4,171.7,146.1,131.2,136.3,145.1,148.6,128.0,128.3,117.6,121.4,109.2,112.4,137.9,122.2,114.3,114.8,127.3,134.9,134.3,142.9,142.8,151.5,155.3,163.8,195.8,163.2,153.3,159.3,157.6,176.1,147.3,163.2,156.0,176.1,163.1,176.8,218.2,180.9,171.5,174.2,178.9,190.0,162.0,166.9,168.1,179.3,178.9,184.6,229.6,174.2,172.7,165.7,180.1,198.2,162.6,160.4,153.7,166.5,167.4,166.1,202.5,155.2,149.4,148.7,162.9,182.3,143.4,149.3,152.6,166.0,168.3,171.5,204.5,156.3,151.1,152.3,163.2,167.2,137.9,137.7,130.1,142.0,143.2,143.8,173.4,133.5,134.1,132.7,139.4,152.0,127.0,128.5,123.8,133.4,133.8,135.6,166.0,125.0,126.5,134.7,141.2,155.4,123.6,126.3,124.1,123.4,128.2,128.5,149.6,118.9,116.0,119.3,134.2,151.0,129.2,131.9,124.7,127.4,136.3,142.3,145.2,134.9,126.8,128.1,133.3,150.0,129.6,131.2,124.7,131.7,138.9,141.1,145.6,130.6,125.2,131.7,129.2,147.8,127.2,120.9,112.6,124.3,131.3,137.0,161.0,188.2,148.7,217.8,164.4,202.9,188.8,186.6,170.8,165.3,179.5,199.5,224.7,188.5,182.1,181.1,188.2,208.4
EIUIH14221                    ,EIUIH14221                    ,"Monthly export price index for balance of payments H14221, Air passenger fares, Japan, not seasonally adjusted",Index base: 2000=100,1994-M03,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,104.5,108.2,103.2,110.8,121.7,107.3,97.5,102.0,96.0,96.4,87.2,72.2,96.1,92.5,82.4,87.2,80.5,79.2,86.4,90.4,88.3,98.9,101.6,98.3,102.4,104.0,95.3,103.2,93.0,95.1,88.8,97.7,93.4,91.0,96.8,95.1,93.3,88.2,86.4,91.8,83.0,83.9,79.6,94.9,89.2,94.9,115.0,99.2,89.7,87.3,88.9,102.8,94.0,96.4,89.8,103.2,98.9,101.6,120.2,104.6,103.7,102.5,101.2,113.7,106.4,107.5,105.5,109.0,105.7,112.6,136.9,118.8,112.1,113.9,115.7,124.3,117.7,119.7,111.4,133.6,120.2,123.8,149.3,123.9,115.1,104.9,104.8,113.3,108.1,112.9,105.3,120.6,116.3,117.9,142.1,117.4,111.2,107.7,109.4,114.0,104.0,107.8,105.8,122.1,110.7,113.1,134.6,126.2,118.6,113.3,125.8,148.0,134.0,137.1,141.6,142.2,145.1,153.9,184.5,161.4,139.8,148.7,153.4,159.9,135.5,137.8,125.3,130.9,113.6,118.5,149.1,132.3,118.6,121.6,133.2,147.2,142.0,152.1,154.4,160.8,157.3,171.0,219.8,173.9,169.7,159.6,155.9,178.0,151.2,163.9,158.1,178.6,166.3,182.0,251.9,208.7,200.1,189.9,204.5,209.0,186.6,198.4,189.7,198.2,192.2,200.8,268.5,201.3,193.6,187.0,195.4,220.5,177.9,175.7,158.9,172.4,163.4,168.3,219.0,166.2,155.6,158.7,172.8,199.3,153.3,162.1,167.9,170.8,181.8,188.9,224.2,174.0,160.4,160.1,166.4,180.1,142.0,138.7,128.2,142.2,135.4,140.7,174.9,140.4,135.5,143.9,151.0,164.3,128.5,139.8,134.0,147.2,135.8,143.5,196.2,143.8,142.1,152.8,155.6,167.9,140.2,151.4,138.2,141.2,143.1,148.2,183.1,138.8,134.8,143.1,155.2,182.8,151.3,165.4,154.0,156.2,160.3,166.7,176.4,170.4,159.5,165.2,178.7,181.4,174.2,176.8,163.5,175.5,179.0,177.9,188.6,173.7,167.9,176.9,176.9,182.0,180.2,162.2,137.7,143.6,151.6,135.4,197.3,163.4,165.2,170.8,189.6,218.5,200.0,200.8,193.6,184.1,213.3,237.7,277.7,228.5,205.8,204.8,209.1,236.7
EIUIH14222                    ,EIUIH14222                    ,"Monthly export price index for balance of payments H14222, Air passenger fares, Other Asia, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.0,101.9,105.9,103.4,112.7,123.3,124.9,135.5,104.6,104.3,102.6,110.4,119.7,100.1,95.0,102.0,109.4,116.2,128.0,142.5,113.9,103.3,113.0,109.2,115.0,96.3,94.5,98.2,109.1,120.6,126.0,149.3,110.6,110.5,102.4,114.8,117.2,100.8,102.5,103.4,113.1,125.0,119.9,141.4,102.7,102.0,96.4,108.6,119.5,97.4,97.8,94.7,116.5,117.3,115.7,141.1,102.8,100.0,97.0,105.4,109.7,90.2,92.1,86.1,98.4,107.6,105.0,131.1,93.5,97.7,86.2,95.8,103.7,90.5,82.9,83.3,86.4,93.3,92.8,110.2,80.8,81.9,82.7,93.2,105.7,79.8,77.8,74.3,74.5,79.5,78.4,92.1,72.3,73.2,70.5,83.9,85.7,74.8,74.7,71.5,73.9,83.5,88.5,87.5,77.3,72.0,71.2,71.9,91.2,69.1,70.1,68.1,71.1,78.5,82.2,83.1,71.2,67.0,69.9,67.9,87.1,64.3,64.0,64.3,73.6,77.6,90.1,94.9,138.7,93.7,170.7,101.7,134.8,125.1,122.8,108.1,104.2,108.5,119.5,132.6,113.3,115.1,113.5,119.2,130.8
EIUIH1424                     ,EIUIH1424                     ,"Monthly export price index for balance of payments H1424, Air passenger fares, Latin America/Caribbean, not seasonally adjusted",Index base: 2000=100,1986-M09,2022-M01,58.1,58.0,58.0,57.6,58.5,58.5,59.3,59.5,59.7,59.8,60.7,60.8,62.1,62.0,62.8,62.8,64.4,66.8,70.1,70.3,70.6,72.0,74.3,74.5,74.8,75.1,75.2,75.0,76.2,76.7,78.1,77.9,79.6,80.9,80.3,78.4,79.3,81.3,80.7,79.8,80.4,81.1,81.3,85.3,85.8,85.0,85.7,87.0,90.4,90.3,89.0,91.0,92.6,93.1,97.6,100.1,98.3,104.0,110.5,111.5,110.5,110.5,112.5,111.2,115.3,114.7,110.0,113.8,115.9,119.5,124.3,127.7,122.6,123.0,122.1,122.4,130.7,123.8,122.4,121.9,121.9,116.7,124.7,119.3,116.7,117.2,117.2,117.5,124.4,123.0,123.8,124.2,126.4,127.1,140.3,132.2,128.9,132.4,129.0,130.5,136.9,136.2,130.1,128.4,135.4,135.9,148.9,138.5,135.3,139.1,139.6,139.5,152.1,144.4,142.6,139.8,139.9,149.8,155.6,147.1,144.8,146.7,148.4,149.1,158.3,151.0,153.3,154.5,154.9,157.8,166.3,166.1,168.0,167.0,164.0,163.9,169.7,164.2,168.6,168.6,171.3,169.9,168.5,153.2,155.2,153.9,160.7,165.9,176.4,184.2,168.9,165.9,163.9,178.9,180.5,162.1,149.7,152.1,133.2,143.7,149.6,155.5,144.2,142.7,147.9,171.7,176.4,159.5,161.8,167.1,160.5,169.5,173.0,169.1,168.2,165.7,172.0,189.0,197.9,176.4,185.6,190.8,182.5,183.5,199.8,197.6,191.7,187.6,190.8,204.8,212.4,238.5,236.3,218.1,229.7,224.0,237.5,221.9,215.4,214.6,215.5,199.3,212.4,194.2,198.6,191.7,182.3,189.8,205.3,202.8,186.4,195.5,191.9,209.8,215.8,199.4,202.9,198.8,194.3,196.8,187.4,192.7,183.8,184.2,180.7,199.8,198.3,179.0,184.1,170.7,165.4,171.6,175.2,172.1,148.8,152.3,154.5,162.9,176.5,149.9,156.4,149.6,149.8,153.2,166.4,163.3,153.9,164.5,162.9,170.8,175.2,158.3,167.4,162.4,158.7,160.6,171.2,168.7,162.7,160.0,163.8,169.4,181.8,167.3,167.5,165.6,156.8,163.1,164.6,162.1,153.2,150.1,152.7,147.9,169.5,149.9,154.7,160.1,151.6,159.1,169.7,164.6,154.1,151.5,152.8,158.5,177.3,154.3,150.7,148.8,140.1,142.9,147.4,141.9,139.3,154.9,144.9,140.2,155.6,128.7,127.4,145.1,138.8,159.1,169.2,161.0,146.2,144.0,143.9,153.6,182.2
EIUIH14243                    ,EIUIH14243                    ,"Monthly export price index for balance of payments H14243, Air passenger fares, Central/South America, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.7,97.0,96.8,95.7,92.3,94.1,98.2,92.2,97.7,99.4,102.5,112.9,123.4,108.0,114.7,113.3,108.1,109.0,119.5,115.9,115.8,110.7,109.2,122.1,133.1,135.1,140.0,127.2,126.2,130.0,134.3,125.3,131.6,120.5,125.1,118.2,130.2,117.5,117.4,112.0,109.6,112.8,122.2,119.9,121.0,122.4,119.0,129.5,138.8,129.0,128.6,119.4,121.0,120.9,112.2,117.5,117.1,117.2,114.1,123.1,125.0,112.1,113.9,105.5,104.2,101.8,104.3,98.5,88.4,90.4,88.1,95.8,104.0,90.3,91.4,86.4,91.5,94.6,105.2,97.8,101.1,103.4,104.1,113.9,115.8,108.9,109.3,102.8,100.2,102.6,104.6,99.7,109.7,111.3,109.3,112.8,118.3,112.4,112.8,109.6,103.7,109.7,110.9,110.1,101.5,98.1,94.8,96.7,111.7,92.6,97.5,99.8,96.8,101.8,110.0,109.6,99.8,98.8,98.3,105.4,119.5,97.4,95.5,94.8,90.5,91.7,94.9,91.6,90.9,101.2,96.9,92.2,108.2,85.1,83.5,89.6,89.0,94.0,103.7,97.4,84.7,79.4,84.6,95.3,125.7
EIUIH231                      ,EIUIH231                      ,"Monthly export price index for balance of payments H231, Air freight, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,111.1,110.4,109.0,105.4,107.1,106.6,108.0,109.2,102.1,102.5,100.8,99.1,99.1,100.8,100.8,99.4,,,99.7,,,98.4,,,98.6,,,97.9,,,95.5,,,97.9,,,98.3,,,95.2,,,96.3,,,95.2,,,95.1,,,95.4,,,97.1,,,99.1,,,100.3,,,106.1,,,106.4,,,110.1,,,110.9,,,112.0,111.7,113.4,113.6,113.6,114.7,115.9,115.6,116.3,117.9,117.4,116.6,116.7,118.6,117.0,117.0,117.3,117.5,117.0,117.7,118.3,119.8,122.3,123.5,127.1,132.0,131.6,132.0,134.6,137.3,140.8,143.2,146.3,144.3,141.6,139.3,135.0,130.9,127.0,124.1,122.5,118.8,117.4,119.4,120.0,121.6,121.3,121.8,122.9,123.1,123.3,124.0,123.6,124.4,126.3,124.6,125.2,125.7,126.3,127.2,128.1,132.6,135.3,139.2,142.9,148.0,147.4,146.5,145.9,146.4,145.3,144.0,144.2,146.5,146.7,148.9,150.3,150.7,148.0,144.7,143.2,146.7,148.5,148.1,147.0,149.3,148.9,149.0,149.4,147.7,146.3,146.2,146.2,147.3,147.8,147.7,147.4,150.9,151.2,151.2,151.5,160.3,160.3,159.9,160.1,159.5,158.8,158.5,155.9,163.1,159.4,156.7,158.1,157.4,157.9,158.3,157.5,156.6,156.1,156.7,156.5,158.7,158.6,153.7,153.9,154.2,153.5,153.2,153.4,153.0,154.6,154.6,154.8,156.1,156.9,159.1,158.6,159.4,161.9,157.9,157.5,158.3,166.9,169.9,159.3,159.0,159.3,162.5,163.0,164.1,164.1,164.0,163.7,164.3,165.3,164.9,164.8,164.6,165.3,165.8,165.7,166.1,165.3,166.4,164.4,162.1,162.8,162.5,163.8,168.3,167.6,167.5,163.4,164.5,168.2,168.0,169.8,164.9,153.8,159.0,165.8,169.0,169.4,170.8,167.6,167.9,170.0,168.7,170.6,172.0,174.5,174.5,182.7,187.8
