,series_id,year,period,value,footnote_codes
0,EIUIR                         ,1982,M09,80.0,
1,EIUIR                         ,1982,M12,79.9,
2,EIUIR                         ,1983,M03,77.7,
3,EIUIR                         ,1983,M06,77.8,
4,EIUIR                         ,1983,M09,77.6,
5,EIUIR                         ,1983,M12,78.0,
6,EIUIR                         ,1984,M03,78.7,
7,EIUIR                         ,1984,M06,78.9,
8,EIUIR                         ,1984,M09,77.7,
9,EIUIR                         ,1984,M12,77.0,
10,EIUIR                         ,1985,M03,75.5,
11,EIUIR                         ,1985,M06,75.8,
12,EIUIR                         ,1985,M09,76.0,
13,EIUIR                         ,1985,M12,77.8,
14,EIUIR                         ,1986,M03,75.0,
15,EIUIR                         ,1986,M06,75.1,
16,EIUIR                         ,1986,M09,76.9,
17,EIUIR                         ,1986,M12,77.7,
18,EIUIR                         ,1987,M03,80.8,
19,EIUIR                         ,1987,M06,83.6,
20,EIUIR                         ,1987,M09,84.3,
21,EIUIR                         ,1987,M12,85.5,
22,EIUIR                         ,1988,M03,86.5,
23,EIUIR                         ,1988,M06,88.8,
24,EIUIR                         ,1988,M09,87.6,
25,EIUIR                         ,1988,M12,89.3,
26,EIUIR                         ,1989,M01,91.1,
27,EIUIR                         ,1989,M02,90.6,
28,EIUIR                         ,1989,M03,91.3,
29,EIUIR                         ,1989,M04,92.0,
30,EIUIR                         ,1989,M05,92.6,
31,EIUIR                         ,1989,M06,91.5,
32,EIUIR                         ,1989,M07,90.5,
33,EIUIR                         ,1989,M08,90.0,
34,EIUIR                         ,1989,M09,90.4,
35,EIUIR                         ,1989,M10,90.9,
36,EIUIR                         ,1989,M11,91.1,
37,EIUIR                         ,1989,M12,91.6,
38,EIUIR                         ,1990,M01,92.5,
39,EIUIR                         ,1990,M02,92.7,
40,EIUIR                         ,1990,M03,92.4,
41,EIUIR                         ,1990,M04,91.6,
42,EIUIR                         ,1990,M05,91.2,
43,EIUIR                         ,1990,M06,90.8,
44,EIUIR                         ,1990,M07,90.5,
45,EIUIR                         ,1990,M08,93.3,
46,EIUIR                         ,1990,M09,96.5,
47,EIUIR                         ,1990,M10,99.3,
48,EIUIR                         ,1990,M11,98.7,
