,series_id,year,period,value,footnote_codes
0,EIUIQ                         ,1983,M09,85.7,
1,EIUIQ                         ,1983,M12,85.4,
2,EIUIQ                         ,1984,M03,85.9,
3,EIUIQ                         ,1984,M06,87.1,
4,EIUIQ                         ,1984,M09,85.1,
5,EIUIQ                         ,1984,M12,84.2,
6,EIUIQ                         ,1985,M03,84.0,
7,EIUIQ                         ,1985,M06,84.4,
8,EIUIQ                         ,1985,M09,83.7,
9,EIUIQ                         ,1985,M12,83.8,
10,EIUIQ                         ,1986,M03,83.6,
11,EIUIQ                         ,1986,M06,83.3,
12,EIUIQ                         ,1986,M09,82.4,
13,EIUIQ                         ,1986,M12,83.3,
14,EIUIQ                         ,1987,M03,84.3,
15,EIUIQ                         ,1987,M06,86.0,
16,EIUIQ                         ,1987,M09,86.6,
17,EIUIQ                         ,1987,M12,88.3,
18,EIUIQ                         ,1988,M03,89.8,
19,EIUIQ                         ,1988,M06,92.2,
20,EIUIQ                         ,1988,M09,94.1,
21,EIUIQ                         ,1988,M12,93.8,
22,EIUIQ                         ,1989,M01,94.9,
23,EIUIQ                         ,1989,M02,94.6,
24,EIUIQ                         ,1989,M03,95.2,
25,EIUIQ                         ,1989,M04,95.0,
26,EIUIQ                         ,1989,M05,95.4,
27,EIUIQ                         ,1989,M06,95.2,
28,EIUIQ                         ,1989,M07,94.7,
29,EIUIQ                         ,1989,M08,94.0,
30,EIUIQ                         ,1989,M09,94.4,
31,EIUIQ                         ,1989,M10,94.6,
32,EIUIQ                         ,1989,M11,94.2,
33,EIUIQ                         ,1989,M12,94.4,
34,EIUIQ                         ,1990,M01,95.2,
35,EIUIQ                         ,1990,M02,94.6,
36,EIUIQ                         ,1990,M03,94.8,
37,EIUIQ                         ,1990,M04,95.1,
38,EIUIQ                         ,1990,M05,95.3,
39,EIUIQ                         ,1990,M06,95.1,
40,EIUIQ                         ,1990,M07,95.3,
41,EIUIQ                         ,1990,M08,95.4,
42,EIUIQ                         ,1990,M09,95.8,
43,EIUIQ                         ,1990,M10,96.6,
44,EIUIQ                         ,1990,M11,96.7,
45,EIUIQ                         ,1990,M12,96.3,
46,EIUIQ                         ,1991,M01,96.8,
47,EIUIQ                         ,1991,M02,96.7,
48,EIUIQ                         ,1991,M03,96.4,
49,EIUIQ                         ,1991,M04,96.6,
50,EIUIQ                         ,1991,M05,96.4,
51,EIUIQ                         ,1991,M06,96.1,
52,EIUIQ                         ,1991,M07,95.7,
53,EIUIQ                         ,1991,M08,96.0,
54,EIUIQ                         ,1991,M09,95.6,
55,EIUIQ                         ,1991,M10,96.6,
