index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUID02                       ,EIUID02                       ,"Monthly export price index for Harmonized 02, Meat and edible meat offal, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.4,109.4,113.6,115.0,119.3,124.8,127.0,129.9,131.7,127.6,124.7,124.9,123.2,124.5,131.3,137.3,142.0,145.4,148.7,153.9,151.5,147.0,125.2,119.2,121.2,121.1,122.8,123.1,127.3,131.9,127.8,126.6,123.9,120.6,120.8,123.2,124.2,128.9,133.7,139.6,145.0,143.5,145.5,144.5,143.7,146.7,145.4,144.7,145.7,151.7,157.3,160.1,162.5,159.4,161.3,163.7,167.7,170.6,171.0,170.1,168.8,169.3,168.8,167.4,167.9,165.6,163.4,165.3,166.6,169.2,168.6,168.5,167.2,169.1,169.2,168.8,166.0,167.3,168.9,166.7,168.0,166.2,167.4,168.2,165.5,167.5,172.3,182.8,186.7,189.0,199.1,200.2,195.7,198.1,195.6,185.6,177.6,173.1,163.6,157.2,155.2,150.8,146.5,144.2,145.8,141.6,141.0,139.0,135.6,142.6,146.1,145.8,149.1,149.4,149.7,147.7,146.4,146.9,147.7,148.6,149.9,150.3,158.2,159.5,162.4,167.0,170.8,171.2,166.6,166.7,164.6,166.5,166.7,167.8,168.9,167.4,166.1,164.6,165.6,162.6,160.8,161.0,160.8,161.5,161.3,161.5,162.6,163.6,169.5,172.7,173.0,171.6,164.7,160.8,166.0,167.6,168.0,164.0,164.1,156.1,164.7,165.0,162.2,161.6,163.8,166.2,168.6,169.2,174.3,176.3,191.4,197.7,201.1,220.7,218.1,225.4,226.6,229.1,231.2,227.4,226.5,231.7
EIUID0203                     ,EIUID0203                     ,"Monthly export price index for Harmonized 0203, Meat of swine, fresh, chilled or frozen, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.2,98.8
EIUID08                       ,EIUID08                       ,"Monthly export price index for Harmonized 08, Edible fruit and nuts; peel of citrus fruit or melons, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,95.5,96.3,98.1,98.7,99.6,102.4,98.5,104.9,104.2,113.3,118.3,114.1,110.7,107.6,104.1,105.0,99.9,102.8,100.6,105.2,107.2,100.8,96.8,93.7,96.5,95.8,103.0,104.5,100.2,104.2,112.1,122.0,126.3,139.4,135.4,129.2,124.2,119.2,118.7,123.2,124.1,120.9,123.3,121.8,123.9,128.8,130.7,123.2,116.4,116.0,117.6,114.1,113.9,114.6,118.2,125.4,120.5,112.4,118.0,103.4,109.0,108.5,105.2,105.7,108.3,108.1,111.4,116.7,117.3,117.0,118.1,116.3,115.2,117.4,117.5,115.2,118.1,122.2,121.3,123.6,115.3,112.0,119.4,111.8,103.7,106.4,106.8,106.0,102.7,97.1,94.8,101.5,95.2,102.4,99.2,98.2,89.8,91.5,89.3,90.1,94.7,93.0,94.6,101.4,99.4,95.3,100.0,101.3,101.8,98.7,93.3,92.8,92.1,103.2,97.6,97.1,98.8,98.9,97.4,96.3,95.5,92.2,91.7,86.8,89.6,93.3,97.3,94.5,93.7,94.8,96.0,95.9,96.1,94.7,98.5,101.9,103.0,105.0,109.2,107.2,107.9,112.3,123.3,131.5,132.7,133.7,133.7,119.4,122.5,125.9,126.5,124.3,121.9,123.7,125.2,122.6,116.1,113.8,109.8,107.6,111.5,110.6,114.5,122.9,122.1,118.6,110.3,106.3,112.8,112.8,113.8,112.4,125.7,120.3,117.5,115.0,119.5,122.7,126.3,126.4,121.3,123.0,122.1,121.2,122.4,122.1,123.0,121.2,124.0,119.2,111.9,109.7,107.3,105.4,103.8,100.0,101.2,99.7,101.2,102.7,106.0,107.4,111.2,107.9,112.4,125.7,124.4,124.9,133.3,128.5,131.0,120.7,119.4,117.8,122.7,126.4,128.9,134.1,134.2,136.5,131.4,128.2,131.5,129.8,132.7,122.5,124.0,130.0,138.7,132.2,128.9,134.3,137.3,136.9,139.4,136.1,133.5,138.2,144.0,149.7,155.6,160.6,163.4,155.7,149.8,157.0,155.0,154.3,160.2,158.0,164.4,176.7,175.7,187.8,191.2,190.3,181.9,182.7,173.9,167.9,165.4,172.8,190.0,179.8,187.6,184.4,182.5,174.4,172.8,181.0,175.1,171.0,172.7,170.6,174.6,175.2,170.1,172.4,172.2,157.2,153.7,156.3,158.2,155.5,145.1,142.0,151.9,151.6,145.8,147.3,140.7,143.6,142.0,137.6,133.2,137.3,139.9,141.9,144.6,148.3,146.1,147.1,146.5,149.2,147.6,139.6,142.6,135.0,131.0,131.2,129.2,137.2,136.4,141.6,141.5,138.6,134.0,131.8,139.9,136.4,135.2,140.7,138.4,142.7,144.9,137.2,136.3,136.7,127.8,127.8,122.9,120.8,120.5,125.5,124.6,126.6,129.5,135.4,139.8,146.4,142.4,140.6,140.6,140.2,146.1,148.0,147.0,149.1,150.0,148.1,143.6
EIUID0802                     ,EIUID0802                     ,"Monthly export price index for Harmonized 0802, Other nuts, fresh or dried, whether or not shelled or peeled, not seasonally adjusted",Index base: 2015.12=100,2015-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.1,80.3,75.5,74.1,76.2,80.0,79.2,79.2,74.7,78.6,76.6,76.9,77.5,75.9,80.0,80.2,79.6,78.9,79.3,78.4,78.3,83.5,82.8,83.0,84.8,85.5,88.6,85.0,84.3,84.5,81.5,78.6,76.6,72.2,71.7,74.3,77.6,78.6,77.5,78.4,78.3,79.9,81.4,81.5,82.0,82.7,84.1,84.3,81.7,79.1,75.8,71.6,70.1,66.5,63.1,60.2,61.5,61.9,60.7,62.6,65.5,63.2,64.6,62.3,64.2,64.8,68.1,76.9,76.5,76.0,72.7,70.3,69.1,63.2
EIUID10                       ,EIUID10                       ,"Monthly export price index for Harmonized 10, Cereals, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,116.4,116.2,115.4,115.2,116.5,116.7,108.5,119.2,119.4,114.8,119.1,128.4,135.4,143.1,136.7,135.9,128.6,129.5,123.8,115.0,111.7,114.7,117.6,118.9,123.5,122.7,124.9,123.3,128.0,132.6,137.6,148.7,147.3,154.2,163.0,171.5,173.9,181.5,185.1,191.3,212.3,226.0,215.3,208.1,203.2,158.1,150.3,145.4,143.9,141.2,147.5,150.6,150.1,142.4,131.1,127.5,132.6,135.4,133.2,135.3,134.6,126.2,130.2,128.4,121.8,121.6,116.3,115.8,104.2,97.0,102.1,109.3,110.6,111.5,109.4,106.2,107.5,106.8,106.2,98.6,102.5,101.6,96.5,97.7,95.3,99.1,103.9,104.4,103.8,105.3,100.0,92.6,88.1,94.1,98.7,103.6,106.3,110.6,106.8,108.4,104.2,104.4,102.5,101.9,104.5,106.4,103.6,105.0,107.3,108.6,105.9,105.2,105.1,103.5,106.6,113.3,121.3,136.3,132.8,134.0,128.1,124.4,124.7,123.5,121.0,125.8,119.3,115.8,116.0,125.6,120.2,126.9,132.7,132.8,136.7,141.5,150.8,148.7,143.3,128.6,120.3,122.1,114.5,111.7,115.5,118.6,115.3,121.4,116.0,115.1,118.1,119.9,117.9,116.3,122.0,119.9,121.4,124.8,127.2,129.9,129.2,129.9,136.9,140.1,138.6,140.9,150.6,171.0,175.0,167.1,177.3,183.8,165.4,174.3,179.2,174.7,179.7,201.2,221.3,220.0,239.6,262.3,293.9,313.1,304.4,292.3,293.6,322.8,246.3,267.5,227.5,203.9,177.7,210.9,197.0,186.7,202.7,205.4,222.1,183.4,183.7,168.3,172.1,187.6,193.4,197.0,177.9,183.3,170.9,181.3,171.4,174.5,197.1,216.6,222.6,259.2,256.1,277.1,296.2,309.7,313.8,309.3,319.1,279.0,301.4,325.4,274.3,291.7,271.0,279.8,279.4,285.0,286.7,280.6,264.3,310.2,339.4,335.8,332.5,334.6,336.2,309.8,322.5,313.4,297.4,305.5,307.0,292.5,268.9,263.9,252.1,246.4,244.7,237.5,241.8,257.9,265.5,270.0,246.5,237.0,225.7,219.6,207.3,220.3,227.7,219.8,207.6,206.0,211.9,192.6,194.4,210.8,184.0,181.6,195.9,193.3,185.4,178.9,184.6,176.6,177.7,184.7,192.4,175.8,170.7,164.3,168.9,170.9,167.8,174.3,178.2,182.3,173.7,175.2,177.4,190.9,181.0,174.1,178.8,180.0,180.7,183.5,192.0,201.3,197.6,208.4,203.0,187.4,196.8,190.5,190.9,192.4,194.7,,197.8,192.3,188.7,183.8,205.7,204.7,194.4,177.6,190.0,194.8,194.0,200.8,200.3,198.3,185.7,177.7,182.4,186.4,176.5,191.3,203.2,216.2,218.3,243.5,258.6,257.8,254.7,313.4,296.2,294.4,294.9,278.6,286.9,299.3,302.9,308.8,315.3
EIUID1001                     ,EIUID1001                     ,"Monthly export price index for Harmonized 1001, Wheat and meslin, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,119.4,,,114.3,,,98.0,,,109.0,,,104.9,117.5,108.3,113.2,104.1,118.0,95.8,100.5,104.6,110.5,129.5,132.8,132.4,124.7,125.3,117.9,123.0,131.1,132.8,155.6,154.2,161.9,168.0,174.3,177.7,174.6,183.1,182.6,199.1,205.9,188.2,171.4,163.2,147.5,149.0,147.9,144.8,144.1,141.6,145.3,155.8,143.7,126.7,123.3,133.1,134.8,130.5,132.6,131.9,121.0,124.4,122.2,118.2,115.5,109.6,106.7,95.2,92.0,104.9,112.0,111.2,110.6,106.6,102.2,104.5,102.1,101.4,96.5,99.1,103.3,99.0,99.0,92.9,95.3,99.4,98.1,96.9,101.2,99.4,98.6,91.0,98.8,105.1,106.7,109.4,111.8,109.8,112.8,108.2,112.7,111.3,106.7,107.0,109.6,111.5,115.0,113.0,117.2,112.7,111.8,113.5,109.7,113.4,124.7,131.3,155.6,158.0,158.9,145.1,134.9,135.2,132.7,124.9,130.8,121.4,116.9,128.4,132.0,127.6,133.3,143.4,141.1,139.1,140.0,147.6,146.5,136.2,130.3,123.0,126.3,128.4,132.8,131.5,134.7,132.9,137.2,128.5,128.3,130.0,129.6,127.1,129.9,141.2,137.0,138.0,139.0,141.0,145.1,141.7,145.2,154.3,161.5,154.0,156.9,165.2,173.1,173.4,164.2,167.3,174.0,168.6,177.0,180.4,199.6,213.8,260.9,310.3,286.1,328.2,348.7,415.9,426.9,351.0,292.2,276.7,282.0,239.6,255.1,216.6,194.0,180.5,213.8,200.7,186.2,201.9,205.4,228.5,189.6,177.9,156.3,146.6,166.2,179.7,181.2,158.4,164.4,153.4,163.5,151.6,156.7,205.6,225.4,213.3,233.3,243.0,263.1,291.7,285.2,283.5,278.1,290.0,237.4,251.5,285.7,253.2,259.7,239.5,242.1,247.2,250.8,250.5,234.2,229.9,271.5,296.7,298.7,304.3,311.3,307.0,282.6,288.6,273.8,268.2,277.4,272.2,251.8,252.9,251.0,262.4,253.3,247.3,231.9,233.5,251.6,262.9,274.5,243.0,239.8,230.7,228.4,213.8,227.2,245.7,229.2,211.9,207.9,220.1,189.7,198.3,212.3,176.4,173.1,190.5,187.5,178.5,172.4,175.2,168.9,172.9,172.0,174.2,157.6,155.2,151.3,157.3,160.0,158.7,163.0,167.2,172.8,163.7,168.2,169.9,209.0,191.2,178.2,180.5,181.7,181.6,183.5,186.3,201.2,190.4,209.7,206.1,190.5,208.9,195.1,200.2,201.0,202.8,,206.4,191.9,191.2,178.4,197.0,188.8,183.1,172.9,185.9,193.4,192.9,206.7,206.4,199.3,204.6,199.8,196.6,187.3,184.8,192.4,201.6,212.0,209.3,229.0,234.8,236.7,222.7,264.6,250.7,252.9,279.3,287.2,303.5,324.7,328.1,321.2,315.4
EIUID1005                     ,EIUID1005                     ,"Monthly export price index for Harmonized 1005, Corn (maize), not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,116.0,,,117.1,,,116.3,,,120.8,,,150.4,156.3,150.7,147.6,141.1,135.5,140.0,123.5,116.6,119.1,113.8,113.4,121.1,124.3,127.9,129.6,135.3,138.1,144.6,150.2,148.1,156.9,165.6,174.1,176.4,191.4,193.4,204.9,231.6,253.2,243.9,242.9,240.4,168.6,155.4,148.0,147.1,142.2,154.6,157.5,148.9,142.6,133.5,129.7,132.5,137.3,136.1,138.2,137.1,129.4,134.4,133.0,123.8,125.3,119.5,120.6,106.9,96.5,97.3,105.5,108.2,110.6,109.7,106.6,108.0,108.9,108.3,98.1,103.2,99.2,93.1,96.0,96.0,101.0,107.4,109.3,108.8,109.1,101.0,88.9,84.9,90.4,94.4,100.7,104.1,109.8,104.7,105.7,101.6,98.6,95.9,99.0,103.4,105.1,99.1,99.7,104.6,104.6,102.8,102.3,101.3,100.9,104.8,109.5,118.7,130.9,122.8,124.7,122.2,121.4,122.0,122.4,122.0,126.7,121.3,118.4,110.2,122.3,115.2,123.8,126.8,127.3,135.8,142.7,153.9,150.1,146.9,125.0,116.4,118.7,104.9,99.0,106.7,110.3,104.8,113.1,109.9,107.6,111.8,117.1,114.2,108.2,111.2,109.5,111.8,116.3,118.3,120.8,121.4,120.3,127.1,127.8,129.9,131.2,143.7,176.1,183.1,173.8,191.3,200.0,169.4,181.7,189.8,169.0,168.1,174.7,179.1,192.0,198.1,222.9,241.6,262.7,277.6,277.4,286.4,332.4,233.8,261.9,215.8,193.1,160.0,200.1,186.3,177.2,193.7,197.0,212.1,169.5,175.3,161.9,176.6,189.1,191.3,196.0,178.4,185.8,172.1,183.3,174.3,181.7,190.1,210.3,227.7,273.2,261.4,282.3,304.7,332.6,341.2,337.2,348.0,306.0,332.1,349.7,280.8,307.5,282.1,302.4,301.2,309.0,309.7,309.0,281.0,337.1,373.4,364.1,353.4,350.0,356.5,326.2,343.6,337.7,309.3,317.0,324.4,313.2,266.7,258.1,224.0,220.3,222.2,219.7,227.6,244.5,249.9,248.5,227.9,210.7,197.1,189.2,177.4,195.6,195.3,197.4,191.0,193.2,191.3,185.2,181.1,205.1,181.8,177.9,189.9,188.1,180.2,173.8,182.4,172.9,173.3,185.9,197.1,178.6,172.5,165.0,169.4,171.9,167.8,175.2,179.6,184.1,174.1,174.5,175.6,176.9,167.4,160.6,164.3,166.0,166.9,170.3,183.4,189.7,190.0,198.6,192.0,174.4,180.4,176.6,175.1,178.8,182.3,,186.1,184.9,179.8,178.3,204.7,206.9,192.9,170.4,184.0,187.4,185.9,189.9,189.5,188.4,167.9,157.5,164.3,173.2,160.1,178.4,192.6,207.5,211.4,243.7,267.6,264.5,268.6,348.2,326.0,320.6,301.6,264.5,268.3,276.0,280.1,293.8,306.4
EIUID12                       ,EIUID12                       ,"Monthly export price index for Harmonized 12, Oilseeds and oleaginous fruit, miscellaneous grains, seeds and fruits, industrial or medicinal plants, straw and fodder, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,104.2,106.1,106.5,108.1,110.2,111.0,109.8,125.1,127.5,121.1,112.5,115.7,124.8,128.3,125.4,125.6,122.8,124.2,125.1,115.1,106.6,107.8,99.1,101.2,103.9,104.0,103.9,105.7,108.8,107.3,109.4,113.1,112.7,116.0,120.3,125.8,127.0,135.7,133.6,132.8,141.6,142.5,140.6,144.3,146.4,145.8,127.6,129.4,128.7,135.4,141.1,147.6,148.5,150.1,148.2,143.0,134.4,135.4,124.4,134.5,132.1,127.0,129.0,125.4,122.4,122.6,119.2,122.2,110.3,106.5,102.0,108.2,110.8,107.1,101.0,94.6,96.6,96.3,95.4,88.6,95.1,99.1,97.0,93.9,95.6,96.9,100.9,102.0,105.0,105.6,102.8,97.1,94.7,100.2,97.7,96.0,101.2,100.1,94.6,95.3,91.5,92.6,96.4,102.3,103.5,98.8,92.9,92.9,94.3,95.1,93.3,95.6,96.9,97.8,104.7,117.0,113.8,114.4,108.4,116.6,116.0,118.6,116.3,116.2,118.3,125.8,121.5,122.7,109.3,119.6,133.1,145.8,147.1,151.2,154.3,171.9,185.2,187.0,161.0,174.7,117.5,124.7,111.2,112.3,113.0,117.7,113.1,129.6,125.9,128.5,136.2,136.8,135.6,123.7,119.6,122.2,122.3,125.5,121.4,122.4,116.1,121.6,121.5,124.4,122.1,118.6,120.7,135.0,135.9,134.6,144.9,146.8,148.5,143.8,157.4,167.3,166.0,174.6,185.7,195.1,208.7,230.2,242.3,262.2,233.7,238.4,259.3,301.5,251.8,240.7,203.0,194.8,178.4,201.8,198.5,183.7,200.7,220.5,238.1,228.7,228.6,211.4,198.7,209.5,209.6,209.6,189.2,195.3,193.0,196.9,196.2,199.2,215.2,207.9,215.5,241.2,251.0,263.7,271.8,264.7,265.4,262.0,268.0,258.3,263.7,271.9,229.6,239.1,231.3,243.3,244.6,261.9,277.8,290.1,267.6,305.0,321.4,335.4,304.5,302.9,295.5,287.6,296.5,296.3,280.2,287.0,299.5,305.0,264.0,281.7,268.4,260.9,270.8,266.4,267.9,283.3,289.8,290.8,293.9,280.5,258.3,245.5,215.4,228.3,221.8,224.9,215.6,215.4,212.4,212.2,204.7,217.5,208.6,193.6,193.8,188.1,188.8,185.6,187.7,181.4,187.4,204.7,220.2,227.7,209.0,204.9,199.1,199.8,207.1,203.5,207.1,210.5,192.2,195.8,190.4,198.2,200.5,199.8,199.5,200.0,204.3,199.4,203.8,217.3,213.5,217.0,212.3,187.4,191.9,178.7,179.1,183.1,188.7,,191.2,189.3,189.5,180.1,186.9,190.0,184.3,182.8,190.1,195.6,190.2,199.0,188.3,190.5,186.6,183.1,185.0,192.5,193.0,204.2,211.9,227.9,240.1,268.4,273.7,281.1,279.9,307.5,304.3,280.8,278.5,266.8,259.6,258.7,263.0,288.2,314.8
EIUID1201                     ,EIUID1201                     ,"Monthly export price index for Harmonized 1201, Soybeans, whether or not broken, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,98.7,101.6,103.9,105.3,114.3,130.6,125.9,126.6,118.7,129.9,128.7,132.0,128.8,128.7,131.6,141.8,136.2,138.6,120.2,134.1,152.8,169.1,171.0,176.6,180.8,205.4,223.4,225.6,189.6,207.6,129.5,138.8,120.1,121.6,122.6,127.3,120.9,143.1,138.2,141.6,152.0,152.7,151.0,135.1,129.5,132.9,133.2,139.4,133.8,135.0,126.3,134.2,133.4,137.2,133.2,126.9,129.9,150.4,152.9,148.3,162.0,163.2,165.6,158.6,175.3,184.0,182.1,194.4,210.4,223.6,241.5,269.8,286.0,312.6,269.7,277.6,306.1,355.1,282.7,272.1,218.7,206.4,187.3,223.9,220.0,194.6,219.5,247.7,270.7,261.6,260.7,225.4,207.3,222.7,232.1,231.7,203.8,212.1,208.4,213.9,212.6,216.8,239.0,229.0,238.2,273.0,286.6,303.2,313.4,304.4,304.4,299.9,306.8,293.2,300.1,310.9,251.9,263.8,253.3,269.1,270.1,292.4,313.9,330.5,299.4,348.5,368.6,385.6,344.1,341.8,331.6,319.1,332.0,331.0,309.7,322.5,339.7,348.0,289.6,317.7,297.4,289.8,303.1,296.8,297.4,318.3,326.3,327.9,331.0,308.9,281.7,262.5,223.4,240.9,232.8,234.4,221.3,227.3,223.6,224.0,215.0,234.9,223.6,204.2,202.2,198.8,201.4,195.9,199.3,191.0,199.6,223.0,241.8,250.8,226.1,221.3,214.4,215.7,225.3,220.3,224.7,224.3,203.6,209.3,201.4,212.5,213.1,211.3,210.9,211.2,216.7,210.0,215.2,232.7,226.1,230.3,224.1,191.4,198.0,180.9,181.9,187.9,195.3,,198.8,195.8,194.7,182.6,192.4,196.2,189.6,187.6,197.1,204.1,195.6,209.9,195.5,198.8,192.8,188.1,190.6,200.8,202.4,217.6,230.6,244.5,259.6,297.1,302.5,311.2,311.5,347.3,341.8,311.4,310.3,292.8,282.7,281.2,286.1,314.7,348.9
EIUID21                       ,EIUID21                       ,"Monthly export price index for Harmonized 21, Miscellaneous edible preparations, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.8,102.9,101.1,97.3,97.2,97.4,95.9,97.5,97.8,97.7,96.6,95.2,95.2,96.1,97.8,97.5,97.2,98.0,98.7,98.8,98.7,99.6,100.2,100.5,100.5,100.7,100.0,99.2,98.6,98.0,98.9,99.2,99.6,100.0,100.3,100.7,101.0,100.8,101.0,101.5,102.6,103.2,103.8,104.3,103.7,103.5,103.3,103.4,105.0,105.4
