index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOASEANTOT                 ,EIUCOASEANTOT                 ,"Monthly import price index by origin for NAICS, All industries, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.0,99.0,98.2,98.2,98.5,97.8,97.4,97.0,97.6,99.0,98.1,96.7,96.1,97.6,98.7,100.7,103.2,101.5,97.3,95.3,97.1,97.1,97.3,95.5,95.9,97.3,100.4,104.4,104.5,105.7,104.9,106.2,105.0,104.6,104.2,103.9,104.7,104.8,104.9,104.5,103.9,102.0,101.5,100.0,98.5,98.3,97.7,96.3,97.2,97.0,97.3,97.8,98.0,98.1,98.2,98.3,98.9,98.7,97.5,97.1,96.6,97.2,97.2,97.3,97.3,97.7,98.8,98.9,99.8,100.7,101.8
EIUCOASEANZ31                 ,EIUCOASEANZ31                 ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,98.7,97.7,98.5,101.0,101.6,102.1,101.1,101.8,102.3,101.3,99.8,99.4,99.8,99.9,100.3,100.4,100.7,100.6,100.1,101.0,100.4,100.9,100.8,99.7,98.6,98.2,97.3,97.6,97.7,99.5,99.1,97.5,97.5,98.9,101.1,103.1,104.5
EIUCOASEANZ311                ,EIUCOASEANZ311                ,"Monthly import price index by origin for NAICS 311, Food manufacturing, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,96.8,97.0,100.0,108.2,110.3,115.5,112.5,113.2,112.8,108.7,103.8,103.6,105.7,107.0,108.6,109.6,110.7,109.8,107.9,110.7,108.8,108.1,107.1,103.0,99.0,97.2,93.9,93.7,92.6,97.2,97.0,93.2,94.1,98.4,105.5,111.1,115.1
EIUCOASEANZ3117               ,EIUCOASEANZ3117               ,"Monthly import price index by origin for NAICS 3117, Seafood product preparation and packaging, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,108.1,119.5,122.3
EIUCOASEANZ315                ,EIUCOASEANZ315                ,"Monthly import price index by origin for NAICS 315, Apparel manufacturing, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,98.7,97.1,97.2,97.4,97.4,95.7,95.4,96.2,97.2,97.5,97.4,97.0,96.8,96.8,96.7,96.7,96.8,96.9,97.0,97.2,97.1,98.7,98.4,98.9,98.4,98.7,98.5,99.4,100.2,100.9,100.1,99.4,99.2,99.5,99.9,99.4,100.1
EIUCOASEANZ33                 ,EIUCOASEANZ33                 ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.5,99.4,98.4,97.5,97.9,97.1,96.9,94.2,93.9,92.3,91.0,91.2,91.0,89.3,89.5,88.5,88.3,88.4,88.9,88.9,88.9,88.8,88.9,89.1,88.4,88.3,87.9,87.8,87.7,87.5,88.1,89.3,90.2,89.4,88.9,89.0,89.7
EIUCOASEANZ334                ,EIUCOASEANZ334                ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,98.6,98.0,97.7,96.4,96.8,95.6,95.1,91.7,91.5,89.1,86.8,86.8,86.5,84.3,84.3,83.1,82.6,82.9,82.9,83.0,82.8,82.3,81.9,82.3,81.3,81.3,81.0,80.9,80.9,80.7,81.0,80.6,80.2,79.0,78.2,78.5,79.0
EIUCOASEANZ3344               ,EIUCOASEANZ3344               ,"Monthly import price index by origin for NAICS 334, Semiconductor and other electronic component manufacturing, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.0,99.6,100.0,99.9,100.2,98.8,98.3,99.8,100.2,101.2,102.0
EIUCOASEANZ337                ,EIUCOASEANZ337                ,"Monthly import price index by origin for NAICS 337, Furniture and related product manufacturing, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.0,101.2,101.4,100.3,101.7,102.2,102.2,102.2,102.5,102.6,102.8,102.5,102.9,102.7,102.7,102.4,102.6,102.6,102.7,102.9,103.1,102.4,103.0,103.6,104.0,104.0,104.1,104.1,104.1,104.2,104.2,104.3,104.7,106.9,108.5,108.9,110.3
EIUCOASEANZ339                ,EIUCOASEANZ339                ,"Monthly import price index by origin for NAICS 339, Miscellaneous manufacturing, Association of Southeast Asian Nations, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.9,99.3,98.3,97.2,97.3,96.5,95.5,95.3,94.3,93.7,94.9,93.1,93.3,92.8,94.0,93.5,94.7,95.0,95.9,96.4,96.7,97.1,97.2,97.1,97.2,95.5,95.9,96.1,96.6,95.1,100.1,118.0,127.8,121.8,115.3,109.3,108.9
