index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142000002    ,CEU4142000002    ,41420000,2,2006-M03,2022-M05,38.1,38.4,38.0,38.1,38.7,38.7,38.7,38.9,38.9,38.8,39.1,39.1,38.9,38.5,39.1
CEU4142000003    ,CEU4142000003    ,41420000,3,2006-M03,2022-M05,23.91,24.3,25.34,26.04,26.28,26.79,27.54,27.97,28.53,29.36,29.92,30.45,31.36,32.37,33.67
CEU4142000011    ,CEU4142000011    ,41420000,11,2006-M03,2022-M05,911.15,934.22,961.56,991.59,1015.85,1038.3,1066.81,1088.33,1109.79,1140.05,1169.15,1189.45,1220.61,1245.71,1315.33
CEU4142000012    ,CEU4142000012    ,41420000,12,2006-M03,2022-M04,439.44,433.91,448.2,454.74,451.61,452.23,457.94,459.72,468.23,475.01,476.97,473.68,477.44,481.32,485.42
CEU4142000013    ,CEU4142000013    ,41420000,13,2006-M03,2022-M04,11.53,11.29,11.81,11.94,11.68,11.67,11.82,11.81,12.04,12.23,12.21,12.13,12.27,12.51,12.43
CEU4142000016    ,CEU4142000016    ,41420000,16,2006-M03,2022-M05,100.0,99.6,92.4,90.5,93.3,95.6,96.7,98.5,99.2,99.1,100.2,100.6,101.1,95.6,97.9
CEU4142000017    ,CEU4142000017    ,41420000,17,2006-M03,2022-M05,100.0,101.3,97.9,98.5,102.6,107.2,111.4,115.2,118.4,121.7,125.4,128.2,132.6,129.5,137.8
CEU4142000056    ,CEU4142000056    ,41420000,56,2006-M03,2022-M05,226700.0,225843.0,209529.0,205146.0,211603.0,216815.0,219301.0,223365.0,224858.0,224728.0,227165.0,228139.0,229217.0,216755.0,221826.0
CEU4142000057    ,CEU4142000057    ,41420000,57,2006-M03,2022-M05,5419949.0,5488447.0,5308720.0,5341246.0,5561452.0,5809562.0,6038496.0,6246478.0,6415028.0,6597398.0,6796812.0,6947379.0,7187647.0,7016663.0,7468294.0
CEU4142300002    ,CEU4142300002    ,41423000,2,2006-M03,2022-M04,38.5,38.8,38.3,38.5,38.9,39.0,39.1,39.3,39.3,39.1,39.5,39.6,39.4,39.1,39.5
CEU4142300003    ,CEU4142300003    ,41423000,3,2006-M03,2022-M04,24.08,24.51,25.7,26.47,26.71,27.11,27.58,27.98,28.72,29.85,30.44,31.05,31.77,32.38,33.49
CEU4142300011    ,CEU4142300011    ,41423000,11,2006-M03,2022-M04,926.6,951.28,985.22,1019.24,1038.88,1057.77,1078.36,1100.83,1127.98,1167.95,1202.2,1229.06,1249.98,1264.75,1321.33
CEU4142300012    ,CEU4142300012    ,41423000,12,2006-M03,2022-M04,446.89,441.83,459.23,467.42,461.85,460.71,462.9,465.0,475.91,486.63,490.45,489.46,488.93,488.68,487.63
CEU4142300013    ,CEU4142300013    ,41423000,13,2006-M03,2022-M04,11.61,11.38,11.98,12.14,11.87,11.81,11.84,11.82,12.12,12.44,12.42,12.37,12.43,12.51,12.36
