index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES0500000002    ,CES0500000002    ,5000000,2,2006-M03,2022-M05,34.2,34.3,34.3,34.4,34.4,34.3,34.4,34.3,34.4,34.4,34.3,34.3,34.4,34.3,34.4,34.5,34.4,34.4,34.4,34.3,34.4,34.4,34.4,34.4,34.5,34.3,34.4,34.4,34.3,34.3,34.2,34.2,34.1,33.9,34.0,34.0,33.8,33.8,33.8,33.7,33.8,33.8,33.9,33.8,33.9,33.9,34.1,33.8,34.0,34.1,34.1,34.1,34.1,34.2,34.3,34.3,34.2,34.3,34.2,34.3,34.3,34.4,34.3,34.3,34.4,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.4,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.4,34.5,34.5,34.4,34.5,34.5,34.4,34.5,34.4,34.4,34.5,34.4,34.4,34.3,34.5,34.5,34.5,34.5,34.5,34.6,34.5,34.6,34.6,34.6,34.5,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.5,34.5,34.6,34.4,34.4,34.4,34.4,34.4,34.4,34.3,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.3,34.4,34.5,34.5,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.4,34.5,34.5,34.4,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.4,34.1,34.2,34.7,34.6,34.6,34.7,34.8,34.9,34.8,34.7,35.0,34.6,34.9,34.9,34.9,34.8,34.8,34.7,34.8,34.8,34.8,34.8,34.6,34.7,34.6,34.6,34.6
CES0500000003    ,CES0500000003    ,5000000,3,2006-M03,2022-M05,20.04,20.16,20.13,20.22,20.3,20.32,20.41,20.44,20.48,20.57,20.6,20.68,20.72,20.79,20.84,20.95,20.95,21.0,21.04,21.06,21.12,21.18,21.19,21.26,21.36,21.38,21.47,21.52,21.59,21.7,21.72,21.76,21.88,21.94,21.97,21.99,22.06,22.09,22.1,22.13,22.18,22.23,22.26,22.3,22.36,22.36,22.41,22.45,22.45,22.49,22.53,22.53,22.59,22.62,22.67,22.74,22.73,22.76,22.85,22.87,22.87,22.92,22.99,23.01,23.1,23.07,23.11,23.2,23.19,23.21,23.24,23.27,23.36,23.39,23.39,23.46,23.51,23.49,23.57,23.56,23.63,23.73,23.76,23.77,23.81,23.87,23.89,23.97,23.98,24.03,24.06,24.09,24.16,24.17,24.21,24.32,24.31,24.34,24.4,24.45,24.48,24.56,24.56,24.58,24.65,24.65,24.73,24.78,24.84,24.89,24.96,24.98,25.01,25.1,25.11,25.2,25.24,25.27,25.36,25.39,25.45,25.53,25.57,25.63,25.69,25.72,25.77,25.88,25.91,25.94,26.03,26.08,26.11,26.17,26.21,26.26,26.35,26.37,26.49,26.49,26.54,26.65,26.73,26.75,26.85,26.89,26.97,27.03,27.1,27.21,27.31,27.36,27.43,27.56,27.6,27.7,27.8,27.78,27.85,27.94,28.03,28.13,28.15,28.23,28.35,28.37,28.43,28.56,28.79,30.01,29.71,29.36,29.41,29.48,29.51,29.53,29.65,29.92,29.93,30.04,30.06,30.2,30.36,30.52,30.67,30.76,30.92,31.11,31.23,31.38,31.56,31.6,31.75,31.85,31.95
CES0500000011    ,CES0500000011    ,5000000,11,2006-M03,2022-M05,685.37,691.49,690.46,695.57,698.32,696.98,702.1,701.09,704.51,707.61,706.58,709.32,712.77,713.1,716.9,722.78,720.68,722.4,723.78,722.36,726.53,728.59,728.94,731.34,736.92,733.33,738.57,740.29,740.54,744.31,742.82,744.19,746.11,743.77,746.98,747.66,745.63,746.64,746.98,745.78,749.68,751.37,754.61,753.74,758.0,758.0,764.18,758.81,763.3,766.91,768.27,768.27,770.32,773.6,777.58,779.98,777.37,780.67,781.47,784.44,784.44,788.45,788.56,789.24,794.64,791.3,794.98,798.08,797.74,798.42,801.78,802.82,803.58,806.96,804.62,807.02,808.74,808.06,810.81,810.46,812.87,818.69,817.34,820.07,821.45,821.13,824.21,826.97,824.91,829.04,827.66,828.7,833.52,831.45,832.82,834.18,838.7,839.73,841.8,843.53,844.56,849.78,847.32,850.47,852.89,852.89,853.19,857.39,856.98,858.71,861.12,861.81,862.85,865.95,866.3,871.92,870.78,871.82,877.46,873.42,875.48,878.23,879.61,881.67,883.74,882.2,886.49,890.27,891.3,892.34,895.43,894.54,895.57,900.25,901.62,903.34,906.44,907.13,908.61,911.26,915.63,919.43,919.51,922.88,926.33,927.71,930.47,932.54,934.95,938.75,942.2,943.92,943.59,950.82,952.2,952.88,959.1,955.63,958.04,961.14,964.23,967.67,968.36,971.11,972.41,973.09,975.15,982.46,981.74,1026.34,1030.94,1015.86,1017.59,1022.96,1026.95,1030.6,1031.82,1038.22,1047.55,1039.38,1049.09,1053.98,1059.56,1062.1,1067.32,1067.37,1076.02,1082.63,1086.8,1092.02,1091.98,1096.52,1098.55,1102.01,1105.47
CES0500000012    ,CES0500000012    ,5000000,12,2006-M03,2022-M04,343.2,344.54,343.0,344.68,344.17,341.99,346.2,347.25,348.77,348.4,347.32,347.32,347.2,346.33,346.74,348.77,347.14,347.86,347.06,345.31,344.6,344.58,343.56,343.86,345.25,342.77,343.19,340.42,338.12,340.35,339.38,342.95,350.03,351.83,352.46,351.5,350.89,351.01,350.66,347.21,349.13,348.75,349.58,348.13,348.93,348.75,351.37,349.23,351.18,352.76,353.57,353.72,354.0,354.99,356.24,356.1,354.01,354.09,353.31,353.51,351.69,351.84,350.77,351.08,352.55,349.97,350.83,351.96,351.17,351.38,351.9,351.61,351.2,352.1,351.8,353.14,353.8,351.46,350.98,349.88,351.51,354.07,352.79,352.06,353.64,354.25,355.43,355.77,354.19,355.12,354.39,354.65,356.05,354.23,353.96,354.15,355.34,355.11,355.31,355.57,355.61,357.86,356.8,358.2,359.9,361.01,363.45,364.32,363.16,363.52,363.34,362.63,362.49,363.79,364.76,366.76,365.85,366.68,369.22,368.01,367.73,367.47,367.18,367.02,368.07,366.75,367.57,368.27,368.27,367.77,367.55,366.61,367.2,368.66,369.51,369.97,371.12,369.98,368.7,369.49,370.27,371.03,369.66,369.98,371.15,370.87,371.03,371.36,372.01,372.89,373.53,373.29,373.47,376.49,377.15,376.43,377.19,374.52,375.22,376.38,376.8,377.73,377.39,377.42,377.21,376.78,376.97,379.32,380.28,400.77,402.8,394.94,393.59,394.08,394.69,395.85,395.76,396.93,399.52,394.68,395.84,395.15,394.48,391.98,392.13,390.85,392.4,391.42,390.2,389.83,387.32,385.85,381.83,381.76,
CES0500000013    ,CES0500000013    ,5000000,13,2006-M03,2022-M04,10.04,10.04,10.0,10.02,10.0,9.97,10.06,10.12,10.14,10.13,10.13,10.13,10.09,10.1,10.08,10.11,10.09,10.11,10.09,10.07,10.02,10.02,9.99,10.0,10.01,9.99,9.98,9.9,9.86,9.92,9.92,10.03,10.26,10.38,10.37,10.34,10.38,10.39,10.37,10.3,10.33,10.32,10.31,10.3,10.29,10.29,10.3,10.33,10.33,10.34,10.37,10.37,10.38,10.38,10.39,10.38,10.35,10.32,10.33,10.31,10.25,10.23,10.23,10.24,10.25,10.2,10.2,10.23,10.21,10.21,10.2,10.19,10.21,10.21,10.23,10.27,10.28,10.22,10.2,10.17,10.22,10.26,10.26,10.2,10.25,10.3,10.3,10.31,10.3,10.29,10.3,10.31,10.32,10.3,10.29,10.32,10.3,10.29,10.3,10.31,10.31,10.34,10.34,10.35,10.4,10.43,10.53,10.53,10.53,10.54,10.53,10.51,10.51,10.54,10.57,10.6,10.6,10.63,10.67,10.7,10.69,10.68,10.67,10.67,10.7,10.69,10.69,10.71,10.71,10.69,10.68,10.69,10.71,10.72,10.74,10.76,10.79,10.76,10.75,10.74,10.73,10.75,10.75,10.72,10.76,10.75,10.75,10.76,10.78,10.81,10.83,10.82,10.86,10.91,10.93,10.94,10.93,10.89,10.91,10.94,10.95,10.98,10.97,10.97,11.0,10.98,10.99,11.03,11.15,11.72,11.61,11.41,11.38,11.36,11.34,11.34,11.37,11.44,11.41,11.41,11.34,11.32,11.3,11.26,11.27,11.26,11.28,11.25,11.21,11.2,11.19,11.12,11.04,11.03,
CES0500000016    ,CES0500000016    ,5000000,16,2006-M03,2022-M05,98.0,98.4,98.4,98.8,98.9,98.7,99.1,98.8,99.3,99.4,99.4,99.4,99.9,99.6,100.0,100.3,100.1,100.0,100.0,99.8,100.1,100.2,100.2,100.1,100.3,99.5,99.6,99.5,99.0,98.7,98.1,97.6,96.7,95.6,95.1,94.5,93.3,92.6,92.4,91.7,91.8,91.6,91.7,91.2,91.5,91.3,91.9,91.0,91.6,92.1,92.2,92.3,92.3,92.7,93.1,93.3,93.1,93.5,93.2,93.7,93.9,94.5,94.3,94.5,94.9,94.8,95.3,95.5,95.6,95.8,96.4,96.6,96.6,96.9,96.7,96.8,96.9,97.1,97.2,97.4,97.5,98.0,97.9,98.4,98.6,98.4,98.9,99.1,98.9,99.4,99.3,99.5,100.0,99.8,99.9,99.8,100.6,100.8,101.1,101.3,101.5,102.0,101.9,102.4,102.6,102.9,102.7,103.2,103.0,103.2,103.5,103.7,103.9,104.0,104.1,104.7,104.6,104.8,105.2,104.7,104.9,105.1,105.1,105.3,105.6,105.4,105.9,106.0,106.2,106.3,106.5,106.3,106.5,106.9,107.1,107.3,107.4,107.6,107.4,107.8,108.2,108.4,108.2,108.8,109.0,109.2,109.4,109.6,109.6,109.8,109.9,110.0,109.8,110.3,110.5,110.2,110.7,110.6,110.6,110.7,110.9,111.0,111.0,111.1,111.0,111.1,111.4,111.9,109.7,93.2,97.3,101.0,102.1,103.4,104.6,105.6,105.6,105.2,106.5,105.9,107.4,107.6,107.9,108.0,108.6,108.7,109.4,110.0,110.5,111.0,110.8,111.8,111.8,112.1,112.4
CES0500000017    ,CES0500000017    ,5000000,17,2006-M03,2022-M05,93.9,94.8,94.7,95.5,96.0,95.9,96.7,96.6,97.2,97.8,97.8,98.3,98.9,99.0,99.6,100.5,100.2,100.4,100.6,100.5,101.1,101.5,101.5,101.7,102.4,101.7,102.3,102.3,102.1,102.4,101.8,101.6,101.2,100.2,99.9,99.4,98.4,97.8,97.6,97.1,97.3,97.3,97.6,97.3,97.8,97.6,98.4,97.6,98.4,99.0,99.3,99.4,99.7,100.3,100.9,101.4,101.2,101.7,101.8,102.5,102.7,103.5,103.7,104.0,104.9,104.6,105.3,105.9,106.0,106.3,107.1,107.5,107.8,108.4,108.2,108.6,109.0,109.0,109.6,109.7,110.2,111.2,111.2,111.9,112.2,112.4,113.0,113.6,113.4,114.2,114.2,114.6,115.5,115.3,115.7,116.0,116.9,117.4,117.9,118.4,118.8,119.7,119.7,120.3,121.0,121.2,121.5,122.3,122.3,122.8,123.5,123.8,124.2,124.8,125.0,126.1,126.2,126.6,127.5,127.1,127.6,128.2,128.5,129.1,129.6,129.6,130.5,131.2,131.5,131.8,132.5,132.6,132.9,133.8,134.2,134.7,135.3,135.7,136.0,136.5,137.3,138.1,138.3,139.2,139.9,140.3,141.1,141.6,142.1,142.9,143.4,143.9,143.9,145.3,145.8,145.9,147.1,146.9,147.3,147.9,148.6,149.2,149.4,150.0,150.4,150.7,151.4,152.8,151.0,133.8,138.3,141.7,143.5,145.8,147.5,149.1,149.7,150.5,152.4,152.1,154.3,155.3,156.6,157.6,159.2,159.9,161.7,163.6,165.1,166.6,167.2,168.8,169.7,170.7,171.7
CES0500000019    ,CES0500000019    ,5000000,19,2006-M06,2022-M03,,,,34.3,,,34.4,,,34.4,,,34.3,,,34.4,,,34.4,,,34.4,,,34.4,,,34.4,,,34.3,,,34.1,,,33.9,,,33.8,,,33.8,,,33.9,,,34.0,,,34.1,,,34.2,,,34.3,,,34.3,,,34.3,,,34.4,,,34.4,,,34.5,,,34.4,,,34.4,,,34.4,,,34.5,,,34.5,,,34.4,,,34.4,,,34.4,,,34.5,,,34.5,,,34.6,,,34.5,,,34.5,,,34.5,,,34.5,,,34.5,,,34.4,,,34.4,,,34.4,,,34.3,,,34.4,,,34.4,,,34.5,,,34.5,,,34.5,,,34.5,,,34.5,,,34.5,,,34.4,,,34.4,,,34.3,,,34.3,,,34.5,,,34.7,,,34.8,,,34.8,,,34.9,,,34.8,,,34.8,,,34.6,,
CES0500000056    ,CES0500000056    ,5000000,56,2006-M03,2022-M05,3903725.0,3920010.0,3921107.0,3935463.0,3940417.0,3933627.0,3947778.0,3937091.0,3955312.0,3961538.0,3957603.0,3959146.0,3978154.0,3967378.0,3983520.0,3997239.0,3985825.0,3983142.0,3984070.0,3974581.0,3988680.0,3990950.0,3990916.0,3987201.0,3996204.0,3964566.0,3968900.0,3961848.0,3941859.0,3932358.0,3906187.0,3889327.0,3852789.0,3806394.0,3790184.0,3765024.0,3716378.0,3688932.0,3679400.0,3654158.0,3655369.0,3648642.0,3654183.0,3634210.0,3645064.0,3637673.0,3658896.0,3624104.0,3650274.0,3667148.0,3671001.0,3674991.0,3677958.0,3693668.0,3708173.0,3715650.0,3709435.0,3723471.0,3713539.0,3733143.0,3741993.0,3763979.0,3758388.0,3765283.0,3782280.0,3776704.0,3796900.0,3803402.0,3808871.0,3816405.0,3839988.0,3848993.0,3846230.0,3860654.0,3853591.0,3855449.0,3861262.0,3867076.0,3873199.0,3879426.0,3885480.0,3904883.0,3900754.0,3921270.0,3926445.0,3921669.0,3940901.0,3947973.0,3941242.0,3960497.0,3955312.0,3963224.0,3983405.0,3975023.0,3981250.0,3974993.0,4006658.0,4017180.0,4025426.0,4034499.0,4042296.0,4062109.0,4059581.0,4079375.0,4088924.0,4097678.0,4091976.0,4112591.0,4103430.0,4112021.0,4123199.0,4129098.0,4138310.0,4142277.0,4148315.0,4170373.0,4165634.0,4174500.0,4189749.0,4171998.0,4178774.0,4185345.0,4186239.0,4195768.0,4204781.0,4197634.0,4218472.0,4223494.0,4228586.0,4235018.0,4241933.0,4235776.0,4240543.0,4259752.0,4267010.0,4273340.0,4279154.0,4286343.0,4276490.0,4292845.0,4311603.0,4317503.0,4310114.0,4335063.0,4342446.0,4348139.0,4358799.0,4364492.0,4367735.0,4374600.0,4376049.0,4381086.0,4372240.0,4392264.0,4401545.0,4389268.0,4408652.0,4404473.0,4407225.0,4411662.0,4415722.0,4419781.0,4423462.0,4425801.0,4420413.0,4426689.0,4436499.0,4459100.0,4370972.0,3714428.0,3877170.0,4022042.0,4066780.0,4120625.0,4165873.0,4205729.0,4207807.0,4191968.0,4243015.0,4218501.0,4277763.0,4285162.0,4298459.0,4303820.0,4326023.0,4330838.0,4357552.0,4381703.0,4403522.0,4423045.0,4414649.0,4451837.0,4452328.0,4466341.0,4477863.0
CES0500000057    ,CES0500000057    ,5000000,57,2006-M03,2022-M05,78230649.0,79027402.0,78931884.0,79575062.0,79990465.0,79931301.0,80574149.0,80474140.0,81004790.0,81488837.0,81526622.0,81875139.0,82427351.0,82481789.0,83016557.0,83742157.0,83503034.0,83645982.0,83824833.0,83704676.0,84240922.0,84528321.0,84567510.0,84767893.0,85358917.0,84762421.0,85212283.0,85258969.0,85104736.0,85332169.0,84842382.0,84631756.0,84299023.0,83512284.0,83270342.0,82792878.0,81983299.0,81488508.0,81314740.0,80866517.0,81076084.0,81109312.0,81342114.0,81042883.0,81503631.0,81338368.0,81995859.0,81361135.0,81948651.0,82474159.0,82707653.0,82797547.0,83085071.0,83550770.0,84064282.0,84493881.0,84315458.0,84746200.0,84854366.0,85376980.0,85579380.0,86270399.0,86405340.0,86639162.0,87370668.0,87128561.0,87746359.0,88238926.0,88327718.0,88578760.0,89241321.0,89566067.0,89847933.0,90300697.0,90135493.0,90448834.0,90778270.0,90837615.0,91291300.0,91399277.0,91813892.0,92662874.0,92681915.0,93208588.0,93488655.0,93610239.0,94148125.0,94632913.0,94510983.0,95170743.0,95164807.0,95474066.0,96239065.0,96076306.0,96386063.0,96671830.0,97401856.0,97778161.0,98220394.0,98643501.0,98955406.0,99765397.0,99703309.0,100271038.0,100791977.0,101007763.0,101194566.0,101910005.0,101929201.0,102348203.0,102915047.0,103144868.0,103499133.0,103971153.0,104164190.0,105093400.0,105140602.0,105489615.0,106252035.0,105927029.0,106349798.0,106851858.0,107042131.0,107537534.0,108020824.0,107963146.0,108710023.0,109304025.0,109562663.0,109856367.0,110417516.0,110469038.0,110720578.0,111477710.0,111838332.0,112217908.0,112755708.0,113030865.0,113284220.0,113717464.0,114429944.0,115061455.0,115209347.0,115962935.0,116594675.0,116921458.0,117556809.0,117972219.0,118365619.0,119032866.0,119509898.0,119866513.0,119930543.0,121050796.0,121482642.0,121582724.0,122560526.0,122356260.0,122741216.0,123261836.0,123772688.0,124328440.0,124520455.0,124940362.0,125318709.0,125585167.0,126129667.0,127351896.0,125840284.0,111469984.0,115190721.0,118087153.0,119604000.0,121476025.0,122934912.0,124195177.0,124761478.0,125423683.0,126993439.0,126723770.0,128589556.0,129411892.0,130501215.0,131352586.0,132679125.0,133216577.0,134735508.0,136314780.0,137521992.0,138795152.0,139326322.0,140678049.0,141361414.0,142252961.0,143067723.0
