index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8000000001    ,CEU8000000001    ,80000000,1,1939-M01,2022-M05,553.0,578.0,616.0,641.0,652.0,654.0,664.0,737.0,788.0,812.0,820.0,839.0,870.0,894.0,916.0,936.0,978.0,1018.0,1050.0,1058.0,1107.0,1152.0,1188.0,1243.0,1288.0,1346.0,1404.0,1475.0,1558.0,1638.0,1731.0,1789.0,1827.0,1900.0,1990.0,2078.0,2144.0,2244.0,2359.0,2505.0,2637.0,2755.0,2865.0,2924.0,3021.0,3186.0,3366.0,3523.0,3699.0,3907.0,4116.0,4261.0,4249.0,4240.0,4350.0,4428.0,4572.0,4690.0,4825.0,4976.0,5087.0,5168.0,5258.0,5372.0,5401.0,5409.0,5395.0,5438.0,5494.0,5515.0,5367.0,5331.0,5360.0,5430.0,5483.0,5567.0,5622.0,5691.0,5770.0,5831.0,5891.0,5329.0,5456.0
CEU8000000006    ,CEU8000000006    ,80000000,6,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,1161.0,1230.0,1306.0,1379.0,1452.0,1494.0,1521.0,1583.0,1666.0,1740.0,1795.0,1880.0,1978.0,2099.0,2209.0,2318.0,2414.0,2458.0,2542.0,2672.0,2827.0,2957.0,3104.0,3280.0,3459.0,3555.0,3539.0,3526.0,3623.0,3689.0,3812.0,3907.0,4013.0,4124.0,4219.0,4296.0,4373.0,4449.0,4426.0,4425.0,4438.0,4494.0,4578.0,4606.0,4488.0,4458.0,4491.0,4541.0,4573.0,4637.0,4678.0,4720.0,4775.0,4828.0,4874.0,4339.0,4413.0
CEU8000000010    ,CEU8000000010    ,80000000,10,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,294.0,342.0,394.0,449.0,505.0,540.0,573.0,615.0,662.0,728.0,782.0,849.0,927.0,1019.0,1104.0,1185.0,1263.0,1317.0,1381.0,1481.0,1591.0,1697.0,1808.0,1943.0,2069.0,2164.0,2184.0,2181.0,2236.0,2269.0,2333.0,2376.0,2435.0,2517.0,2570.0,2614.0,2677.0,2769.0,2779.0,2776.0,2772.0,2814.0,2854.0,2880.0,2824.0,2820.0,2823.0,2852.0,2874.0,2912.0,2935.0,2984.0,3046.0,3098.0,3149.0,2805.0,2893.0
CEU8081100001    ,CEU8081100001    ,80811000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,960.0,964.0,998.0,1023.5,1078.9,1135.5,1169.3,1189.2,1222.0,1241.5,1256.5,1246.9,1233.6,1228.8,1236.0,1248.5,1253.4,1227.0,1150.4,1138.8,1168.7,1194.0,1216.6,1242.1,1277.2,1293.1,1310.6,1326.7,1346.9,1281.0,1349.6
CEU8081100006    ,CEU8081100006    ,80811000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.4,769.3,769.4,796.8,817.1,862.2,904.4,928.0,933.4,963.6,991.4,1005.5,988.5,966.6,970.3,994.0,1007.8,1014.1,993.7,932.1,921.0,951.3,970.7,982.9,1000.8,1031.2,1036.9,1050.8,1064.4,1078.6,1019.2,1072.6
CEU8081100010    ,CEU8081100010    ,80811000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,168.1,166.7,169.3,171.9,180.9,190.2,191.9,194.6,202.0,206.7,208.7,211.1,207.7,206.4,207.3,213.1,215.7,212.0,199.6,195.8,193.8,191.0,197.8,200.1,205.2,214.7,228.5,234.9,239.5,228.4,243.9
CEU8081110001    ,CEU8081110001    ,80811100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.4,636.4,636.3,669.9,701.3,737.9,781.4,810.5,828.3,864.2,888.1,903.9,899.6,894.2,890.6,886.1,886.7,884.6,856.3,805.8,801.1,819.6,832.1,847.5,867.8,896.4,913.9,925.7,934.1,947.1,898.3,945.0
CEU8081110006    ,CEU8081110006    ,80811100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5,508.5,505.0,532.7,558.6,587.2,620.7,642.6,645.8,677.0,706.0,721.1,711.4,702.2,705.4,714.6,717.4,718.8,692.4,651.3,645.9,661.7,672.5,684.9,701.7,725.4,736.3,743.1,748.1,761.1,717.8,752.2
CEU8081110010    ,CEU8081110010    ,80811100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,94.2,92.5,96.9,100.8,106.5,112.6,115.5,119.2,127.5,132.3,133.2,134.3,134.1,134.9,134.7,139.4,141.5,135.1,124.7,122.6,124.1,122.2,123.5,125.0,130.0,138.8,147.2,148.5,151.2,147.9,162.5
CEU8081111001    ,CEU8081111001    ,80811110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7,309.9,311.1,325.9,334.5,349.0,370.1,381.7,390.6,407.9,417.3,419.1,413.5,404.3,403.1,402.8,401.3,396.9,386.4,365.2,365.2,372.8,375.7,381.8,387.3,396.0,398.1,399.1,404.6,406.8,393.4,406.8
