index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6500000007    ,CEU6500000007    ,65000000,7,1964-M01,2022-M05,35.5,35.2,34.9,34.5,34.1,34.1,33.8,33.3,33.3,33.3,33.1,33.0,32.7,32.5,32.3,32.2,32.1,32.1,32.1,32.1,32.0,31.9,32.0,32.0,32.0,32.0,31.9,31.9,32.0,32.0,32.0,32.0,31.9,32.2,32.2,32.1,32.2,32.3,32.4,32.3,32.4,32.6,32.5,32.5,32.4,32.2,32.0,32.2,32.3,32.1,32.0,32.1,32.2,32.2,32.2,32.2,32.5,32.6
CEU6500000008    ,CEU6500000008    ,65000000,8,1964-M01,2022-M05,2.01,2.12,2.23,2.36,2.49,2.68,2.88,3.11,3.33,3.54,3.82,4.09,4.39,4.72,5.07,5.44,5.93,6.49,7.0,7.39,7.66,7.97,8.24,8.56,8.95,9.45,9.98,10.48,10.86,11.2,11.48,11.78,12.15,12.53,12.96,13.4,13.91,14.58,15.15,15.56,16.07,16.62,17.28,17.99,18.73,19.34,19.95,20.6,20.91,21.29,21.64,22.09,22.52,23.03,23.64,24.34,25.4,27.12
CEU6500000030    ,CEU6500000030    ,65000000,30,1964-M01,2022-M05,71.4,74.84,78.04,81.34,85.02,91.46,97.23,103.57,111.12,117.85,126.5,134.83,143.47,153.38,163.48,174.8,190.16,208.06,224.53,237.4,245.16,254.19,263.41,273.49,286.57,302.7,318.9,334.1,347.64,358.34,367.5,376.77,387.45,403.42,417.47,429.76,447.8,471.33,490.38,503.05,521.06,541.4,561.02,585.44,607.82,622.3,639.37,663.04,674.48,683.24,692.56,709.25,723.91,741.55,761.86,783.66,824.72,885.33
CEU6500000031    ,CEU6500000031    ,65000000,31,1964-M01,2022-M04,228.85,236.09,239.39,242.08,242.91,247.86,249.31,254.47,263.94,263.65,255.04,249.22,250.82,251.86,249.21,239.12,229.38,227.64,231.71,237.88,237.33,237.78,242.55,243.1,244.93,246.9,247.21,248.77,251.55,252.17,252.4,251.52,251.43,255.98,261.41,263.33,265.13,271.66,278.78,279.78,282.42,283.46,284.64,288.73,287.99,296.86,298.82,299.24,298.14,297.94,297.53,305.96,309.26,310.21,310.78,314.44,326.95,333.45
CEU6500000032    ,CEU6500000032    ,65000000,32,1964-M01,2022-M04,6.44,6.69,6.84,7.02,7.11,7.26,7.38,7.64,7.91,7.92,7.7,7.56,7.67,7.75,7.73,7.44,7.15,7.1,7.22,7.4,7.42,7.46,7.59,7.61,7.65,7.71,7.74,7.8,7.86,7.88,7.88,7.86,7.88,7.95,8.12,8.21,8.24,8.4,8.61,8.65,8.71,8.7,8.77,8.87,8.87,9.23,9.32,9.3,9.24,9.28,9.3,9.53,9.62,9.63,9.64,9.77,10.07,10.21
CEU6500000034    ,CEU6500000034    ,65000000,34,1964-M01,2022-M05,25.0,25.9,27.0,28.1,29.1,30.5,31.0,31.1,32.2,33.7,34.9,35.8,37.0,38.5,40.4,42.2,44.1,45.8,46.7,48.3,50.4,53.0,55.4,58.0,61.3,64.6,66.6,69.7,72.4,74.8,77.8,80.6,82.9,86.2,88.6,90.4,92.6,96.5,100.0,101.7,103.8,107.0,109.6,113.2,116.5,118.3,119.8,122.3,125.4,126.6,128.5,132.3,136.1,139.8,142.7,145.7,141.1,143.9
CEU6500000035    ,CEU6500000035    ,65000000,35,1964-M01,2022-M05,3.3,3.6,4.0,4.4,4.8,5.4,5.9,6.4,7.1,7.9,8.8,9.7,10.7,12.0,13.5,15.1,17.3,19.6,21.6,23.5,25.5,27.9,30.1,32.8,36.2,40.3,43.9,48.2,51.9,55.3,58.9,62.7,66.5,71.3,75.8,79.9,85.0,92.8,100.0,104.4,110.1,117.3,125.0,134.4,144.1,151.0,157.7,166.3,173.0,177.9,183.5,193.0,202.3,212.5,222.6,234.0,236.6,257.6
CEU6500000081    ,CEU6500000081    ,65000000,81,1964-M01,2022-M05,117117.0,121374.0,126546.0,131668.0,136666.0,143026.0,145314.0,145780.0,151015.0,157910.0,163482.0,167822.0,173618.0,180663.0,189576.0,197992.0,206781.0,214866.0,218840.0,226453.0,236444.0,248559.0,259746.0,272091.0,287620.0,303135.0,312526.0,327020.0,339679.0,350836.0,364986.0,378218.0,388910.0,404518.0,415674.0,424033.0,434411.0,452376.0,469015.0,476877.0,486822.0,501675.0,514003.0,531012.0,546499.0,554680.0,561697.0,573580.0,588060.0,593832.0,602462.0,620710.0,638463.0,655744.0,669273.0,683148.0,661908.0,674777.0
CEU6500000082    ,CEU6500000082    ,65000000,82,1964-M01,2022-M05,235844.0,257688.0,282692.0,310600.0,340722.0,383775.0,418541.0,452836.0,503505.0,559378.0,625080.0,685974.0,761717.0,852986.0,960227.0,1076375.0,1225888.0,1394070.0,1531857.0,1672450.0,1810438.0,1979938.0,2141413.0,2328330.0,2574978.0,2865118.0,3120230.0,3426720.0,3687328.0,3927685.0,4188338.0,4456708.0,4724794.0,5069237.0,5386504.0,5680011.0,6041287.0,6597719.0,7105915.0,7421365.0,7825127.0,8338086.0,8882259.0,9552903.0,10236731.0,10728146.0,11208529.0,11813812.0,12295775.0,12643018.0,13038518.0,13714514.0,14375971.0,15101506.0,15818657.0,16629982.0,16812045.0,18302057.0
CEU6562000007    ,CEU6562000007    ,65620000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,32.0,31.9,31.9,31.9,31.8,32.1,32.2,32.0,32.1,32.2,32.3,32.5,32.7,32.8,32.7,32.8,32.7,32.3,32.2,32.4,32.4,32.2,32.2,32.2,32.3,32.4,32.4,32.4,32.7,32.8
