index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6000000002    ,CEU6000000002    ,60000000,2,2006-M03,2022-M05,35.4,35.2,35.1,35.4,35.7,36.0,36.1,36.3,36.2,36.0,36.1,36.2,36.2,36.4,36.6
CEU6000000003    ,CEU6000000003    ,60000000,3,2006-M03,2022-M05,24.7,25.83,27.04,27.26,27.79,28.16,28.58,29.32,30.11,30.82,31.67,32.59,33.68,35.15,36.55
CEU6000000011    ,CEU6000000011    ,60000000,11,2006-M03,2022-M05,875.15,909.73,948.11,964.6,992.94,1014.67,1031.57,1063.71,1089.87,1110.34,1142.52,1178.94,1218.15,1279.16,1337.34
CEU6000000012    ,CEU6000000012    ,60000000,12,2006-M03,2022-M04,422.08,422.53,441.93,442.36,441.43,441.94,442.82,449.32,459.83,462.63,466.11,469.5,476.48,494.24,493.54
CEU6000000013    ,CEU6000000013    ,60000000,13,2006-M03,2022-M04,11.91,12.0,12.6,12.5,12.35,12.27,12.27,12.39,12.7,12.84,12.92,12.98,13.17,13.58,13.49
CEU6000000016    ,CEU6000000016    ,60000000,16,2006-M03,2022-M05,100.0,98.2,91.4,93.1,97.4,101.7,105.1,108.8,111.8,113.6,116.0,118.8,120.6,115.9,121.9
CEU6000000017    ,CEU6000000017    ,60000000,17,2006-M03,2022-M05,100.0,102.8,100.1,102.8,109.6,115.9,121.7,129.1,136.3,141.8,148.8,156.8,164.5,165.0,180.4
CEU6000000056    ,CEU6000000056    ,60000000,56,2006-M03,2022-M05,637785.0,626600.0,583157.0,593763.0,621402.0,648346.0,670492.0,693911.0,712827.0,724618.0,739827.0,757922.0,769463.0,739334.0,777569.0
CEU6000000057    ,CEU6000000057    ,60000000,57,2006-M03,2022-M05,15751105.0,16186111.0,15770750.0,16188701.0,17266320.0,18255540.0,19161853.0,20342503.0,21465439.0,22332875.0,23430234.0,24698530.0,25915341.0,25985143.0,28417886.0
CEU6054000002    ,CEU6054000002    ,60540000,2,2006-M03,2022-M04,36.4,36.1,36.0,36.1,36.6,36.8,36.7,37.0,37.1,36.9,37.1,37.2,37.1,37.1,37.2
CEU6054000003    ,CEU6054000003    ,60540000,3,2006-M03,2022-M04,32.11,33.19,34.08,34.64,35.22,35.95,36.57,37.55,38.68,39.51,40.45,41.46,42.55,43.73,45.39
CEU6054000011    ,CEU6054000011    ,60540000,11,2006-M03,2022-M04,1169.88,1198.22,1227.03,1250.87,1287.37,1321.69,1342.82,1390.59,1434.04,1457.39,1501.23,1542.73,1578.91,1623.24,1688.96
CEU6054000012    ,CEU6054000012    ,60540000,12,2006-M03,2022-M04,564.23,556.53,571.94,573.65,572.32,575.66,576.42,587.4,605.04,607.23,612.45,614.37,617.59,627.19,623.3
CEU6054000013    ,CEU6054000013    ,60540000,13,2006-M03,2022-M04,15.49,15.42,15.89,15.89,15.66,15.66,15.7,15.86,16.32,16.46,16.5,16.51,16.64,16.9,16.75
CEU6054000016    ,CEU6054000016    ,60540000,16,2006-M03,2022-M04,100.0,100.9,96.9,96.3,100.4,104.0,106.9,110.6,114.4,116.7,119.8,123.0,126.1,124.8,131.0
CEU6054000017    ,CEU6054000017    ,60540000,17,2006-M03,2022-M04,100.0,104.3,102.8,103.9,110.2,116.4,121.7,129.4,137.8,143.6,150.9,158.9,167.0,169.9,185.2
CEU6054000056    ,CEU6054000056    ,60540000,56,2006-M03,2022-M04,280719.0,283222.0,271971.0,270350.0,281945.0,291954.0,299980.0,310546.0,321017.0,327623.0,336195.0,345369.0,353859.0,350258.0,367711.0
CEU6054000057    ,CEU6054000057    ,60540000,57,2006-M03,2022-M04,9013387.0,9400446.0,9267613.0,9363728.0,9928811.0,10494859.0,10970687.0,11660736.0,12416476.0,12942760.0,13597831.0,14319076.0,15056017.0,15315594.0,16691480.0
CEU6054110002    ,CEU6054110002    ,60541100,2,2006-M03,2022-M04,35.3,35.4,35.3,35.5,35.9,36.0,35.5,35.9,36.0,35.8,36.3,36.4,36.0,36.0,36.0
CEU6054110003    ,CEU6054110003    ,60541100,3,2006-M03,2022-M04,33.68,34.53,35.33,35.98,36.45,37.29,37.06,38.58,39.89,40.83,41.13,42.43,44.28,46.07,48.23
CEU6054110011    ,CEU6054110011    ,60541100,11,2006-M03,2022-M04,1189.89,1222.25,1248.56,1278.25,1309.88,1342.51,1317.21,1383.38,1437.61,1462.11,1492.33,1543.54,1592.29,1659.22,1737.04
CEU6054110012    ,CEU6054110012    ,60541100,12,2006-M03,2022-M04,573.88,567.69,581.98,586.2,582.33,584.73,565.43,584.36,606.54,609.19,608.82,614.69,622.82,641.09,641.05
CEU6054110013    ,CEU6054110013    ,60541100,13,2006-M03,2022-M04,16.24,16.04,16.47,16.5,16.2,16.24,15.91,16.3,16.83,17.01,16.78,16.9,17.32,17.8,17.8
CEU6054110016    ,CEU6054110016    ,60541100,16,2006-M03,2022-M04,100.0,99.0,95.7,95.3,96.5,97.4,96.6,96.6,97.1,96.9,99.3,100.0,99.6,97.9,100.1
CEU6054110017    ,CEU6054110017    ,60541100,17,2006-M03,2022-M04,100.0,101.5,100.4,101.8,104.5,107.9,106.3,110.7,115.0,117.5,121.3,126.0,131.0,133.9,143.4
CEU6054110056    ,CEU6054110056    ,60541100,56,2006-M03,2022-M04,41531.0,41109.0,39753.0,39580.0,40097.0,40464.0,40108.0,40126.0,40316.0,40237.0,41246.0,41542.0,41379.0,40647.0,41591.0
CEU6054110057    ,CEU6054110057    ,60541100,57,2006-M03,2022-M04,1398581.0,1419620.0,1404488.0,1424162.0,1461379.0,1508969.0,1486463.0,1547989.0,1608131.0,1642919.0,1696456.0,1762736.0,1832240.0,1872470.0,2005958.0
CEU6054111002    ,CEU6054111002    ,60541110,2,2006-M03,2022-M04,35.2,35.4,35.4,35.6,35.9,36.0,35.5,35.8,35.9,35.7,36.2,36.4,36.0,35.9,35.9
CEU6054111003    ,CEU6054111003    ,60541110,3,2006-M03,2022-M04,34.62,35.48,36.25,36.84,37.32,38.22,38.07,39.8,41.25,42.21,42.49,43.75,45.69,47.56,50.02
CEU6054111011    ,CEU6054111011    ,60541110,11,2006-M03,2022-M04,1218.18,1257.04,1284.5,1310.76,1341.58,1374.28,1350.13,1424.63,1481.59,1505.8,1538.84,1591.33,1643.74,1708.56,1797.64
CEU6054111012    ,CEU6054111012    ,60541110,12,2006-M03,2022-M04,587.52,583.85,598.73,601.11,596.42,598.57,579.56,601.78,625.1,627.4,627.79,633.73,642.95,660.16,663.41
CEU6054111013    ,CEU6054111013    ,60541110,13,2006-M03,2022-M04,16.7,16.48,16.9,16.89,16.59,16.65,16.34,16.81,17.4,17.59,17.33,17.42,17.87,18.38,18.46
CEU6054111016    ,CEU6054111016    ,60541110,16,2006-M03,2022-M04,100.0,100.5,97.8,97.3,98.2,98.7,97.2,97.4,97.3,96.9,99.1,100.1,99.7,97.1,98.5
CEU6054111017    ,CEU6054111017    ,60541110,17,2006-M03,2022-M04,100.0,103.0,102.4,103.5,105.9,108.9,106.9,111.9,115.9,118.1,121.6,126.4,131.5,133.4,142.3
CEU6054111056    ,CEU6054111056    ,60541110,56,2006-M03,2022-M04,38226.0,38418.0,37387.0,37199.0,37556.0,37712.0,37149.0,37215.0,37195.0,37030.0,37863.0,38254.0,38106.0,37125.0,37641.0
CEU6054111057    ,CEU6054111057    ,60541110,57,2006-M03,2022-M04,1323450.0,1363186.0,1355393.0,1370256.0,1401574.0,1441302.0,1414178.0,1481255.0,1534351.0,1562981.0,1608794.0,1673477.0,1740996.0,1765570.0,1882689.0
CEU6054119002    ,CEU6054119002    ,60541190,2,2006-M03,2022-M04,37.2,34.9,34.0,34.7,35.7,36.4,36.3,36.9,37.5,37.5,37.0,36.3,35.8,37.0,36.7
CEU6054119003    ,CEU6054119003    ,60541190,3,2006-M03,2022-M04,22.74,20.97,20.76,22.64,23.49,24.54,24.39,23.01,23.6,24.96,25.89,27.13,27.88,30.33,31.18
CEU6054119011    ,CEU6054119011    ,60541190,11,2006-M03,2022-M04,845.03,731.55,706.24,785.5,838.81,893.36,886.51,850.19,885.81,936.77,959.06,985.39,997.64,1121.33,1144.57
CEU6054119012    ,CEU6054119012    ,60541190,12,2006-M03,2022-M04,407.55,339.78,329.19,360.23,372.91,389.1,380.55,359.13,373.73,390.31,391.26,392.42,390.23,433.26,422.4
CEU6054119013    ,CEU6054119013    ,60541190,13,2006-M03,2022-M04,10.97,9.74,9.68,10.38,10.44,10.69,10.47,9.72,9.96,10.4,10.56,10.8,10.91,11.72,11.51
CEU6054119016    ,CEU6054119016    ,60541190,16,2006-M03,2022-M04,100.0,81.3,71.7,72.1,76.6,82.8,89.1,88.6,94.3,97.3,102.3,99.3,99.1,106.4,119.4
CEU6054119017    ,CEU6054119017    ,60541190,17,2006-M03,2022-M04,100.0,75.0,65.5,71.8,79.1,89.4,95.6,89.6,97.8,106.8,116.5,118.5,121.4,141.9,163.7
CEU6054119056    ,CEU6054119056    ,60541190,56,2006-M03,2022-M04,3306.0,2688.0,2371.0,2385.0,2533.0,2739.0,2946.0,2928.0,3116.0,3216.0,3383.0,3283.0,3275.0,3518.0,3946.0
CEU6054119057    ,CEU6054119057    ,60541190,57,2006-M03,2022-M04,75186.0,56360.0,49219.0,54010.0,59507.0,67203.0,71852.0,67371.0,73530.0,80274.0,87586.0,89063.0,91309.0,106704.0,123051.0
CEU6054120002    ,CEU6054120002    ,60541200,2,2006-M03,2022-M04,34.9,34.0,34.1,33.9,34.0,34.2,35.2,36.0,36.2,35.4,35.5,35.9,36.2,36.2,36.0
CEU6054120003    ,CEU6054120003    ,60541200,3,2006-M03,2022-M04,23.84,24.93,25.41,26.17,26.51,27.41,28.72,29.57,31.09,30.99,31.89,33.28,34.21,35.54,36.87
CEU6054120011    ,CEU6054120011    ,60541200,11,2006-M03,2022-M04,832.24,848.6,866.14,887.95,902.39,938.49,1010.76,1065.66,1127.07,1097.19,1130.85,1195.46,1237.15,1288.11,1329.12
CEU6054120012    ,CEU6054120012    ,60541200,12,2006-M03,2022-M04,401.39,394.14,403.73,407.21,401.17,408.76,433.88,450.15,475.52,457.15,461.35,476.08,483.91,497.7,490.5
CEU6054120013    ,CEU6054120013    ,60541200,13,2006-M03,2022-M04,11.5,11.58,11.84,12.0,11.79,11.94,12.33,12.49,13.12,12.91,13.01,13.25,13.38,13.73,13.61
