,series_id,year,period,value,footnote_codes
58,CES0500000007    ,1968,M11,37.5,
59,CES0500000007    ,1968,M12,37.5,
60,CES0500000007    ,1969,M01,37.7,
61,CES0500000007    ,1969,M02,37.5,
62,CES0500000007    ,1969,M03,37.6,
63,CES0500000007    ,1969,M04,37.7,
64,CES0500000007    ,1969,M05,37.6,
65,CES0500000007    ,1969,M06,37.5,
66,CES0500000007    ,1969,M07,37.5,
67,CES0500000007    ,1969,M08,37.6,
68,CES0500000007    ,1969,M09,37.5,
69,CES0500000007    ,1969,M10,37.4,
70,CES0500000007    ,1969,M11,37.5,
71,CES0500000007    ,1969,M12,37.5,
72,CES0500000007    ,1970,M01,37.3,
73,CES0500000007    ,1970,M02,37.3,
74,CES0500000007    ,1970,M03,37.2,
75,CES0500000007    ,1970,M04,37.0,
76,CES0500000007    ,1970,M05,37.0,
77,CES0500000007    ,1970,M06,36.9,
78,CES0500000007    ,1970,M07,37.0,
79,CES0500000007    ,1970,M08,37.0,
80,CES0500000007    ,1970,M09,36.8,
81,CES0500000007    ,1970,M10,36.8,
82,CES0500000007    ,1970,M11,36.8,
83,CES0500000007    ,1970,M12,36.8,
84,CES0500000007    ,1971,M01,36.8,
85,CES0500000007    ,1971,M02,36.7,
86,CES0500000007    ,1971,M03,36.7,
87,CES0500000007    ,1971,M04,36.8,
88,CES0500000007    ,1971,M05,36.7,
89,CES0500000007    ,1971,M06,36.8,
90,CES0500000007    ,1971,M07,36.7,
91,CES0500000007    ,1971,M08,36.7,
92,CES0500000007    ,1971,M09,36.7,
93,CES0500000007    ,1971,M10,36.8,
94,CES0500000007    ,1971,M11,36.8,
95,CES0500000007    ,1971,M12,36.9,
96,CES0500000007    ,1972,M01,36.8,
97,CES0500000007    ,1972,M02,36.9,
98,CES0500000007    ,1972,M03,36.9,
99,CES0500000007    ,1972,M04,36.9,
100,CES0500000007    ,1972,M05,36.8,
101,CES0500000007    ,1972,M06,36.9,
102,CES0500000007    ,1972,M07,36.8,
103,CES0500000007    ,1972,M08,36.8,
104,CES0500000007    ,1972,M09,36.9,
105,CES0500000007    ,1972,M10,37.0,
106,CES0500000007    ,1972,M11,36.9,
107,CES0500000007    ,1972,M12,36.8,
108,CES0500000007    ,1973,M01,36.8,
109,CES0500000007    ,1973,M02,36.9,
110,CES0500000007    ,1973,M03,37.0,
111,CES0500000007    ,1973,M04,36.9,
112,CES0500000007    ,1973,M05,36.9,
113,CES0500000007    ,1973,M06,36.9,
114,CES0500000007    ,1973,M07,36.9,
115,CES0500000007    ,1973,M08,36.8,
116,CES0500000007    ,1973,M09,36.8,
117,CES0500000007    ,1973,M10,36.7,
118,CES0500000007    ,1973,M11,36.9,
119,CES0500000007    ,1973,M12,36.7,
120,CES0500000007    ,1974,M01,36.6,
121,CES0500000007    ,1974,M02,36.6,
122,CES0500000007    ,1974,M03,36.6,
123,CES0500000007    ,1974,M04,36.4,
124,CES0500000007    ,1974,M05,36.6,
125,CES0500000007    ,1974,M06,36.5,
126,CES0500000007    ,1974,M07,36.5,
127,CES0500000007    ,1974,M08,36.5,
128,CES0500000007    ,1974,M09,36.4,
129,CES0500000007    ,1974,M10,36.3,
130,CES0500000007    ,1974,M11,36.1,
131,CES0500000007    ,1974,M12,36.1,
132,CES0500000007    ,1975,M01,36.0,
133,CES0500000007    ,1975,M02,35.9,
134,CES0500000007    ,1975,M03,35.7,
135,CES0500000007    ,1975,M04,35.8,
136,CES0500000007    ,1975,M05,35.9,
137,CES0500000007    ,1975,M06,35.9,
138,CES0500000007    ,1975,M07,35.9,
139,CES0500000007    ,1975,M08,36.1,
140,CES0500000007    ,1975,M09,36.1,
141,CES0500000007    ,1975,M10,36.1,
142,CES0500000007    ,1975,M11,36.1,
143,CES0500000007    ,1975,M12,36.2,
144,CES0500000007    ,1976,M01,36.3,
145,CES0500000007    ,1976,M02,36.3,
146,CES0500000007    ,1976,M03,36.1,
147,CES0500000007    ,1976,M04,36.0,
148,CES0500000007    ,1976,M05,36.2,
149,CES0500000007    ,1976,M06,36.1,
150,CES0500000007    ,1976,M07,36.1,
151,CES0500000007    ,1976,M08,36.0,
152,CES0500000007    ,1976,M09,36.1,
153,CES0500000007    ,1976,M10,35.9,
154,CES0500000007    ,1976,M11,35.9,
155,CES0500000007    ,1976,M12,35.9,
156,CES0500000007    ,1977,M01,35.6,
157,CES0500000007    ,1977,M02,36.0,
158,CES0500000007    ,1977,M03,35.9,
159,CES0500000007    ,1977,M04,36.0,
160,CES0500000007    ,1977,M05,36.0,
161,CES0500000007    ,1977,M06,36.0,
162,CES0500000007    ,1977,M07,35.9,
163,CES0500000007    ,1977,M08,35.9,
164,CES0500000007    ,1977,M09,35.8,
165,CES0500000007    ,1977,M10,36.0,
166,CES0500000007    ,1977,M11,35.9,
167,CES0500000007    ,1977,M12,35.8,
168,CES0500000007    ,1978,M01,35.3,
169,CES0500000007    ,1978,M02,35.6,
170,CES0500000007    ,1978,M03,35.8,
171,CES0500000007    ,1978,M04,35.8,
172,CES0500000007    ,1978,M05,35.8,
173,CES0500000007    ,1978,M06,35.9,
174,CES0500000007    ,1978,M07,35.9,
175,CES0500000007    ,1978,M08,35.8,
176,CES0500000007    ,1978,M09,35.7,
177,CES0500000007    ,1978,M10,35.8,
178,CES0500000007    ,1978,M11,35.7,
179,CES0500000007    ,1978,M12,35.7,
180,CES0500000007    ,1979,M01,35.6,
181,CES0500000007    ,1979,M02,35.7,
182,CES0500000007    ,1979,M03,35.8,
183,CES0500000007    ,1979,M04,35.3,
184,CES0500000007    ,1979,M05,35.6,
185,CES0500000007    ,1979,M06,35.6,
186,CES0500000007    ,1979,M07,35.6,
187,CES0500000007    ,1979,M08,35.6,
188,CES0500000007    ,1979,M09,35.6,
189,CES0500000007    ,1979,M10,35.6,
190,CES0500000007    ,1979,M11,35.6,
191,CES0500000007    ,1979,M12,35.6,
192,CES0500000007    ,1980,M01,35.4,
193,CES0500000007    ,1980,M02,35.4,
194,CES0500000007    ,1980,M03,35.3,
195,CES0500000007    ,1980,M04,35.2,
196,CES0500000007    ,1980,M05,35.1,
197,CES0500000007    ,1980,M06,35.0,
198,CES0500000007    ,1980,M07,34.9,
199,CES0500000007    ,1980,M08,35.1,
200,CES0500000007    ,1980,M09,35.1,
201,CES0500000007    ,1980,M10,35.2,
202,CES0500000007    ,1980,M11,35.3,
203,CES0500000007    ,1980,M12,35.3,
204,CES0500000007    ,1981,M01,35.4,
205,CES0500000007    ,1981,M02,35.2,
206,CES0500000007    ,1981,M03,35.3,
207,CES0500000007    ,1981,M04,35.3,
208,CES0500000007    ,1981,M05,35.3,
209,CES0500000007    ,1981,M06,35.2,
210,CES0500000007    ,1981,M07,35.2,
211,CES0500000007    ,1981,M08,35.2,
212,CES0500000007    ,1981,M09,35.0,
213,CES0500000007    ,1981,M10,35.0,
214,CES0500000007    ,1981,M11,35.1,
215,CES0500000007    ,1981,M12,34.9,
216,CES0500000007    ,1982,M01,34.1,
217,CES0500000007    ,1982,M02,35.1,
218,CES0500000007    ,1982,M03,34.9,
219,CES0500000007    ,1982,M04,34.8,
220,CES0500000007    ,1982,M05,34.8,
221,CES0500000007    ,1982,M06,34.8,
222,CES0500000007    ,1982,M07,34.8,
223,CES0500000007    ,1982,M08,34.7,
224,CES0500000007    ,1982,M09,34.8,
225,CES0500000007    ,1982,M10,34.6,
226,CES0500000007    ,1982,M11,34.6,
227,CES0500000007    ,1982,M12,34.7,
228,CES0500000007    ,1983,M01,34.9,
229,CES0500000007    ,1983,M02,34.5,
230,CES0500000007    ,1983,M03,34.7,
231,CES0500000007    ,1983,M04,34.8,
232,CES0500000007    ,1983,M05,34.9,
233,CES0500000007    ,1983,M06,34.9,
234,CES0500000007    ,1983,M07,34.9,
235,CES0500000007    ,1983,M08,34.9,
236,CES0500000007    ,1983,M09,35.0,
237,CES0500000007    ,1983,M10,35.2,
238,CES0500000007    ,1983,M11,35.1,
239,CES0500000007    ,1983,M12,35.1,
240,CES0500000007    ,1984,M01,35.1,
241,CES0500000007    ,1984,M02,35.3,
242,CES0500000007    ,1984,M03,35.1,
243,CES0500000007    ,1984,M04,35.2,
244,CES0500000007    ,1984,M05,35.1,
245,CES0500000007    ,1984,M06,35.1,
246,CES0500000007    ,1984,M07,35.1,
247,CES0500000007    ,1984,M08,35.0,
248,CES0500000007    ,1984,M09,35.1,
249,CES0500000007    ,1984,M10,34.9,
250,CES0500000007    ,1984,M11,35.0,
251,CES0500000007    ,1984,M12,35.1,
252,CES0500000007    ,1985,M01,34.9,
253,CES0500000007    ,1985,M02,34.8,
254,CES0500000007    ,1985,M03,34.9,
255,CES0500000007    ,1985,M04,34.9,
256,CES0500000007    ,1985,M05,34.9,
257,CES0500000007    ,1985,M06,34.9,
258,CES0500000007    ,1985,M07,34.8,
259,CES0500000007    ,1985,M08,34.8,
260,CES0500000007    ,1985,M09,34.8,
261,CES0500000007    ,1985,M10,34.8,
262,CES0500000007    ,1985,M11,34.8,
263,CES0500000007    ,1985,M12,34.9,
264,CES0500000007    ,1986,M01,34.9,
265,CES0500000007    ,1986,M02,34.8,
266,CES0500000007    ,1986,M03,34.8,
267,CES0500000007    ,1986,M04,34.6,
268,CES0500000007    ,1986,M05,34.7,
269,CES0500000007    ,1986,M06,34.6,
270,CES0500000007    ,1986,M07,34.6,
271,CES0500000007    ,1986,M08,34.7,
272,CES0500000007    ,1986,M09,34.6,
273,CES0500000007    ,1986,M10,34.6,
274,CES0500000007    ,1986,M11,34.7,
275,CES0500000007    ,1986,M12,34.6,
276,CES0500000007    ,1987,M01,34.7,
277,CES0500000007    ,1987,M02,34.8,
278,CES0500000007    ,1987,M03,34.8,
279,CES0500000007    ,1987,M04,34.7,
280,CES0500000007    ,1987,M05,34.8,
281,CES0500000007    ,1987,M06,34.7,
282,CES0500000007    ,1987,M07,34.7,
283,CES0500000007    ,1987,M08,34.8,
284,CES0500000007    ,1987,M09,34.7,
285,CES0500000007    ,1987,M10,34.8,
286,CES0500000007    ,1987,M11,34.8,
287,CES0500000007    ,1987,M12,34.6,
288,CES0500000007    ,1988,M01,34.6,
289,CES0500000007    ,1988,M02,34.7,
290,CES0500000007    ,1988,M03,34.5,
291,CES0500000007    ,1988,M04,34.6,
292,CES0500000007    ,1988,M05,34.6,
293,CES0500000007    ,1988,M06,34.6,
294,CES0500000007    ,1988,M07,34.6,
295,CES0500000007    ,1988,M08,34.5,
296,CES0500000007    ,1988,M09,34.5,
297,CES0500000007    ,1988,M10,34.7,
298,CES0500000007    ,1988,M11,34.6,
299,CES0500000007    ,1988,M12,34.5,
300,CES0500000007    ,1989,M01,34.7,
301,CES0500000007    ,1989,M02,34.5,
302,CES0500000007    ,1989,M03,34.5,
303,CES0500000007    ,1989,M04,34.6,
304,CES0500000007    ,1989,M05,34.4,
305,CES0500000007    ,1989,M06,34.4,
306,CES0500000007    ,1989,M07,34.5,
307,CES0500000007    ,1989,M08,34.5,
308,CES0500000007    ,1989,M09,34.4,
309,CES0500000007    ,1989,M10,34.6,
310,CES0500000007    ,1989,M11,34.4,
311,CES0500000007    ,1989,M12,34.3,
312,CES0500000007    ,1990,M01,34.5,
313,CES0500000007    ,1990,M02,34.4,
314,CES0500000007    ,1990,M03,34.4,
315,CES0500000007    ,1990,M04,34.2,
316,CES0500000007    ,1990,M05,34.3,
317,CES0500000007    ,1990,M06,34.4,
318,CES0500000007    ,1990,M07,34.2,
319,CES0500000007    ,1990,M08,34.3,
320,CES0500000007    ,1990,M09,34.2,
321,CES0500000007    ,1990,M10,34.1,
322,CES0500000007    ,1990,M11,34.2,
323,CES0500000007    ,1990,M12,34.2,
324,CES0500000007    ,1991,M01,34.1,
325,CES0500000007    ,1991,M02,34.1,
326,CES0500000007    ,1991,M03,34.1,
327,CES0500000007    ,1991,M04,34.0,
328,CES0500000007    ,1991,M05,34.1,
329,CES0500000007    ,1991,M06,34.1,
330,CES0500000007    ,1991,M07,34.1,
331,CES0500000007    ,1991,M08,34.1,
332,CES0500000007    ,1991,M09,34.1,
333,CES0500000007    ,1991,M10,34.1,
334,CES0500000007    ,1991,M11,34.1,
335,CES0500000007    ,1991,M12,34.1,
336,CES0500000007    ,1992,M01,34.1,
337,CES0500000007    ,1992,M02,34.1,
338,CES0500000007    ,1992,M03,34.1,
339,CES0500000007    ,1992,M04,34.3,
340,CES0500000007    ,1992,M05,34.3,
341,CES0500000007    ,1992,M06,34.2,
342,CES0500000007    ,1992,M07,34.2,
343,CES0500000007    ,1992,M08,34.2,
344,CES0500000007    ,1992,M09,34.3,
345,CES0500000007    ,1992,M10,34.2,
346,CES0500000007    ,1992,M11,34.2,
347,CES0500000007    ,1992,M12,34.2,
348,CES0500000007    ,1993,M01,34.3,
349,CES0500000007    ,1993,M02,34.3,
350,CES0500000007    ,1993,M03,34.1,
351,CES0500000007    ,1993,M04,34.4,
352,CES0500000007    ,1993,M05,34.3,
353,CES0500000007    ,1993,M06,34.3,
354,CES0500000007    ,1993,M07,34.4,
355,CES0500000007    ,1993,M08,34.3,
356,CES0500000007    ,1993,M09,34.4,
357,CES0500000007    ,1993,M10,34.4,
358,CES0500000007    ,1993,M11,34.4,
359,CES0500000007    ,1993,M12,34.4,
360,CES0500000007    ,1994,M01,34.4,
361,CES0500000007    ,1994,M02,34.2,
362,CES0500000007    ,1994,M03,34.5,
363,CES0500000007    ,1994,M04,34.5,
364,CES0500000007    ,1994,M05,34.5,
365,CES0500000007    ,1994,M06,34.5,
366,CES0500000007    ,1994,M07,34.6,
367,CES0500000007    ,1994,M08,34.5,
368,CES0500000007    ,1994,M09,34.5,
369,CES0500000007    ,1994,M10,34.5,
370,CES0500000007    ,1994,M11,34.5,
371,CES0500000007    ,1994,M12,34.5,
372,CES0500000007    ,1995,M01,34.5,
373,CES0500000007    ,1995,M02,34.4,
374,CES0500000007    ,1995,M03,34.4,
375,CES0500000007    ,1995,M04,34.3,
376,CES0500000007    ,1995,M05,34.2,
377,CES0500000007    ,1995,M06,34.3,
378,CES0500000007    ,1995,M07,34.3,
379,CES0500000007    ,1995,M08,34.3,
380,CES0500000007    ,1995,M09,34.3,
381,CES0500000007    ,1995,M10,34.3,
382,CES0500000007    ,1995,M11,34.3,
383,CES0500000007    ,1995,M12,34.2,
384,CES0500000007    ,1996,M01,33.8,
385,CES0500000007    ,1996,M02,34.3,
386,CES0500000007    ,1996,M03,34.3,
387,CES0500000007    ,1996,M04,34.2,
388,CES0500000007    ,1996,M05,34.3,
389,CES0500000007    ,1996,M06,34.4,
390,CES0500000007    ,1996,M07,34.3,
391,CES0500000007    ,1996,M08,34.4,
392,CES0500000007    ,1996,M09,34.4,
393,CES0500000007    ,1996,M10,34.4,
394,CES0500000007    ,1996,M11,34.4,
395,CES0500000007    ,1996,M12,34.4,
396,CES0500000007    ,1997,M01,34.3,
397,CES0500000007    ,1997,M02,34.4,
398,CES0500000007    ,1997,M03,34.5,
399,CES0500000007    ,1997,M04,34.5,
400,CES0500000007    ,1997,M05,34.6,
401,CES0500000007    ,1997,M06,34.3,
402,CES0500000007    ,1997,M07,34.5,
403,CES0500000007    ,1997,M08,34.6,
404,CES0500000007    ,1997,M09,34.6,
405,CES0500000007    ,1997,M10,34.6,
406,CES0500000007    ,1997,M11,34.5,
407,CES0500000007    ,1997,M12,34.6,
408,CES0500000007    ,1998,M01,34.6,
409,CES0500000007    ,1998,M02,34.5,
410,CES0500000007    ,1998,M03,34.5,
411,CES0500000007    ,1998,M04,34.4,
412,CES0500000007    ,1998,M05,34.5,
413,CES0500000007    ,1998,M06,34.4,
414,CES0500000007    ,1998,M07,34.5,
415,CES0500000007    ,1998,M08,34.5,
416,CES0500000007    ,1998,M09,34.3,
417,CES0500000007    ,1998,M10,34.5,
418,CES0500000007    ,1998,M11,34.4,
419,CES0500000007    ,1998,M12,34.5,
420,CES0500000007    ,1999,M01,34.4,
421,CES0500000007    ,1999,M02,34.4,
422,CES0500000007    ,1999,M03,34.3,
423,CES0500000007    ,1999,M04,34.4,
424,CES0500000007    ,1999,M05,34.3,
425,CES0500000007    ,1999,M06,34.3,
426,CES0500000007    ,1999,M07,34.4,
427,CES0500000007    ,1999,M08,34.4,
428,CES0500000007    ,1999,M09,34.3,
429,CES0500000007    ,1999,M10,34.4,
430,CES0500000007    ,1999,M11,34.4,
431,CES0500000007    ,1999,M12,34.4,
432,CES0500000007    ,2000,M01,34.4,
433,CES0500000007    ,2000,M02,34.4,
434,CES0500000007    ,2000,M03,34.4,
435,CES0500000007    ,2000,M04,34.4,
436,CES0500000007    ,2000,M05,34.3,
437,CES0500000007    ,2000,M06,34.3,
438,CES0500000007    ,2000,M07,34.3,
439,CES0500000007    ,2000,M08,34.2,
440,CES0500000007    ,2000,M09,34.3,
441,CES0500000007    ,2000,M10,34.3,
442,CES0500000007    ,2000,M11,34.2,
443,CES0500000007    ,2000,M12,34.0,
444,CES0500000007    ,2001,M01,34.2,
445,CES0500000007    ,2001,M02,34.0,
446,CES0500000007    ,2001,M03,34.1,
447,CES0500000007    ,2001,M04,34.0,
448,CES0500000007    ,2001,M05,34.0,
449,CES0500000007    ,2001,M06,34.0,
450,CES0500000007    ,2001,M07,34.0,
451,CES0500000007    ,2001,M08,33.9,
452,CES0500000007    ,2001,M09,33.8,
453,CES0500000007    ,2001,M10,33.7,
454,CES0500000007    ,2001,M11,33.8,
455,CES0500000007    ,2001,M12,33.8,
456,CES0500000007    ,2002,M01,33.7,
457,CES0500000007    ,2002,M02,33.8,
458,CES0500000007    ,2002,M03,33.9,
459,CES0500000007    ,2002,M04,33.9,
460,CES0500000007    ,2002,M05,33.9,
461,CES0500000007    ,2002,M06,33.9,
462,CES0500000007    ,2002,M07,33.8,
463,CES0500000007    ,2002,M08,33.9,
464,CES0500000007    ,2002,M09,33.9,
465,CES0500000007    ,2002,M10,33.8,
466,CES0500000007    ,2002,M11,33.8,
467,CES0500000007    ,2002,M12,33.8,
468,CES0500000007    ,2003,M01,33.7,
469,CES0500000007    ,2003,M02,33.6,
470,CES0500000007    ,2003,M03,33.8,
471,CES0500000007    ,2003,M04,33.6,
472,CES0500000007    ,2003,M05,33.7,
473,CES0500000007    ,2003,M06,33.6,
474,CES0500000007    ,2003,M07,33.6,
475,CES0500000007    ,2003,M08,33.7,
476,CES0500000007    ,2003,M09,33.6,
477,CES0500000007    ,2003,M10,33.7,
478,CES0500000007    ,2003,M11,33.8,
479,CES0500000007    ,2003,M12,33.6,
480,CES0500000007    ,2004,M01,33.7,
481,CES0500000007    ,2004,M02,33.8,
482,CES0500000007    ,2004,M03,33.7,
483,CES0500000007    ,2004,M04,33.7,
484,CES0500000007    ,2004,M05,33.8,
485,CES0500000007    ,2004,M06,33.6,
486,CES0500000007    ,2004,M07,33.7,
487,CES0500000007    ,2004,M08,33.7,
488,CES0500000007    ,2004,M09,33.7,
489,CES0500000007    ,2004,M10,33.8,
490,CES0500000007    ,2004,M11,33.7,
491,CES0500000007    ,2004,M12,33.8,
492,CES0500000007    ,2005,M01,33.7,
493,CES0500000007    ,2005,M02,33.8,
494,CES0500000007    ,2005,M03,33.7,
495,CES0500000007    ,2005,M04,33.8,
496,CES0500000007    ,2005,M05,33.7,
497,CES0500000007    ,2005,M06,33.7,
498,CES0500000007    ,2005,M07,33.7,
499,CES0500000007    ,2005,M08,33.7,
500,CES0500000007    ,2005,M09,33.8,
501,CES0500000007    ,2005,M10,33.8,
502,CES0500000007    ,2005,M11,33.8,
503,CES0500000007    ,2005,M12,33.8,
504,CES0500000007    ,2006,M01,33.8,
505,CES0500000007    ,2006,M02,33.8,
506,CES0500000007    ,2006,M03,33.8,
507,CES0500000007    ,2006,M04,33.9,
508,CES0500000007    ,2006,M05,33.8,
509,CES0500000007    ,2006,M06,33.9,
510,CES0500000007    ,2006,M07,33.9,
511,CES0500000007    ,2006,M08,33.8,
512,CES0500000007    ,2006,M09,33.8,
513,CES0500000007    ,2006,M10,33.9,
514,CES0500000007    ,2006,M11,33.8,
515,CES0500000007    ,2006,M12,33.9,
516,CES0500000007    ,2007,M01,33.8,
517,CES0500000007    ,2007,M02,33.7,
518,CES0500000007    ,2007,M03,33.9,
519,CES0500000007    ,2007,M04,33.8,
520,CES0500000007    ,2007,M05,33.8,
521,CES0500000007    ,2007,M06,33.9,
522,CES0500000007    ,2007,M07,33.8,
523,CES0500000007    ,2007,M08,33.8,
524,CES0500000007    ,2007,M09,33.8,
525,CES0500000007    ,2007,M10,33.8,
526,CES0500000007    ,2007,M11,33.8,
527,CES0500000007    ,2007,M12,33.8,
528,CES0500000007    ,2008,M01,33.7,
529,CES0500000007    ,2008,M02,33.7,
530,CES0500000007    ,2008,M03,33.8,
531,CES0500000007    ,2008,M04,33.7,
532,CES0500000007    ,2008,M05,33.7,
533,CES0500000007    ,2008,M06,33.7,
534,CES0500000007    ,2008,M07,33.6,
535,CES0500000007    ,2008,M08,33.7,
536,CES0500000007    ,2008,M09,33.6,
537,CES0500000007    ,2008,M10,33.5,
538,CES0500000007    ,2008,M11,33.4,
539,CES0500000007    ,2008,M12,33.3,
540,CES0500000007    ,2009,M01,33.2,
541,CES0500000007    ,2009,M02,33.3,
542,CES0500000007    ,2009,M03,33.1,
543,CES0500000007    ,2009,M04,33.1,
544,CES0500000007    ,2009,M05,33.0,
545,CES0500000007    ,2009,M06,33.0,
546,CES0500000007    ,2009,M07,33.1,
547,CES0500000007    ,2009,M08,33.1,
548,CES0500000007    ,2009,M09,33.1,
549,CES0500000007    ,2009,M10,33.0,
550,CES0500000007    ,2009,M11,33.2,
551,CES0500000007    ,2009,M12,33.2,
552,CES0500000007    ,2010,M01,33.3,
553,CES0500000007    ,2010,M02,33.1,
554,CES0500000007    ,2010,M03,33.3,
555,CES0500000007    ,2010,M04,33.4,
556,CES0500000007    ,2010,M05,33.4,
557,CES0500000007    ,2010,M06,33.3,
558,CES0500000007    ,2010,M07,33.4,
559,CES0500000007    ,2010,M08,33.5,
560,CES0500000007    ,2010,M09,33.5,
561,CES0500000007    ,2010,M10,33.5,
562,CES0500000007    ,2010,M11,33.5,
563,CES0500000007    ,2010,M12,33.5,
564,CES0500000007    ,2011,M01,33.4,
565,CES0500000007    ,2011,M02,33.5,
566,CES0500000007    ,2011,M03,33.5,
567,CES0500000007    ,2011,M04,33.6,
568,CES0500000007    ,2011,M05,33.6,
569,CES0500000007    ,2011,M06,33.6,
570,CES0500000007    ,2011,M07,33.7,
571,CES0500000007    ,2011,M08,33.5,
572,CES0500000007    ,2011,M09,33.6,
573,CES0500000007    ,2011,M10,33.7,
574,CES0500000007    ,2011,M11,33.6,
575,CES0500000007    ,2011,M12,33.7,
576,CES0500000007    ,2012,M01,33.8,
577,CES0500000007    ,2012,M02,33.7,
578,CES0500000007    ,2012,M03,33.7,
579,CES0500000007    ,2012,M04,33.7,
580,CES0500000007    ,2012,M05,33.6,
581,CES0500000007    ,2012,M06,33.7,
582,CES0500000007    ,2012,M07,33.7,
583,CES0500000007    ,2012,M08,33.6,
584,CES0500000007    ,2012,M09,33.7,
585,CES0500000007    ,2012,M10,33.6,
586,CES0500000007    ,2012,M11,33.6,
587,CES0500000007    ,2012,M12,33.8,
588,CES0500000007    ,2013,M01,33.6,
589,CES0500000007    ,2013,M02,33.8,
590,CES0500000007    ,2013,M03,33.8,
591,CES0500000007    ,2013,M04,33.7,
592,CES0500000007    ,2013,M05,33.7,
593,CES0500000007    ,2013,M06,33.7,
594,CES0500000007    ,2013,M07,33.5,
595,CES0500000007    ,2013,M08,33.6,
596,CES0500000007    ,2013,M09,33.7,
597,CES0500000007    ,2013,M10,33.6,
598,CES0500000007    ,2013,M11,33.7,
599,CES0500000007    ,2013,M12,33.6,
600,CES0500000007    ,2014,M01,33.5,
601,CES0500000007    ,2014,M02,33.4,
602,CES0500000007    ,2014,M03,33.7,
603,CES0500000007    ,2014,M04,33.7,
604,CES0500000007    ,2014,M05,33.7,
605,CES0500000007    ,2014,M06,33.7,
606,CES0500000007    ,2014,M07,33.7,
607,CES0500000007    ,2014,M08,33.7,
608,CES0500000007    ,2014,M09,33.7,
609,CES0500000007    ,2014,M10,33.7,
610,CES0500000007    ,2014,M11,33.8,
611,CES0500000007    ,2014,M12,33.8,
612,CES0500000007    ,2015,M01,33.8,
613,CES0500000007    ,2015,M02,33.8,
614,CES0500000007    ,2015,M03,33.7,
615,CES0500000007    ,2015,M04,33.6,
616,CES0500000007    ,2015,M05,33.6,
617,CES0500000007    ,2015,M06,33.7,
618,CES0500000007    ,2015,M07,33.7,
619,CES0500000007    ,2015,M08,33.7,
620,CES0500000007    ,2015,M09,33.7,
621,CES0500000007    ,2015,M10,33.7,
622,CES0500000007    ,2015,M11,33.7,
623,CES0500000007    ,2015,M12,33.8,
624,CES0500000007    ,2016,M01,33.7,
625,CES0500000007    ,2016,M02,33.6,
626,CES0500000007    ,2016,M03,33.6,
627,CES0500000007    ,2016,M04,33.6,
628,CES0500000007    ,2016,M05,33.6,
629,CES0500000007    ,2016,M06,33.6,
630,CES0500000007    ,2016,M07,33.6,
631,CES0500000007    ,2016,M08,33.6,
632,CES0500000007    ,2016,M09,33.6,
633,CES0500000007    ,2016,M10,33.6,
