,series_id,year,period,value,footnote_codes
0,CES5000000001    ,1939,M01,1112.0,
1,CES5000000001    ,1939,M02,1118.0,
2,CES5000000001    ,1939,M03,1126.0,
3,CES5000000001    ,1939,M04,1127.0,
4,CES5000000001    ,1939,M05,1125.0,
5,CES5000000001    ,1939,M06,1131.0,
6,CES5000000001    ,1939,M07,1131.0,
7,CES5000000001    ,1939,M08,1134.0,
8,CES5000000001    ,1939,M09,1152.0,
9,CES5000000001    ,1939,M10,1179.0,
10,CES5000000001    ,1939,M11,1179.0,
11,CES5000000001    ,1939,M12,1178.0,
12,CES5000000001    ,1940,M01,1183.0,
13,CES5000000001    ,1940,M02,1186.0,
14,CES5000000001    ,1940,M03,1182.0,
15,CES5000000001    ,1940,M04,1174.0,
16,CES5000000001    ,1940,M05,1178.0,
17,CES5000000001    ,1940,M06,1178.0,
18,CES5000000001    ,1940,M07,1178.0,
19,CES5000000001    ,1940,M08,1191.0,
20,CES5000000001    ,1940,M09,1205.0,
21,CES5000000001    ,1940,M10,1222.0,
22,CES5000000001    ,1940,M11,1231.0,
23,CES5000000001    ,1940,M12,1241.0,
24,CES5000000001    ,1941,M01,1253.0,
25,CES5000000001    ,1941,M02,1267.0,
26,CES5000000001    ,1941,M03,1284.0,
27,CES5000000001    ,1941,M04,1305.0,
28,CES5000000001    ,1941,M05,1327.0,
29,CES5000000001    ,1941,M06,1345.0,
30,CES5000000001    ,1941,M07,1363.0,
31,CES5000000001    ,1941,M08,1376.0,
32,CES5000000001    ,1941,M09,1386.0,
33,CES5000000001    ,1941,M10,1396.0,
34,CES5000000001    ,1941,M11,1399.0,
35,CES5000000001    ,1941,M12,1401.0,
36,CES5000000001    ,1942,M01,1408.0,
37,CES5000000001    ,1942,M02,1415.0,
38,CES5000000001    ,1942,M03,1426.0,
39,CES5000000001    ,1942,M04,1440.0,
40,CES5000000001    ,1942,M05,1450.0,
41,CES5000000001    ,1942,M06,1457.0,
42,CES5000000001    ,1942,M07,1471.0,
43,CES5000000001    ,1942,M08,1486.0,
44,CES5000000001    ,1942,M09,1500.0,
45,CES5000000001    ,1942,M10,1514.0,
46,CES5000000001    ,1942,M11,1527.0,
47,CES5000000001    ,1942,M12,1547.0,
48,CES5000000001    ,1943,M01,1562.0,
49,CES5000000001    ,1943,M02,1570.0,
50,CES5000000001    ,1943,M03,1582.0,
51,CES5000000001    ,1943,M04,1590.0,
52,CES5000000001    ,1943,M05,1594.0,
53,CES5000000001    ,1943,M06,1606.0,
54,CES5000000001    ,1943,M07,1614.0,
55,CES5000000001    ,1943,M08,1618.0,
56,CES5000000001    ,1943,M09,1619.0,
57,CES5000000001    ,1943,M10,1631.0,
58,CES5000000001    ,1943,M11,1640.0,
59,CES5000000001    ,1943,M12,1640.0,
60,CES5000000001    ,1944,M01,1641.0,
61,CES5000000001    ,1944,M02,1645.0,
62,CES5000000001    ,1944,M03,1643.0,
63,CES5000000001    ,1944,M04,1640.0,
64,CES5000000001    ,1944,M05,1639.0,
65,CES5000000001    ,1944,M06,1637.0,
66,CES5000000001    ,1944,M07,1633.0,
67,CES5000000001    ,1944,M08,1631.0,
68,CES5000000001    ,1944,M09,1626.0,
69,CES5000000001    ,1944,M10,1622.0,
70,CES5000000001    ,1944,M11,1625.0,
71,CES5000000001    ,1944,M12,1634.0,
72,CES5000000001    ,1945,M01,1631.0,
73,CES5000000001    ,1945,M02,1634.0,
74,CES5000000001    ,1945,M03,1636.0,
75,CES5000000001    ,1945,M04,1628.0,
76,CES5000000001    ,1945,M05,1620.0,
77,CES5000000001    ,1945,M06,1609.0,
78,CES5000000001    ,1945,M07,1596.0,
79,CES5000000001    ,1945,M08,1576.0,
80,CES5000000001    ,1945,M09,1498.0,
81,CES5000000001    ,1945,M10,1499.0,
82,CES5000000001    ,1945,M11,1517.0,
83,CES5000000001    ,1945,M12,1529.0,
84,CES5000000001    ,1946,M01,1543.0,
85,CES5000000001    ,1946,M02,1512.0,
86,CES5000000001    ,1946,M03,1553.0,
87,CES5000000001    ,1946,M04,1582.0,
88,CES5000000001    ,1946,M05,1575.0,
89,CES5000000001    ,1946,M06,1583.0,
90,CES5000000001    ,1946,M07,1600.0,
91,CES5000000001    ,1946,M08,1618.0,
92,CES5000000001    ,1946,M09,1625.0,
93,CES5000000001    ,1946,M10,1636.0,
94,CES5000000001    ,1946,M11,1646.0,
95,CES5000000001    ,1946,M12,1646.0,
96,CES5000000001    ,1947,M01,1653.0,
97,CES5000000001    ,1947,M02,1652.0,
98,CES5000000001    ,1947,M03,1662.0,
99,CES5000000001    ,1947,M04,1631.0,
100,CES5000000001    ,1947,M05,1643.0,
101,CES5000000001    ,1947,M06,1657.0,
102,CES5000000001    ,1947,M07,1654.0,
103,CES5000000001    ,1947,M08,1659.0,
104,CES5000000001    ,1947,M09,1665.0,
105,CES5000000001    ,1947,M10,1667.0,
106,CES5000000001    ,1947,M11,1668.0,
107,CES5000000001    ,1947,M12,1679.0,
