index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6000000007    ,CEU6000000007    ,60000000,7,1964-M01,2022-M02,37.4,37.3,37.0,36.6,36.3,36.3,35.9,35.5,35.5,35.5,35.3,35.1,34.9,34.7,34.6,34.4,34.3,34.3,34.2,34.4,34.3,34.2,34.3,34.3,34.2,34.2,34.2,34.0,34.0,34.0,34.1,34.1,34.1,34.3,34.3,34.4,34.5,34.2,34.2,34.1,34.2,34.3,34.6,34.8,34.8,34.7,35.1,35.2,35.3,35.4,35.6,35.5,35.4,35.4,35.4,35.4,35.8,36.2
CEU6000000008    ,CEU6000000008    ,60000000,8,1964-M01,2022-M02,3.17,3.28,3.39,3.51,3.65,3.84,4.04,4.26,4.5,4.72,5.01,5.29,5.6,5.95,6.32,6.71,7.22,7.8,8.3,8.7,8.98,9.28,9.56,9.86,10.23,10.7,11.15,11.51,11.8,11.97,12.16,12.54,13.01,13.58,14.28,14.86,15.53,16.34,16.82,17.22,17.49,18.09,19.14,20.16,21.19,22.36,22.8,23.14,23.31,23.74,24.31,24.81,25.43,26.05,26.82,27.79,29.25,30.56
CEU6000000030    ,CEU6000000030    ,60000000,30,1964-M01,2022-M02,118.84,122.3,125.53,128.34,132.47,139.37,144.76,151.51,159.88,167.4,176.47,185.81,195.61,206.78,218.42,231.16,247.64,267.46,284.11,298.74,308.24,317.41,327.36,337.91,350.23,366.27,381.01,391.49,401.16,406.6,414.59,427.16,443.31,466.13,490.53,511.39,535.56,558.32,575.0,587.68,597.88,619.65,662.8,701.42,738.31,776.3,799.43,814.74,823.37,839.86,865.25,879.63,899.79,922.51,949.18,984.35,1047.43,1105.72
CEU6000000031    ,CEU6000000031    ,60000000,31,1964-M01,2022-M02,380.9,385.8,385.06,381.96,378.49,377.7,371.18,372.26,379.76,374.5,355.79,343.46,341.98,339.54,332.96,316.22,298.72,292.63,293.2,299.34,298.39,296.92,301.44,300.36,299.34,298.75,295.36,291.5,290.27,286.14,284.75,285.15,287.68,295.77,307.16,313.35,317.09,321.8,326.89,326.85,324.05,324.42,336.28,345.92,349.82,370.32,373.62,367.7,363.95,366.23,371.72,379.46,384.4,385.91,387.19,394.97,415.24,416.45
CEU6000000032    ,CEU6000000032    ,60000000,32,1964-M01,2022-M02,10.16,10.35,10.4,10.45,10.43,10.41,10.36,10.47,10.69,10.56,10.1,9.78,9.79,9.77,9.63,9.18,8.71,8.53,8.57,8.72,8.69,8.68,8.8,8.76,8.74,8.73,8.64,8.57,8.54,8.42,8.35,8.37,8.44,8.62,8.94,9.11,9.19,9.42,9.56,9.58,9.48,9.47,9.71,9.94,10.04,10.67,10.66,10.44,10.3,10.35,10.44,10.7,10.86,10.9,10.94,11.15,11.6,11.51
CEU6000000034    ,CEU6000000034    ,60000000,34,1964-M01,2022-M02,28.3,29.5,30.9,31.9,33.1,34.6,34.8,34.7,36.0,37.8,38.8,38.9,40.4,42.1,44.3,46.3,47.7,49.2,49.3,50.7,53.3,55.7,57.9,60.4,63.4,66.4,68.1,66.7,68.4,72.0,77.0,81.3,85.3,91.5,96.7,101.6,106.5,104.0,100.0,98.7,101.8,106.4,112.2,115.4,114.0,105.3,107.7,112.6,117.3,121.4,125.9,128.3,130.2,132.6,135.2,137.0,130.7,138.1
CEU6000000035    ,CEU6000000035    ,60000000,35,1964-M01,2022-M02,5.3,5.7,6.2,6.7,7.2,7.9,8.4,8.8,9.6,10.6,11.6,12.3,13.5,14.9,16.7,18.5,20.5,22.8,24.3,26.2,28.5,30.7,32.9,35.4,38.6,42.2,45.2,45.7,48.0,51.2,55.7,60.6,66.0,73.9,82.1,89.8,98.4,101.1,100.0,101.1,105.9,114.5,127.7,138.3,143.6,140.0,146.1,154.9,162.6,171.4,182.0,189.3,196.9,205.5,215.5,226.4,227.4,251.1
CEU6000000081    ,CEU6000000081    ,60000000,81,1964-M01,2022-M02,126351.0,131721.0,138183.0,142865.0,148087.0,154836.0,155626.0,155309.0,161156.0,169150.0,173661.0,174115.0,180720.0,188428.0,198352.0,207175.0,213408.0,220210.0,220506.0,226872.0,238291.0,249073.0,258911.0,270138.0,283509.0,296932.0,304530.0,298448.0,305946.0,321843.0,344379.0,363407.0,381349.0,409238.0,432543.0,454583.0,476531.0,465245.0,447253.0,441654.0,455387.0,475856.0,501761.0,515954.0,509766.0,470926.0,481899.0,503416.0,524506.0,543151.0,563023.0,573715.0,582255.0,593155.0,604531.0,612767.0,584675.0,617768.0
CEU6000000082    ,CEU6000000082    ,60000000,82,1964-M01,2022-M02,401022.0,431805.0,468300.0,501313.0,541003.0,595091.0,628098.0,662360.0,725383.0,797991.0,869333.0,921426.0,1011923.0,1121671.0,1253579.0,1390677.0,1540336.0,1716658.0,1830823.0,1972855.0,2139752.0,2311545.0,2473968.0,2664364.0,2901070.0,3177595.0,3396689.0,3434673.0,3608725.0,3853225.0,4188811.0,4558715.0,4960243.0,5558142.0,6177847.0,6757347.0,7400834.0,7602609.0,7520970.0,7606009.0,7964443.0,8608059.0,9601863.0,10400821.0,10801840.0,10530341.0,10987262.0,11648787.0,12227521.0,12893568.0,13686122.0,14235152.0,14806211.0,15452896.0,16211259.0,17029733.0,17100538.0,18881437.0
CEU6054000007    ,CEU6054000007    ,60540000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35.9,35.8,35.7,35.8,35.8,35.8,36.1,36.1,36.1,36.2,35.9,35.6,35.6,35.7,35.7,35.9,36.0,35.8,35.7,35.9,36.0,36.1,36.1,36.4,36.4,36.3,36.5,36.6,36.4,36.5,36.7
CEU6054000008    ,CEU6054000008    ,60540000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,14.48,14.99,15.39,15.81,16.32,16.99,17.91,18.9,19.78,20.62,21.42,22.01,22.52,23.22,24.13,25.25,26.56,27.8,29.01,29.93,30.3,30.76,31.32,32.23,32.96,33.72,34.41,35.42,36.27,37.41,39.02
CEU6054000030    ,CEU6054000030    ,60540000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,505.1,519.2,537.18,549.25,565.96,583.73,607.7,646.03,682.87,714.7,746.12,769.79,784.06,801.05,827.82,862.36,907.59,956.34,995.27,1035.98,1073.43,1091.98,1109.29,1129.69,1173.49,1201.23,1223.94,1254.18,1294.63,1321.57,1367.24,1430.48
CEU6054000031    ,CEU6054000031    ,60540000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,391.55,386.6,388.7,386.52,388.71,389.67,394.35,409.92,427.6,437.93,441.75,443.68,445.74,445.52,448.68,451.5,460.47,471.64,471.57,494.19,501.68,492.83,490.34,492.62,504.14,518.2,522.88,524.65,528.11,530.28,542.02,538.77
CEU6054000032    ,CEU6054000032    ,60540000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,10.78,10.85,10.83,10.86,10.89,11.03,11.36,11.83,12.12,12.21,12.35,12.51,12.53,12.59,12.63,12.81,13.1,13.17,13.84,13.99,13.67,13.6,13.66,13.85,14.22,14.41,14.39,14.45,14.55,14.83,14.7
CEU6054000034    ,CEU6054000034    ,60540000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,69.0,69.9,71.5,74.0,77.9,81.2,86.5,92.1,96.8,102.7,105.1,100.0,98.8,102.0,107.4,114.8,120.9,123.5,118.4,117.9,122.1,126.0,129.5,133.9,137.2,140.3,143.7,146.8,150.0,147.6,154.3
CEU6054000035    ,CEU6054000035    ,60540000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.4,47.6,50.0,53.2,57.8,62.7,70.4,79.2,87.0,96.2,102.3,100.0,101.1,107.6,117.8,131.8,145.9,156.1,156.2,160.4,168.2,176.1,184.3,196.1,205.5,215.0,224.6,236.3,247.3,250.9,273.7
CEU6054000081    ,CEU6054000081    ,60540000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,126317.0,124470.0,126025.0,128864.0,133496.0,140389.0,146407.0,155946.0,166161.0,174465.0,185246.0,189584.0,180320.0,178207.0,183979.0,193688.0,207046.0,217930.0,222781.0,213584.0,212685.0,220246.0,227228.0,233454.0,241452.0,247431.0,252992.0,259043.0,264685.0,270504.0,266106.0,278303.0
CEU6054000082    ,CEU6054000082    ,60540000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1767731.0,1801795.0,1889647.0,1983557.0,2110479.0,2291711.0,2488024.0,2793186.0,3140802.0,3450819.0,3819014.0,4060997.0,3968060.0,4012608.0,4271228.0,4673365.0,5228434.0,5788906.0,6193466.0,6196450.0,6365626.0,6673232.0,6988645.0,7312159.0,7782067.0,8155790.0,8530306.0,8913072.0,9374920.0,9812037.0,9954827.0,10860148.0
CEU6054110007    ,CEU6054110007    ,60541100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.0,36.1,35.8,35.8,35.9,35.8,36.0,36.1,36.0,36.4,36.4,36.0,35.7,35.3,35.0,35.1,35.1,35.0,34.8,34.9,35.3,35.4,35.0,35.2,35.4,35.3,35.8,35.9,35.6,35.5,35.6
CEU6054110008    ,CEU6054110008    ,60541100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.48,15.96,16.21,16.58,17.11,17.66,18.41,19.22,20.15,21.38,22.26,22.51,22.25,22.91,23.96,25.2,26.67,28.68,30.34,31.04,31.09,31.09,30.95,32.26,32.96,33.94,34.08,35.77,36.89,37.28,39.43
CEU6054110030    ,CEU6054110030    ,60541100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,545.03,556.54,575.75,581.05,594.24,614.26,632.92,663.26,694.39,725.15,778.67,809.45,810.08,794.5,808.0,839.9,885.75,936.74,1004.42,1055.23,1084.16,1098.55,1099.81,1083.16,1135.91,1167.44,1198.48,1220.06,1284.99,1313.46,1324.27,1401.97
CEU6054110031    ,CEU6054110031    ,60541100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5,414.4,416.61,408.9,408.13,410.05,410.72,420.85,434.81,444.33,461.02,466.54,460.53,441.88,437.94,439.74,449.39,461.98,475.91,503.38,506.69,495.79,486.15,472.33,487.99,503.62,512.0,510.38,524.17,527.02,524.99,528.03
CEU6054110032    ,CEU6054110032    ,60541100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,11.53,11.55,11.41,11.39,11.42,11.46,11.68,12.04,12.35,12.66,12.83,12.8,12.37,12.42,12.54,12.79,13.15,13.59,14.47,14.51,14.03,13.74,13.5,13.86,14.22,14.5,14.26,14.59,14.8,14.78,14.85
CEU6054110034    ,CEU6054110034    ,60541100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,87.4,87.3,87.7,87.4,86.6,87.3,89.4,92.9,95.3,97.6,99.4,100.0,102.6,103.4,103.1,104.0,104.4,103.6,99.8,99.4,100.4,101.6,101.1,100.7,101.0,101.1,103.3,104.0,103.5,99.8,101.6
CEU6054110035    ,CEU6054110035    ,60541100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,60.1,61.9,63.1,64.4,65.8,68.5,73.2,79.3,85.3,92.7,98.3,100.0,101.5,105.3,109.8,116.4,123.7,132.0,134.5,137.1,138.7,140.3,139.0,144.4,147.9,152.4,156.4,165.3,169.6,165.3,178.0
CEU6054110081    ,CEU6054110081    ,60541100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,26957.0,26634.0,26616.0,26722.0,26635.0,26401.0,26601.0,27267.0,28313.0,29057.0,29740.0,30307.0,30485.0,31289.0,31529.0,31428.0,31699.0,31815.0,31581.0,30421.0,30313.0,30613.0,30961.0,30828.0,30713.0,30784.0,30810.0,31482.0,31703.0,31545.0,30411.0,30976.0
CEU6054110082    ,CEU6054110082    ,60541100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,406967.0,412311.0,424679.0,433190.0,441698.0,451723.0,469721.0,502123.0,544234.0,585550.0,635753.0,674559.0,686127.0,696335.0,722243.0,753167.0,798799.0,848672.0,905612.0,922888.0,940958.0,951819.0,962585.0,954051.0,990852.0,1014516.0,1045785.0,1072910.0,1133933.0,1163781.0,1133843.0,1221357.0
