index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES5000000002    ,CES5000000002    ,50000000,2,2006-M03,2022-M05,36.4,36.4,36.5,36.5,36.4,36.5,36.3,36.2,36.1,36.2,36.0,36.1,36.2,36.1,35.9,36.0,36.2,36.1,36.0,36.1,36.2,35.8,36.5,36.6,36.5,36.6,36.5,36.1,36.6,36.7,36.7,36.8,36.5,36.7,36.5,36.4,36.4,36.3,36.5,36.4,36.5,36.3,36.5,36.4,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.8,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.7,36.5,36.7,36.8,36.8,36.8,36.8,36.8,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.6,36.9,36.6,36.9,36.7,36.8,36.8,36.8,36.7,36.8,36.9,36.8,36.7,36.6,36.6,36.7,36.8,36.7,36.6,36.5,36.5,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.0,36.1,36.1,36.0,36.4,36.0,36.0,36.0,36.0,36.0,36.1,35.9,35.8,35.9,36.0,36.1,36.5,36.3,36.3,36.3,36.2,36.2,36.2,36.1,36.2,36.1,36.0,36.2,35.9,36.0,36.1,36.0,35.9,35.7,36.0,36.1,36.2,36.2,36.2,36.4,36.2,36.2,36.3,36.1,36.3,36.4,36.2,36.5,36.6,36.5,36.3,36.2,36.1,36.3,36.3,36.5,36.6,36.5,36.2,36.7,36.7,36.9,37.0,37.0,37.4,37.2,37.1,37.2,37.1,37.1,37.0,37.0,36.7,36.9,36.8,36.9,36.9,36.9,36.9,36.8,36.6
CES5000000003    ,CES5000000003    ,50000000,3,2006-M03,2022-M05,26.74,26.89,27.02,27.16,27.14,27.21,27.43,27.29,27.51,27.69,28.0,27.92,27.92,27.99,28.12,28.08,28.04,28.11,28.04,28.23,28.32,28.17,28.42,28.31,28.53,28.57,28.53,28.54,28.87,28.91,28.84,28.77,28.76,28.91,28.84,28.99,28.76,28.83,29.25,29.38,29.72,29.61,29.61,29.83,29.9,29.89,29.91,30.14,30.16,30.08,30.31,30.43,30.55,30.67,30.95,31.16,31.26,31.08,31.48,31.53,31.8,31.65,31.6,31.52,31.55,31.66,31.36,31.7,31.63,31.71,31.62,31.61,31.62,31.7,31.83,31.8,31.88,31.7,31.81,31.85,31.82,32.19,32.49,32.51,32.61,32.77,32.73,32.96,32.87,32.91,33.09,33.31,33.38,33.38,33.41,33.44,33.73,33.91,33.94,34.01,34.29,34.35,34.54,34.26,34.38,34.44,34.51,34.66,34.74,34.74,34.89,34.93,35.04,35.38,35.43,35.58,35.72,35.87,35.99,36.24,36.15,36.25,36.47,36.52,36.64,36.85,37.07,37.38,37.45,37.51,37.51,37.54,37.66,38.04,38.21,38.55,38.72,38.73,38.63,38.59,38.69,38.82,38.94,39.1,39.31,39.48,39.61,39.88,39.83,40.22,40.67,40.92,41.09,41.5,41.73,41.76,42.01,41.87,42.03,41.91,42.2,43.04,42.28,42.27,42.55,42.64,42.86,43.04,43.26,43.68,43.71,43.53,44.2,44.12,44.03,44.62,44.45,44.28,44.36,44.66,44.06,44.25,44.2,44.28,44.28,44.3,44.3,44.6,44.57,44.96,44.77,45.17,45.23,45.37,45.71
CES5000000011    ,CES5000000011    ,50000000,11,2006-M03,2022-M05,973.34,978.8,986.23,991.34,987.9,993.17,995.71,987.9,993.11,1002.38,1008.0,1007.91,1010.7,1010.44,1009.51,1010.88,1015.05,1014.77,1009.44,1019.1,1025.18,1008.49,1037.33,1036.15,1041.35,1045.66,1041.35,1030.29,1056.64,1061.0,1058.43,1058.74,1049.74,1061.0,1052.66,1055.24,1046.86,1046.53,1067.63,1069.43,1084.78,1074.84,1080.77,1085.81,1094.34,1093.97,1094.71,1100.11,1103.86,1100.93,1109.35,1113.74,1118.13,1122.52,1132.77,1146.69,1144.12,1137.53,1152.17,1154.0,1167.06,1161.56,1159.72,1153.63,1157.89,1155.59,1150.91,1166.56,1163.98,1166.93,1163.62,1163.25,1160.45,1160.22,1164.98,1163.88,1163.62,1157.05,1161.07,1159.34,1158.25,1174.94,1182.64,1186.62,1190.27,1196.11,1197.92,1216.22,1203.04,1214.38,1214.4,1225.81,1228.38,1228.38,1226.15,1230.59,1244.64,1247.89,1245.6,1244.77,1255.01,1260.65,1271.07,1257.34,1258.31,1257.06,1259.62,1261.62,1261.06,1261.06,1266.51,1267.96,1271.95,1280.76,1275.48,1284.44,1289.49,1291.32,1310.04,1304.64,1301.4,1305.0,1312.92,1314.72,1322.7,1322.92,1327.11,1341.94,1348.2,1354.11,1369.12,1362.7,1367.06,1380.85,1383.2,1395.51,1401.66,1398.15,1398.41,1393.1,1392.84,1405.28,1397.95,1407.6,1419.09,1421.28,1422.0,1423.72,1433.88,1451.94,1472.25,1481.3,1487.46,1510.6,1510.63,1511.71,1524.96,1511.51,1525.69,1525.52,1527.64,1570.96,1547.45,1542.86,1544.57,1543.57,1547.25,1562.35,1570.34,1594.32,1599.79,1588.85,1600.04,1619.2,1615.9,1646.48,1644.65,1638.36,1659.06,1661.35,1634.63,1646.1,1639.82,1642.79,1638.36,1639.1,1625.81,1645.74,1640.18,1659.02,1652.01,1666.77,1668.99,1669.62,1672.99
CES5000000012    ,CES5000000012    ,50000000,12,2006-M03,2022-M04,487.4,487.69,489.93,491.25,486.89,487.33,490.98,489.3,491.64,493.54,495.49,493.53,492.33,490.73,488.26,487.8,488.94,488.65,484.03,487.16,486.25,476.95,488.91,487.17,487.87,488.76,483.88,473.78,482.45,485.16,483.57,487.91,492.48,501.9,496.69,496.1,492.65,492.0,501.18,497.9,505.19,498.89,500.68,501.51,503.76,503.33,503.34,506.31,507.87,506.4,510.54,512.77,513.83,515.1,518.96,523.52,521.03,515.95,520.9,520.06,523.24,518.34,515.88,513.17,513.72,511.08,507.91,514.47,512.39,513.56,510.71,509.46,507.17,506.23,509.36,509.3,509.04,503.24,502.6,500.5,500.87,508.15,510.46,509.42,512.42,516.02,516.58,523.23,516.55,520.18,519.99,524.59,524.72,523.34,521.13,522.44,527.33,527.72,525.75,524.71,528.43,530.89,535.24,529.56,530.97,532.08,536.59,536.08,534.4,533.85,534.39,533.53,534.36,538.06,537.05,540.29,541.76,543.12,551.24,549.7,546.62,546.04,548.06,547.29,550.89,549.97,550.27,555.11,557.05,558.08,561.99,558.47,560.52,565.47,566.88,571.55,573.88,570.25,567.46,564.86,563.26,567.09,562.01,564.31,568.59,568.18,567.03,566.95,570.53,576.74,583.67,585.81,588.73,598.14,598.34,597.2,599.73,592.37,597.55,597.4,596.97,613.23,603.07,599.62,599.16,597.67,598.13,603.21,608.27,622.55,625.05,617.71,618.87,623.78,621.05,632.41,630.81,626.37,632.75,630.86,616.78,617.15,610.51,606.3,601.93,600.2,592.9,595.01,588.88,592.24,585.96,586.51,580.1,578.4,
CES5000000013    ,CES5000000013    ,50000000,13,2006-M03,2022-M04,13.39,13.4,13.42,13.46,13.38,13.35,13.53,13.52,13.62,13.63,13.76,13.67,13.6,13.59,13.6,13.55,13.51,13.54,13.45,13.49,13.43,13.32,13.39,13.31,13.37,13.35,13.26,13.12,13.18,13.22,13.18,13.26,13.49,13.68,13.61,13.63,13.53,13.55,13.73,13.68,13.84,13.74,13.72,13.78,13.76,13.75,13.75,13.87,13.88,13.84,13.95,14.01,14.04,14.07,14.18,14.23,14.24,14.1,14.23,14.21,14.26,14.12,14.06,14.02,14.0,14.0,13.84,13.98,13.92,13.96,13.88,13.84,13.82,13.83,13.92,13.92,13.95,13.79,13.77,13.75,13.76,13.92,14.02,13.96,14.04,14.14,14.11,14.18,14.11,14.1,14.17,14.26,14.26,14.22,14.2,14.2,14.29,14.34,14.33,14.34,14.44,14.47,14.54,14.43,14.51,14.58,14.7,14.73,14.72,14.71,14.72,14.7,14.72,14.86,14.92,14.97,15.01,15.09,15.14,15.27,15.18,15.17,15.22,15.2,15.26,15.32,15.37,15.46,15.47,15.46,15.4,15.38,15.44,15.58,15.66,15.79,15.85,15.8,15.68,15.65,15.65,15.67,15.65,15.68,15.75,15.78,15.79,15.88,15.85,15.98,16.12,16.18,16.26,16.43,16.53,16.5,16.52,16.41,16.46,16.41,16.49,16.8,16.48,16.43,16.51,16.51,16.57,16.62,16.76,17.06,17.08,16.92,17.1,17.0,16.92,17.14,17.05,16.93,16.92,16.96,16.62,16.59,16.46,16.34,16.27,16.22,16.16,16.12,16.0,16.05,15.88,15.89,15.72,15.72,
CES5000000016    ,CES5000000016    ,50000000,16,2006-M03,2022-M05,101.6,101.3,101.3,101.2,100.8,101.2,100.4,100.0,99.7,100.2,99.6,100.0,100.1,100.0,99.7,99.9,100.4,99.9,99.6,99.8,100.0,98.9,100.8,100.9,100.7,100.7,100.3,98.9,99.8,99.6,99.2,99.1,97.7,97.5,96.4,95.7,95.2,93.9,93.6,92.9,92.7,91.7,92.3,91.9,92.0,91.7,91.5,91.2,90.9,90.8,90.5,90.3,90.3,90.3,90.1,90.6,89.9,89.6,89.5,89.3,89.6,89.6,89.8,89.7,89.7,87.8,89.7,90.0,89.9,90.0,89.6,89.9,89.8,89.5,89.7,89.4,89.3,89.2,89.0,88.7,88.9,89.2,88.5,90.0,90.0,89.9,90.6,91.2,90.9,90.7,90.7,91.4,91.5,91.6,91.2,91.4,91.8,91.5,91.1,91.1,91.1,91.5,91.8,91.4,91.4,91.2,91.3,91.2,90.7,90.9,91.1,91.2,91.3,91.0,90.9,91.1,90.7,90.7,91.8,91.3,91.6,91.7,90.5,92.0,92.3,92.0,91.9,92.3,92.4,92.7,94.1,93.3,93.2,93.1,92.7,92.8,92.9,92.8,93.0,92.7,92.5,93.1,92.4,92.5,93.1,93.3,93.0,92.6,93.4,93.7,93.9,94.3,94.3,94.8,94.0,93.8,94.4,93.8,94.6,95.5,94.8,95.6,96.0,95.8,95.6,95.7,95.5,96.2,96.1,88.1,87.1,87.5,86.5,88.5,90.4,90.9,91.4,91.9,93.8,93.7,93.8,94.7,95.0,95.5,96.0,96.8,96.3,97.3,97.6,98.2,98.3,98.3,98.9,99.2,99.2
CES5000000017    ,CES5000000017    ,50000000,17,2006-M03,2022-M05,96.7,96.9,97.5,97.9,97.4,98.0,98.0,97.1,97.7,98.8,99.3,99.4,99.6,99.7,99.8,99.9,100.2,100.0,99.5,100.3,100.8,99.2,102.0,101.7,102.3,102.4,101.9,100.5,102.6,102.6,101.9,101.6,100.1,100.4,99.0,98.8,97.5,96.4,97.4,97.2,98.1,96.7,97.3,97.6,97.9,97.6,97.4,97.9,97.6,97.2,97.7,97.9,98.3,98.6,99.3,100.5,100.0,99.2,100.3,100.3,101.4,101.0,101.0,100.7,100.8,99.0,100.2,101.5,101.3,101.6,100.8,101.2,101.1,101.1,101.7,101.2,101.4,100.7,100.8,100.5,100.7,102.2,102.3,104.1,104.5,104.9,105.6,107.1,106.4,106.2,106.9,108.4,108.8,108.9,108.5,108.8,110.3,110.5,110.1,110.3,111.2,112.0,112.9,111.5,111.9,111.8,112.1,112.5,112.2,112.4,113.2,113.4,113.9,114.7,114.6,115.4,115.3,115.9,117.7,117.8,117.9,118.4,117.5,119.6,120.4,120.7,121.4,122.8,123.2,123.8,125.7,124.7,125.0,126.0,126.1,127.4,128.0,128.0,127.9,127.4,127.4,128.7,128.1,128.8,130.3,131.2,131.2,131.5,132.5,134.2,135.9,137.3,137.9,140.1,139.7,139.4,141.2,139.9,141.5,142.5,142.5,146.5,144.5,144.1,144.8,145.3,145.8,147.5,148.0,137.0,135.6,135.6,136.2,139.0,141.8,144.4,144.7,144.9,148.1,149.0,147.1,149.2,149.5,150.6,151.4,152.8,151.9,154.4,154.9,157.1,156.8,158.2,159.3,160.2,161.4
CES5000000056    ,CES5000000056    ,50000000,56,2006-M03,2022-M05,111202.0,110874.0,110924.0,110814.0,110328.0,110778.0,109916.0,109469.0,109203.0,109758.0,109044.0,109491.0,109650.0,109527.0,109136.0,109368.0,109939.0,109347.0,109080.0,109311.0,109505.0,108259.0,110413.0,110495.0,110267.0,110239.0,109792.0,108336.0,109324.0,109109.0,108669.0,108560.0,107018.0,106760.0,105522.0,104759.0,104250.0,102838.0,102456.0,101774.0,101470.0,100442.0,101032.0,100573.0,100723.0,100394.0,100174.0,99901.0,99479.0,99369.0,99149.0,98930.0,98930.0,98893.0,98710.0,99176.0,98417.0,98161.0,98015.0,97832.0,98062.0,98136.0,98319.0,98271.0,98209.0,96141.0,98246.0,98514.0,98477.0,98550.0,98072.0,98477.0,98283.0,98051.0,98271.0,97868.0,97820.0,97674.0,97455.0,97079.0,97334.0,97638.0,96860.0,98514.0,98514.0,98404.0,99223.0,99888.0,99552.0,99261.0,99347.0,100059.0,100243.0,100317.0,99861.0,100059.0,100553.0,100170.0,99787.0,99735.0,99698.0,100228.0,100538.0,100044.0,100101.0,99828.0,99937.0,99809.0,99353.0,99498.0,99789.0,99825.0,99934.0,99695.0,99504.0,99744.0,99275.0,99324.0,100537.0,99936.0,100260.0,100404.0,99108.0,100728.0,101044.0,100700.0,100670.0,101023.0,101196.0,101513.0,103076.0,102185.0,102076.0,101894.0,101505.0,101650.0,101686.0,101658.0,101831.0,101513.0,101232.0,101975.0,101166.0,101268.0,101946.0,102168.0,101848.0,101388.0,102312.0,102632.0,102772.0,103206.0,103206.0,103849.0,102917.0,102663.0,103382.0,102741.0,103564.0,104577.0,103822.0,104682.0,105115.0,104865.0,104653.0,104763.0,104582.0,105379.0,105197.0,96433.0,95380.0,95776.0,94735.0,96888.0,99017.0,99556.0,100122.0,100603.0,102663.0,102598.0,102693.0,103714.0,103991.0,104622.0,105117.0,106042.0,105476.0,106493.0,106867.0,107490.0,107674.0,107674.0,108338.0,108597.0,108592.0
CES5000000057    ,CES5000000057    ,50000000,57,2006-M03,2022-M05,2973541.0,2981402.0,2997166.0,3009708.0,2994302.0,3014269.0,3014996.0,2987409.0,3004175.0,3039199.0,3053232.0,3056989.0,3061428.0,3065661.0,3068904.0,3071053.0,3082690.0,3073744.0,3058603.0,3085850.0,3101182.0,3049656.0,3137937.0,3128113.0,3145918.0,3149528.0,3132366.0,3091909.0,3156184.0,3154341.0,3134014.0,3123271.0,3077838.0,3086432.0,3043254.0,3036963.0,2998230.0,2964820.0,2996838.0,2990120.0,3015688.0,2974088.0,2991558.0,3000093.0,3011618.0,3000777.0,2996204.0,3011016.0,3000287.0,2989020.0,3005206.0,3010440.0,3022312.0,3033048.0,3055075.0,3090324.0,3076515.0,3050844.0,3085512.0,3084643.0,3118372.0,3106004.0,3106880.0,3097502.0,3098494.0,3043824.0,3080995.0,3122894.0,3114828.0,3125021.0,3101037.0,3112858.0,3107708.0,3108217.0,3127966.0,3112202.0,3118502.0,3096266.0,3100044.0,3091966.0,3097168.0,3142967.0,3146981.0,3202690.0,3212542.0,3224699.0,3247569.0,3292308.0,3272274.0,3266680.0,3287392.0,3332965.0,3346111.0,3348581.0,3336356.0,3345973.0,3391653.0,3396765.0,3386771.0,3391987.0,3418644.0,3442832.0,3472583.0,3427507.0,3441472.0,3438076.0,3448826.0,3459380.0,3451523.0,3456561.0,3481638.0,3486887.0,3501687.0,3527209.0,3525427.0,3548892.0,3546103.0,3562752.0,3618327.0,3621681.0,3624399.0,3639645.0,3614469.0,3678587.0,3702252.0,3710795.0,3731837.0,3776240.0,3789790.0,3807753.0,3866381.0,3836025.0,3844182.0,3876048.0,3878506.0,3918608.0,3937282.0,3937214.0,3933732.0,3917387.0,3916666.0,3958670.0,3939404.0,3959579.0,4007497.0,4033593.0,4034199.0,4043353.0,4075087.0,4127859.0,4179737.0,4223190.0,4240735.0,4309734.0,4294726.0,4287207.0,4343078.0,4301766.0,4352795.0,4382822.0,4381288.0,4505513.0,4444262.0,4432644.0,4452985.0,4467094.0,4482385.0,4535512.0,4550822.0,4212193.0,4169060.0,4169129.0,4187287.0,4274699.0,4359719.0,4442189.0,4450423.0,4454701.0,4554131.0,4582027.0,4524654.0,4589345.0,4596402.0,4632662.0,4654581.0,4697661.0,4672587.0,4749588.0,4763062.0,4832750.0,4820565.0,4863635.0,4900128.0,4927046.0,4963740.0
CES5051100002    ,CES5051100002    ,50511000,2,2006-M03,2022-M04,35.4,35.0,35.7,35.5,35.2,35.2,35.4,35.1,35.3,35.4,35.3,35.6,35.8,35.8,35.7,35.8,35.9,36.1,35.8,36.0,36.4,35.7,36.4,36.4,36.1,36.3,36.4,35.6,36.7,36.6,36.6,36.9,36.3,36.8,36.7,36.3,36.5,36.3,36.4,36.2,36.3,36.1,36.3,36.1,36.2,36.2,36.1,36.3,36.3,36.5,36.4,36.5,36.5,36.7,36.5,36.6,36.6,36.6,36.7,36.6,36.8,36.9,36.9,37.0,37.0,37.1,37.2,37.2,37.3,37.2,37.2,37.3,37.3,37.4,37.4,37.6,37.4,37.6,37.4,37.3,37.3,37.2,37.4,37.3,37.4,37.2,37.2,37.3,37.2,37.2,37.3,37.2,37.3,37.5,37.3,37.5,37.5,37.4,37.4,37.4,36.9,37.1,37.2,37.3,37.3,37.1,37.1,37.2,37.2,37.4,37.4,37.3,37.5,37.5,37.5,37.6,37.6,37.6,37.8,37.6,37.6,37.6,37.7,37.4,37.6,37.4,37.2,37.6,37.5,37.6,37.6,37.7,37.7,37.6,37.7,37.7,37.6,37.6,37.6,37.4,37.0,37.4,37.3,37.4,37.4,37.6,37.5,37.7,37.7,37.7,37.8,37.6,37.8,37.9,37.7,37.7,37.7,37.7,37.4,37.5,37.2,37.6,37.6,38.1,38.1,37.2,37.4,37.5,37.7,37.4,37.9,37.9,37.9,37.5,38.2,38.6,38.2,38.3,38.5,38.3,38.3,38.4,38.1,38.5,38.5,38.4,38.3,38.3,38.2,38.3,37.8,38.7,38.6,38.8,
