index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES7000000002    ,CES7000000002    ,70000000,2,2006-M03,2022-M05,26.2,26.2,26.2,26.2,26.3,26.2,26.2,26.2,26.2,26.4,26.2,26.0,26.1,26.1,26.1,26.1,26.1,26.0,26.0,26.0,26.0,26.0,26.0,25.9,25.9,25.9,26.0,25.9,25.8,25.8,25.8,25.9,25.7,25.6,25.6,26.0,25.5,25.4,25.5,25.5,25.5,25.6,25.6,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.7,25.8,25.9,25.8,25.9,25.9,25.8,25.8,25.9,25.8,26.0,25.8,25.8,26.0,25.9,25.9,26.1,26.1,26.1,26.2,26.0,26.1,26.1,26.0,26.1,26.1,26.0,26.1,26.0,26.0,26.1,26.0,26.1,26.2,26.0,26.0,26.0,25.9,26.0,26.0,26.0,25.9,25.8,26.0,25.8,26.2,26.2,26.1,26.1,26.1,26.3,26.2,26.2,26.2,26.3,26.3,26.3,26.2,26.2,26.2,26.3,26.2,26.2,26.3,26.3,26.2,26.3,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.0,26.2,26.0,26.1,25.9,26.0,25.9,26.0,26.2,26.0,26.0,26.0,26.0,26.0,26.1,26.2,26.1,26.0,26.1,26.1,26.1,26.1,26.1,26.0,26.1,26.0,26.1,26.0,26.0,26.1,26.0,26.0,25.9,25.8,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.8,24.0,24.2,25.9,25.6,25.4,25.9,26.1,26.1,25.6,25.2,25.8,25.3,26.2,26.6,26.4,26.4,26.4,26.3,26.2,26.3,26.2,26.1,25.8,25.9,25.9,26.0,25.9
CES7000000003    ,CES7000000003    ,70000000,3,2006-M03,2022-M05,11.49,11.56,11.64,11.7,11.75,11.78,11.84,11.93,11.97,12.0,12.07,12.14,12.18,12.27,12.34,12.42,12.51,12.49,12.5,12.53,12.57,12.72,12.62,12.69,12.74,12.76,12.77,12.79,12.79,12.83,12.84,12.8,12.82,12.84,12.86,12.86,12.88,12.89,12.86,12.92,12.97,13.0,13.04,13.09,13.16,13.14,13.13,13.09,13.09,13.06,13.08,13.07,13.08,13.09,13.09,13.1,13.09,13.1,13.18,13.16,13.18,13.2,13.25,13.22,13.22,13.2,13.26,13.3,13.31,13.33,13.34,13.34,13.35,13.37,13.33,13.39,13.4,13.38,13.4,13.37,13.41,13.39,13.4,13.41,13.43,13.44,13.46,13.47,13.51,13.53,13.55,13.57,13.6,13.66,13.69,13.73,13.75,13.76,13.83,13.9,13.93,13.98,14.03,14.08,14.11,14.13,14.15,14.17,14.22,14.26,14.3,14.3,14.31,14.34,14.38,14.43,14.46,14.52,14.59,14.63,14.67,14.74,14.79,14.86,14.92,14.98,15.02,15.08,15.12,15.16,15.22,15.28,15.36,15.4,15.5,15.47,15.49,15.54,15.59,15.57,15.63,15.71,15.76,15.74,15.83,15.88,15.89,15.96,16.02,16.05,16.07,16.14,16.2,16.28,16.31,16.38,16.42,16.44,16.51,16.58,16.61,16.6,16.64,16.67,16.76,16.8,16.87,16.89,16.89,17.98,17.44,17.08,16.94,16.96,17.01,17.04,17.04,17.12,17.2,17.4,17.6,17.8,18.01,18.47,18.6,18.7,18.82,19.19,19.28,19.4,19.43,19.43,19.66,19.76,19.86
CES7000000011    ,CES7000000011    ,70000000,11,2006-M03,2022-M05,301.04,302.87,304.97,306.54,309.03,308.64,310.21,312.57,313.61,316.8,316.23,315.64,317.9,320.25,322.07,324.16,326.51,324.74,325.0,325.78,326.82,330.72,328.12,328.67,329.97,330.48,332.02,331.26,329.98,331.01,331.27,331.52,329.47,328.7,329.22,334.36,328.44,327.41,327.93,329.46,330.74,332.8,333.82,333.8,336.9,336.38,336.13,336.41,336.41,335.64,337.46,335.9,337.46,339.03,337.72,339.29,339.03,337.98,340.04,340.84,340.04,343.2,341.85,341.08,343.72,341.88,343.43,347.13,347.39,347.91,349.51,346.84,348.44,348.96,346.58,349.48,349.74,347.88,349.74,347.62,348.66,349.48,348.4,350.0,351.87,349.44,349.96,350.22,349.91,351.78,352.3,352.82,352.24,352.43,355.94,354.23,360.25,360.51,360.96,362.79,363.57,367.67,367.59,368.9,369.68,371.62,372.15,372.67,372.56,373.61,374.66,376.09,374.92,375.71,378.19,379.51,378.85,381.88,382.26,383.31,382.89,384.71,386.02,387.85,389.41,389.48,393.52,392.08,394.63,392.64,395.72,395.75,399.36,403.48,403.0,402.22,402.74,404.04,405.34,406.38,409.51,410.03,409.76,410.81,413.16,414.47,414.73,416.56,416.52,418.91,417.82,421.25,421.2,423.28,425.69,425.88,426.92,425.8,425.96,429.42,428.54,429.94,430.98,431.75,434.08,433.44,436.93,435.76,405.36,435.12,451.7,437.25,430.28,439.26,443.96,444.74,436.22,431.42,443.76,440.22,461.12,473.48,475.46,487.61,491.04,491.81,493.08,504.7,505.14,506.34,501.29,503.24,509.19,513.76,514.37
CES7000000012    ,CES7000000012    ,70000000,12,2006-M03,2022-M04,150.75,150.91,151.5,151.9,152.31,151.44,152.96,154.81,155.25,155.98,155.44,154.55,154.86,155.53,155.77,156.42,157.28,156.38,155.84,155.73,155.01,156.41,154.65,154.53,154.59,154.47,154.28,152.33,150.66,151.36,151.35,152.78,154.57,155.49,155.34,157.19,154.56,153.92,153.94,153.39,154.03,154.47,154.65,154.17,155.09,154.77,154.55,154.83,154.78,154.39,155.3,154.65,155.08,155.57,154.72,154.9,154.39,153.3,153.73,153.6,152.45,153.15,152.06,151.72,152.5,151.2,151.56,153.09,152.92,153.11,153.4,151.9,152.29,152.26,151.53,152.93,153.0,151.31,151.39,150.07,150.77,151.15,150.38,150.26,151.48,150.75,150.91,150.67,150.24,150.68,150.85,150.99,150.47,150.15,151.28,150.39,152.63,152.46,152.36,152.93,153.08,154.83,154.79,155.37,155.99,157.3,158.53,158.35,157.88,158.16,158.08,158.25,157.51,157.84,159.24,159.64,159.17,160.62,160.85,161.51,160.82,160.97,161.14,161.45,162.19,161.92,163.17,162.19,163.05,161.82,162.43,162.19,163.74,165.23,165.16,164.73,164.89,164.79,164.48,164.78,165.6,165.46,164.73,164.69,165.54,165.69,165.38,165.88,165.73,166.4,165.64,166.59,166.71,167.6,168.61,168.24,167.9,166.87,166.83,168.16,167.46,167.83,167.96,167.8,168.39,167.83,168.91,168.24,157.02,169.91,176.48,169.99,166.42,169.22,170.63,170.82,167.31,164.94,169.24,167.16,173.99,177.51,177.01,179.96,180.41,180.09,179.82,182.47,181.36,180.75,177.8,177.08,176.98,177.98,
CES7000000013    ,CES7000000013    ,70000000,13,2006-M03,2022-M04,5.75,5.76,5.78,5.8,5.79,5.78,5.84,5.91,5.93,5.91,5.93,5.94,5.93,5.96,5.97,5.99,6.03,6.01,5.99,5.99,5.96,6.02,5.95,5.97,5.97,5.96,5.93,5.88,5.84,5.87,5.87,5.9,6.01,6.07,6.07,6.05,6.06,6.06,6.04,6.02,6.04,6.03,6.04,6.05,6.06,6.05,6.04,6.02,6.02,6.01,6.02,6.02,6.01,6.01,6.0,5.98,5.96,5.94,5.96,5.93,5.91,5.89,5.89,5.88,5.87,5.84,5.85,5.87,5.86,5.87,5.85,5.84,5.83,5.83,5.83,5.86,5.86,5.82,5.8,5.77,5.8,5.79,5.78,5.76,5.78,5.8,5.8,5.79,5.8,5.8,5.8,5.81,5.81,5.82,5.82,5.83,5.83,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.98,6.03,6.02,6.03,6.04,6.03,6.02,6.01,6.02,6.05,6.07,6.08,6.11,6.14,6.16,6.16,6.17,6.17,6.19,6.21,6.23,6.23,6.24,6.25,6.25,6.25,6.26,6.3,6.31,6.35,6.34,6.34,6.34,6.33,6.31,6.32,6.34,6.34,6.31,6.34,6.35,6.34,6.36,6.37,6.38,6.37,6.38,6.41,6.45,6.46,6.47,6.46,6.44,6.47,6.49,6.49,6.48,6.48,6.48,6.5,6.5,6.52,6.52,6.54,7.02,6.81,6.64,6.55,6.53,6.54,6.54,6.54,6.55,6.56,6.61,6.64,6.67,6.71,6.82,6.83,6.85,6.86,6.94,6.92,6.93,6.89,6.84,6.83,6.85,
CES7000000016    ,CES7000000016    ,70000000,16,2006-M03,2022-M05,97.4,97.7,97.6,97.6,98.5,98.3,98.3,98.6,99.1,100.1,99.7,99.1,99.5,99.6,99.8,99.9,99.9,99.5,99.9,100.1,100.4,100.5,100.5,100.1,100.0,99.8,100.1,99.6,99.1,98.9,98.5,98.7,97.5,96.8,96.6,97.9,95.5,94.6,95.4,95.1,95.2,95.3,95.4,94.5,94.9,94.5,94.5,94.8,94.9,95.2,95.8,95.6,96.1,96.7,96.7,97.0,97.0,96.9,96.8,97.5,97.5,98.7,97.9,98.2,99.2,99.0,99.2,100.3,100.6,100.8,101.7,101.2,102.1,102.1,101.7,102.0,102.3,102.4,103.3,103.0,103.2,104.1,104.1,104.9,105.5,105.0,105.3,105.7,105.6,106.3,106.4,106.8,106.7,106.4,107.5,106.8,108.9,109.2,109.2,109.4,109.5,110.5,110.4,110.7,111.0,111.8,111.9,112.4,112.0,112.3,112.9,113.4,113.4,113.6,114.7,114.9,114.9,115.6,115.5,115.8,115.7,115.9,116.0,116.5,116.8,116.7,118.0,117.1,117.9,117.1,117.8,117.6,118.3,119.7,119.0,119.3,119.6,119.8,119.7,120.1,120.8,120.5,120.2,120.9,121.0,121.0,121.3,121.6,121.2,121.7,120.9,121.5,121.2,121.6,123.0,122.5,122.7,122.4,121.9,122.1,121.6,122.4,122.6,123.0,123.4,123.5,124.8,125.0,111.2,60.6,74.0,86.1,88.6,92.5,96.4,98.1,96.5,91.7,94.8,95.8,100.3,103.5,104.2,105.9,107.3,108.5,109.0,110.5,111.5,112.5,112.2,113.6,114.3,115.4,115.6
CES7000000017    ,CES7000000017    ,70000000,17,2006-M03,2022-M05,90.3,91.2,91.6,92.2,93.4,93.4,93.9,94.9,95.7,96.9,97.1,97.1,97.8,98.6,99.4,100.1,100.8,100.3,100.7,101.2,101.8,103.2,102.3,102.5,102.8,102.8,103.2,102.8,102.3,102.3,102.0,101.9,100.9,100.3,100.2,101.5,99.2,98.4,98.9,99.2,99.6,99.9,100.3,99.9,100.7,100.2,100.1,100.1,100.2,100.3,101.1,100.8,101.4,102.1,102.1,102.5,102.4,102.4,102.9,103.5,103.7,105.1,104.6,104.8,105.8,105.4,106.1,107.6,108.0,108.4,109.4,108.9,109.9,110.1,109.3,110.2,110.6,110.5,111.7,111.1,111.6,112.5,112.6,113.5,114.3,113.8,114.3,114.9,115.1,116.0,116.3,116.9,117.0,117.3,118.7,118.3,120.8,121.3,121.9,122.7,123.1,124.6,125.0,125.8,126.4,127.4,127.8,128.4,128.5,129.2,130.3,130.8,130.9,131.5,133.0,133.8,134.1,135.4,136.0,136.7,136.9,137.8,138.5,139.6,140.5,141.0,143.0,142.4,143.8,143.2,144.6,145.0,146.5,148.7,148.9,148.9,149.5,150.2,150.6,150.9,152.3,152.7,152.8,153.5,154.5,155.0,155.5,156.6,156.6,157.5,156.7,158.2,158.4,159.8,161.8,161.8,162.6,162.4,162.3,163.4,163.0,163.9,164.6,165.5,166.9,167.3,169.8,170.4,151.6,87.9,104.1,118.7,121.2,126.5,132.3,134.9,132.6,126.6,131.5,134.5,142.5,148.6,151.4,157.8,161.1,163.6,165.6,171.1,173.5,176.1,175.9,178.0,181.3,184.0,185.2
CES7000000056    ,CES7000000056    ,70000000,56,2006-M03,2022-M05,341491.0,342539.0,341962.0,342198.0,345319.0,344582.0,344530.0,345499.0,347176.0,350909.0,349456.0,347386.0,348774.0,349088.0,349844.0,350079.0,350184.0,348894.0,349986.0,350974.0,351910.0,352300.0,352092.0,350764.0,350453.0,349935.0,350948.0,349184.0,347345.0,346520.0,345178.0,345817.0,341810.0,339354.0,338483.0,343018.0,334739.0,331622.0,334203.0,333438.0,333489.0,333978.0,334182.0,331373.0,332442.0,331366.0,331059.0,332224.0,332635.0,333560.0,335710.0,334974.0,336638.0,338798.0,338935.0,339989.0,339963.0,339451.0,339244.0,341569.0,341773.0,345748.0,342959.0,344249.0,347620.0,346931.0,347733.0,351410.0,352637.0,353342.0,356320.0,354666.0,357727.0,357805.0,356330.0,357622.0,358484.0,358904.0,362059.0,360958.0,361660.0,364826.0,364962.0,367540.0,369761.0,367952.0,369018.0,370552.0,370059.0,372502.0,372814.0,374270.0,373789.0,372913.0,376714.0,374332.0,381577.0,382887.0,382887.0,383487.0,383748.0,387268.0,386922.0,388048.0,389044.0,391660.0,392265.0,393764.0,392502.0,393603.0,395699.0,397340.0,397402.0,398266.0,401838.0,402811.0,402799.0,405178.0,404895.0,405943.0,405464.0,406168.0,406716.0,408178.0,409222.0,408850.0,413567.0,410280.0,413059.0,410386.0,412724.0,412250.0,414466.0,419357.0,417196.0,418262.0,419172.0,419900.0,419640.0,421071.0,423392.0,422376.0,421200.0,423707.0,424073.0,424151.0,425247.0,426187.0,424710.0,426396.0,423696.0,425848.0,424736.0,426348.0,430937.0,429182.0,430196.0,429034.0,427067.0,428101.0,426190.0,428852.0,429707.0,431157.0,432504.0,432692.0,437218.0,438161.0,389880.0,212476.0,259285.0,301850.0,310693.0,324087.0,337891.0,343972.0,338150.0,321275.0,332227.0,335731.0,351683.0,362585.0,365112.0,371026.0,376226.0,380114.0,382179.0,387346.0,390878.0,394241.0,393269.0,398005.0,400699.0,404404.0,405024.0
CES7000000057    ,CES7000000057    ,70000000,57,2006-M03,2022-M05,3923732.0,3959751.0,3980438.0,4003717.0,4057498.0,4059176.0,4079235.0,4121803.0,4155697.0,4210908.0,4217934.0,4217266.0,4248067.0,4283310.0,4317075.0,4347981.0,4380802.0,4357686.0,4374825.0,4397704.0,4423509.0,4481256.0,4443401.0,4451195.0,4464771.0,4465171.0,4481606.0,4466063.0,4442543.0,4445852.0,4432086.0,4426458.0,4382004.0,4357305.0,4352891.0,4411211.0,4311438.0,4274608.0,4297851.0,4308019.0,4325352.0,4341714.0,4357733.0,4337673.0,4374937.0,4354149.0,4346805.0,4348812.0,4354192.0,4356294.0,4391087.0,4378110.0,4403225.0,4434866.0,4436659.0,4453856.0,4450116.0,4446808.0,4471236.0,4495048.0,4504568.0,4563874.0,4544207.0,4550972.0,4595536.0,4579489.0,4610940.0,4673753.0,4693598.0,4710049.0,4753309.0,4731244.0,4775655.0,4783853.0,4749879.0,4788559.0,4803686.0,4802136.0,4851591.0,4826008.0,4849861.0,4885020.0,4890491.0,4928711.0,4965890.0,4945275.0,4966982.0,4991335.0,4999497.0,5039952.0,5051630.0,5078844.0,5083530.0,5093992.0,5157215.0,5139578.0,5246684.0,5268525.0,5295327.0,5330469.0,5345610.0,5414007.0,5428516.0,5463716.0,5489411.0,5534156.0,5550550.0,5579636.0,5581378.0,5612779.0,5658496.0,5681962.0,5686823.0,5711134.0,5778430.0,5812563.0,5824474.0,5883185.0,5907418.0,5938946.0,5948157.0,5986916.0,6015330.0,6065525.0,6105592.0,6124573.0,6211776.0,6187022.0,6245452.0,6221452.0,6281659.0,6299180.0,6366198.0,6458098.0,6466538.0,6470513.0,6492974.0,6525246.0,6542188.0,6556075.0,6617617.0,6635527.0,6638112.0,6669148.0,6713076.0,6735518.0,6757175.0,6801945.0,6803854.0,6843656.0,6808795.0,6873187.0,6880723.0,6940945.0,7028582.0,7030001.0,7063818.0,7053319.0,7050876.0,7097915.0,7079016.0,7118943.0,7150324.0,7187387.0,7248767.0,7269226.0,7375868.0,7400539.0,6585073.0,3820318.0,4521930.0,5155598.0,5263139.0,5496516.0,5747526.0,5861283.0,5762076.0,5500228.0,5714304.0,5841719.0,6189621.0,6454013.0,6575667.0,6852850.0,6997804.0,7108132.0,7192609.0,7433170.0,7536128.0,7648275.0,7641217.0,7733237.0,7877742.0,7991023.0,8043777.0
CES7071000002    ,CES7071000002    ,70710000,2,2006-M03,2022-M04,24.9,25.5,25.6,25.6,25.7,25.8,25.6,25.3,25.4,25.5,25.3,25.3,25.6,25.5,25.4,25.5,25.3,25.0,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.2,25.3,25.1,25.2,25.1,25.2,25.3,24.8,24.8,24.9,24.8,24.8,25.3,24.9,24.5,24.7,24.9,25.3,25.1,25.2,25.2,25.2,25.0,25.1,25.2,25.1,25.3,25.4,25.3,25.2,25.2,25.3,25.0,25.0,25.1,24.9,25.1,25.1,24.9,25.0,25.0,24.7,24.9,25.0,25.0,25.0,24.9,24.8,24.6,24.4,24.7,24.7,24.5,24.4,24.5,24.5,24.7,24.7,24.8,24.8,24.6,24.7,24.9,24.8,24.6,24.8,24.6,24.7,24.5,24.7,24.8,25.0,25.1,25.2,25.0,25.2,25.3,25.3,25.3,25.3,25.2,25.3,25.2,25.1,25.1,25.2,25.1,25.2,25.3,25.4,25.4,25.2,25.2,25.1,25.0,24.9,24.6,24.7,24.8,24.8,24.7,24.5,24.5,24.7,24.7,24.5,24.4,24.4,24.5,24.4,24.3,24.2,24.2,24.2,24.4,24.3,24.3,24.3,24.3,24.2,24.0,24.3,24.2,24.2,24.1,23.8,24.0,24.0,24.1,24.1,24.1,23.9,23.8,23.4,23.6,23.5,23.5,23.7,23.4,23.4,23.4,23.5,23.6,22.8,27.8,27.9,25.1,24.7,25.5,25.9,25.5,25.3,25.3,25.5,25.4,25.5,25.3,25.0,24.7,24.8,24.6,24.6,24.8,24.8,24.9,24.7,24.9,24.7,24.8,
