,series_id,year,period,value,footnote_codes
27225,CEU9000000001    ,1939,M13,4040.0,
27238,CEU9000000001    ,1940,M13,4251.0,
27251,CEU9000000001    ,1941,M13,4726.0,
27264,CEU9000000001    ,1942,M13,5592.0,
27277,CEU9000000001    ,1943,M13,6222.0,
27290,CEU9000000001    ,1944,M13,6187.0,
27303,CEU9000000001    ,1945,M13,6082.0,
27316,CEU9000000001    ,1946,M13,5705.0,
27329,CEU9000000001    ,1947,M13,5567.0,
27342,CEU9000000001    ,1948,M13,5742.0,
27355,CEU9000000001    ,1949,M13,5950.0,
27368,CEU9000000001    ,1950,M13,6120.0,
27381,CEU9000000001    ,1951,M13,6502.0,
27394,CEU9000000001    ,1952,M13,6727.0,
27407,CEU9000000001    ,1953,M13,6758.0,
27420,CEU9000000001    ,1954,M13,6858.0,
27433,CEU9000000001    ,1955,M13,7021.0,
27446,CEU9000000001    ,1956,M13,7386.0,
27459,CEU9000000001    ,1957,M13,7724.0,
27472,CEU9000000001    ,1958,M13,7946.0,
27485,CEU9000000001    ,1959,M13,8192.0,
27498,CEU9000000001    ,1960,M13,8464.0,
27511,CEU9000000001    ,1961,M13,8706.0,
27524,CEU9000000001    ,1962,M13,9004.0,
27537,CEU9000000001    ,1963,M13,9341.0,
27550,CEU9000000001    ,1964,M13,9711.0,
27563,CEU9000000001    ,1965,M13,10191.0,
27576,CEU9000000001    ,1966,M13,10910.0,
27589,CEU9000000001    ,1967,M13,11525.0,
27602,CEU9000000001    ,1968,M13,11972.0,
27615,CEU9000000001    ,1969,M13,12330.0,
27628,CEU9000000001    ,1970,M13,12687.0,
27641,CEU9000000001    ,1971,M13,13012.0,
27654,CEU9000000001    ,1972,M13,13465.0,
27667,CEU9000000001    ,1973,M13,13862.0,
27680,CEU9000000001    ,1974,M13,14303.0,
27693,CEU9000000001    ,1975,M13,14820.0,
27706,CEU9000000001    ,1976,M13,15001.0,
27719,CEU9000000001    ,1977,M13,15258.0,
27732,CEU9000000001    ,1978,M13,15812.0,
27745,CEU9000000001    ,1979,M13,16068.0,
27758,CEU9000000001    ,1980,M13,16375.0,
27771,CEU9000000001    ,1981,M13,16180.0,
27784,CEU9000000001    ,1982,M13,15982.0,
27797,CEU9000000001    ,1983,M13,16011.0,
27810,CEU9000000001    ,1984,M13,16159.0,
27823,CEU9000000001    ,1985,M13,16533.0,
27836,CEU9000000001    ,1986,M13,16838.0,
27849,CEU9000000001    ,1987,M13,17156.0,
27862,CEU9000000001    ,1988,M13,17540.0,
27875,CEU9000000001    ,1989,M13,17927.0,
27888,CEU9000000001    ,1990,M13,18415.0,
27901,CEU9000000001    ,1991,M13,18545.0,
27914,CEU9000000001    ,1992,M13,18787.0,
27927,CEU9000000001    ,1993,M13,18989.0,
27940,CEU9000000001    ,1994,M13,19275.0,
27953,CEU9000000001    ,1995,M13,19432.0,
27966,CEU9000000001    ,1996,M13,19539.0,
27979,CEU9000000001    ,1997,M13,19664.0,
27992,CEU9000000001    ,1998,M13,19909.0,
28005,CEU9000000001    ,1999,M13,20307.0,
28018,CEU9000000001    ,2000,M13,20790.0,
28031,CEU9000000001    ,2001,M13,21118.0,
28044,CEU9000000001    ,2002,M13,21513.0,
28057,CEU9000000001    ,2003,M13,21583.0,
28070,CEU9000000001    ,2004,M13,21621.0,
28083,CEU9000000001    ,2005,M13,21804.0,
28096,CEU9000000001    ,2006,M13,21974.0,
28109,CEU9000000001    ,2007,M13,22218.0,
28122,CEU9000000001    ,2008,M13,22509.0,
28135,CEU9000000001    ,2009,M13,22555.0,
28148,CEU9000000001    ,2010,M13,22490.0,
28161,CEU9000000001    ,2011,M13,22086.0,
28174,CEU9000000001    ,2012,M13,21920.0,
28187,CEU9000000001    ,2013,M13,21853.0,
28200,CEU9000000001    ,2014,M13,21882.0,
28213,CEU9000000001    ,2015,M13,22029.0,
28226,CEU9000000001    ,2016,M13,22224.0,
28239,CEU9000000001    ,2017,M13,22350.0,
28252,CEU9000000001    ,2018,M13,22455.0,
28265,CEU9000000001    ,2019,M13,22613.0,
28278,CEU9000000001    ,2020,M13,21986.0,
28291,CEU9000000001    ,2021,M13,22005.0,
28309,CEU9000000010    ,1964,M13,3771.0,
28322,CEU9000000010    ,1965,M13,4023.0,
28335,CEU9000000010    ,1966,M13,4432.0,
28348,CEU9000000010    ,1967,M13,4764.0,
28361,CEU9000000010    ,1968,M13,5041.0,
28374,CEU9000000010    ,1969,M13,5215.0,
28387,CEU9000000010    ,1970,M13,5428.0,
28400,CEU9000000010    ,1971,M13,5565.0,
28413,CEU9000000010    ,1972,M13,5824.0,
28426,CEU9000000010    ,1973,M13,6082.0,
28439,CEU9000000010    ,1974,M13,6343.0,
28452,CEU9000000010    ,1975,M13,6527.0,
28465,CEU9000000010    ,1976,M13,6724.0,
28478,CEU9000000010    ,1977,M13,7103.0,
28491,CEU9000000010    ,1978,M13,7437.0,
28504,CEU9000000010    ,1979,M13,7695.0,
28517,CEU9000000010    ,1980,M13,8029.0,
28530,CEU9000000010    ,1981,M13,8027.0,
28543,CEU9000000010    ,1982,M13,7894.0,
28556,CEU9000000010    ,1983,M13,7917.0,
28569,CEU9000000010    ,1984,M13,8151.0,
28582,CEU9000000010    ,1985,M13,8442.0,
28595,CEU9000000010    ,1986,M13,8706.0,
28608,CEU9000000010    ,1987,M13,8966.0,
28621,CEU9000000010    ,1988,M13,9233.0,
28634,CEU9000000010    ,1989,M13,9526.0,
28647,CEU9000000010    ,1990,M13,9855.0,
28660,CEU9000000010    ,1991,M13,9985.0,
28673,CEU9000000010    ,1992,M13,10162.0,
28686,CEU9000000010    ,1993,M13,10326.0,
28699,CEU9000000010    ,1994,M13,10531.0,
28712,CEU9000000010    ,1995,M13,10698.0,
28725,CEU9000000010    ,1996,M13,10832.0,
28738,CEU9000000010    ,1997,M13,10991.0,
28751,CEU9000000010    ,1998,M13,11164.0,
28764,CEU9000000010    ,1999,M13,11452.0,
28777,CEU9000000010    ,2000,M13,11771.0,
28790,CEU9000000010    ,2001,M13,12015.0,
28803,CEU9000000010    ,2002,M13,12327.0,
28816,CEU9000000010    ,2003,M13,12337.0,
28829,CEU9000000010    ,2004,M13,12335.0,
28842,CEU9000000010    ,2005,M13,12389.0,
28855,CEU9000000010    ,2006,M13,12218.0,
28868,CEU9000000010    ,2007,M13,12578.0,
28881,CEU9000000010    ,2008,M13,12908.0,
28894,CEU9000000010    ,2009,M13,12900.0,
28907,CEU9000000010    ,2010,M13,12829.0,
28920,CEU9000000010    ,2011,M13,12611.0,
28933,CEU9000000010    ,2012,M13,12493.0,
28946,CEU9000000010    ,2013,M13,12468.0,
28959,CEU9000000010    ,2014,M13,12495.0,
28972,CEU9000000010    ,2015,M13,12605.0,
28985,CEU9000000010    ,2016,M13,12741.0,
28998,CEU9000000010    ,2017,M13,12819.0,
29011,CEU9000000010    ,2018,M13,12927.0,
29024,CEU9000000010    ,2019,M13,13054.0,
29037,CEU9000000010    ,2020,M13,12654.0,
29050,CEU9000000010    ,2021,M13,12701.0,
29068,CEU9091000001    ,1939,M13,950.0,
29081,CEU9091000001    ,1940,M13,1045.0,
29094,CEU9091000001    ,1941,M13,1406.0,
29107,CEU9091000001    ,1942,M13,2322.0,
29120,CEU9091000001    ,1943,M13,3047.0,
29133,CEU9091000001    ,1944,M13,3071.0,
29146,CEU9091000001    ,1945,M13,2945.0,
29159,CEU9091000001    ,1946,M13,2365.0,
29172,CEU9091000001    ,1947,M13,1985.0,
29185,CEU9091000001    ,1948,M13,1954.0,
29198,CEU9091000001    ,1949,M13,2001.0,
29211,CEU9091000001    ,1950,M13,2023.0,
29224,CEU9091000001    ,1951,M13,2415.0,
29237,CEU9091000001    ,1952,M13,2539.0,
29250,CEU9091000001    ,1953,M13,2418.0,
29263,CEU9091000001    ,1954,M13,2295.0,
29276,CEU9091000001    ,1955,M13,2295.0,
29289,CEU9091000001    ,1956,M13,2318.0,
29302,CEU9091000001    ,1957,M13,2326.0,
29315,CEU9091000001    ,1958,M13,2298.0,
29328,CEU9091000001    ,1959,M13,2342.0,
29341,CEU9091000001    ,1960,M13,2381.0,
29354,CEU9091000001    ,1961,M13,2391.0,
29367,CEU9091000001    ,1962,M13,2455.0,
29380,CEU9091000001    ,1963,M13,2473.0,
29393,CEU9091000001    ,1964,M13,2463.0,
