index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU0500000007    ,CEU0500000007    ,5000000,7,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,38.5,38.6,38.5,37.9,37.7,37.5,37.0,36.7,36.9,36.9,36.4,36.0,36.0,35.9,35.8,35.6,35.2,35.2,34.7,34.9,35.1,34.9,34.7,34.7,34.6,34.5,34.3,34.1,34.2,34.3,34.5,34.3,34.3,34.5,34.5,34.3,34.3,33.9,33.9,33.7,33.7,33.8,33.9,33.8,33.6,33.1,33.4,33.6,33.7,33.7,33.7,33.7,33.6,33.7,33.8,33.6,33.9,34.2
CEU0500000008    ,CEU0500000008    ,5000000,8,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,2.53,2.63,2.73,2.85,3.03,3.22,3.41,3.63,3.91,4.14,4.44,4.74,5.06,5.44,5.88,6.34,6.84,7.43,7.86,8.2,8.49,8.73,8.92,9.14,9.44,9.81,10.2,10.51,10.77,11.05,11.34,11.65,12.04,12.51,13.01,13.48,14.01,14.54,14.96,15.36,15.68,16.12,16.74,17.41,18.06,18.6,19.04,19.43,19.73,20.13,20.6,21.03,21.53,22.05,22.71,23.51,24.68,25.89
CEU0500000030    ,CEU0500000030    ,5000000,30,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,97.69,101.54,105.23,108.14,113.98,120.8,125.91,133.35,143.99,152.71,161.76,170.45,182.36,195.34,210.17,225.46,240.83,261.29,272.98,286.34,298.08,304.37,309.69,317.33,326.5,338.42,349.63,358.46,368.17,378.74,391.07,399.93,413.06,431.75,448.47,463.09,480.9,493.53,506.48,517.68,528.65,543.94,566.94,589.09,607.1,615.82,636.02,652.72,665.54,677.62,694.74,708.7,723.2,742.48,766.99,790.44,837.39,886.06
CEU0500000031    ,CEU0500000031    ,5000000,31,1964-M01,2022-M04,,,,,,,,,,,,,,,,,,313.11,320.32,322.79,321.85,325.66,327.37,322.85,327.64,342.02,341.63,326.13,315.06,318.81,320.76,320.38,308.43,290.51,285.88,281.71,286.91,288.56,284.72,285.17,282.07,279.06,276.04,271.03,266.91,266.4,266.53,268.59,266.98,268.05,273.95,280.82,283.76,284.72,284.46,287.94,287.92,286.53,284.79,287.64,290.53,287.65,293.77,297.25,294.58,294.19,295.49,298.47,305.72,308.96,310.59,312.87,317.16,331.97,333.72
CEU0500000032    ,CEU0500000032    ,5000000,32,1964-M01,2022-M04,,,,,,,,,,,,,,,,,,8.11,8.3,8.37,8.48,8.66,8.73,8.74,8.92,9.29,9.26,8.95,8.76,8.85,8.93,8.96,8.67,8.25,8.13,8.11,8.22,8.22,8.17,8.21,8.12,8.07,8.0,7.91,7.83,7.79,7.78,7.79,7.78,7.81,7.94,8.15,8.26,8.29,8.38,8.5,8.54,8.5,8.44,8.49,8.59,8.56,8.87,8.9,8.77,8.72,8.78,8.85,9.07,9.2,9.22,9.26,9.43,9.78,9.75
CEU0500000034    ,CEU0500000034    ,5000000,34,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,52.1,54.4,56.8,57.0,58.4,60.3,59.4,59.0,61.4,64.2,64.2,61.2,63.5,66.1,69.3,71.6,70.8,71.4,68.8,69.8,74.1,76.0,77.3,79.5,81.9,83.9,84.2,82.4,83.0,85.3,89.1,91.4,93.6,97.0,99.4,101.4,103.5,102.0,100.0,98.7,100.2,102.8,105.8,107.4,106.0,98.8,99.0,101.4,104.3,106.1,108.6,110.9,112.5,114.9,117.2,118.3,110.7,115.3
CEU0500000035    ,CEU0500000035    ,5000000,35,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,8.8,9.6,10.4,10.9,11.8,13.0,13.5,14.3,16.0,17.8,19.0,19.4,21.5,24.0,27.2,30.3,32.4,35.5,36.2,38.3,42.0,44.4,46.1,48.6,51.7,55.0,57.4,57.9,59.7,63.0,67.5,71.2,75.3,81.1,86.4,91.4,97.0,99.1,100.0,101.4,105.1,110.8,118.4,125.0,128.0,122.9,126.0,131.7,137.5,142.7,149.6,155.9,162.0,169.4,177.9,185.9,182.6,199.5
CEU0500000081    ,CEU0500000081    ,5000000,81,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,1563735.0,1633686.0,1704212.0,1711452.0,1752005.0,1811036.0,1781092.0,1769326.0,1842491.0,1925936.0,1925932.0,1835392.0,1906860.0,1983191.0,2080663.0,2148586.0,2124795.0,2143570.0,2064846.0,2095709.0,2224263.0,2281356.0,2319498.0,2386164.0,2458895.0,2517900.0,2526947.0,2474070.0,2489905.0,2560244.0,2672519.0,2744002.0,2809029.0,2910230.0,2982476.0,3044175.0,3106929.0,3061639.0,3000936.0,2963229.0,3007956.0,3085860.0,3174729.0,3221872.0,3182316.0,2966277.0,2970947.0,3043086.0,3128685.0,3183437.0,3260310.0,3328691.0,3377170.0,3448077.0,3517771.0,3549112.0,3321807.0,3459086.0
CEU0500000082    ,CEU0500000082    ,5000000,82,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,3963955.0,4295286.0,4660926.0,4886028.0,5302230.0,5827941.0,6066473.0,6420661.0,7195106.0,7976963.0,8548446.0,8694605.0,9649613.0,10783934.0,12229604.0,13618686.0,14540716.0,15930038.0,16235569.0,17185839.0,18878160.0,19922763.0,20694743.0,21808737.0,23200584.0,24691396.0,25775193.0,26011617.0,26821258.0,28279499.0,30297155.0,31968980.0,33821430.0,36397846.0,38795113.0,41046782.0,43538006.0,44516271.0,44899432.0,45529095.0,47171411.0,49730274.0,53155961.0,56107226.0,57467898.0,55187065.0,56568047.0,59139770.0,61739307.0,64084374.0,67172948.0,69997999.0,72721053.0,76037965.0,79896535.0,83446821.0,81980918.0,89571070.0
CEU0600000007    ,CEU0600000007    ,6000000,7,1947-M01,2022-M05,40.3,40.0,39.0,40.1,40.4,40.5,40.3,39.4,40.3,40.1,39.6,39.0,39.9,39.4,39.5,40.0,40.2,40.3,40.7,40.9,40.3,40.3,40.3,39.6,39.5,39.9,40.1,39.6,39.1,39.7,39.9,40.0,39.8,39.5,39.6,38.8,39.8,40.3,40.1,40.1,40.4,40.4,40.4,40.1,40.1,40.2,40.6,41.1,40.8,40.8,41.1,40.8,40.8,40.7,39.9,39.9,39.8,40.0,40.1,40.5,40.6,40.2,39.2,40.4,40.9,41.1,41.3,41.5,41.2,41.2,41.3,41.5,41.1,40.3,40.9
