index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES4000000002    ,CES4000000002    ,40000000,2,2006-M03,2022-M02,34.0,34.2,34.1,34.2,34.3,34.3,34.3,34.3,34.5,34.4,34.3,34.4,34.5,34.4,34.5,34.6,34.5,34.6,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.5,34.5,34.6,34.4,34.5,34.4,34.3,34.3,34.0,34.4,34.3,34.1,34.1,34.2,34.0,34.0,34.0,34.2,34.1,34.1,34.0,34.1,33.9,34.1,34.2,34.2,34.2,34.3,34.5,34.4,34.5,34.4,34.5,34.4,34.4,34.5,34.7,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.7,34.5,34.4,34.6,34.7,34.4,34.6,34.5,34.5,34.6,34.4,34.5,34.4,34.5,34.4,34.3,34.5,34.5,34.5,34.4,34.5,34.6,34.5,34.6,34.6,34.6,34.5,34.6,34.6,34.6,34.7,34.5,34.5,34.6,34.9,34.6,34.6,34.5,34.6,34.5,34.4,34.4,34.3,34.3,34.3,34.2,34.3,34.3,34.2,34.4,34.3,34.2,34.2,34.5,34.4,34.4,34.4,34.4,34.3,34.4,34.6,34.6,34.5,34.6,34.5,34.5,34.6,34.6,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.3,34.2,34.3,34.2,34.2,34.3,34.2,34.0,34.2,34.1,34.2,34.1,33.8,34.3,34.3,34.2,34.3,34.4,34.5,34.5,34.2,34.5,34.2,34.5,34.7,34.7,34.6,34.5,34.4,34.4,34.5,34.5,34.6,34.1,34.1
CES4000000003    ,CES4000000003    ,40000000,3,2006-M03,2022-M02,18.21,18.23,18.21,18.29,18.3,18.27,18.29,18.29,18.28,18.41,18.35,18.41,18.43,18.45,18.46,18.57,18.49,18.57,18.61,18.69,18.67,18.74,18.67,18.74,18.74,18.79,18.88,18.91,18.95,19.03,18.98,18.97,19.05,19.11,19.1,19.14,19.17,19.17,19.24,19.2,19.24,19.4,19.36,19.38,19.44,19.47,19.54,19.54,19.56,19.58,19.56,19.56,19.61,19.56,19.67,19.73,19.71,19.74,19.81,19.84,19.84,19.89,19.94,19.98,20.08,20.02,19.99,20.13,20.16,20.16,20.16,20.17,20.25,20.33,20.37,20.45,20.49,20.49,20.54,20.54,20.58,20.73,20.73,20.71,20.81,20.86,20.85,20.94,20.94,20.99,21.02,21.03,21.1,21.06,21.14,21.22,21.26,21.31,21.35,21.33,21.34,21.43,21.4,21.38,21.49,21.41,21.54,21.62,21.6,21.65,21.72,21.7,21.77,21.86,21.83,21.94,21.95,21.98,22.01,22.03,22.14,22.18,22.22,22.29,22.31,22.34,22.37,22.49,22.52,22.44,22.53,22.55,22.57,22.59,22.65,22.7,22.76,22.73,22.82,22.83,22.86,22.97,22.98,23.02,23.08,23.13,23.2,23.22,23.27,23.38,23.47,23.55,23.6,23.82,23.82,23.96,24.08,24.02,24.11,24.18,24.23,24.32,24.33,24.39,24.51,24.5,24.61,24.71,24.84,25.62,25.31,24.99,25.25,25.35,25.45,25.37,25.46,25.71,25.69,25.71,25.83,25.98,26.16,26.29,26.41,26.45,26.57,26.67,26.79,27.0,27.16,27.35
CES4000000011    ,CES4000000011    ,40000000,11,2006-M03,2022-M02,619.14,623.47,620.96,625.52,627.69,626.66,627.35,627.35,630.66,633.3,629.41,633.3,635.84,634.68,636.87,642.52,637.91,642.52,642.05,644.81,644.12,648.4,645.98,648.4,648.4,648.26,651.36,654.29,651.88,656.54,652.91,650.67,653.42,649.74,657.04,656.5,653.7,653.7,658.01,652.8,654.16,659.6,662.11,660.86,662.9,661.98,666.31,662.41,667.0,669.64,668.95,668.95,672.62,674.82,676.65,680.69,678.02,681.03,681.46,682.5,684.48,690.18,687.93,689.31,692.76,690.69,691.65,696.5,697.54,697.54,699.55,699.9,700.65,703.42,704.8,707.57,706.91,706.91,708.63,708.63,714.13,715.19,713.11,716.57,722.11,717.58,721.41,722.43,722.43,726.25,723.09,725.54,725.84,726.57,727.22,727.85,733.47,735.2,736.58,733.75,736.23,741.48,738.3,739.75,743.55,740.79,743.13,748.05,747.36,749.09,753.68,748.65,751.07,756.36,761.87,759.12,759.47,758.31,761.55,760.04,761.62,762.99,762.15,764.55,765.23,764.03,767.29,771.41,770.18,771.94,772.78,771.21,771.89,779.36,779.16,780.88,782.94,781.91,782.73,785.35,790.96,794.76,792.81,796.49,796.26,797.99,802.72,803.41,802.82,806.61,807.37,810.12,811.84,817.03,817.03,821.83,825.94,823.89,824.56,829.37,828.67,831.74,834.52,834.14,833.34,837.9,839.2,845.08,847.04,865.96,868.13,857.16,863.55,869.51,875.48,875.27,878.37,879.28,886.31,879.28,891.14,901.51,907.75,909.63,911.15,909.88,914.01,920.12,924.26,934.2,926.16,932.64
CES4000000012    ,CES4000000012    ,40000000,12,2006-M03,2022-M02,310.04,310.65,308.47,309.97,309.36,307.49,309.34,310.72,312.21,311.82,309.39,310.1,309.73,308.24,308.03,310.05,307.27,309.4,307.87,308.24,305.51,306.65,304.46,304.86,303.77,303.01,302.67,300.87,297.64,300.21,298.3,299.85,306.55,307.35,310.02,308.64,307.63,307.32,308.89,303.92,304.65,306.16,306.73,305.23,305.15,304.57,306.37,304.86,306.87,308.02,307.86,307.99,309.1,309.66,310.0,310.77,308.77,308.9,308.09,307.57,306.88,307.99,306.01,306.62,307.35,305.47,305.23,307.17,307.06,306.98,307.03,306.53,306.22,306.92,308.16,309.63,309.25,307.46,306.75,305.92,308.81,309.31,307.8,307.62,310.88,309.57,311.1,310.8,310.19,311.09,309.62,310.5,310.06,309.55,309.08,309.0,310.76,310.91,310.9,309.3,309.99,312.25,310.89,311.57,313.76,313.56,316.57,317.86,316.71,317.11,318.01,315.01,315.53,317.75,320.79,319.32,319.08,318.94,320.45,320.24,319.9,319.25,318.15,318.27,318.71,317.62,318.15,319.11,318.22,318.15,317.21,316.06,316.49,319.16,319.32,319.82,320.56,318.91,317.62,318.44,319.86,320.72,318.73,319.31,319.04,319.01,320.09,319.93,319.44,320.4,320.08,320.38,321.32,323.51,323.61,324.66,324.82,322.89,322.95,324.78,323.83,324.67,325.23,324.18,323.27,324.44,324.41,326.28,328.1,338.14,339.19,333.24,334.01,334.97,336.48,336.19,336.9,336.16,338.03,333.89,336.24,337.99,337.96,335.71,334.76,333.18,333.32,332.67,331.84,333.49,328.5,328.18
CES4000000013    ,CES4000000013    ,40000000,13,2006-M03,2022-M02,9.12,9.08,9.05,9.06,9.02,8.96,9.02,9.06,9.05,9.06,9.02,9.01,8.98,8.96,8.93,8.96,8.91,8.94,8.92,8.93,8.86,8.86,8.8,8.81,8.78,8.78,8.77,8.7,8.65,8.7,8.67,8.74,8.94,9.04,9.01,9.0,9.02,9.01,9.03,8.94,8.96,9.0,8.97,8.95,8.95,8.96,8.98,8.99,9.0,9.01,9.0,9.01,9.01,8.98,9.01,9.01,8.98,8.95,8.96,8.94,8.9,8.88,8.87,8.89,8.91,8.85,8.82,8.88,8.87,8.87,8.85,8.83,8.85,8.87,8.91,8.95,8.96,8.91,8.89,8.87,8.9,8.97,8.95,8.89,8.96,9.0,8.99,9.01,8.99,8.99,9.0,9.0,9.01,8.97,8.98,9.01,9.01,9.01,9.01,8.99,8.99,9.02,9.01,9.0,9.07,9.06,9.18,9.19,9.15,9.17,9.16,9.13,9.15,9.18,9.19,9.23,9.22,9.24,9.26,9.28,9.3,9.28,9.28,9.28,9.29,9.29,9.28,9.3,9.3,9.25,9.25,9.24,9.25,9.25,9.28,9.3,9.32,9.27,9.26,9.26,9.24,9.27,9.24,9.23,9.25,9.25,9.25,9.25,9.26,9.29,9.3,9.31,9.34,9.43,9.43,9.47,9.47,9.41,9.44,9.47,9.47,9.49,9.48,9.48,9.51,9.49,9.51,9.54,9.62,10.0,9.89,9.72,9.77,9.77,9.78,9.74,9.77,9.83,9.8,9.76,9.75,9.74,9.74,9.7,9.7,9.69,9.69,9.64,9.62,9.64,9.63,9.62
CES4000000016    ,CES4000000016    ,40000000,16,2006-M03,2022-M02,97.1,97.6,97.3,97.7,98.0,98.1,98.2,98.3,99.1,99.0,98.9,99.3,99.9,99.6,100.0,100.2,100.0,100.3,100.1,100.1,100.3,100.6,100.5,100.4,100.4,99.6,99.3,99.4,98.6,98.5,97.8,97.0,96.3,94.8,95.4,94.6,93.5,92.8,92.9,92.1,91.8,91.6,92.0,91.3,91.2,90.6,91.1,90.5,91.2,91.5,91.5,91.6,92.0,92.5,92.4,92.9,92.6,92.9,92.8,93.0,93.5,94.4,93.9,94.1,94.3,94.4,94.8,94.9,95.0,95.0,95.7,95.7,95.6,95.7,95.8,95.8,95.5,95.6,95.8,95.9,96.7,96.2,96.1,96.7,96.9,96.2,96.9,96.9,97.0,97.5,97.2,97.6,97.5,98.1,97.9,97.5,98.2,98.5,98.7,98.7,99.1,99.5,99.4,100.0,100.2,100.4,100.2,100.6,100.7,100.8,101.3,100.9,101.1,101.4,102.3,101.6,101.7,101.6,101.8,101.8,101.7,101.8,101.6,101.7,101.8,101.7,102.0,102.1,101.8,102.6,102.4,102.0,102.0,102.9,102.7,102.8,102.8,102.8,102.6,103.0,103.7,103.7,103.3,103.9,103.8,103.8,104.3,104.2,103.9,104.1,103.7,103.7,103.9,103.5,103.7,103.6,103.5,103.7,103.4,103.7,103.5,103.5,103.8,103.6,102.9,103.7,103.6,103.9,103.1,91.0,93.8,97.4,98.2,100.0,100.7,101.5,101.9,101.3,102.7,102.3,103.5,104.2,104.3,104.4,104.4,104.4,104.7,105.5,105.7,106.3,105.3,105.7
CES4000000017    ,CES4000000017    ,40000000,17,2006-M03,2022-M02,95.3,95.9,95.5,96.3,96.7,96.6,96.9,97.0,97.7,98.3,97.8,98.6,99.3,99.1,99.5,100.4,99.7,100.4,100.4,100.9,101.0,101.6,101.2,101.4,101.4,100.9,101.1,101.3,100.7,101.1,100.1,99.2,98.9,97.7,98.3,97.6,96.6,95.9,96.4,95.4,95.2,95.9,96.0,95.4,95.6,95.1,96.0,95.3,96.2,96.6,96.5,96.6,97.3,97.6,98.0,98.8,98.4,98.9,99.1,99.5,100.1,101.3,101.0,101.4,102.2,101.9,102.2,103.0,103.2,103.3,104.0,104.1,104.4,104.9,105.3,105.6,105.6,105.7,106.1,106.2,107.3,107.6,107.4,108.0,108.8,108.3,109.0,109.4,109.5,110.4,110.2,110.7,110.9,111.4,111.6,111.6,112.6,113.2,113.7,113.5,114.1,115.0,114.8,115.3,116.2,115.9,116.4,117.3,117.4,117.7,118.7,118.1,118.7,119.6,120.5,120.2,120.4,120.4,120.9,120.9,121.4,121.8,121.7,122.2,122.5,122.5,123.1,123.9,123.6,124.2,124.4,124.1,124.2,125.4,125.4,125.8,126.1,126.1,126.3,126.8,127.8,128.5,128.0,129.0,129.2,129.5,130.5,130.5,130.4,131.3,131.3,131.7,132.2,132.9,133.2,133.8,134.4,134.3,134.4,135.2,135.2,135.7,136.2,136.2,136.0,137.1,137.5,138.4,138.2,125.7,128.0,131.3,133.8,136.7,138.2,138.9,139.9,140.5,142.3,141.8,144.2,146.0,147.1,148.1,148.7,148.9,150.1,151.7,152.7,154.8,154.2,155.9
CES4000000056    ,CES4000000056    ,40000000,56,2006-M03,2022-M02,889746.0,894433.0,891681.0,894946.0,898351.0,898934.0,900101.0,900992.0,908075.0,907197.0,906137.0,910430.0,915665.0,912529.0,916320.0,918595.0,916320.0,918907.0,917252.0,917183.0,919184.0,921744.0,921398.0,919772.0,919703.0,912974.0,910248.0,910776.0,903447.0,902727.0,896051.0,888987.0,882573.0,868734.0,874276.0,866692.0,856694.0,850522.0,851341.0,844390.0,840956.0,839698.0,842791.0,836712.0,836098.0,829906.0,834632.0,829228.0,836166.0,838139.0,838789.0,839576.0,842888.0,847907.0,847031.0,851288.0,848442.0,851667.0,850402.0,852673.0,857153.0,865210.0,860672.0,862742.0,864536.0,864915.0,868633.0,869602.0,870225.0,870605.0,876765.0,877320.0,876280.0,876729.0,878079.0,877733.0,875576.0,876438.0,877715.0,878957.0,886412.0,881682.0,880399.0,886106.0,888389.0,881913.0,888286.0,887720.0,888996.0,893683.0,891029.0,894585.0,893574.0,899312.0,897014.0,893789.0,899967.0,902796.0,904694.0,904135.0,908627.0,912160.0,911318.0,916519.0,918561.0,920118.0,918149.0,922332.0,923266.0,924062.0,928815.0,925083.0,926636.0,929702.0,937903.0,931017.0,932297.0,930741.0,933231.0,932777.0,932102.0,932825.0,930765.0,931828.0,933406.0,932087.0,935258.0,936116.0,932942.0,940290.0,938379.0,935096.0,935028.0,943299.0,941150.0,941872.0,941803.0,942491.0,940643.0,943970.0,950047.0,950497.0,946818.0,952088.0,951303.0,951441.0,955825.0,955202.0,952649.0,954443.0,950816.0,950678.0,952226.0,948361.0,949973.0,949081.0,948704.0,950144.0,947579.0,950316.0,948434.0,948298.0,951413.0,949221.0,942990.0,950794.0,949412.0,951854.0,945252.0,833947.0,859318.0,892829.0,900212.0,916668.0,922952.0,930672.0,933743.0,928804.0,941126.0,937183.0,948854.0,955187.0,955569.0,957071.0,956858.0,956561.0,960001.0,966449.0,968898.0,974440.0,964894.0,968406.0
CES4000000057    ,CES4000000057    ,40000000,57,2006-M03,2022-M02,16202275.0,16305514.0,16237511.0,16368562.0,16439823.0,16423524.0,16462847.0,16479144.0,16599611.0,16701497.0,16627614.0,16761016.0,16875706.0,16836160.0,16915267.0,17058309.0,16942757.0,17064103.0,17070060.0,17142150.0,17161165.0,17273483.0,17202501.0,17236527.0,17235234.0,17154781.0,17185482.0,17222774.0,17120321.0,17178895.0,17007048.0,16864083.0,16813016.0,16601507.0,16698672.0,16588485.0,16422824.0,16304507.0,16379801.0,16212288.0,16179993.0,16290141.0,16316434.0,16215479.0,16253745.0,16158270.0,16308709.0,16203115.0,16355407.0,16410762.0,16406713.0,16422107.0,16529034.0,16585061.0,16661100.0,16795912.0,16722792.0,16811907.0,16846464.0,16917032.0,17005916.0,17209027.0,17161800.0,17237585.0,17359883.0,17315598.0,17363974.0,17505088.0,17543736.0,17551397.0,17675582.0,17695544.0,17744670.0,17823901.0,17886469.0,17949640.0,17940552.0,17958215.0,18028266.0,18053777.0,18242359.0,18277268.0,18250671.0,18351255.0,18487375.0,18396705.0,18520763.0,18588857.0,18615576.0,18758406.0,18729430.0,18813123.0,18854411.0,18939511.0,18962876.0,18966203.0,19133298.0,19238583.0,19315217.0,19285200.0,19390100.0,19547589.0,19502205.0,19595176.0,19739876.0,19699726.0,19776929.0,19940818.0,19942546.0,20005942.0,20173862.0,20074301.0,20172866.0,20323286.0,20474422.0,20426513.0,20463919.0,20457687.0,20540414.0,20549077.0,20636738.0,20690059.0,20681598.0,20770446.0,20824288.0,20822824.0,20921721.0,21053249.0,21009854.0,21100108.0,21141679.0,21086415.0,21103582.0,21309124.0,21317048.0,21380494.0,21435436.0,21422820.0,21465473.0,21550835.0,21718074.0,21832916.0,21757878.0,21917066.0,21956073.0,22006830.0,22175140.0,22179790.0,22168142.0,22314877.0,22315652.0,22388467.0,22472534.0,22589959.0,22628357.0,22739981.0,22844792.0,22822459.0,22846130.0,22978641.0,22980556.0,23062607.0,23147878.0,23151500.0,23112685.0,23294453.0,23365029.0,23520312.0,23480060.0,21365722.0,21749339.0,22311797.0,22730353.0,23237534.0,23489128.0,23611149.0,23773097.0,23879551.0,24177527.0,24094975.0,24508899.0,24815758.0,24997685.0,25161397.0,25270620.0,25301038.0,25507227.0,25775195.0,25956777.0,26309880.0,26206521.0,26485904.0
CEU4000000002    ,CEU4000000002    ,40000000,2,2006-M03,2022-M02,33.6,34.3,34.0,34.3,34.8,34.4,34.3,34.7,34.3,34.6,33.9,33.9,34.1,34.5,34.4,34.7,35.0,34.7,35.0,34.4,34.4,35.1,34.1,34.1,34.7,34.3,34.4,35.0,34.6,34.7,34.5,34.3,34.4,34.2,33.9,34.2,34.1,33.9,34.0,34.1,34.2,34.5,34.2,34.0,34.2,34.2,33.6,33.5,33.7,34.0,34.5,34.3,34.5,34.9,34.4,34.4,34.2,34.7,34.1,34.0,34.2,34.5,34.8,34.6,34.7,34.6,34.7,35.0,34.5,34.8,34.4,34.3,34.4,34.7,34.4,34.6,34.9,34.6,35.0,34.3,34.4,35.0,33.9,34.2,34.4,34.3,34.5,35.0,34.6,34.7,34.9,34.3,34.2,34.9,33.8,34.1,34.6,34.4,34.4,34.8,34.6,34.7,34.6,34.4,34.8,34.9,34.0,34.5,34.7,34.4,34.6,34.6,34.7,35.1,34.8,34.5,34.7,34.8,34.1,34.1,34.0,34.2,34.5,34.4,34.5,34.4,34.4,34.6,34.1,34.7,34.0,33.8,33.9,34.6,34.3,34.5,34.9,34.5,34.4,34.6,34.5,34.9,34.0,34.1,34.2,34.6,34.5,34.7,35.1,34.6,34.8,34.2,34.4,34.8,33.8,33.8,34.0,34.1,34.2,34.7,34.3,34.3,34.6,34.0,33.9,34.7,33.5,34.1,34.2,33.6,34.3,34.4,34.2,34.7,34.4,34.4,34.8,34.6,33.9,33.8,34.2,34.5,34.9,34.7,34.5,34.9,34.5,34.4,34.6,35.0,33.7,33.6
