index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142000007    ,CEU4142000007    ,41420000,7,1972-M01,2022-M05,39.8,39.6,39.2,39.1,39.1,39.2,39.2,39.2,38.8,38.9,38.7,38.8,38.9,38.8,38.7,38.5,38.5,38.4,38.4,38.5,38.6,38.5,38.8,38.6,38.7,38.8,38.7,38.6,38.8,38.4,38.0,37.9,37.8,37.7,38.0,38.2,38.3,37.7,37.9,38.5,38.7,38.7,38.6,38.6,38.6,39.0,38.9,38.7,38.2,38.8
CEU4142000008    ,CEU4142000008    ,41420000,8,1972-M01,2022-M05,4.57,4.79,5.1,5.44,5.74,6.11,6.6,7.11,7.67,8.27,8.8,9.25,9.59,9.86,10.05,10.3,10.69,11.1,11.55,11.92,12.18,12.55,12.9,13.31,13.77,14.38,15.03,15.59,16.24,16.74,16.94,17.33,17.62,18.13,18.87,19.54,20.08,20.78,21.46,21.88,22.13,22.52,23.14,23.52,24.07,24.58,25.17,26.06,26.81,27.76
CEU4142000030    ,CEU4142000030    ,41420000,30,1972-M01,2022-M05,181.58,189.93,200.13,212.46,224.27,239.18,258.36,278.35,297.85,321.69,340.26,359.2,373.01,382.44,388.96,396.62,410.94,426.64,443.61,458.48,469.59,483.54,499.98,514.18,532.16,558.06,581.48,601.78,630.09,642.08,643.4,656.36,665.96,683.99,717.42,747.08,768.14,782.62,814.04,842.06,857.06,871.89,894.06,907.72,929.09,957.95,979.82,1007.42,1023.97,1078.17
CEU4142000031    ,CEU4142000031    ,41420000,31,1972-M01,2022-M04,431.31,424.9,403.49,392.72,392.08,392.74,393.84,380.78,359.29,351.96,351.15,359.92,361.09,357.75,358.16,352.55,351.23,347.99,343.88,341.38,339.79,340.28,343.39,343.24,345.33,354.1,364.11,368.74,373.06,370.07,365.78,365.05,360.95,358.11,363.99,368.44,363.96,373.33,380.45,380.03,378.85,380.2,384.09,391.58,396.92,400.73,399.69,404.23,405.94,406.08
CEU4142000032    ,CEU4142000032    ,41420000,32,1972-M01,2022-M04,10.86,10.72,10.28,10.06,10.03,10.03,10.06,9.73,9.25,9.05,9.08,9.27,9.28,9.22,9.25,9.16,9.14,9.05,8.95,8.88,8.81,8.83,8.86,8.89,8.94,9.12,9.41,9.55,9.62,9.65,9.63,9.64,9.55,9.49,9.57,9.64,9.51,9.91,10.03,9.87,9.78,9.82,9.94,10.15,10.28,10.28,10.27,10.46,10.63,10.46
CEU4142000034    ,CEU4142000034    ,41420000,34,1972-M01,2022-M05,68.4,71.0,72.7,71.8,73.9,76.7,81.0,84.6,84.8,86.0,83.5,83.3,87.5,89.9,89.9,90.5,93.6,95.9,95.0,93.4,92.5,92.5,95.8,99.3,100.7,103.4,104.9,106.3,107.1,102.9,100.0,98.0,98.7,101.6,105.5,108.9,108.3,99.5,97.4,100.2,103.5,104.8,106.4,106.4,106.2,107.8,108.3,108.5,101.6,104.1
CEU4142000035    ,CEU4142000035    ,41420000,35,1972-M01,2022-M05,18.4,20.1,21.9,23.1,25.0,27.6,31.5,35.5,38.4,42.0,43.3,45.5,49.6,52.3,53.3,55.0,59.0,62.8,64.8,65.7,66.5,68.5,73.0,78.0,81.8,87.8,93.1,97.8,102.7,101.7,100.0,100.2,102.7,108.7,117.5,125.6,128.3,122.1,123.3,129.4,135.3,139.4,145.2,147.7,150.8,156.4,160.9,166.8,160.7,170.5
CEU4142000081    ,CEU4142000081    ,41420000,81,1972-M01,2022-M05,115267.0,119653.0,122551.0,120986.0,124524.0,129200.0,136445.0,142562.0,142911.0,144905.0,140614.0,140324.0,147493.0,151552.0,151428.0,152484.0,157700.0,161595.0,160070.0,157340.0,155836.0,155801.0,161423.0,167267.0,169699.0,174237.0,176770.0,179082.0,180467.0,173424.0,168495.0,165042.0,166368.0,171177.0,177731.0,183478.0,182417.0,167699.0,164046.0,168897.0,174463.0,176622.0,179213.0,179254.0,178887.0,181648.0,182540.0,182764.0,171126.0,175380.0
CEU4142000082    ,CEU4142000082    ,41420000,82,1972-M01,2022-M05,526197.0,573384.0,625263.0,658227.0,714993.0,788908.0,899942.0,1013091.0,1096363.0,1198304.0,1236879.0,1297566.0,1414818.0,1493766.0,1521605.0,1570472.0,1685410.0,1793401.0,1848772.0,1876083.0,1897443.0,1954581.0,2082655.0,2225656.0,2336361.0,2505447.0,2657721.0,2791175.0,2930635.0,2902265.0,2854725.0,2860106.0,2931720.0,3104229.0,3354599.0,3584900.0,3662428.0,3485071.0,3520284.0,3694694.0,3861138.0,3978205.0,4146431.0,4215340.0,4305623.0,4464533.0,4593810.0,4762675.0,4588066.0,4867883.0
CEU4142300007    ,CEU4142300007    ,41423000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.1,39.1,39.2,39.3,39.5,39.4,39.5,39.7,39.5,39.3,39.4,38.8,38.4,38.3,38.3,38.3,38.6,38.7,38.7,38.1,38.4,38.9,39.0,39.1,39.2,39.2,39.1,39.4,39.5,39.2,39.0,39.4
CEU4142300008    ,CEU4142300008    ,41423000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.85,12.25,12.47,12.86,13.25,13.69,14.21,14.86,15.56,16.17,16.83,17.48,17.71,17.99,18.36,18.96,19.53,20.03,20.41,20.82,21.3,21.82,21.97,22.41,23.19,23.65,24.49,25.16,25.79,26.61,27.02,27.94
CEU4142300030    ,CEU4142300030    ,41423000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,463.47,479.48,489.53,505.06,523.94,539.99,561.21,590.28,614.8,635.57,663.85,678.3,679.19,689.65,703.89,726.31,754.39,774.55,790.33,794.0,818.37,847.79,857.68,876.36,909.85,927.17,957.51,991.82,1018.27,1042.09,1053.25,1100.11
CEU4142300031    ,CEU4142300031    ,41423000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,359.28,357.02,354.22,355.43,359.85,360.47,364.19,374.54,384.97,389.44,393.04,390.95,386.12,383.57,381.51,380.27,382.74,381.99,374.47,378.76,382.47,382.62,379.12,382.15,390.88,399.97,409.06,414.9,415.37,418.14,417.55,414.34
CEU4142300032    ,CEU4142300032    ,41423000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.19,9.12,9.02,9.05,9.1,9.14,9.22,9.43,9.74,9.91,9.96,10.07,10.07,10.01,9.95,9.93,9.91,9.88,9.67,9.93,9.95,9.85,9.71,9.77,9.96,10.2,10.46,10.52,10.52,10.68,10.71,10.52
CEU4142300034    ,CEU4142300034    ,41423000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,97.1,94.5,92.6,92.8,96.9,101.3,103.4,106.8,108.5,109.5,110.3,104.5,100.0,97.0,98.0,101.2,105.7,108.6,106.8,96.1,92.8,95.6,98.9,100.5,102.4,102.1,101.8,104.2,106.0,107.2,101.5,104.0
CEU4142300035    ,CEU4142300035    ,41423000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65.0,65.4,65.2,67.4,72.5,78.4,83.0,89.6,95.4,100.1,104.9,103.1,100.0,98.5,101.7,108.4,116.5,122.8,123.2,113.0,111.7,117.9,122.7,127.1,134.1,136.5,140.8,148.0,154.5,161.0,155.0,164.1
CEU4142300081    ,CEU4142300081    ,41423000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,91124.0,88666.0,86896.0,87035.0,90932.0,95087.0,97044.0,100212.0,101814.0,102788.0,103502.0,98041.0,93828.0,90973.0,91970.0,94974.0,99152.0,101859.0,100252.0,90152.0,87112.0,89746.0,92794.0,94259.0,96102.0,95845.0,95501.0,97724.0,99482.0,100562.0,95267.0,97536.0
CEU4142300082    ,CEU4142300082    ,41423000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,1079666.0,1086149.0,1084023.0,1119176.0,1204796.0,1302083.0,1379282.0,1489334.0,1584667.0,1662240.0,1742408.0,1713552.0,1661372.0,1636719.0,1688831.0,1800632.0,1936073.0,2039885.0,2046032.0,1876637.0,1855280.0,1958388.0,2038952.0,2112131.0,2228644.0,2266953.0,2339164.0,2458420.0,2566097.0,2675567.0,2574557.0,2725569.0
CEU4142310007    ,CEU4142310007    ,41423100,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.8,40.7,40.8,41.2,41.2,40.9,40.9,40.8,40.2,40.0,40.3,38.4,37.8,37.4,37.4,36.7,36.6,36.7,36.9,36.3,36.8,37.8,38.6,38.3,38.1,38.6,38.3,38.2,38.1,37.7,36.9,37.8
CEU4142310008    ,CEU4142310008    ,41423100,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.17,10.43,10.61,10.83,11.15,11.46,11.86,12.4,13.32,13.89,14.37,15.08,15.62,15.81,16.16,16.28,16.7,16.67,16.5,17.2,17.86,18.23,18.24,19.35,20.53,21.26,20.53,20.97,21.64,22.22,22.89,24.68
