index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES4300000002    ,CES4300000002    ,43000000,2,2006-M03,2022-M05,37.9,38.1,38.0,38.1,38.2,38.1,38.2,38.2,38.3,38.2,38.2,38.4,38.4,38.2,38.5,38.5,38.5,38.5,38.5,38.3,38.4,38.5,38.6,38.5,38.5,38.5,38.4,38.5,38.3,38.5,38.4,38.4,38.4,38.4,38.4,38.2,38.1,37.9,38.3,37.9,38.0,38.0,38.2,38.1,38.1,38.0,38.1,37.5,37.9,38.2,38.4,38.4,38.6,38.6,38.5,38.6,38.6,38.7,38.6,38.7,38.9,38.8,38.7,38.7,38.6,38.5,38.4,38.3,38.3,38.2,38.4,38.3,38.3,38.3,38.3,38.4,38.3,38.3,38.3,38.4,38.5,38.4,38.5,38.6,38.7,38.5,38.6,38.5,38.6,38.7,38.7,38.8,38.7,38.8,38.7,38.6,38.6,38.7,38.6,38.4,38.5,38.6,38.6,38.7,38.9,38.9,38.7,39.0,38.8,38.9,38.9,38.8,38.9,38.9,39.0,38.9,38.9,39.0,39.1,38.9,38.9,38.8,38.8,38.7,38.8,38.5,38.9,38.7,38.6,38.7,38.8,38.7,38.4,38.6,38.8,38.9,38.9,38.8,38.6,38.7,38.9,38.6,38.8,39.0,38.8,39.1,39.0,39.1,39.2,39.1,38.9,38.9,39.0,38.9,38.7,38.6,38.7,38.7,38.6,38.5,38.4,38.4,38.4,38.4,38.2,38.3,38.3,38.2,37.9,37.2,37.8,38.1,38.4,38.6,38.8,39.0,39.1,38.9,39.0,38.8,39.2,39.4,39.3,39.0,38.7,38.7,38.6,38.7,38.2,38.1,38.0,38.0,37.8,38.1,38.2
CES4300000003    ,CES4300000003    ,43000000,3,2006-M03,2022-M05,19.04,19.13,19.19,19.2,19.24,19.22,19.19,19.17,19.2,19.31,19.35,19.47,19.46,19.41,19.44,19.56,19.6,19.66,19.78,19.86,19.95,20.23,19.99,20.02,20.04,20.16,20.23,20.32,20.43,20.31,20.36,20.36,20.36,20.33,20.26,20.33,20.41,20.4,20.41,20.3,20.37,20.37,20.43,20.52,20.55,20.62,20.74,20.8,20.81,20.78,20.85,20.86,20.9,20.98,21.05,21.07,21.14,21.1,21.19,21.28,21.34,21.4,21.45,21.56,21.61,21.71,21.71,21.78,21.81,21.89,21.88,21.83,21.91,21.96,21.97,21.94,21.96,21.92,21.92,21.85,21.91,21.94,22.03,21.96,22.05,22.15,22.19,22.26,22.34,22.43,22.44,22.55,22.58,22.65,22.71,22.78,22.81,22.93,22.93,22.91,22.87,22.89,22.9,22.86,22.86,22.83,22.71,22.79,22.84,22.82,22.77,22.67,22.77,22.76,22.75,22.9,22.91,22.91,23.0,23.01,22.96,23.01,23.02,23.14,23.19,23.25,23.33,23.41,23.46,23.4,23.49,23.55,23.6,23.58,23.66,23.76,23.78,23.78,23.89,23.94,24.05,24.15,24.16,24.17,24.26,24.21,24.18,24.16,24.14,24.23,24.24,24.28,24.36,24.46,24.43,24.57,24.71,24.66,24.75,24.7,24.77,24.79,24.82,24.83,24.82,24.87,24.96,25.08,25.16,25.65,25.58,25.08,25.17,25.26,25.29,25.36,25.41,25.83,25.64,25.74,25.76,26.03,26.19,26.45,26.57,26.57,26.66,26.74,27.13,27.36,27.47,27.63,27.81,27.96,28.23
CES4300000011    ,CES4300000011    ,43000000,11,2006-M03,2022-M05,721.62,728.85,729.22,731.52,734.97,732.28,733.06,732.29,735.36,737.64,739.17,747.65,747.26,741.46,748.44,753.06,754.6,756.91,761.53,760.64,766.08,778.86,771.61,770.77,771.54,776.16,776.83,782.32,782.47,781.94,781.82,781.82,781.82,780.67,777.98,776.61,777.62,773.16,781.7,769.37,774.06,774.06,780.43,781.81,782.96,783.56,790.19,780.0,788.7,793.8,800.64,801.02,806.74,809.83,810.43,813.3,816.0,816.57,817.93,823.54,830.13,830.32,830.12,834.37,834.15,835.84,833.66,834.17,835.32,836.2,840.19,836.09,839.15,841.07,841.45,842.5,841.07,839.54,839.54,839.04,843.54,842.5,848.16,847.66,853.34,852.78,856.53,857.01,862.32,868.04,868.43,874.94,873.85,878.82,878.88,879.31,880.47,887.39,885.1,879.74,880.5,883.55,883.94,884.68,889.25,888.09,878.88,888.81,886.19,887.7,885.75,879.6,885.75,885.36,887.25,890.81,891.2,893.49,899.3,895.09,893.14,892.79,893.18,895.52,899.77,895.13,907.54,905.97,905.56,905.58,911.41,911.39,906.24,910.19,918.01,924.26,925.04,922.66,922.15,926.48,935.55,932.19,937.41,942.63,941.29,946.61,943.02,944.66,946.29,947.39,942.94,944.49,950.04,951.49,945.44,948.4,956.28,954.34,955.35,950.95,951.17,951.94,953.09,953.47,948.12,952.52,955.97,958.06,953.56,954.18,966.92,955.55,966.53,975.04,981.25,989.04,993.53,1004.79,999.96,998.71,1009.79,1025.58,1029.27,1031.55,1028.26,1028.26,1029.08,1034.84,1036.37,1042.42,1043.86,1049.94,1051.22,1065.28,1078.39
CES4300000012    ,CES4300000012    ,43000000,12,2006-M03,2022-M04,361.35,363.15,362.26,362.5,362.23,359.31,361.47,362.7,364.04,363.19,363.34,366.09,364.01,360.1,361.99,363.39,363.48,364.48,365.16,363.61,363.36,368.35,363.67,362.4,361.47,362.79,360.97,359.75,357.27,357.56,357.2,360.29,366.79,369.29,367.09,365.11,365.95,363.48,366.96,358.2,360.49,359.28,361.54,361.1,360.42,360.51,363.33,358.98,362.87,365.13,368.47,368.8,370.74,371.61,371.29,371.31,371.6,370.37,369.79,371.13,372.18,370.52,369.26,371.15,370.08,369.67,367.9,367.88,367.71,368.01,368.76,366.18,366.75,366.98,367.91,368.67,367.94,365.15,363.41,362.22,364.78,364.37,366.09,363.9,367.37,367.9,369.36,368.69,370.25,371.82,371.85,374.44,373.28,374.41,373.53,373.31,373.04,375.27,373.59,370.84,370.74,372.08,372.22,372.61,375.24,375.91,374.39,377.67,375.54,375.79,373.73,370.11,372.11,371.95,373.58,374.71,374.43,375.79,378.41,377.14,375.14,373.56,372.85,372.79,374.75,372.13,376.3,374.77,374.16,373.22,374.11,373.51,371.57,372.73,376.23,378.54,378.74,376.31,374.2,375.66,378.33,376.18,376.86,377.9,377.15,378.42,376.04,376.18,376.52,376.32,373.83,373.52,376.02,376.75,374.48,374.66,376.08,374.01,374.17,372.39,371.7,371.59,371.44,370.56,367.79,368.82,369.55,369.9,369.36,372.59,377.79,371.5,373.84,375.62,377.13,379.89,381.07,384.15,381.37,379.24,381.01,384.51,383.2,380.71,377.78,376.53,375.28,374.14,372.09,372.13,370.25,369.46,365.38,369.04,
CES4300000013    ,CES4300000013    ,43000000,13,2006-M03,2022-M04,9.53,9.53,9.53,9.51,9.48,9.43,9.46,9.49,9.5,9.51,9.51,9.53,9.48,9.43,9.4,9.44,9.44,9.47,9.48,9.49,9.46,9.57,9.42,9.41,9.39,9.42,9.4,9.34,9.33,9.29,9.3,9.38,9.55,9.62,9.56,9.56,9.6,9.59,9.58,9.45,9.49,9.45,9.46,9.48,9.46,9.49,9.54,9.57,9.57,9.56,9.6,9.6,9.6,9.63,9.64,9.62,9.63,9.57,9.58,9.59,9.57,9.55,9.54,9.59,9.59,9.6,9.58,9.61,9.6,9.63,9.6,9.56,9.58,9.58,9.61,9.6,9.61,9.53,9.49,9.43,9.47,9.49,9.51,9.43,9.49,9.56,9.57,9.58,9.59,9.61,9.61,9.65,9.65,9.65,9.65,9.67,9.66,9.7,9.68,9.66,9.63,9.64,9.64,9.63,9.65,9.66,9.67,9.68,9.68,9.66,9.61,9.54,9.57,9.56,9.58,9.63,9.63,9.64,9.68,9.7,9.64,9.63,9.61,9.63,9.66,9.67,9.67,9.68,9.69,9.64,9.64,9.65,9.68,9.66,9.7,9.73,9.74,9.7,9.69,9.71,9.73,9.75,9.71,9.69,9.72,9.68,9.64,9.62,9.61,9.62,9.61,9.6,9.64,9.69,9.68,9.71,9.72,9.66,9.69,9.67,9.68,9.68,9.67,9.65,9.63,9.63,9.65,9.68,9.75,10.02,9.99,9.75,9.74,9.73,9.72,9.74,9.75,9.88,9.78,9.77,9.72,9.76,9.75,9.76,9.76,9.73,9.72,9.67,9.74,9.77,9.74,9.72,9.67,9.69,
CES4300000016    ,CES4300000016    ,43000000,16,2006-M03,2022-M05,96.2,97.1,97.1,97.4,98.0,97.8,98.2,98.4,98.9,99.1,99.2,99.7,99.8,99.3,100.1,100.1,100.2,100.1,100.6,99.9,100.1,100.3,100.6,100.5,100.5,100.6,100.1,100.0,99.4,99.6,98.5,98.2,97.3,96.7,96.2,95.1,94.2,92.7,93.3,91.9,91.7,91.4,91.7,91.2,91.0,89.7,90.4,89.0,90.2,91.0,91.7,92.1,93.0,92.9,93.0,93.5,93.7,94.5,93.5,94.5,95.2,95.4,95.3,95.6,95.5,95.4,95.2,95.2,95.2,95.0,95.9,96.2,96.3,96.1,96.8,97.0,97.0,97.3,97.4,97.9,98.0,98.5,98.8,99.0,99.1,98.9,99.1,98.9,99.0,99.6,100.2,100.6,100.7,101.2,101.4,101.1,101.4,102.0,102.4,102.2,103.1,103.7,104.0,104.7,105.8,106.4,106.1,107.2,107.0,107.4,107.9,108.2,109.0,109.3,109.8,109.5,109.9,110.8,110.4,110.2,110.6,110.7,111.0,110.8,111.7,111.4,112.4,112.2,112.3,113.3,113.3,113.4,112.8,113.8,115.1,115.7,115.9,115.9,116.0,116.7,117.5,117.1,117.9,119.1,119.2,120.7,121.1,122.0,122.6,123.0,122.9,123.4,124.2,123.5,124.2,123.6,124.0,125.0,125.3,125.8,125.8,125.8,126.2,126.2,125.9,126.5,127.7,127.2,126.0,113.1,115.5,119.3,121.6,124.2,126.3,128.7,130.9,130.7,131.8,132.6,135.0,135.8,136.1,135.8,135.7,136.4,136.8,138.3,137.3,137.5,138.3,139.9,139.2,141.3,142.8
CES4300000017    ,CES4300000017    ,43000000,17,2006-M03,2022-M05,93.2,94.5,94.8,95.2,95.9,95.6,95.9,96.0,96.6,97.4,97.6,98.8,98.8,98.1,99.0,99.6,99.9,100.1,101.2,101.0,101.6,103.3,102.4,102.3,102.4,103.2,103.0,103.4,103.3,102.9,102.0,101.7,100.8,100.0,99.1,98.4,97.8,96.2,96.8,94.9,95.0,94.8,95.3,95.2,95.2,94.1,95.4,94.2,95.5,96.2,97.3,97.8,98.9,99.2,99.6,100.2,100.8,101.4,100.8,102.3,103.3,103.8,104.0,104.9,104.9,105.3,105.2,105.4,105.7,105.8,106.7,106.9,107.4,107.3,108.2,108.3,108.4,108.5,108.6,108.8,109.2,109.9,110.7,110.6,111.2,111.5,111.9,112.0,112.5,113.7,114.4,115.4,115.7,116.7,117.2,117.1,117.7,119.0,119.4,119.2,120.0,120.8,121.2,121.8,123.0,123.6,122.5,124.3,124.3,124.7,125.0,124.8,126.3,126.5,127.0,127.6,128.0,129.2,129.2,129.0,129.2,129.6,130.0,130.5,131.7,131.8,133.5,133.7,134.1,134.9,135.4,135.8,135.4,136.5,138.5,139.9,140.2,140.2,141.0,142.1,143.8,143.9,144.9,146.5,147.1,148.6,149.0,149.9,150.5,151.6,151.5,152.4,153.9,153.7,154.3,154.5,155.9,156.8,157.7,158.1,158.5,158.7,159.3,159.4,158.9,160.0,162.2,162.3,161.3,147.5,150.3,152.2,155.7,159.6,162.5,166.1,169.2,171.8,171.9,173.6,177.0,179.8,181.3,182.8,183.4,184.3,185.6,188.2,189.6,191.3,193.2,196.6,197.0,201.1,205.0
CES4300000056    ,CES4300000056    ,43000000,56,2006-M03,2022-M05,167435.0,168909.0,168940.0,169595.0,170590.0,170128.0,170926.0,171289.0,172201.0,172530.0,172588.0,173533.0,173664.0,172855.0,174266.0,174209.0,174324.0,174174.0,175021.0,173936.0,174282.0,174636.0,175159.0,174852.0,174882.0,175052.0,174152.0,174120.0,173016.0,173265.0,171448.0,170880.0,169309.0,168276.0,167366.0,165578.0,163868.0,161276.0,162292.0,159930.0,159532.0,159136.0,159657.0,158641.0,158431.0,156119.0,157315.0,154853.0,156936.0,158419.0,159679.0,160328.0,161834.0,161692.0,161943.0,162753.0,163097.0,164479.0,162788.0,164405.0,165663.0,165963.0,165853.0,166468.0,166127.0,165958.0,165731.0,165613.0,165770.0,165341.0,166898.0,167455.0,167639.0,167176.0,168424.0,168872.0,168899.0,169370.0,169520.0,170365.0,170482.0,171406.0,171903.0,172283.0,172482.0,172149.0,172446.0,172164.0,172307.0,173368.0,174390.0,175073.0,175303.0,176199.0,176546.0,175892.0,176502.0,177498.0,178131.0,177946.0,179468.0,180501.0,181038.0,182277.0,184098.0,185183.0,184591.0,186654.0,186201.0,186950.0,187813.0,188382.0,189778.0,190198.0,191038.0,190563.0,191182.0,192894.0,192157.0,191789.0,192512.0,192634.0,193220.0,192885.0,194357.0,193878.0,195698.0,195334.0,195501.0,197250.0,197178.0,197327.0,196335.0,198076.0,200270.0,201378.0,201747.0,201713.0,201870.0,203071.0,204525.0,203881.0,205159.0,207344.0,207390.0,210033.0,210803.0,212297.0,213334.0,214037.0,213841.0,214790.0,216103.0,214903.0,216116.0,215071.0,215834.0,217479.0,218013.0,218915.0,218945.0,218995.0,219598.0,219679.0,219043.0,220118.0,222251.0,221361.0,219324.0,196758.0,201036.0,207599.0,211588.0,216110.0,219856.0,224075.0,227844.0,227491.0,229363.0,230693.0,235035.0,236313.0,236845.0,236399.0,236124.0,237359.0,238150.0,240722.0,239033.0,239257.0,240658.0,243462.0,242321.0,246004.0,248445.0
CES4300000057    ,CES4300000057    ,43000000,57,2006-M03,2022-M05,3187962.0,3231229.0,3241959.0,3256224.0,3282152.0,3269860.0,3280070.0,3283610.0,3306259.0,3331554.0,3339578.0,3378688.0,3379501.0,3355116.0,3387731.0,3407528.0,3416750.0,3424261.0,3461915.0,3454369.0,3476926.0,3532886.0,3501428.0,3500537.0,3504635.0,3529048.0,3523095.0,3538118.0,3534717.0,3519012.0,3490681.0,3479117.0,3447131.0,3421051.0,3390835.0,3366201.0,3344546.0,3290030.0,3312380.0,3246579.0,3249667.0,3241600.0,3261793.0,3255313.0,3255757.0,3219174.0,3262713.0,3220942.0,3265838.0,3291947.0,3329307.0,3344442.0,3382331.0,3392298.0,3408900.0,3429206.0,3447871.0,3470507.0,3449478.0,3498538.0,3535248.0,3551608.0,3557547.0,3589050.0,3590004.0,3602948.0,3598020.0,3607051.0,3615444.0,3619314.0,3651728.0,3655543.0,3672970.0,3671185.0,3700275.0,3705052.0,3709022.0,3712590.0,3715878.0,3722475.0,3735261.0,3760648.0,3787023.0,3783335.0,3803228.0,3813100.0,3826577.0,3832371.0,3849338.0,3888644.0,3913312.0,3947896.0,3958342.0,3990907.0,4009360.0,4006820.0,4026011.0,4070029.0,4084544.0,4076743.0,4104433.0,4131668.0,4145770.0,4166852.0,4208480.0,4227728.0,4192062.0,4253845.0,4252831.0,4266199.0,4276502.0,4270620.0,4321245.0,4328906.0,4346115.0,4363893.0,4379980.0,4419202.0,4419611.0,4413065.0,4420076.0,4432508.0,4447924.0,4463359.0,4507139.0,4507664.0,4565634.0,4572769.0,4586453.0,4615650.0,4631711.0,4647051.0,4633506.0,4670632.0,4738388.0,4784741.0,4797544.0,4796735.0,4822674.0,4861520.0,4918826.0,4923726.0,4956641.0,5011504.0,5031281.0,5084899.0,5097217.0,5129096.0,5149883.0,5186117.0,5183506.0,5215101.0,5264269.0,5256527.0,5279714.0,5284294.0,5333258.0,5363032.0,5395822.0,5407201.0,5423268.0,5428886.0,5450422.0,5454630.0,5436647.0,5474335.0,5547385.0,5551734.0,5518192.0,5046843.0,5142501.0,5206583.0,5325670.0,5458939.0,5560158.0,5682542.0,5789516.0,5876093.0,5880867.0,5938038.0,6054502.0,6151227.0,6202971.0,6252754.0,6273815.0,6306629.0,6349079.0,6436906.0,6484965.0,6546072.0,6610875.0,6726855.0,6738947.0,6878272.0,7013602.0
CES4348100002    ,CES4348100002    ,43481000,2,2006-M03,2022-M04,35.8,36.2,36.4,36.4,36.5,35.7,36.5,35.9,35.8,34.7,35.2,35.2,34.8,34.9,34.9,35.0,34.7,34.3,34.2,33.3,33.6,33.9,34.1,34.2,33.9,33.3,33.2,33.5,33.1,33.1,32.8,32.3,33.0,33.4,33.6,33.3,33.4,33.6,33.5,33.2,33.3,33.0,33.8,33.8,33.8,33.4,33.1,33.3,33.7,33.9,34.3,34.9,36.1,36.2,36.1,36.8,36.7,36.7,36.1,36.3,36.4,36.6,35.8,35.0,34.0,33.6,33.2,32.9,32.9,32.7,32.8,32.7,32.5,32.4,32.6,33.3,33.1,32.8,32.6,32.7,32.9,33.2,33.0,33.1,32.9,32.8,32.4,32.7,33.0,33.0,33.2,33.2,33.3,33.2,33.2,33.3,33.3,33.4,33.7,33.5,33.5,33.7,33.8,33.9,33.9,33.8,33.7,34.1,34.5,34.6,35.1,34.5,34.8,35.2,34.8,34.5,34.5,34.6,34.8,34.8,34.8,34.5,34.1,33.5,33.7,33.7,33.7,33.6,33.4,33.3,32.9,32.7,32.3,32.4,32.5,32.7,32.8,32.2,32.1,32.1,32.0,32.1,32.4,32.4,32.5,32.3,32.4,32.7,32.3,32.1,31.8,31.5,31.7,31.0,31.5,31.7,31.9,32.4,31.9,32.1,32.2,32.4,32.4,32.7,32.1,32.3,32.0,31.9,32.6,31.0,31.1,30.7,30.9,29.9,31.4,31.8,32.1,30.9,32.4,32.3,32.3,32.8,33.3,35.0,34.2,33.7,33.7,33.6,33.7,33.4,34.0,33.9,33.8,34.9,
