,series_id,year,period,value,footnote_codes
2,CWURA421AA0      ,1915,M13,29.4,
4,CWURA421AA0      ,1916,M13,30.9,
6,CWURA421AA0      ,1917,M13,35.7,
8,CWURA421AA0      ,1918,M13,42.6,
11,CWURA421AA0      ,1919,M13,50.1,
14,CWURA421AA0      ,1920,M13,58.7,
18,CWURA421AA0      ,1921,M13,55.1,
23,CWURA421AA0      ,1922,M13,53.6,
28,CWURA421AA0      ,1923,M13,54.1,
33,CWURA421AA0      ,1924,M13,54.3,
36,CWURA421AA0      ,1925,M13,54.5,
39,CWURA421AA0      ,1926,M13,53.0,
42,CWURA421AA0      ,1927,M13,52.0,
45,CWURA421AA0      ,1928,M13,51.2,
48,CWURA421AA0      ,1929,M13,51.1,
51,CWURA421AA0      ,1930,M13,49.4,
54,CWURA421AA0      ,1931,M13,44.5,
57,CWURA421AA0      ,1932,M13,40.1,
60,CWURA421AA0      ,1933,M13,37.9,
63,CWURA421AA0      ,1934,M13,38.2,
67,CWURA421AA0      ,1935,M13,39.4,
73,CWURA421AA0      ,1936,M13,39.8,
78,CWURA421AA0      ,1937,M13,42.1,
83,CWURA421AA0      ,1938,M13,41.5,
88,CWURA421AA0      ,1939,M13,41.2,
95,CWURA421AA0      ,1940,M13,41.2,
108,CWURA421AA0      ,1941,M13,43.4,
121,CWURA421AA0      ,1942,M13,48.7,
134,CWURA421AA0      ,1943,M13,51.1,
147,CWURA421AA0      ,1944,M13,52.0,
160,CWURA421AA0      ,1945,M13,53.6,
173,CWURA421AA0      ,1946,M13,57.7,
186,CWURA421AA0      ,1947,M13,65.1,
199,CWURA421AA0      ,1948,M13,69.8,
212,CWURA421AA0      ,1949,M13,69.6,
225,CWURA421AA0      ,1950,M13,70.1,
238,CWURA421AA0      ,1951,M13,76.0,
251,CWURA421AA0      ,1952,M13,78.2,
264,CWURA421AA0      ,1953,M13,78.9,
277,CWURA421AA0      ,1954,M13,78.8,
290,CWURA421AA0      ,1955,M13,78.8,
303,CWURA421AA0      ,1956,M13,80.0,
316,CWURA421AA0      ,1957,M13,82.7,
329,CWURA421AA0      ,1958,M13,85.5,
342,CWURA421AA0      ,1959,M13,86.9,
355,CWURA421AA0      ,1960,M13,88.5,
368,CWURA421AA0      ,1961,M13,89.6,
381,CWURA421AA0      ,1962,M13,90.6,
394,CWURA421AA0      ,1963,M13,92.0,
407,CWURA421AA0      ,1964,M13,93.7,
420,CWURA421AA0      ,1965,M13,95.7,
433,CWURA421AA0      ,1966,M13,97.5,
446,CWURA421AA0      ,1967,M13,100.0,
459,CWURA421AA0      ,1968,M13,103.9,
472,CWURA421AA0      ,1969,M13,108.8,
485,CWURA421AA0      ,1970,M13,114.3,
498,CWURA421AA0      ,1971,M13,118.5,
511,CWURA421AA0      ,1972,M13,122.3,
524,CWURA421AA0      ,1973,M13,129.2,
537,CWURA421AA0      ,1974,M13,142.5,
550,CWURA421AA0      ,1975,M13,157.6,
563,CWURA421AA0      ,1976,M13,168.0,
576,CWURA421AA0      ,1977,M13,179.6,
589,CWURA421AA0      ,1978,M13,192.5,
602,CWURA421AA0      ,1979,M13,215.1,
615,CWURA421AA0      ,1980,M13,250.2,
628,CWURA421AA0      ,1981,M13,275.0,
641,CWURA421AA0      ,1982,M13,291.1,
654,CWURA421AA0      ,1983,M13,293.5,
667,CWURA421AA0      ,1984,M13,301.9,
680,CWURA421AA0      ,1985,M13,314.8,
693,CWURA421AA0      ,1986,M13,323.7,
706,CWURA421AA0      ,1987,M13,336.7,
719,CWURA421AA0      ,1988,M13,351.6,
732,CWURA421AA0      ,1989,M13,369.1,
745,CWURA421AA0      ,1990,M13,389.8,
758,CWURA421AA0      ,1991,M13,405.1,
771,CWURA421AA0      ,1992,M13,419.5,
784,CWURA421AA0      ,1993,M13,429.1,
797,CWURA421AA0      ,1994,M13,434.4,
810,CWURA421AA0      ,1995,M13,441.5,
823,CWURA421AA0      ,1996,M13,449.5,
836,CWURA421AA0      ,1997,M13,456.0,
849,CWURA421AA0      ,1998,M13,461.1,
862,CWURA421AA0      ,1999,M13,471.5,
875,CWURA421AA0      ,2000,M13,486.9,
888,CWURA421AA0      ,2001,M13,502.9,
901,CWURA421AA0      ,2002,M13,517.2,
914,CWURA421AA0      ,2003,M13,532.8,
927,CWURA421AA0      ,2004,M13,551.4,
940,CWURA421AA0      ,2005,M13,575.9,
953,CWURA421AA0      ,2006,M13,599.8,
966,CWURA421AA0      ,2007,M13,619.612,
979,CWURA421AA0      ,2008,M13,643.561,
992,CWURA421AA0      ,2009,M13,636.149,
1005,CWURA421AA0      ,2010,M13,645.541,
1018,CWURA421AA0      ,2011,M13,665.156,
1031,CWURA421AA0      ,2012,M13,678.683,
1044,CWURA421AA0      ,2013,M13,686.322,
1057,CWURA421AA0      ,2014,M13,695.303,
1070,CWURA421AA0      ,2015,M13,699.361,
1083,CWURA421AA0      ,2016,M13,709.687,
1096,CWURA421AA0      ,2017,M13,729.136,
1099,CWURA421SA0      ,1915,M13,9.9,
