,series_id,year,period,value,footnote_codes
41447,CWUSA210AA0      ,1984,S01,319.7,
41448,CWUSA210AA0      ,1984,S02,324.0,
41450,CWUSA210AA0      ,1985,S01,321.7,
41451,CWUSA210AA0      ,1985,S02,327.0,
41453,CWUSA210AA0      ,1986,S01,326.9,
41454,CWUSA210AA0      ,1986,S02,329.4,
41456,CWUSA210AA0      ,1987,S01,333.2,
41457,CWUSA210AA0      ,1987,S02,341.9,
41459,CWUSA210AA0      ,1988,S01,345.9,
41460,CWUSA210AA0      ,1988,S02,352.7,
41462,CWUSA210AA0      ,1989,S01,363.4,
41463,CWUSA210AA0      ,1989,S02,370.0,
41465,CWUSA210AA0      ,1990,S01,379.0,
41466,CWUSA210AA0      ,1990,S02,389.9,
41468,CWUSA210AA0      ,1991,S01,396.7,
41469,CWUSA210AA0      ,1991,S02,402.3,
41471,CWUSA210AA0      ,1992,S01,405.3,
41472,CWUSA210AA0      ,1992,S02,409.0,
41474,CWUSA210AA0      ,1993,S01,412.6,
41475,CWUSA210AA0      ,1993,S02,420.7,
41477,CWUSA210AA0      ,1994,S01,424.1,
41478,CWUSA210AA0      ,1994,S02,431.9,
41480,CWUSA210AA0      ,1995,S01,436.4,
41481,CWUSA210AA0      ,1995,S02,440.0,
41483,CWUSA210AA0      ,1996,S01,447.2,
41484,CWUSA210AA0      ,1996,S02,454.9,
41486,CWUSA210AA0      ,1997,S01,460.3,
41487,CWUSA210AA0      ,1997,S02,465.5,
41489,CWUSA210AA0      ,1998,S01,470.6,
41490,CWUSA210AA0      ,1998,S02,477.4,
41492,CWUSA210AA0      ,1999,S01,478.9,
41493,CWUSA210AA0      ,1999,S02,487.3,
41495,CWUSA210AA0      ,2000,S01,495.8,
41496,CWUSA210AA0      ,2000,S02,505.8,
41498,CWUSA210AA0      ,2001,S01,513.6,
41499,CWUSA210AA0      ,2001,S02,515.5,
41501,CWUSA210AA0      ,2002,S01,511.8,
41502,CWUSA210AA0      ,2002,S02,515.8,
41504,CWUSA210AA0      ,2003,S01,519.9,
41505,CWUSA210AA0      ,2003,S02,526.5,
41507,CWUSA210AA0      ,2004,S01,535.5,
41508,CWUSA210AA0      ,2004,S02,543.6,
41510,CWUSA210AA0      ,2005,S01,552.8,
41511,CWUSA210AA0      ,2005,S02,565.9,
41513,CWUSA210AA0      ,2006,S01,570.2,
41514,CWUSA210AA0      ,2006,S02,567.5,
41516,CWUSA210AA0      ,2007,S01,576.926,
41517,CWUSA210AA0      ,2007,S02,587.76,
41519,CWUSA210AA0      ,2008,S01,605.137,
41520,CWUSA210AA0      ,2008,S02,606.027,
41522,CWUSA210AA0      ,2009,S01,594.602,
41523,CWUSA210AA0      ,2009,S02,601.944,
41525,CWUSA210AA0      ,2010,S01,609.516,
41526,CWUSA210AA0      ,2010,S02,615.371,
41528,CWUSA210AA0      ,2011,S01,631.02,
41529,CWUSA210AA0      ,2011,S02,636.857,
41531,CWUSA210AA0      ,2012,S01,642.83,
41532,CWUSA210AA0      ,2012,S02,646.874,
41534,CWUSA210AA0      ,2013,S01,651.929,
41535,CWUSA210AA0      ,2013,S02,653.732,
41537,CWUSA210AA0      ,2014,S01,661.653,
41538,CWUSA210AA0      ,2014,S02,662.031,
41540,CWUSA210AA0      ,2015,S01,658.23,
41541,CWUSA210AA0      ,2015,S02,658.473,
41543,CWUSA210AA0      ,2016,S01,657.677,
41544,CWUSA210AA0      ,2016,S02,659.854,
41546,CWUSA210AA0      ,2017,S01,664.602,
41547,CWUSA210AA0      ,2017,S02,668.689,
41549,CWUSA210SA0      ,1984,S01,102.3,
41550,CWUSA210SA0      ,1984,S02,103.7,
41552,CWUSA210SA0      ,1985,S01,103.0,
41553,CWUSA210SA0      ,1985,S02,104.7,
41555,CWUSA210SA0      ,1986,S01,104.6,
41556,CWUSA210SA0      ,1986,S02,105.4,
41558,CWUSA210SA0      ,1987,S01,106.6,
41559,CWUSA210SA0      ,1987,S02,109.4,
41561,CWUSA210SA0      ,1988,S01,110.7,
41562,CWUSA210SA0      ,1988,S02,112.9,
41564,CWUSA210SA0      ,1989,S01,116.3,
41565,CWUSA210SA0      ,1989,S02,118.4,
41567,CWUSA210SA0      ,1990,S01,121.3,
41568,CWUSA210SA0      ,1990,S02,124.8,
41570,CWUSA210SA0      ,1991,S01,126.9,
41571,CWUSA210SA0      ,1991,S02,128.7,
41573,CWUSA210SA0      ,1992,S01,129.7,
41574,CWUSA210SA0      ,1992,S02,130.9,
41576,CWUSA210SA0      ,1993,S01,132.0,
41577,CWUSA210SA0      ,1993,S02,134.6,
41579,CWUSA210SA0      ,1994,S01,135.7,
41580,CWUSA210SA0      ,1994,S02,138.2,
41582,CWUSA210SA0      ,1995,S01,139.6,
41583,CWUSA210SA0      ,1995,S02,140.8,
41585,CWUSA210SA0      ,1996,S01,143.1,
41586,CWUSA210SA0      ,1996,S02,145.6,
41588,CWUSA210SA0      ,1997,S01,147.3,
41589,CWUSA210SA0      ,1997,S02,149.0,
41591,CWUSA210SA0      ,1998,S01,150.6,
41592,CWUSA210SA0      ,1998,S02,152.8,
41594,CWUSA210SA0      ,1999,S01,153.3,
41595,CWUSA210SA0      ,1999,S02,156.0,
41597,CWUSA210SA0      ,2000,S01,158.7,
41598,CWUSA210SA0      ,2000,S02,161.9,
41600,CWUSA210SA0      ,2001,S01,164.4,
41601,CWUSA210SA0      ,2001,S02,165.0,
41603,CWUSA210SA0      ,2002,S01,163.8,
41604,CWUSA210SA0      ,2002,S02,165.1,
41606,CWUSA210SA0      ,2003,S01,166.4,
41607,CWUSA210SA0      ,2003,S02,168.5,
41609,CWUSA210SA0      ,2004,S01,171.4,
41610,CWUSA210SA0      ,2004,S02,174.0,
41612,CWUSA210SA0      ,2005,S01,176.9,
41613,CWUSA210SA0      ,2005,S02,181.1,
41615,CWUSA210SA0      ,2006,S01,182.5,
41616,CWUSA210SA0      ,2006,S02,181.6,
41618,CWUSA210SA0      ,2007,S01,184.634,
41619,CWUSA210SA0      ,2007,S02,188.102,
41621,CWUSA210SA0      ,2008,S01,193.663,
41622,CWUSA210SA0      ,2008,S02,193.948,
41624,CWUSA210SA0      ,2009,S01,190.292,
41625,CWUSA210SA0      ,2009,S02,192.641,
41627,CWUSA210SA0      ,2010,S01,195.064,
41628,CWUSA210SA0      ,2010,S02,196.938,
41630,CWUSA210SA0      ,2011,S01,201.946,
41631,CWUSA210SA0      ,2011,S02,203.814,
41633,CWUSA210SA0      ,2012,S01,205.726,
41634,CWUSA210SA0      ,2012,S02,207.02,
41636,CWUSA210SA0      ,2013,S01,208.637,
41637,CWUSA210SA0      ,2013,S02,209.215,
41639,CWUSA210SA0      ,2014,S01,211.75,
41640,CWUSA210SA0      ,2014,S02,211.87,
41642,CWUSA210SA0      ,2015,S01,210.654,
41643,CWUSA210SA0      ,2015,S02,210.732,
41645,CWUSA210SA0      ,2016,S01,210.477,
41646,CWUSA210SA0      ,2016,S02,211.174,
41648,CWUSA210SA0      ,2017,S01,212.694,
41649,CWUSA210SA0      ,2017,S02,214.001,
41651,CWUSA210SA0E     ,1984,S01,99.8,
41652,CWUSA210SA0E     ,1984,S02,100.9,
41654,CWUSA210SA0E     ,1985,S01,99.1,
41655,CWUSA210SA0E     ,1985,S02,102.3,
41657,CWUSA210SA0E     ,1986,S01,92.5,
41658,CWUSA210SA0E     ,1986,S02,86.2,
41660,CWUSA210SA0E     ,1987,S01,89.1,
41661,CWUSA210SA0E     ,1987,S02,93.1,
41663,CWUSA210SA0E     ,1988,S01,89.8,
41664,CWUSA210SA0E     ,1988,S02,94.2,
41666,CWUSA210SA0E     ,1989,S01,98.4,
41667,CWUSA210SA0E     ,1989,S02,101.1,
41669,CWUSA210SA0E     ,1990,S01,102.8,
41670,CWUSA210SA0E     ,1990,S02,115.6,
41672,CWUSA210SA0E     ,1991,S01,107.8,
41673,CWUSA210SA0E     ,1991,S02,109.9,
41675,CWUSA210SA0E     ,1992,S01,104.9,
41676,CWUSA210SA0E     ,1992,S02,109.3,
41678,CWUSA210SA0E     ,1993,S01,106.9,
41679,CWUSA210SA0E     ,1993,S02,109.9,
41681,CWUSA210SA0E     ,1994,S01,108.7,
41682,CWUSA210SA0E     ,1994,S02,113.4,
41684,CWUSA210SA0E     ,1995,S01,110.5,
41685,CWUSA210SA0E     ,1995,S02,110.1,
41687,CWUSA210SA0E     ,1996,S01,114.6,
41688,CWUSA210SA0E     ,1996,S02,122.5,
41690,CWUSA210SA0E     ,1997,S01,121.9,
41691,CWUSA210SA0E     ,1997,S02,119.8,
41693,CWUSA210SA0E     ,1998,S01,112.6,
41694,CWUSA210SA0E     ,1998,S02,115.1,
41696,CWUSA210SA0E     ,1999,S01,111.5,
41697,CWUSA210SA0E     ,1999,S02,122.5,
41699,CWUSA210SA0E     ,2000,S01,132.2,
