,series_id,year,period,value,footnote_codes
52249,CWUS0000SAH      ,1984,S01,100.7,
52250,CWUS0000SAH      ,1984,S02,103.8,
52252,CWUS0000SAH      ,1985,S01,105.4,
52253,CWUS0000SAH      ,1985,S02,107.8,
52255,CWUS0000SAH      ,1986,S01,109.1,
52256,CWUS0000SAH      ,1986,S02,110.3,
52258,CWUS0000SAH      ,1987,S01,111.7,
52259,CWUS0000SAH      ,1987,S02,113.9,
52261,CWUS0000SAH      ,1988,S01,115.6,
52262,CWUS0000SAH      ,1988,S02,118.1,
52264,CWUS0000SAH      ,1989,S01,119.9,
52265,CWUS0000SAH      ,1989,S02,122.6,
52267,CWUS0000SAH      ,1990,S01,124.8,
52268,CWUS0000SAH      ,1990,S02,128.0,
52270,CWUS0000SAH      ,1991,S01,130.2,
52271,CWUS0000SAH      ,1991,S02,132.3,
52273,CWUS0000SAH      ,1992,S01,134.0,
52274,CWUS0000SAH      ,1992,S02,135.9,
52276,CWUS0000SAH      ,1993,S01,137.6,
52277,CWUS0000SAH      ,1993,S02,139.5,
52279,CWUS0000SAH      ,1994,S01,141.2,
52280,CWUS0000SAH      ,1994,S02,142.8,
52282,CWUS0000SAH      ,1995,S01,144.4,
52283,CWUS0000SAH      ,1995,S02,146.5,
52285,CWUS0000SAH      ,1996,S01,148.5,
52286,CWUS0000SAH      ,1996,S02,150.7,
52288,CWUS0000SAH      ,1997,S01,152.6,
52289,CWUS0000SAH      ,1997,S02,154.3,
52291,CWUS0000SAH      ,1998,S01,155.7,
52292,CWUS0000SAH      ,1998,S02,157.7,
52294,CWUS0000SAH      ,1999,S01,159.0,
52295,CWUS0000SAH      ,1999,S02,161.0,
52297,CWUS0000SAH      ,2000,S01,163.6,
52298,CWUS0000SAH      ,2000,S02,167.3,
52300,CWUS0000SAH      ,2001,S01,171.2,
52301,CWUS0000SAH      ,2001,S02,173.0,
52303,CWUS0000SAH      ,2002,S01,174.6,
52304,CWUS0000SAH      ,2002,S02,176.9,
52306,CWUS0000SAH      ,2003,S01,179.5,
52307,CWUS0000SAH      ,2003,S02,181.3,
52309,CWUS0000SAH      ,2004,S01,183.5,
52310,CWUS0000SAH      ,2004,S02,186.4,
