,series_id,year,period,value,footnote_codes
51918,CWUS0000SAH      ,1984,S01,100.7,
51919,CWUS0000SAH      ,1984,S02,103.8,
51921,CWUS0000SAH      ,1985,S01,105.4,
51922,CWUS0000SAH      ,1985,S02,107.8,
51924,CWUS0000SAH      ,1986,S01,109.1,
51925,CWUS0000SAH      ,1986,S02,110.3,
51927,CWUS0000SAH      ,1987,S01,111.7,
51928,CWUS0000SAH      ,1987,S02,113.9,
51930,CWUS0000SAH      ,1988,S01,115.6,
51931,CWUS0000SAH      ,1988,S02,118.1,
51933,CWUS0000SAH      ,1989,S01,119.9,
51934,CWUS0000SAH      ,1989,S02,122.6,
51936,CWUS0000SAH      ,1990,S01,124.8,
51937,CWUS0000SAH      ,1990,S02,128.0,
51939,CWUS0000SAH      ,1991,S01,130.2,
51940,CWUS0000SAH      ,1991,S02,132.3,
51942,CWUS0000SAH      ,1992,S01,134.0,
51943,CWUS0000SAH      ,1992,S02,135.9,
51945,CWUS0000SAH      ,1993,S01,137.6,
51946,CWUS0000SAH      ,1993,S02,139.5,
51948,CWUS0000SAH      ,1994,S01,141.2,
51949,CWUS0000SAH      ,1994,S02,142.8,
51951,CWUS0000SAH      ,1995,S01,144.4,
51952,CWUS0000SAH      ,1995,S02,146.5,
51954,CWUS0000SAH      ,1996,S01,148.5,
51955,CWUS0000SAH      ,1996,S02,150.7,
51957,CWUS0000SAH      ,1997,S01,152.6,
51958,CWUS0000SAH      ,1997,S02,154.3,
51960,CWUS0000SAH      ,1998,S01,155.7,
51961,CWUS0000SAH      ,1998,S02,157.7,
51963,CWUS0000SAH      ,1999,S01,159.0,
51964,CWUS0000SAH      ,1999,S02,161.0,
51966,CWUS0000SAH      ,2000,S01,163.6,
51967,CWUS0000SAH      ,2000,S02,167.3,
51969,CWUS0000SAH      ,2001,S01,171.2,
51970,CWUS0000SAH      ,2001,S02,173.0,
51972,CWUS0000SAH      ,2002,S01,174.6,
51973,CWUS0000SAH      ,2002,S02,176.9,
51975,CWUS0000SAH      ,2003,S01,179.5,
51976,CWUS0000SAH      ,2003,S02,181.3,
51978,CWUS0000SAH      ,2004,S01,183.5,
51979,CWUS0000SAH      ,2004,S02,186.4,
51981,CWUS0000SAH      ,2005,S01,189.1,
51982,CWUS0000SAH      ,2005,S02,193.3,
51984,CWUS0000SAH      ,2006,S01,196.9,
51985,CWUS0000SAH      ,2006,S02,200.1,
51987,CWUS0000SAH      ,2007,S01,203.402,
51988,CWUS0000SAH      ,2007,S02,206.188,
51990,CWUS0000SAH      ,2008,S01,210.024,
51991,CWUS0000SAH      ,2008,S02,213.654,
51993,CWUS0000SAH      ,2009,S01,213.214,
51994,CWUS0000SAH      ,2009,S02,213.075,
51996,CWUS0000SAH      ,2010,S01,212.648,
51997,CWUS0000SAH      ,2010,S02,213.112,
51999,CWUS0000SAH      ,2011,S01,214.603,
52000,CWUS0000SAH      ,2011,S02,217.016,
52002,CWUS0000SAH      ,2012,S01,218.244,
52003,CWUS0000SAH      ,2012,S02,220.33,
52005,CWUS0000SAH      ,2013,S01,222.734,
52006,CWUS0000SAH      ,2013,S02,225.251,
52008,CWUS0000SAH      ,2014,S01,228.605,
52009,CWUS0000SAH      ,2014,S02,231.188,
52011,CWUS0000SAH      ,2015,S01,233.225,
52012,CWUS0000SAH      ,2015,S02,235.772,
52014,CWUS0000SAH      ,2016,S01,238.154,
52015,CWUS0000SAH      ,2016,S02,242.18,
52017,CWUS0000SAH      ,2017,S01,245.665,
52018,CWUS0000SAH      ,2017,S02,249.221,
52020,CWUS0000SAH      ,2018,S01,252.887,
52021,CWUS0000SAH      ,2018,S02,256.372,
52023,CWUS0000SAH      ,2019,S01,260.168,
52024,CWUS0000SAH      ,2019,S02,263.653,
52026,CWUS0000SAH      ,2020,S01,266.574,
52027,CWUS0000SAH      ,2020,S02,269.386,
52029,CWUS0000SAH      ,2021,S01,273.036,
52030,CWUS0000SAH      ,2021,S02,280.528,
52032,CWUS0000SAH1     ,1984,S01,99.9,
52033,CWUS0000SAH1     ,1984,S02,103.6,
52035,CWUS0000SAH1     ,1985,S01,105.9,
52036,CWUS0000SAH1     ,1985,S02,109.3,
52038,CWUS0000SAH1     ,1986,S01,112.2,
52039,CWUS0000SAH1     ,1986,S02,114.9,
52041,CWUS0000SAH1     ,1987,S01,117.3,
52042,CWUS0000SAH1     ,1987,S02,120.2,
52044,CWUS0000SAH1     ,1988,S01,122.9,
52045,CWUS0000SAH1     ,1988,S02,125.7,
52047,CWUS0000SAH1     ,1989,S01,128.1,
52048,CWUS0000SAH1     ,1989,S02,131.6,
52050,CWUS0000SAH1     ,1990,S01,134.5,
52051,CWUS0000SAH1     ,1990,S02,138.7,
