,series_id,year,period,value,footnote_codes
18321,CWUR0000AA0      ,1913,M13,29.7,
18334,CWUR0000AA0      ,1914,M13,30.1,
18347,CWUR0000AA0      ,1915,M13,30.4,
18360,CWUR0000AA0      ,1916,M13,32.7,
18373,CWUR0000AA0      ,1917,M13,38.4,
18386,CWUR0000AA0      ,1918,M13,45.1,
18399,CWUR0000AA0      ,1919,M13,51.8,
18412,CWUR0000AA0      ,1920,M13,60.0,
18425,CWUR0000AA0      ,1921,M13,53.6,
18438,CWUR0000AA0      ,1922,M13,50.2,
18451,CWUR0000AA0      ,1923,M13,51.1,
18464,CWUR0000AA0      ,1924,M13,51.2,
18477,CWUR0000AA0      ,1925,M13,52.5,
18490,CWUR0000AA0      ,1926,M13,53.0,
18503,CWUR0000AA0      ,1927,M13,52.0,
18516,CWUR0000AA0      ,1928,M13,51.3,
18529,CWUR0000AA0      ,1929,M13,51.3,
18542,CWUR0000AA0      ,1930,M13,50.0,
18555,CWUR0000AA0      ,1931,M13,45.6,
18568,CWUR0000AA0      ,1932,M13,40.9,
18581,CWUR0000AA0      ,1933,M13,38.8,
18594,CWUR0000AA0      ,1934,M13,40.1,
18607,CWUR0000AA0      ,1935,M13,41.1,
18620,CWUR0000AA0      ,1936,M13,41.5,
18633,CWUR0000AA0      ,1937,M13,43.0,
18646,CWUR0000AA0      ,1938,M13,42.2,
18659,CWUR0000AA0      ,1939,M13,41.6,
18672,CWUR0000AA0      ,1940,M13,42.0,
18685,CWUR0000AA0      ,1941,M13,44.1,
18698,CWUR0000AA0      ,1942,M13,48.8,
18711,CWUR0000AA0      ,1943,M13,51.8,
18724,CWUR0000AA0      ,1944,M13,52.7,
18737,CWUR0000AA0      ,1945,M13,53.9,
18750,CWUR0000AA0      ,1946,M13,58.5,
18763,CWUR0000AA0      ,1947,M13,66.9,
18776,CWUR0000AA0      ,1948,M13,72.1,
18789,CWUR0000AA0      ,1949,M13,71.4,
18802,CWUR0000AA0      ,1950,M13,72.1,
18815,CWUR0000AA0      ,1951,M13,77.8,
18828,CWUR0000AA0      ,1952,M13,79.5,
18841,CWUR0000AA0      ,1953,M13,80.1,
18854,CWUR0000AA0      ,1954,M13,80.5,
18867,CWUR0000AA0      ,1955,M13,80.2,
18880,CWUR0000AA0      ,1956,M13,81.4,
18893,CWUR0000AA0      ,1957,M13,84.3,
18906,CWUR0000AA0      ,1958,M13,86.6,
18919,CWUR0000AA0      ,1959,M13,87.3,
18932,CWUR0000AA0      ,1960,M13,88.7,
18945,CWUR0000AA0      ,1961,M13,89.6,
18958,CWUR0000AA0      ,1962,M13,90.6,
18971,CWUR0000AA0      ,1963,M13,91.7,
18984,CWUR0000AA0      ,1964,M13,92.9,
18997,CWUR0000AA0      ,1965,M13,94.5,
19010,CWUR0000AA0      ,1966,M13,97.2,
19023,CWUR0000AA0      ,1967,M13,100.0,
19036,CWUR0000AA0      ,1968,M13,104.2,
19049,CWUR0000AA0      ,1969,M13,109.8,
19062,CWUR0000AA0      ,1970,M13,116.3,
19075,CWUR0000AA0      ,1971,M13,121.3,
19088,CWUR0000AA0      ,1972,M13,125.3,
19101,CWUR0000AA0      ,1973,M13,133.1,
19114,CWUR0000AA0      ,1974,M13,147.7,
19127,CWUR0000AA0      ,1975,M13,161.2,
19140,CWUR0000AA0      ,1976,M13,170.5,
19153,CWUR0000AA0      ,1977,M13,181.5,
19166,CWUR0000AA0      ,1978,M13,195.3,
19179,CWUR0000AA0      ,1979,M13,217.7,
19192,CWUR0000AA0      ,1980,M13,247.0,
19205,CWUR0000AA0      ,1981,M13,272.3,
19218,CWUR0000AA0      ,1982,M13,288.6,
19231,CWUR0000AA0      ,1983,M13,297.4,
19244,CWUR0000AA0      ,1984,M13,307.6,
19257,CWUR0000AA0      ,1985,M13,318.5,
19270,CWUR0000AA0      ,1986,M13,323.4,
19283,CWUR0000AA0      ,1987,M13,335.0,
19296,CWUR0000AA0      ,1988,M13,348.4,
19309,CWUR0000AA0      ,1989,M13,365.2,
19322,CWUR0000AA0      ,1990,M13,384.4,
19335,CWUR0000AA0      ,1991,M13,399.9,
19348,CWUR0000AA0      ,1992,M13,411.5,
19361,CWUR0000AA0      ,1993,M13,423.1,
19374,CWUR0000AA0      ,1994,M13,433.8,
19387,CWUR0000AA0      ,1995,M13,446.1,
19400,CWUR0000AA0      ,1996,M13,459.1,
19413,CWUR0000AA0      ,1997,M13,469.3,
19426,CWUR0000AA0      ,1998,M13,475.6,
19439,CWUR0000AA0      ,1999,M13,486.2,
19452,CWUR0000AA0      ,2000,M13,503.1,
19465,CWUR0000AA0      ,2001,M13,516.8,
19478,CWUR0000AA0      ,2002,M13,523.9,
19491,CWUR0000AA0      ,2003,M13,535.6,
19504,CWUR0000AA0      ,2004,M13,549.5,
19517,CWUR0000AA0      ,2005,M13,568.9,
19530,CWUR0000AA0      ,2006,M13,587.2,
19543,CWUR0000AA0      ,2007,M13,603.982,
19556,CWUR0000AA0      ,2008,M13,628.661,
19569,CWUR0000AA0      ,2009,M13,624.423,
19582,CWUR0000AA0      ,2010,M13,637.342,
19595,CWUR0000AA0      ,2011,M13,660.005,
19608,CWUR0000AA0      ,2012,M13,673.868,
19621,CWUR0000AA0      ,2013,M13,683.087,
19634,CWUR0000AA0      ,2014,M13,693.353,
19647,CWUR0000AA0      ,2015,M13,690.491,
19660,CWUR0000AA0      ,2016,M13,697.241,
19673,CWUR0000AA0      ,2017,M13,712.06,
19686,CWUR0000AA0      ,2018,M13,730.216,
19699,CWUR0000AA0      ,2019,M13,742.355,
19712,CWUR0000AA0      ,2020,M13,751.371,
19725,CWUR0000AA0      ,2021,M13,790.872,
