,series_id,year,period,value,footnote_codes
18375,CWUR0000AA0      ,1913,M13,29.7,
18388,CWUR0000AA0      ,1914,M13,30.1,
18401,CWUR0000AA0      ,1915,M13,30.4,
18414,CWUR0000AA0      ,1916,M13,32.7,
18427,CWUR0000AA0      ,1917,M13,38.4,
18440,CWUR0000AA0      ,1918,M13,45.1,
18453,CWUR0000AA0      ,1919,M13,51.8,
18466,CWUR0000AA0      ,1920,M13,60.0,
18479,CWUR0000AA0      ,1921,M13,53.6,
18492,CWUR0000AA0      ,1922,M13,50.2,
18505,CWUR0000AA0      ,1923,M13,51.1,
18518,CWUR0000AA0      ,1924,M13,51.2,
18531,CWUR0000AA0      ,1925,M13,52.5,
18544,CWUR0000AA0      ,1926,M13,53.0,
18557,CWUR0000AA0      ,1927,M13,52.0,
18570,CWUR0000AA0      ,1928,M13,51.3,
18583,CWUR0000AA0      ,1929,M13,51.3,
18596,CWUR0000AA0      ,1930,M13,50.0,
18609,CWUR0000AA0      ,1931,M13,45.6,
18622,CWUR0000AA0      ,1932,M13,40.9,
18635,CWUR0000AA0      ,1933,M13,38.8,
18648,CWUR0000AA0      ,1934,M13,40.1,
18661,CWUR0000AA0      ,1935,M13,41.1,
18674,CWUR0000AA0      ,1936,M13,41.5,
18687,CWUR0000AA0      ,1937,M13,43.0,
18700,CWUR0000AA0      ,1938,M13,42.2,
18713,CWUR0000AA0      ,1939,M13,41.6,
18726,CWUR0000AA0      ,1940,M13,42.0,
18739,CWUR0000AA0      ,1941,M13,44.1,
18752,CWUR0000AA0      ,1942,M13,48.8,
18765,CWUR0000AA0      ,1943,M13,51.8,
18778,CWUR0000AA0      ,1944,M13,52.7,
18791,CWUR0000AA0      ,1945,M13,53.9,
18804,CWUR0000AA0      ,1946,M13,58.5,
18817,CWUR0000AA0      ,1947,M13,66.9,
18830,CWUR0000AA0      ,1948,M13,72.1,
18843,CWUR0000AA0      ,1949,M13,71.4,
18856,CWUR0000AA0      ,1950,M13,72.1,
