,series_id,year,period,value,footnote_codes
18348,CWUR0000AA0      ,1913,M13,29.7,
18361,CWUR0000AA0      ,1914,M13,30.1,
18374,CWUR0000AA0      ,1915,M13,30.4,
18387,CWUR0000AA0      ,1916,M13,32.7,
18400,CWUR0000AA0      ,1917,M13,38.4,
18413,CWUR0000AA0      ,1918,M13,45.1,
18426,CWUR0000AA0      ,1919,M13,51.8,
18439,CWUR0000AA0      ,1920,M13,60.0,
18452,CWUR0000AA0      ,1921,M13,53.6,
18465,CWUR0000AA0      ,1922,M13,50.2,
18478,CWUR0000AA0      ,1923,M13,51.1,
18491,CWUR0000AA0      ,1924,M13,51.2,
18504,CWUR0000AA0      ,1925,M13,52.5,
18517,CWUR0000AA0      ,1926,M13,53.0,
18530,CWUR0000AA0      ,1927,M13,52.0,
18543,CWUR0000AA0      ,1928,M13,51.3,
18556,CWUR0000AA0      ,1929,M13,51.3,
18569,CWUR0000AA0      ,1930,M13,50.0,
18582,CWUR0000AA0      ,1931,M13,45.6,
18595,CWUR0000AA0      ,1932,M13,40.9,
18608,CWUR0000AA0      ,1933,M13,38.8,
18621,CWUR0000AA0      ,1934,M13,40.1,
18634,CWUR0000AA0      ,1935,M13,41.1,
18647,CWUR0000AA0      ,1936,M13,41.5,
18660,CWUR0000AA0      ,1937,M13,43.0,
18673,CWUR0000AA0      ,1938,M13,42.2,
18686,CWUR0000AA0      ,1939,M13,41.6,
18699,CWUR0000AA0      ,1940,M13,42.0,
18712,CWUR0000AA0      ,1941,M13,44.1,
18725,CWUR0000AA0      ,1942,M13,48.8,
18738,CWUR0000AA0      ,1943,M13,51.8,
18751,CWUR0000AA0      ,1944,M13,52.7,
18764,CWUR0000AA0      ,1945,M13,53.9,
18777,CWUR0000AA0      ,1946,M13,58.5,
18790,CWUR0000AA0      ,1947,M13,66.9,
18803,CWUR0000AA0      ,1948,M13,72.1,
18816,CWUR0000AA0      ,1949,M13,71.4,
18829,CWUR0000AA0      ,1950,M13,72.1,
18842,CWUR0000AA0      ,1951,M13,77.8,
18855,CWUR0000AA0      ,1952,M13,79.5,
18868,CWUR0000AA0      ,1953,M13,80.1,
18881,CWUR0000AA0      ,1954,M13,80.5,
18894,CWUR0000AA0      ,1955,M13,80.2,
18907,CWUR0000AA0      ,1956,M13,81.4,
18920,CWUR0000AA0      ,1957,M13,84.3,
18933,CWUR0000AA0      ,1958,M13,86.6,
18946,CWUR0000AA0      ,1959,M13,87.3,
18959,CWUR0000AA0      ,1960,M13,88.7,
18972,CWUR0000AA0      ,1961,M13,89.6,
18985,CWUR0000AA0      ,1962,M13,90.6,
18998,CWUR0000AA0      ,1963,M13,91.7,
19011,CWUR0000AA0      ,1964,M13,92.9,
19024,CWUR0000AA0      ,1965,M13,94.5,
19037,CWUR0000AA0      ,1966,M13,97.2,
19050,CWUR0000AA0      ,1967,M13,100.0,
19063,CWUR0000AA0      ,1968,M13,104.2,
19076,CWUR0000AA0      ,1969,M13,109.8,
