index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2
CWUS0000AA0      ,CWUS0000AA0      ,"All items - old base in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S03,304.2,311.0,315.8,321.1,322.3,324.6,331.3,338.8,344.0,352.8,361.4,368.9,378.6,390.2,397.1,402.7,408.3,414.8,420.8,425.5,430.4,437.2,443.6,448.5,456.0,462.3,467.7,471.1,473.6,477.6,482.5,489.9,499.1,507.0,515.9,517.8,520.8,526.9,534.1,537.0,545.6,553.4,562.2,575.5,584.6,589.8,598.922,609.041,626.446,630.876,619.22,629.626,635.732,638.952,655.898,664.111,671.936,675.799,681.56,684.614,692.96,693.745,688.576,692.406,693.741,700.741,708.851,715.269,727.27,733.163,738.75,745.959,747.038,755.704,775.62,806.124
CWUS0000SA0      ,CWUS0000SA0      ,"All items in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.1,104.4,106.0,107.8,108.2,109.0,111.2,113.7,115.5,118.4,121.3,123.9,127.1,131.0,133.3,135.2,137.1,139.3,141.3,142.9,144.5,146.8,148.9,150.6,153.1,155.2,157.0,158.1,159.0,160.3,162.0,164.5,167.6,170.2,173.2,173.8,174.9,176.9,179.3,180.3,183.2,185.8,188.8,193.2,196.3,198.0,201.069,204.466,210.309,211.796,207.883,211.377,213.426,214.507,220.196,222.954,225.581,226.878,228.812,229.837,232.639,232.902,231.167,232.453,232.901,235.251,237.974,240.128,244.157,246.136,248.012,250.432,250.794,253.703,260.389,270.63
CWUS0000SA0E     ,CWUS0000SA0E     ,"Energy in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,100.4,101.1,100.4,102.4,91.7,83.2,86.0,90.0,87.3,89.9,92.9,95.0,96.5,107.6,102.2,102.2,100.6,104.7,103.2,104.0,101.9,106.2,104.6,104.8,108.3,111.3,111.2,110.9,102.9,101.2,101.1,111.2,120.9,128.8,134.3,123.1,117.2,124.6,135.1,136.7,146.8,155.9,163.3,191.1,197.8,195.8,202.295,213.837,241.616,233.212,182.652,202.536,210.67,213.181,245.665,246.507,250.095,247.516,248.796,244.702,252.216,238.213,205.044,199.845,183.756,192.958,200.111,206.957,218.229,221.047,213.457,216.036,195.17,195.555,224.403,251.893
CWUS0000SA0L1    ,CWUS0000SA0L1    ,"All items less food in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.0,104.6,106.2,108.3,108.3,108.7,110.8,113.6,115.3,118.1,120.8,123.3,126.1,130.4,132.6,134.9,136.9,139.5,141.4,143.1,144.7,147.1,149.2,150.9,153.4,155.2,157.1,158.2,158.8,160.1,161.7,164.5,167.7,170.5,173.4,173.7,174.6,177.0,179.4,180.0,182.8,185.4,188.5,193.4,196.6,198.3,201.1,204.295,210.209,210.695,205.965,210.29,212.406,213.469,219.217,221.584,224.182,225.446,227.391,228.407,231.123,230.776,228.486,229.712,230.255,233.103,236.036,238.267,242.668,244.709,246.375,248.958,248.312,250.972,258.186,268.486
CWUS0000SA0L1E   ,CWUS0000SA0L1E   ,"All items less food and energy in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.2,105.2,107.2,109.3,111.3,113.3,115.5,118.1,120.4,123.3,126.0,128.6,131.7,134.9,138.3,141.0,143.5,145.8,148.4,150.2,152.4,154.5,157.2,159.1,161.5,163.2,165.3,166.6,168.7,170.5,172.4,173.9,176.2,178.1,180.7,182.8,184.9,186.4,187.7,188.1,189.8,191.4,193.9,195.3,198.0,200.3,202.572,204.537,207.241,209.054,211.103,213.148,214.405,215.265,217.157,219.765,222.189,224.04,226.1,227.894,229.991,231.608,233.746,235.908,238.85,240.824,243.186,244.784,248.216,250.161,253.185,255.79,257.78,260.759,265.297,273.521
CWUS0000SA0L2    ,CWUS0000SA0L2    ,"All items less shelter in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.0,104.8,106.2,107.5,107.3,107.6,109.8,112.2,113.7,116.7,119.7,122.0,125.3,129.2,131.4,133.1,134.8,137.0,139.0,140.4,141.8,144.1,146.2,147.5,150.0,152.0,153.6,154.3,154.6,155.4,156.8,159.4,162.5,165.1,167.8,167.4,167.4,169.2,171.6,172.2,175.1,177.7,180.7,186.0,188.8,189.6,192.192,195.689,202.522,203.682,197.484,202.236,205.298,206.588,213.765,216.68,219.302,220.098,221.651,221.901,224.338,223.325,219.446,219.589,218.576,219.972,222.056,223.274,226.947,227.992,228.686,230.229,229.312,232.274,240.02,251.391
CWUS0000SA0L5    ,CWUS0000SA0L5    ,"All items  less medical care in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.9,104.2,105.7,107.4,107.6,108.1,110.3,112.8,114.4,117.2,120.0,122.4,125.5,129.3,131.3,133.0,134.7,136.7,138.5,140.0,141.5,143.6,145.7,147.2,149.6,151.7,153.4,154.5,155.2,156.5,158.0,160.5,163.5,166.0,168.8,169.3,170.1,172.1,174.3,175.2,177.9,180.4,183.2,187.6,190.4,192.1,194.945,198.183,203.91,205.342,201.099,204.52,206.338,207.319,212.896,215.555,217.945,219.073,220.882,221.807,224.484,224.631,222.601,223.773,223.847,225.922,228.527,230.645,234.579,236.564,238.207,240.245,240.07,242.867,249.733,260.232
CWUS0000SA0LE    ,CWUS0000SA0LE    ,"All items less energy in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.3,104.8,106.8,108.5,110.5,112.6,114.9,117.2,119.5,122.5,125.4,128.0,131.5,134.6,137.8,139.9,142.2,144.2,146.7,148.3,150.5,152.5,155.2,157.0,159.4,161.4,163.4,164.8,166.7,168.5,170.3,171.9,174.1,176.1,178.7,180.9,182.9,184.3,185.6,186.6,188.6,190.4,192.8,194.3,196.9,199.2,201.8,204.204,207.361,210.077,211.91,213.394,214.717,215.629,218.097,221.099,223.569,225.356,227.382,229.054,231.335,233.326,235.386,237.462,239.913,241.463,243.675,245.284,248.444,250.33,253.367,255.779,258.457,261.654,266.036,274.519
CWUS0000SAC      ,CWUS0000SAC      ,"Commodities in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.2,103.5,104.7,105.6,104.2,103.6,106.2,108.4,109.7,112.4,115.4,117.2,120.5,124.3,125.7,126.6,127.8,129.5,130.9,131.4,132.4,134.4,136.0,136.7,139.2,140.6,141.9,141.8,141.5,142.0,143.4,145.9,149.1,150.6,152.2,150.7,150.0,150.8,152.2,151.5,154.4,156.4,159.2,163.6,165.7,165.6,167.97,171.137,178.292,176.944,168.756,174.148,177.266,177.824,186.895,189.42,192.472,192.114,192.801,191.737,193.505,191.17,185.017,184.234,181.321,181.643,183.44,184.113,187.63,188.057,188.035,188.72,186.606,189.092,197.788,210.577
CWUS0000SACE     ,CWUS0000SACE     ,"Energy commodities in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,99.0,97.3,97.1,99.4,83.9,70.5,77.6,83.0,79.9,81.9,87.4,89.1,92.2,110.6,100.2,98.6,96.1,100.9,98.2,96.7,94.5,101.1,99.8,98.4,104.9,107.0,106.9,104.9,94.2,90.3,92.5,108.2,126.9,132.5,134.2,116.5,112.0,122.7,137.5,136.1,155.9,167.0,179.3,216.0,224.8,221.2,231.563,250.95,298.147,270.392,185.249,225.4,241.401,244.21,307.926,305.512,320.081,313.088,313.911,301.94,311.798,282.118,220.878,212.493,184.989,197.919,210.894,220.906,243.481,247.913,234.689,239.038,199.441,196.852,248.226,289.356
