index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUS0000SAT      ,CWUS0000SAT      ,"Transportation in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.8,105.9,106.9,103.3,100.2,103.4,106.7,107.0,109.7,113.3,114.5,116.8,123.3,122.6,123.6,124.3,127.3,128.5,130.2,131.2,135.6,138.5,139.0,142.0,143.6,144.1,143.2,140.8,140.2,140.8,146.0,151.7,154.0,155.8,151.5,150.3,153.3,157.3,155.4,159.6,163.3,168.1,177.8,180.8,179.8,181.774,186.91400000000002,199.53599999999997,191.84900000000002,169.74900000000005,183.71,191.372,193.74900000000002,212.33,214.263,219.269,218.229,219.53400000000002,217.122,219.979,212.796,198.475,197.09400000000002,191.66099999999997,194.22299999999998,199.06,201.347,209.68900000000002,211.247,209.145,209.997,199.00900000000001,202.476,221.919
CWUS0000SAT1     ,CWUS0000SAT1     ,"Private transportation in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,104.6,105.7,106.6,102.6,99.2,102.4,105.9,106.2,108.8,112.5,113.6,115.6,122.1,121.1,122.4,122.8,126.0,126.7,128.2,129.0,133.8,136.7,137.0,140.0,141.4,141.9,140.8,138.3,137.7,138.1,143.3,148.9,151.2,153.1,148.6,147.4,150.7,154.6,152.5,156.9,160.6,165.4,175.1,178.1,176.9,178.955,184.037,196.57299999999998,188.41099999999997,166.502,180.48,188.139,190.375,208.98,210.898,216.007,214.91299999999998,215.9,213.516,216.32,209.217,194.46599999999998,193.213,187.459,190.422,195.077,197.793,206.169,208.02599999999998,205.63400000000001,206.59400000000002,196.13299999999998,200.329,219.998
CWUS0000SATCLTB  ,CWUS0000SATCLTB  ,"Transportation commodities less motor fuel in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.057,102.038,103.803,106.445,106.68799999999999,106.637,106.806,107.133,107.059,106.633,106.775,106.47,106.541,104.723,104.605,102.889,103.685,103.455,104.559,104.07700000000001,104.025,108.569,115.47399999999999
CWUS0000SETA     ,CWUS0000SETA     ,"New and used motor vehicles in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1993-S01,2021-S01,,,,,,,,,,,,,,,,,,,89.8,92.6,93.7,96.7,99.7,100.3,101.5,101.6,101.7,99.8,100.1,100.5,99.9,100.9,101.1,101.6,102.4,101.3,99.9,98.9,97.7,94.3,92.6,93.1,94.6,94.7,95.1,94.4,93.281,93.32,93.281,91.012,89.861,92.75399999999999,95.90299999999999,96.63799999999999,98.04299999999999,100.366,100.271,100.124,100.25200000000001,100.64,100.475,100.06200000000001,100.194,99.887,100.068,98.417,98.22,96.825,97.72,97.654,98.346,97.796,97.45,101.745,108.195
CWUS0000SETA01   ,CWUS0000SETA01   ,"New vehicles in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,103.1,105.4,106.5,109.0,111.8,113.5,114.5,115.6,116.8,119.1,119.0,121.6,121.5,126.0,126.3,129.3,129.8,132.5,134.0,137.5,139.2,141.6,142.0,144.5,145.0,146.3,144.7,145.1,144.2,144.5,143.5,144.4,143.4,143.8,142.6,141.8,140.4,139.8,138.2,138.9,137.4,140.0,137.8,139.5,137.8,138.02700000000002,136.804,136.734,133.941,135.718,137.703,139.34,138.748,142.138,143.594,145.33700000000005,145.32299999999995,147.066,146.689,147.547,147.312,148.674,148.061,149.125,148.203,149.614,146.888,147.803,147.308,148.702,147.326,148.537,149.28,152.172
CWUS0000SETA02   ,CWUS0000SETA02   ,"Used cars and trucks in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,110.1,114.9,115.0,112.4,110.0,107.6,110.2,115.9,116.5,119.2,120.6,119.9,117.0,117.7,115.9,120.2,118.8,128.4,129.7,139.5,137.1,147.6,156.2,158.3,158.6,157.8,155.3,149.9,150.3,153.7,150.5,156.2,155.6,158.7,160.9,158.6,153.8,151.9,148.9,138.4,131.9,136.4,139.1,141.5,141.1,140.6,135.518,137.654,137.628,131.834,123.47399999999999,131.9,142.264,145.749,146.889,153.132,151.526,151.273,150.034,151.813,150.641,149.55100000000004,148.226,148.05,146.69299999999996,142.34799999999996,140.375,138.122,139.504,139.124,140.779,140.658,139.08700000000002,151.334,167.99900000000005
CWUS0000SETA03   ,CWUS0000SETA03   ,"Leased cars and trucks in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2018-S01,2020-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.786,90.071,88.226,86.056,84.90100000000002,,
CWUS0000SETA04   ,CWUS0000SETA04   ,"Car and truck rental in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.302,127.939,118.04899999999999,129.826,113.213,136.175,169.418
CWUS0000SETB     ,CWUS0000SETB     ,"Motor fuel in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.4,97.3,97.3,100.1,83.7,70.5,77.4,83.3,79.6,82.2,87.8,89.5,91.7,110.9,100.1,99.1,96.4,101.6,98.5,97.2,94.7,102.2,100.6,99.2,105.2,107.4,106.8,105.6,94.1,90.4,92.7,108.8,126.8,132.3,133.7,116.0,111.4,122.5,136.5,135.7,155.5,166.2,177.9,214.7,223.6,219.7,230.53599999999997,249.264,294.964,266.66900000000004,182.092,223.298,238.62099999999998,241.56799999999998,305.119,302.57599999999996,317.19,310.543,311.236,298.997,308.177,278.988,217.702,210.22400000000002,182.601,195.646,208.282,218.458,240.28599999999997,244.74200000000002,231.571,236.12900000000002,196.733,194.43900000000002,245.168
CWUS0000SETB01   ,CWUS0000SETB01   ,"Gasoline (all types) in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.4,97.2,97.2,100.1,83.5,70.4,77.3,83.2,79.5,82.2,87.8,89.5,91.5,110.8,99.9,99.0,96.3,101.7,98.4,96.9,94.2,102.1,100.5,99.0,105.0,106.9,106.3,105.3,93.6,89.9,92.2,108.2,126.1,131.5,133.0,115.4,110.9,121.9,135.9,135.2,154.9,165.5,177.1,213.7,222.6,218.7,229.58700000000002,248.17,293.085,264.37,181.53400000000002,223.215,238.265,240.993,304.51599999999996,301.618,316.216,309.397,310.14099999999996,297.782,306.8,277.541,216.575,209.482,181.968,194.887,207.486,217.581,239.265,243.53400000000002,230.446,235.08,195.55200000000002,193.623,244.274
