index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWUR0300AA0      ,CWUR0300AA0      ,"All items - old base in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,55.1,58.4,61.5,64.0,66.0,70.3,78.8,86.5,91.3,97.4,105.3,117.4,133.0,147.4,156.6,161.7,167.7,173.6,175.6,181.2,187.6,195.9,205.8,213.6,219.3,225.9,232.0,239.1,246.5,251.5,254.2,259.3,268.0,274.1,276.7,282.4,289.3,300.3,310.7,319.785,333.789,330.906,338.092,351.148,358.697,364.062,369.833,367.142,370.219,377.807,386.494,391.492,394.934,416.709
CWUR0300SA0      ,CWUR0300SA0      ,"All items in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,34.0,36.1,38.0,39.5,40.8,43.4,48.7,53.4,56.4,60.1,65.0,72.5,82.1,91.0,96.7,99.8,103.5,107.2,108.4,111.9,115.8,120.9,127.1,131.9,135.4,139.5,143.2,147.6,152.2,155.3,156.9,160.1,165.5,169.2,170.8,174.4,178.6,185.4,191.9,197.446,206.092,204.312,208.749,216.81,221.471,224.783,228.347,226.686,228.585,233.27,238.634,241.72,243.845,257.29
CWUR0300SA0E     ,CWUR0300SA0E     ,"Energy in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,65.6,86.2,98.3,99.4,100.0,100.6,101.1,87.5,88.7,89.6,94.4,102.8,103.1,102.8,103.6,103.4,104.2,109.8,110.7,99.8,103.5,121.6,123.5,115.9,128.5,143.9,169.8,190.1,198.629,228.919,186.263,202.439,236.621,238.283,236.174,234.805,190.73,177.396,191.648,204.043,197.075,178.538,217.701
CWUR0300SA0L1    ,CWUR0300SA0L1    ,"All items less food in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,71.1,81.2,90.4,96.5,99.9,103.5,107.6,108.2,111.5,115.4,120.2,126.0,131.2,135.2,139.6,143.4,147.9,152.2,155.1,156.5,159.7,165.3,168.9,170.2,173.6,177.5,184.8,191.5,196.768,204.916,202.174,206.995,214.958,219.354,222.579,225.783,223.155,225.441,230.644,236.457,239.344,240.427,254.531
CWUR0300SA0L1E   ,CWUR0300SA0L1E   ,"All items less food and energy in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,71.9,80.4,89.1,96.1,99.9,104.0,108.6,112.1,115.9,120.3,125.1,130.6,136.6,141.3,146.4,150.8,155.9,160.1,163.3,166.8,169.9,173.4,177.2,180.1,181.9,183.7,187.7,192.2,196.848,201.313,205.202,208.13,211.677,216.497,220.657,224.706,228.829,233.676,237.462,242.213,246.709,250.711,261.251
CWUR0300SA0L2    ,CWUR0300SA0L2    ,"All items less shelter in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,73.9,82.5,90.8,96.0,99.9,104.1,107.2,107.8,111.5,115.8,121.3,127.7,132.6,136.0,139.9,143.4,147.6,151.9,154.6,155.2,158.2,163.9,167.2,167.7,170.9,175.4,182.8,188.9,193.424,203.008,199.221,205.56,215.618,220.121,222.601,224.73,219.408,219.259,222.659,226.947,228.129,228.428,243.514
CWUR0300SA0L5    ,CWUR0300SA0L5    ,"All items  less medical care in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,72.8,82.6,91.5,96.9,99.8,103.3,106.8,107.5,110.6,114.4,119.2,125.0,129.3,132.3,136.0,139.5,143.5,147.9,150.9,152.2,155.2,160.4,164.0,165.2,168.4,172.4,178.9,185.1,190.447,198.79,196.644,200.708,208.548,212.828,215.842,219.174,217.15,218.426,222.669,227.906,230.678,232.155,245.697
CWUR0300SA0LE    ,CWUR0300SA0LE    ,"All items less energy in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,73.4,81.6,90.0,96.3,99.8,103.9,108.0,111.4,115.3,119.7,124.8,130.7,136.1,140.1,144.7,149.0,153.8,158.3,161.7,165.1,168.1,171.7,175.8,178.7,180.9,183.5,187.5,192.0,197.211,202.832,206.773,209.562,213.947,218.982,223.083,227.391,231.588,235.607,239.035,243.436,247.897,252.595,262.961
CWUR0300SAA      ,CWUR0300SAA      ,"Apparel in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,50.9,54.0,56.3,58.0,59.3,61.9,66.6,69.9,73.5,77.5,80.7,84.0,89.7,95.0,97.1,100.2,102.7,106.5,108.2,113.2,119.9,123.8,129.2,134.8,139.5,143.1,143.8,142.6,141.2,142.6,143.3,141.7,140.4,138.8,135.9,132.7,131.8,131.4,133.1,132.407,131.179,131.994,129.015,130.936,134.604,136.579,135.719,133.802,133.694,132.298,133.601,132.187,124.752,127.688
CWUR0300SAC      ,CWUR0300SAC      ,"Commodities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,75.3,84.6,92.5,96.5,100.1,103.4,105.9,104.5,107.9,111.8,116.9,122.7,126.3,128.5,131.2,133.7,136.8,140.3,142.0,141.9,144.6,150.1,151.3,150.3,151.3,155.2,161.7,165.8,169.651,177.888,170.612,177.489,188.92,192.738,193.273,193.036,183.627,180.327,182.356,185.822,185.328,183.867,200.118
