index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUS0400AA0      ,CWUS0400AA0      ,"All items - old base in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,1984-S01,2021-S01,163.8,167.2,170.9,174.4,175.3,177.0,180.3,183.9,187.3,191.3,196.3,200.2,205.6,211.9,215.8,219.2,223.1,226.6,230.0,232.0,234.6,237.7,241.4,243.1,247.2,250.0,253.0,255.3,257.0,259.3,263.4,266.7,271.5,276.9,282.5,285.3,288.1,290.5,295.2,296.0,300.8,304.2,309.1,315.0,320.6,324.3,330.3119999999999,334.69699999999995,344.102,345.54400000000015,340.0619999999999,344.551,346.574,347.81699999999995,356.55400000000014,359.673,364.559,366.60900000000004,369.542,371.534,375.85,377.779,377.61400000000003,381.159,383.504,387.68800000000016,393.759,399.161,407.551,413.452,418.152,424.18199999999996,426.084,431.39099999999996,441.961
CWUS0400SA0      ,CWUS0400SA0      ,"All items in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.8,103.9,106.2,108.4,109.0,110.0,112.1,114.3,116.4,118.9,122.0,124.4,127.8,131.7,134.1,136.2,138.7,140.8,143.0,144.2,145.8,147.7,150.0,151.1,153.6,155.4,157.3,158.7,159.7,161.2,163.7,165.8,168.7,172.1,175.6,177.3,179.0,180.6,183.5,184.0,186.9,189.1,192.1,195.8,199.2,201.6,205.297,208.023,213.868,214.765,211.357,214.14700000000002,215.405,216.17700000000002,221.607,223.546,226.582,227.857,229.679,230.918,233.6,234.799,234.697,236.9,238.358,240.958,244.731,248.08900000000003,253.303,256.971,259.892,263.64,264.822,268.121,274.69
CWUS0400SA0E     ,CWUS0400SA0E     ,"Energy in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.1,101.6,102.0,102.6,92.5,84.0,86.7,90.6,89.3,91.7,95.8,97.0,98.0,111.8,104.9,105.1,106.4,112.9,111.4,111.8,109.9,114.9,113.8,113.1,115.1,115.4,115.1,118.1,108.5,107.4,111.6,118.9,126.4,137.8,145.1,138.5,133.9,141.3,155.0,153.6,165.2,173.9,182.3,208.3,217.3,218.5,227.915,234.399,266.461,251.817,196.91099999999997,227.63299999999998,235.084,239.702,273.063,274.12,283.994,280.86,281.569,277.769,283.04,271.113,240.99099999999999,240.555,218.97099999999998,228.232,235.62400000000002,242.49400000000003,261.353,271.844,265.356,274.677,247.92,248.38299999999998,281.922
CWUS0400SA0L1    ,CWUS0400SA0L1    ,"All items less food in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.6,103.9,106.4,108.9,109.2,110.1,112.0,114.5,116.6,118.9,121.7,124.2,127.2,131.5,133.6,136.3,138.8,141.2,143.3,144.6,146.1,148.1,150.3,151.5,154.0,155.5,157.2,158.5,159.2,160.6,163.2,165.6,168.7,172.2,175.6,177.2,178.7,180.4,183.4,183.3,186.1,188.3,191.5,195.5,199.3,201.7,205.092,207.554,213.438,213.415,209.43,213.118,214.40099999999998,215.11900000000003,220.468,222.01,225.104,226.365,228.18,229.467,232.002,232.58,232.185,234.40200000000002,235.93200000000002,239.108,243.101,246.71599999999998,252.407,256.347,259.041,263.129,263.186,265.857,272.857
CWUS0400SA0L1E   ,CWUS0400SA0L1E   ,"All items less food and energy in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.8,104.1,107.0,109.7,111.7,113.9,116.0,118.4,120.8,123.2,125.9,128.5,131.8,135.0,138.3,141.2,143.9,145.9,148.3,149.8,151.7,153.4,156.0,157.4,160.0,161.6,163.6,164.7,166.7,168.4,170.7,172.6,175.2,177.7,180.7,183.3,185.6,186.6,188.3,188.4,190.2,191.6,194.3,195.8,199.0,201.6,204.298,206.321,209.274,210.915,212.692,213.335,213.93,214.213,216.433,218.044,220.395,222.16400000000002,224.122,225.997,228.338,230.25900000000001,233.042,235.56,239.58,242.107,245.753,249.035,253.321,256.569,260.29400000000004,263.836,266.55400000000003,269.455,273.959
CWUS0400SA0L2    ,CWUS0400SA0L2    ,"All items less shelter in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,104.9,106.5,108.0,108.0,108.4,110.4,112.6,114.6,117.2,120.6,122.6,126.0,129.7,131.9,133.8,136.2,138.6,140.7,141.8,143.3,145.3,147.7,148.4,151.0,152.5,154.2,155.2,155.5,156.1,158.4,160.1,162.8,165.9,168.8,169.1,169.9,171.3,174.3,174.3,177.4,179.4,182.4,186.6,189.7,191.2,194.143,196.53799999999998,202.96900000000002,203.06799999999998,197.588,202.247,204.857,206.09599999999998,212.90900000000002,214.86599999999999,217.817,218.66299999999998,219.808,220.09,222.205,221.98,219.708,220.513,219.887,220.55700000000002,222.892,224.857,229.47,231.93400000000003,233.16299999999998,235.484,235.293,238.863,246.623
CWUS0400SA0L5    ,CWUS0400SA0L5    ,"All items  less medical care in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.7,103.7,106.0,108.1,108.4,109.2,111.2,113.3,115.3,117.7,120.7,123.0,126.2,129.9,132.2,134.1,136.3,138.3,140.3,141.4,142.9,144.8,147.0,147.9,150.4,152.1,153.9,155.2,156.2,157.6,160.1,162.0,164.9,168.2,171.5,173.2,174.7,176.0,178.8,179.3,182.1,184.1,187.0,190.6,193.8,196.1,199.571,202.158,207.864,208.69,204.91299999999998,207.612,208.63,209.31599999999997,214.636,216.489,219.32299999999998,220.43,222.21,223.37,225.93900000000002,227.067,226.68599999999998,228.81799999999998,229.93900000000002,232.36900000000003,236.173,239.421,244.516,248.104,250.829,254.166,254.65400000000002,257.86,264.652
CWUS0400SA0LE    ,CWUS0400SA0LE    ,"All items less energy in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,104.1,106.7,109.0,110.9,113.0,115.3,117.3,119.8,122.3,125.3,127.9,131.5,134.5,137.8,140.1,142.6,144.4,146.9,148.2,150.2,151.9,154.5,155.7,158.3,160.2,162.3,163.6,165.7,167.4,169.8,171.3,173.8,176.4,179.6,182.1,184.5,185.4,187.2,188.0,190.1,191.6,194.2,195.7,198.7,201.1,204.357,206.745,210.12599999999998,212.513,214.01,214.146,214.833,215.248,218.085,220.11900000000003,222.53,224.227,226.165,227.88400000000001,230.392,232.78400000000002,235.39700000000002,237.851,241.403,243.396,246.851,249.898,253.893,256.955,260.753,264.01099999999997,267.493,271.034,275.493
CWUS0400SAA      ,CWUS0400SAA      ,"Apparel in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.4,103.0,104.0,106.0,104.6,106.8,108.4,111.0,112.9,112.7,115.0,114.3,118.7,120.0,123.1,125.7,127.6,126.1,127.1,125.3,126.8,125.2,126.2,123.3,127.5,124.7,125.4,122.9,123.8,122.8,123.9,120.9,121.9,120.1,120.3,116.6,117.2,113.7,114.6,111.1,114.5,111.2,111.9,109.6,111.2,113.7,113.1,112.86,114.641,112.053,115.14399999999999,112.853,113.11,111.384,113.66,115.348,118.524,119.147,119.88799999999999,118.596,119.345,119.429,119.179,117.92,120.152,119.291,119.208,118.86,120.369,119.32700000000001,118.39299999999999,117.32600000000001,115.3,114.01299999999999,117.109
CWUS0400SAC      ,CWUS0400SAC      ,"Commodities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.5,105.2,105.6,104.5,103.6,106.0,107.8,109.4,111.6,115.3,116.8,120.2,123.7,125.2,126.1,128.2,130.3,131.7,131.9,132.9,134.5,136.3,136.6,139.8,140.4,141.8,142.1,142.0,142.2,144.7,146.1,148.6,151.0,152.4,151.4,151.2,151.4,154.0,153.1,156.2,157.3,160.0,163.5,165.4,166.3,168.99099999999999,170.738,177.382,175.58599999999996,167.71099999999996,172.49599999999995,174.812,175.33599999999996,183.399,185.023,188.24599999999998,187.67700000000002,187.99,186.982,188.553,187.14700000000002,183.202,183.202,180.571,180.196,182.66299999999998,183.821,187.94,189.68900000000002,190.354,192.264,191.197,194.77,202.899
